year,tag,question,demographic,answer1,answer1_pct,answer2,answer2_pct,answer3,answer3_pct,answer4,answer4_pct,answer5,answer5_pct,answer6,answer6_pct,answer7,answer7_pct,answer8,answer8_pct,answer9,answer9_pct,answer10,answer10_pct,answer11,answer11_pct,answer12,answer12_pct
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",Rest of State,Very,0.05,Somewhat,0.58,Not Too,0.21,Not At All,0.15,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",Men,Very,0.12,Somewhat,0.54,Not Too,0.24,Not At All,0.1,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",Women,Very,0.09,Somewhat,0.62,Not Too,0.18,Not At All,0.09,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",Age 18-34,Very,0.11,Somewhat,0.60,Not Too,0.18,Not At All,0.1,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",Age 35-49,Very,0.14,Somewhat,0.56,Not Too,0.24,Not At All,0.05,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",Age 50-64,Very,0.07,Somewhat,0.58,Not Too,0.20,Not At All,0.14,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",Age 65+,Very,0.12,Somewhat,0.61,Not Too,0.19,Not At All,0.07,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?","< $50,000",Very,0.14,Somewhat,0.54,Not Too,0.26,Not At All,0.05,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?","> $50,000",Very,0.10,Somewhat,0.60,Not Too,0.18,Not At All,0.11,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",Democrat,Very,0.13,Somewhat,0.68,Not Too,0.17,Not At All,0.01,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",Republican,Very,0.07,Somewhat,0.55,Not Too,0.23,Not At All,0.13,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism2,"How confident are you that the U.S. government has the ability to prevent terrorist attacks in this country?  Are you very confident, somewhat confident, not too confident or not at all confident?",Independent,Very,0.12,Somewhat,0.48,Not Too,0.24,Not At All,0.15,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",main,Very,0.00,Somewhat,0.00,Not Too,0.00,Not At All,0,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",Total,Very,0.08,Somewhat,0.52,Not Too,0.22,Not At All,0.15,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",Hennepin/Ramsey,Very,0.11,Somewhat,0.62,Not Too,0.15,Not At All,0.11,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",Metro Suburbs,Very,0.12,Somewhat,0.43,Not Too,0.28,Not At All,0.13,Not Sure,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",Rest of State,Very,0.03,Somewhat,0.50,Not Too,0.23,Not At All,0.2,Not Sure,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",Men,Very,0.12,Somewhat,0.46,Not Too,0.21,Not At All,0.2,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",Women,Very,0.05,Somewhat,0.57,Not Too,0.22,Not At All,0.11,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",Age 18-34,Very,0.10,Somewhat,0.51,Not Too,0.20,Not At All,0.18,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",Age 35-49,Very,0.09,Somewhat,0.49,Not Too,0.27,Not At All,0.13,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",Age 50-64,Very,0.07,Somewhat,0.51,Not Too,0.20,Not At All,0.17,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",Age 65+,Very,0.06,Somewhat,0.59,Not Too,0.19,Not At All,0.13,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?","< $50,000",Very,0.09,Somewhat,0.52,Not Too,0.23,Not At All,0.11,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?","> $50,000",Very,0.07,Somewhat,0.52,Not Too,0.21,Not At All,0.18,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",Democrat,Very,0.13,Somewhat,0.59,Not Too,0.14,Not At All,0.09,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",Republican,Very,0.04,Somewhat,0.45,Not Too,0.32,Not At All,0.16,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,terrorism1,"How confident are you that the U.S. and its allies will be able to destroy terrorist networks around the world?  Are you very confident, somewhat confident, not too confident or not at all confident?",Independent,Very,0.07,Somewhat,0.50,Not Too,0.21,Not At All,0.21,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",main,Refund,0.30,Spend,0.31,Save,0.30,Combination,0.03,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",Total,Refund,0.30,Spend,0.31,Save,0.30,Combination,0.03,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",Hennepin/Ramsey,Refund,0.28,Spend,0.36,Save,0.28,Combination,0.01,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",Metro Suburbs,Refund,0.40,Spend,0.27,Save,0.27,Combination,0.03,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",Rest of State,Refund,0.24,Spend,0.30,Save,0.34,Combination,0.05,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",Men,Refund,0.35,Spend,0.23,Save,0.34,Combination,0.02,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",Women,Refund,0.25,Spend,0.39,Save,0.26,Combination,0.04,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",Age 18-34,Refund,0.30,Spend,0.21,Save,0.39,Combination,0.05,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",Age 35-49,Refund,0.29,Spend,0.36,Save,0.24,Combination,0.02,Not Sure,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",Age 50-64,Refund,0.35,Spend,0.27,Save,0.34,Combination,0.03,Not Sure,0.01,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",Age 65+,Refund,0.24,Spend,0.36,Save,0.27,Combination,0.04,Not Sure,0.09,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>","< $50,000",Refund,0.31,Spend,0.35,Save,0.25,Combination,0.04,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>","> $50,000",Refund,0.30,Spend,0.29,Save,0.33,Combination,0.02,Not Sure,0.06,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",Democrat,Refund,0.14,Spend,0.51,Save,0.27,Combination,0.04,Not Sure,0.04,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",Republican,Refund,0.46,Spend,0.13,Save,0.34,Combination,0.02,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-1,"The state is looking at a projected surplus of $1.2 billion. From the following options, what should the state do with this surplus money?
    
 <p>- Refund most of it to taxpayers</p>      
 <p>- Spend most of it to improve or add services</p>   
 <p>- Save most of it in a reserve fund for future use </p>",Independent,Refund,0.33,Spend,0.24,Save,0.29,Combination,0.04,Not Sure,0.1,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",main,K-12,0.00,Roads,0.00,Higher Ed,0,Health,0,Social,0,Not Sure,0,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",Total,K-12,0.27,Roads,0.38,Higher Ed,0.03,Health,0.19,Social,0.08,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",Hennepin/Ramsey,K-12,0.27,Roads,0.41,Higher Ed,0.02,Health,0.15,Social,0.11,Not Sure,0.04,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",Metro Suburbs,K-12,0.22,Roads,0.35,Higher Ed,0.03,Health,0.25,Social,0.07,Not Sure,0.08,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",Rest of State,K-12,0.31,Roads,0.38,Higher Ed,0.04,Health,0.18,Social,0.06,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",Men,K-12,0.25,Roads,0.42,Higher Ed,0.02,Health,0.17,Social,0.06,Not Sure,0.08,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",Women,K-12,0.28,Roads,0.34,Higher Ed,0.04,Health,0.21,Social,0.1,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",Age 18-34,K-12,0.34,Roads,0.32,Higher Ed,0.05,Health,0.23,Social,0.04,Not Sure,0.02,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",Age 35-49,K-12,0.30,Roads,0.37,Higher Ed,0.03,Health,0.19,Social,0.08,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",Age 50-64,K-12,0.23,Roads,0.41,Higher Ed,0.03,Health,0.14,Social,0.11,Not Sure,0.08,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",Age 65+,K-12,0.23,Roads,0.38,Higher Ed,0.02,Health,0.26,Social,0.06,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>","< $50,000",K-12,0.29,Roads,0.34,Higher Ed,0.02,Health,0.2,Social,0.11,Not Sure,0.04,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>","> $50,000",K-12,0.26,Roads,0.40,Higher Ed,0.04,Health,0.19,Social,0.06,Not Sure,0.05,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",Democrat,K-12,0.30,Roads,0.28,Higher Ed,0.01,Health,0.21,Social,0.13,Not Sure,0.07,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",Republican,K-12,0.25,Roads,0.45,Higher Ed,0.04,Health,0.18,Social,0.04,Not Sure,0.04,null,null,null,null,null,null,null,null,null,null,null,null
2016,surplus2016-2,"If state spending is increased, which one of the following areas do you feel should have top priority? 
<p>K-12 public education</p>                                      
<p>Higher Education</p>                                           
<p>Roads and other transportation needs</p>           
<p>Health care</p>                                                     
<p>Social services</p>",Independent,K-12,0.24,Roads,0.42,Higher Ed,0.06,Health,0.19,Social,0.06,Not Sure,0.03,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",main,Justified,0.00,Not,0.00,Not Sure,0.00,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Total,Justified,0.28,Not,0.15,Not Sure,0.57,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Hennepin/Ramsey,Justified,0.23,Not,0.27,Not Sure,0.50,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Metro Suburbs,Justified,0.35,Not,0.12,Not Sure,0.53,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Rest of State,Justified,0.27,Not,0.07,Not Sure,0.66,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Men,Justified,0.29,Not,0.14,Not Sure,0.57,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
2016,race1,"Thinking about the recent shooting of a young black man, Jamar Clark, by police in north Minneapolis… From what you know, would you say the shooting was justified or not justified?",Women,Justified,0.27,Not,0.16,Not Sure,0.57,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
