geoid,county_id,precinct_id,precinct_name,con_district,leg_district,cc_district,j_district,swc_district,mcd_fips
10205,0001,0205,WAGNER TWP,8,10B,3,9,3001,67540
10210,0001,0210,WAUKENABO TWP,8,10B,5,9,3001,68692
10215,0001,0215,WEALTHWOOD TWP,8,10B,2,9,3001,68872
10220,0001,0220,WHITE PINE TWP,8,10B,3,9,3001,70132
10225,0001,0225,WILLIAMS TWP,8,10B,3,9,3001,70384
10230,0001,0230,WORKMAN TWP,8,10B,4,9,3001,71716
10240,0001,0240,NE AITKIN UNORG,8,10B,5,9,3001,46890
10255,0001,0255,UNORG 48-27 (BLIND LAKE UNORG),8,10B,5,9,3001,47342
10260,0001,0260,NW AITKIN UNORG P-2,8,10B,5,9,3001,47342
10285,0001,0285,UNORG 51-27 (LEMAY UNORG),8,10B,5,9,3001,47342
10290,0001,0290,NW AITKIN UNORG P-1,8,10B,5,9,3001,47342
20005,0002,0005,ANDOVER P-1,6,35B,7,10,4002,1486
20010,0002,0010,ANDOVER P-2,6,35B,7,10,4002,1486
20015,0002,0015,ANDOVER P-3,6,35B,5,10,4002,1486
20020,0002,0020,ANDOVER P-4,6,35B,5,10,4002,1486
20025,0002,0025,ANDOVER P-5,6,35B,2,10,4002,1486
20030,0002,0030,ANDOVER P-6,6,31B,2,10,4002,1486
20035,0002,0035,ANDOVER P-7,6,35B,2,10,4002,1486
20040,0002,0040,ANDOVER P-8,6,35B,2,10,4002,1486
20045,0002,0045,ANDOVER P-9,6,35B,5,10,4002,1486
20050,0002,0050,ANDOVER P-10,6,35B,5,10,4002,1486
20105,0002,0105,ANOKA P-1,6,35A,7,10,4001,1720
20110,0002,0110,ANOKA P-2,6,35A,1,10,4001,1720
20115,0002,0115,ANOKA P-3,6,35A,1,10,4001,1720
20120,0002,0120,ANOKA P-4,6,35A,7,10,4001,1720
20125,0002,0125,ANOKA P-5,6,35A,7,10,4001,1720
20130,0002,0130,ANOKA P-6,6,35A,7,10,4001,1720
20135,0002,0135,ANOKA P-7,6,35A,7,10,4001,1720
20140,0002,0140,ANOKA P-8,6,35A,7,10,4001,1720
20205,0002,0205,BETHEL P-1,6,31A,2,10,4005,5554
20305,0002,0305,BLAINE W-1 P-1,6,37A,3,10,4003,6382
20310,0002,0310,BLAINE W-1 P-2,6,37A,3,10,4003,6382
20315,0002,0315,BLAINE W-1 P-3,6,37A,3,10,4003,6382
20320,0002,0320,BLAINE W-1 P-4,6,37A,3,10,4003,6382
20325,0002,0325,BLAINE W-1 P-5,6,37B,3,10,4004,6382
20330,0002,0330,BLAINE W-1 P-6,6,37B,3,10,4004,6382
20335,0002,0335,BLAINE W-1 P-7,6,38A,6,10,4004,6382
20340,0002,0340,BLAINE W-1 P-8,6,38A,6,10,4004,6382
20405,0002,0405,BLAINE W-2 P-1,6,37A,3,10,4004,6382
20410,0002,0410,BLAINE W-2 P-2A,6,37A,3,10,4004,6382
20415,0002,0415,BLAINE W-2 P-2B,6,37B,3,10,4004,6382
20420,0002,0420,BLAINE W-2 P-3,6,37B,3,10,4004,6382
20425,0002,0425,BLAINE W-2 P-4A,6,37B,3,10,4004,6382
20430,0002,0430,BLAINE W-2 P-4B,6,37B,3,10,4004,6382
20435,0002,0435,BLAINE W-2 P-5,6,37B,3,10,4004,6382
20440,0002,0440,BLAINE W-2 P-6,6,37B,3,10,4004,6382
20505,0002,0505,BLAINE W-3 P-1,6,37B,3,10,4004,6382
20510,0002,0510,BLAINE W-3 P-2,6,37B,3,10,4004,6382
20515,0002,0515,BLAINE W-3 P-3,6,37B,3,10,4004,6382
20520,0002,0520,BLAINE W-3 P-4,6,37B,2,10,4004,6382
20525,0002,0525,BLAINE W-3 P-5,6,37B,2,10,4004,6382
20530,0002,0530,BLAINE W-3 P-6,6,37B,2,10,4004,6382
20535,0002,0535,BLAINE W-3 P-7,6,37B,3,10,4004,6382
20540,0002,0540,BLAINE W-3 P-8,6,38A,6,10,4004,6382
20605,0002,0605,CENTERVILLE P-1,6,38A,6,10,4005,10648
20705,0002,0705,CIRCLE PINES P-1,6,38A,6,10,4005,11494
20710,0002,0710,CIRCLE PINES P-2,6,38A,6,10,4005,11494
20805,0002,0805,COLUMBIA HEIGHTS P-1,5,41B,4,10,4003,12700
20810,0002,0810,COLUMBIA HEIGHTS P-2,5,41B,4,10,4003,12700
20815,0002,0815,COLUMBIA HEIGHTS P-3,5,41B,4,10,4003,12700
20820,0002,0820,COLUMBIA HEIGHTS P-4,5,41B,4,10,4003,12700
20825,0002,0825,COLUMBIA HEIGHTS P-5,5,41B,4,10,4003,12700
20830,0002,0830,COLUMBIA HEIGHTS P-6,5,41B,4,10,4003,12700
20835,0002,0835,COLUMBIA HEIGHTS P-7,5,41B,4,10,4003,12700
20840,0002,0840,COLUMBIA HEIGHTS P-8,5,41B,4,10,4003,12700
20905,0002,0905,COLUMBUS P-1,6,31B,6,10,4005,12718
21005,0002,1005,COON RAPIDS W-1 P-1,3,35B,7,10,4002,13114
21010,0002,1010,COON RAPIDS W-1 P-2,3,35B,7,10,4002,13114
21015,0002,1015,COON RAPIDS W-1 P-3,3,36A,7,10,4002,13114
21020,0002,1020,COON RAPIDS W-1 P-4,3,36A,7,10,4002,13114
21105,0002,1105,COON RAPIDS W-2 P-1,3,35B,5,10,4002,13114
21110,0002,1110,COON RAPIDS W-2 P-2,3,37A,5,10,4004,13114
21115,0002,1115,COON RAPIDS W-2 P-3,3,37A,5,10,4004,13114
21120,0002,1120,COON RAPIDS W-2 P-4,3,37A,5,10,4004,13114
21125,0002,1125,COON RAPIDS W-2 P-5,3,36A,5,10,4002,13114
21205,0002,1205,COON RAPIDS W-3 P-1,3,36B,7,10,4002,13114
21210,0002,1210,COON RAPIDS W-3 P-2,3,36B,5,10,4002,13114
21215,0002,1215,COON RAPIDS W-3 P-3,3,36B,5,10,4002,13114
21220,0002,1220,COON RAPIDS W-3 P-4,3,37A,5,10,4002,13114
21305,0002,1305,COON RAPIDS W-4 P-1,3,36A,7,10,4001,13114
21310,0002,1310,COON RAPIDS W-4 P-2,3,36A,7,10,4001,13114
21315,0002,1315,COON RAPIDS W-4 P-3,3,36A,7,10,4002,13114
21320,0002,1320,COON RAPIDS W-4 P-4,3,36B,7,10,4002,13114
21405,0002,1405,COON RAPIDS W-5 P-1,3,37A,5,10,4004,13114
21410,0002,1410,COON RAPIDS W-5 P-2,3,37A,5,10,4004,13114
21415,0002,1415,COON RAPIDS W-5 P-3,3,37A,5,10,4004,13114
21420,0002,1420,COON RAPIDS W-5 P-4,3,37A,5,10,4003,13114
21425,0002,1425,COON RAPIDS W-5 P-5,3,37A,5,10,4003,13114
21505,0002,1505,EAST BETHEL P-1,6,31B,2,10,4005,17486
21510,0002,1510,EAST BETHEL P-2,6,31B,2,10,4005,17486
21515,0002,1515,EAST BETHEL P-3,6,31B,2,10,4005,17486
21605,0002,1605,FRIDLEY W-1 P-1,5,41A,4,10,4003,22814
21610,0002,1610,FRIDLEY W-1 P-2,5,41A,4,10,4003,22814
21615,0002,1615,FRIDLEY W-1 P-3,5,41A,4,10,4003,22814
21620,0002,1620,FRIDLEY W-1 P-4,5,41A,4,10,4003,22814
21705,0002,1705,FRIDLEY W-2 P-1,5,41A,4,10,4003,22814
21710,0002,1710,FRIDLEY W-2 P-2,5,41A,4,10,4003,22814
21715,0002,1715,FRIDLEY W-2 P-3,5,41A,4,10,4003,22814
21720,0002,1720,FRIDLEY W-2 P-4,5,41A,4,10,4003,22814
21805,0002,1805,FRIDLEY W-3 P-1,5,41A,5,10,4003,22814
21810,0002,1810,FRIDLEY W-3 P-2,5,41A,4,10,4003,22814
21815,0002,1815,FRIDLEY W-3 P-3,5,41A,4,10,4003,22814
21820,0002,1820,FRIDLEY W-3 P-4,5,41A,4,10,4003,22814
21905,0002,1905,HAM LAKE P-1,6,31B,2,10,4005,26738
21910,0002,1910,HAM LAKE P-2,6,31B,2,10,4005,26738
21915,0002,1915,HAM LAKE P-3A,6,31B,2,10,4005,26738
21920,0002,1920,HAM LAKE P-4A,6,31B,2,10,4005,26738
21925,0002,1925,HAM LAKE P-5,6,31B,2,10,4005,26738
21930,0002,1930,HAM LAKE P-6A,6,31B,2,10,4005,26738
22005,0002,2005,HILLTOP P-1,5,41B,4,10,4003,29258
22105,0002,2105,LEXINGTON P-1,6,38A,6,10,4004,36836
22205,0002,2205,LINO LAKES P-1,6,38A,6,10,4005,37322
22210,0002,2210,LINO LAKES P-2,6,38A,6,10,4005,37322
22215,0002,2215,LINO LAKES P-3,6,38A,6,10,4005,37322
22220,0002,2220,LINO LAKES P-4,6,38A,6,10,4005,37322
22225,0002,2225,LINO LAKES P-5,6,38A,6,10,4005,37322
22230,0002,2230,LINO LAKES P-6,6,38A,6,10,4005,37322
22235,0002,2235,LINO LAKES P-7,6,38A,6,10,4005,37322
22305,0002,2305,LINWOOD P-1,6,31B,6,10,4005,37376
22310,0002,2310,LINWOOD P-2,6,31B,6,10,4005,37376
22405,0002,2405,NOWTHEN P-1A,6,31A,1,10,4001,47536
22410,0002,2410,NOWTHEN P-2A,6,31A,1,10,4001,47536
22505,0002,2505,OAK GROVE P-1,6,31A,1,10,4001,47690
22510,0002,2510,OAK GROVE P-2,6,31A,1,10,4001,47690
22515,0002,2515,OAK GROVE P-3,6,31A,1,10,4001,47690
22520,0002,2520,OAK GROVE P-4,6,31B,1,10,4001,47690
22605,0002,2605,RAMSEY W-1 P-1,6,35A,1,10,4001,53026
22610,0002,2610,RAMSEY W-1 P-2,6,35B,1,10,4001,53026
22705,0002,2705,RAMSEY W-2 P-1,6,35A,1,10,4001,53026
22710,0002,2710,RAMSEY W-2 P-2,6,35A,1,10,4001,53026
22805,0002,2805,RAMSEY W-3 P-1,6,35A,1,10,4001,53026
22810,0002,2810,RAMSEY W-3 P-2,6,35A,1,10,4001,53026
22905,0002,2905,RAMSEY W-4 P-1,6,35A,1,10,4001,53026
22910,0002,2910,RAMSEY W-4 P-2,6,35A,1,10,4001,53026
23005,0002,3005,SAINT FRANCIS P-1,6,31A,1,10,4001,56950
23010,0002,3010,SAINT FRANCIS P-2,6,31A,1,10,4001,56950
23105,0002,3105,SPRING LAKE PARK P-1A,5,37A,4,10,4003,61996
23110,0002,3110,SPRING LAKE PARK P-2,5,41A,3,10,4003,61996
23115,0002,3115,SPRING LAKE PARK P-3,5,37A,3,10,4003,61996
30005,0003,0005,ATLANTA TWP,7,2B,5,7,1005,2674
30010,0003,0010,AUDUBON,7,2B,4,7,1005,2728
30015,0003,0015,AUDUBON TWP,7,2B,4,7,1005,2746
30020,0003,0020,BURLINGTON TWP,7,2B,3,7,1005,8686
30025,0003,0025,CALLAWAY,7,2B,5,7,1005,9280
30030,0003,0030,CALLAWAY TWP,7,2B,5,7,1005,9298
30035,0003,0035,CARSONVILLE TWP,7,2B,1,7,1005,10126
30040,0003,0040,CORMORANT TWP,7,4B,5,7,1005,13294
30045,0003,0045,CUBA TWP,7,2B,5,7,1005,14230
30050,0003,0050,DETROIT TWP P-1,7,2B,4,7,1005,15814
30051,0003,0051,DETROIT TWP P-2,7,4B,4,7,1005,15814
30052,0003,0052,DETROIT TWP P-3,7,4B,2,7,1005,15814
30055,0003,0055,DETROIT LAKES W1 P1,7,4B,4,7,1005,15832
30065,0003,0065,DETROIT LAKES W2 P1,7,4B,2,7,1005,15832
30075,0003,0075,DETROIT LAKES W3 P1,7,4B,2,7,1005,15832
30082,0003,0082,EAGLE VIEW TWP,7,2B,1,7,1005,17455
30085,0003,0085,ERIE TWP,7,2B,3,7,1005,19646
30090,0003,0090,EVERGREEN TWP,7,2B,1,7,1005,20006
30095,0003,0095,FOREST TWP,7,2B,1,7,1005,21671
30100,0003,0100,FRAZEE,7,2B,3,7,1005,22472
30105,0003,0105,GREEN VALLEY TWP,7,2B,1,7,1005,25820
30110,0003,0110,HAMDEN TWP,7,2B,5,7,1005,26684
30115,0003,0115,HEIGHT OF LAND TWP,7,2B,1,7,1005,28250
30120,0003,0120,HOLMESVILLE TWP,7,2B,3,7,1005,29816
30125,0003,0125,LAKE EUNICE TWP,7,4B,5,7,1005,34298
30130,0003,0130,LAKE PARK,7,2B,5,7,1005,34784
30135,0003,0135,LAKE PARK TWP,7,2B,5,7,1005,34802
30140,0003,0140,LAKE VIEW TWP,7,4B,3,7,1005,35144
30145,0003,0145,MAPLE GROVE TWP,7,2B,5,7,1005,40130
30150,0003,0150,OGEMA,7,2B,5,7,1005,48130
30155,0003,0155,OSAGE TWP,7,2B,1,7,1005,48778
30160,0003,0160,PINE POINT TWP,7,2B,1,7,1005,51244
30165,0003,0165,RICEVILLE TWP,7,2B,5,7,1005,54142
30170,0003,0170,RICHWOOD TWP,7,2B,4,7,1005,54376
30175,0003,0175,ROUND LAKE TWP,7,2B,1,7,1005,56050
30180,0003,0180,RUNEBERG TWP,7,2B,1,7,1005,56248
30185,0003,0185,SAVANNAH TWP,7,2B,1,7,1005,58756
30190,0003,0190,SHELL LAKE TWP,7,2B,1,7,1005,59512
30195,0003,0195,SILVER LEAF TWP,7,2B,1,7,1005,60430
30200,0003,0200,SPRING CREEK TWP,7,2B,5,7,1005,61762
30205,0003,0205,SPRUCE GROVE TWP,7,2B,1,7,1005,62212
30210,0003,0210,SUGAR BUSH TWP,7,2B,1,7,1005,63256
30215,0003,0215,TOAD LAKE TWP,7,2B,1,7,1005,65002
30220,0003,0220,TWO INLETS TWP,7,2B,1,7,1005,66010
30225,0003,0225,WALWORTH TWP,7,2B,5,7,1005,67954
30230,0003,0230,WHITE EARTH TWP,7,2B,5,7,1005,70024
30235,0003,0235,WOLF LAKE,7,2B,1,7,1005,71338
30240,0003,0240,WOLF LAKE TWP,7,2B,1,7,1005,71356
40005,0004,0005,ALASKA TWP,7,2A,3,9,8007,586
40010,0004,0010,BATTLE TWP,7,2A,4,9,8007,3952
40015,0004,0015,BEMIDJI TWP,7,5A,3,9,8007,5086
40020,0004,0020,BEMIDJI W-1,7,5A,2,9,8007,5068
40025,0004,0025,BEMIDJI W-2,7,5A,2,9,8007,5068
40030,0004,0030,BEMIDJI W-3 P-1,7,5A,5,9,8007,5068
40032,0004,0032,BEMIDJI W-3 P-2,8,5A,5,9,8007,5068
40035,0004,0035,BEMIDJI W-4,7,5A,2,9,8007,5068
40040,0004,0040,BEMIDJI W-5,7,5A,1,9,8007,5068
40045,0004,0045,BENVILLE TWP,7,2A,4,9,8007,5284
40050,0004,0050,BIRCH TWP,8,2A,1,9,8007,5914
40055,0004,0055,BLACKDUCK,8,2A,4,9,8007,6256
40060,0004,0060,BUZZLE TWP,7,2A,3,9,8007,9082
40065,0004,0065,CORMANT TWP,8,2A,4,9,8007,13258
40070,0004,0070,DURAND TWP,8,2A,3,9,8007,17234
40075,0004,0075,ECKLES TWP,7,2A,2,9,8007,17954
40080,0004,0080,FROHN TWP,8,5A,1,9,8007,22886
40085,0004,0085,FUNKLEY,8,2A,4,9,8007,22976
40090,0004,0090,GRANT VALLEY TWP,7,2A,3,9,8007,25352
40095,0004,0095,HAGALI TWP,8,2A,3,9,8007,26468
40100,0004,0100,HAMRE TWP,7,2A,4,9,8007,26900
40105,0004,0105,HINES TWP,8,2A,4,9,8007,29348
40110,0004,0110,HORNET TWP,8,2A,4,9,8007,30194
40115,0004,0115,JONES TWP,7,2A,3,9,8007,32120
40120,0004,0120,KELLIHER,7,2A,4,9,8007,32606
40125,0004,0125,KELLIHER TWP,7,2A,4,9,8007,32624
40130,0004,0130,LAMMERS TWP,7,2A,3,9,8007,35324
40135,0004,0135,LANGOR TWP,8,2A,4,9,8007,35540
40140,0004,0140,LEE TWP,7,2A,4,9,8007,36170
40145,0004,0145,LIBERTY TWP,7,2A,3,9,8007,36926
40150,0004,0150,MAPLE RIDGE TWP,7,2A,3,9,8007,40274
40155,0004,0155,MINNIE TWP,7,2A,4,9,8007,43360
40160,0004,0160,MOOSE LAKE TWP,8,5A,1,9,8007,43936
40165,0004,0165,NEBISH TWP,8,2A,3,9,8007,45088
40170,0004,0170,NORTHERN TWP P 01,8,5A,5,9,8007,46906
40172,0004,0172,NORTHERN TWP P 02,7,5A,5,9,8007,46906
40175,0004,0175,O'BRIEN TWP,8,2A,3,9,8007,48040
40180,0004,0180,PONEMAH PREC,7,2A,4,9,8007,38335
40185,0004,0185,PORT HOPE TWP,8,2A,1,9,8007,52162
40190,0004,0190,QUIRING TWP,8,2A,4,9,8007,52828
40195,0004,0195,RED LAKE AGENCY PREC,7,2A,4,9,8007,38335
40200,0004,0200,REDBY PREC,7,2A,4,9,8007,38335
40202,0004,0202,LITTLE ROCK,7,2A,4,9,8007,38335
40205,0004,0205,ROOSEVELT TWP,7,2A,3,9,8007,55402
40210,0004,0210,SHOOKS TWP,8,2A,4,9,8007,59926
40215,0004,0215,SHOTLEY TWP,7,2A,4,9,8007,60070
40220,0004,0220,SOLWAY,7,2A,3,9,8007,61114
40225,0004,0225,SPRUCE GROVE TWP,7,2A,4,9,8007,62230
40230,0004,0230,STEENERSON TWP,7,2A,4,9,8007,62680
40235,0004,0235,SUGAR BUSH TWP,8,5A,1,9,8007,63274
40240,0004,0240,SUMMIT TWP,8,2A,1,9,8007,63328
40245,0004,0245,TAYLOR TWP,8,2A,1,9,8007,64291
40250,0004,0250,TEN LAKE TWP,8,5A,1,9,8007,64390
40255,0004,0255,TENSTRIKE,8,2A,1,9,8007,64444
40260,0004,0260,TURTLE LAKE TWP,8,2A,5,9,8007,65758
40265,0004,0265,TURTLE RIVER,8,2A,1,9,8007,65794
40270,0004,0270,TURTLE RIVER TWP,8,5A,1,9,8007,65812
40275,0004,0275,UNORG DIST 1,7,2A,4,9,8007,46770
40280,0004,0280,UNORG DIST 2,7,2A,4,9,8007,60079
40285,0004,0285,UNORG DIST 3,8,5A,1,9,8007,7918
40290,0004,0290,WASKISH TWP,7,2A,4,9,8007,68440
40295,0004,0295,WILTON,7,2A,3,9,8007,70708
40300,0004,0300,WOODROW TWP,7,2A,4,9,8007,71590
50005,0005,0005,ALBERTA TWP,6,15B,2,7,2009,668
50010,0005,0010,FOLEY,6,15B,1,7,2009,21536
50015,0005,0015,GILMAN,6,15B,1,7,2009,23804
50020,0005,0020,GILMANTON TWP,6,15B,1,7,2009,23822
50025,0005,0025,GLENDORADO TWP,6,15B,1,7,2009,24020
50030,0005,0030,GRAHAM TWP,6,15B,2,7,2009,24812
50035,0005,0035,GRANITE LEDGE TWP,6,15B,1,7,2009,25298
50040,0005,0040,LANGOLA TWP,6,15B,2,7,2009,35522
50045,0005,0045,MAYHEW LAKE TWP,6,15B,2,7,2009,41192
50050,0005,0050,MAYWOOD TWP,6,15B,1,7,2009,41264
50055,0005,0055,MINDEN TWP P-1,6,14B,5,7,2009,42434
50056,0005,0056,MINDEN TWP P-2,6,13B,4,7,2009,42434
50060,0005,0060,RICE,6,15B,2,7,2009,53998
50067,0005,0067,ROYALTON,6,15B,2,7,2009,56176
50070,0005,0070,ST CLOUD W2 P1,6,14B,5,7,2009,56896
50080,0005,0080,ST CLOUD W2 P3,6,14B,5,7,2009,56896
50085,0005,0085,ST CLOUD W2 P4,6,14B,5,7,2009,56896
50090,0005,0090,ST GEORGE TWP,6,15B,1,7,2009,56986
50095,0005,0095,SARTELL P-2,6,13B,3,7,2009,58612
50100,0005,0100,SAUK RAPIDS P-1,6,13B,4,7,2009,58684
50105,0005,0105,SAUK RAPIDS P-2,6,13B,4,7,2009,58684
50110,0005,0110,SAUK RAPIDS P-3,6,13B,3,7,2009,58684
50111,0005,0111,SAUK RAPIDS P-4,6,13B,3,7,2009,58684
50112,0005,0112,SAUK RAPIDS P-5,6,13B,4,7,2009,58684
50113,0005,0113,SAUK RAPIDS P-6,6,14B,5,7,2009,58684
50115,0005,0115,SAUK RAPIDS TWP,6,13B,4,7,2009,58702
50120,0005,0120,WATAB TWP,6,15B,2,7,2009,68476
60005,0006,0005,AKRON TWP,7,12A,3,8,2011,532
60010,0006,0010,ALMOND TWP,7,12A,3,8,2011,1126
60015,0006,0015,ARTICHOKE TWP,7,12A,3,8,2011,2350
60020,0006,0020,BARRY,7,12A,1,8,2011,3718
60025,0006,0025,BIG STONE TWP,7,12A,2,8,2011,5788
60030,0006,0030,BROWNS VALLEY TWP,7,12A,2,8,2011,8182
60031,0006,0031,BEARDSLEY,7,12A,2,8,2011,4204
60035,0006,0035,CLINTON,7,12A,3,8,2011,11980
60040,0006,0040,CORRELL,7,12A,3,8,2011,13384
60045,0006,0045,FOSTER TWP,7,12A,2,8,2011,22058
60050,0006,0050,GRACEVILLE,7,12A,1,8,2011,24758
60055,0006,0055,GRACEVILLE TWP,7,12A,1,8,2011,24776
60056,0006,0056,JOHNSON,7,12A,1,8,2011,32012
60060,0006,0060,MALTA TWP,7,12A,3,8,2011,39608
60065,0006,0065,MOONSHINE TWP,7,12A,1,8,2011,43828
60070,0006,0070,ODESSA,7,12A,5,8,2011,48058
60075,0006,0075,ODESSA TWP,7,12A,5,8,2011,48076
60080,0006,0080,ORTONVILLE P-1,7,12A,4,8,2011,48706
60085,0006,0085,ORTONVILLE P-2,7,12A,5,8,2011,48706
60086,0006,0086,ORTONVILLE TWP,7,12A,5,8,2011,48724
60090,0006,0090,OTREY TWP,7,12A,3,8,2011,49120
60095,0006,0095,PRIOR TWP,7,12A,2,8,2011,52576
60100,0006,0100,TOQUA TWP,7,12A,1,8,2011,65200
70005,0007,0005,AMBOY,1,23B,4,5,6013,1324
70010,0007,0010,BEAUFORD TWP,1,23B,5,5,6013,4330
70015,0007,0015,BUTTERNUT VALLEY TWP,1,23B,4,5,6013,9046
70020,0007,0020,CAMBRIA TWP,1,23B,4,5,6013,9352
70025,0007,0025,CERESCO TWP,1,23B,4,5,6013,10756
70030,0007,0030,DANVILLE TWP,1,23B,5,5,6013,14752
70035,0007,0035,DECORIA TWP,1,23B,5,5,6013,15130
70040,0007,0040,EAGLE LAKE,1,19B,5,5,6013,17378
70045,0007,0045,GARDEN CITY TWP,1,23B,4,5,6013,23102
70050,0007,0050,GOOD THUNDER,1,23B,4,5,6013,24506
70055,0007,0055,JAMESTOWN TWP,1,23B,5,5,6013,31688
70060,0007,0060,JUDSON TWP,1,23B,4,5,6013,32210
70065,0007,0065,LAKE CRYSTAL,1,23B,4,5,6013,34190
70070,0007,0070,LE RAY TWP,1,23B,5,5,6013,36584
70075,0007,0075,LIME TWP,1,19A,5,5,6013,37052
70080,0007,0080,LINCOLN TWP,1,23B,4,5,6013,37124
70085,0007,0085,LYRA TWP,1,23B,4,5,6013,38870
70090,0007,0090,MCPHERSON TWP,1,23B,5,5,6013,39176
70095,0007,0095,MADISON LAKE,1,23B,5,5,6013,39320
70100,0007,0100,MANKATO W-05 P-01,1,19A,4,5,6013,39878
70105,0007,0105,MANKATO W-05 P-02,1,19A,1,5,6013,39878
70106,0007,0106,MANKATO W-05 P-03,1,19B,4,5,6013,39878
70110,0007,0110,MANKATO W-05 P-04,1,19B,1,5,6013,39878
70115,0007,0115,MANKATO W-05 P-05,1,19B,3,5,6013,39878
70120,0007,0120,MANKATO W-05 P-06,1,19B,3,5,6013,39878
70125,0007,0125,MANKATO W-03 P-07,1,19B,1,5,6013,39878
70130,0007,0130,MANKATO W-03 P-08,1,19B,3,5,6013,39878
70135,0007,0135,MANKATO W-03 P-09,1,19B,3,5,6013,39878
70140,0007,0140,MANKATO W-04 P-10,1,19B,1,5,6013,39878
70142,0007,0142,MANKATO W-04 P-10A,1,19B,1,5,6013,39878
70145,0007,0145,MANKATO W-01 P-11,1,19B,1,5,6013,39878
70150,0007,0150,MANKATO W-01 P-12,1,19B,3,5,6013,39878
70155,0007,0155,MANKATO W-04 P-13,1,19B,2,5,6013,39878
70160,0007,0160,MANKATO W-01 P-14,1,19B,2,5,6013,39878
70165,0007,0165,MANKATO W-02 P-15,1,19B,2,5,6013,39878
70170,0007,0170,MANKATO W-02 P-16,1,19A,2,5,6013,39878
70175,0007,0175,MANKATO W-02 P-17,1,19A,5,5,6013,39878
70195,0007,0195,MANKATO TWP P-1,1,19A,5,5,6013,39896
70197,0007,0197,MANKATO TWP P-2,1,19B,3,5,6013,39896
70200,0007,0200,MAPLETON,1,23B,5,5,6013,40310
70205,0007,0205,MAPLETON TWP,1,23B,5,5,6013,40328
70210,0007,0210,MEDO TWP,1,23B,5,5,6013,41498
70212,0007,0212,MINNESOTA LAKE,1,23A,5,5,6013,43198
70213,0007,0213,NORTH MANKATO,1,19A,2,5,6013,47068
70215,0007,0215,PEMBERTON,1,23B,5,5,6013,50200
70220,0007,0220,PLEASANT MOUND TWP,1,23B,4,5,6013,51604
70225,0007,0225,RAPIDAN TWP,1,23B,4,5,6013,53206
70230,0007,0230,SAINT CLAIR,1,23B,5,5,6013,56824
70235,0007,0235,SHELBY TWP,1,23B,4,5,6013,59458
70240,0007,0240,SKYLINE,1,19B,3,5,6013,60754
