CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
15317,2130690810,1/4/16 11:07,7/25/16 14:08,16,6,David,Tomassoni,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,35352.86,22028.00,9850.00,1100.00,525.00,11595.39,0.00,0.00,0.00,45098.39,33403.68,18532.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51986.45,0.00,0.00,28464.80,,0.00,0.00,0.00,247.15,247.15,0.00,247.15,247.15,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,50.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/10/13 0:00,12/31/16 0:00,$0.00
18063,168528302,6/2/16 9:59,7/19/16 13:36,16,6,Skeeter,Tomczak,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,6186.00,2250.00,0.00,0.00,6855.87,0.00,0.00,0.00,15291.87,12643.89,129.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12773.21,0.00,0.00,2518.66,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17942,-1453927551,1/29/16 14:05,8/22/16 13:58,16,7,Erik,Simonson,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,8393.00,10853.83,6300.00,1350.00,11799.89,0.00,0.00,0.00,38696.72,22693.23,146.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23631.93,0.00,0.00,15064.79,,0.00,900.00,0.00,0.00,900.00,900.00,0.00,900.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,792.00,0.00,0.00,1,10/27/16 15:54,0,1,5/17/16 0:00,0,1,5/20/16 0:00,12/31/16 0:00,$0.00
17956,1065693893,2/16/16 8:55,5/31/16 15:38,16,7,Donna,Bergstrom,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,8130.00,1111.05,0.00,0.00,0.00,0.00,0.00,0.00,9241.05,3744.93,164.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3909.23,568.40,0.00,5331.82,,1618.97,0.00,0.00,0.00,1618.97,1618.97,0.00,1618.97,,0.00,568.40,0.00,568.40,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:55,0,1,5/17/16 0:00,0,0,,,$0.00
16311,1363247585,1/4/16 11:07,6/1/16 15:02,16,8,William (Bill),Ingebrigtsen,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,20657.55,16490.00,1150.00,10050.00,2900.00,7406.81,0.00,0.00,0.00,37996.81,38245.28,599.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43845.07,0.00,0.00,14809.29,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,5000.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/10/13 0:00,12/31/16 0:00,$0.00
17936,-1936604209,1/22/16 16:08,10/31/16 10:50,16,8,Shawn,Olson,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,11635.85,4850.00,1000.00,0.00,7414.89,0.00,0.00,0.00,25100.74,20046.41,597.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20643.43,70.00,0.00,4457.31,,330.00,900.00,0.00,0.00,1230.00,330.00,900.00,1230.00,0.00,0.00,70.00,0.00,70.00,0.00,0.00,0.00,,,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
16931,-1836422878,1/4/16 11:07,5/24/16 14:05,16,9,Paul,Gazelka,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,35564.03,20561.43,2000.00,8100.00,2700.00,6864.37,0.00,0.00,0.00,40225.80,32577.32,1665.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37812.89,0.00,0.00,37976.94,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,3570.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,6/6/13 0:00,12/31/16 0:00,$0.00
17999,-1148988506,4/7/16 11:53,7/26/16 11:38,16,9,Jason,Weinerman,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,6440.00,3626.00,500.00,100.00,6963.88,0.00,0.00,0.00,17629.88,12160.50,175.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12335.84,0.00,0.00,5294.04,,0.00,3852.50,0.00,0.00,3852.50,3852.50,0.00,3852.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,7/14/16 0:00,12/31/16 0:00,$0.00
17367,-306461091,1/4/16 11:07,7/1/16 8:48,16,10,Carrie,Ruud,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,9175.47,8955.00,1000.00,3800.00,2100.00,7582.64,215.00,0.00,0.00,23652.64,14725.98,63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15636.98,0.00,0.00,17191.13,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,848.00,0.00,0.00,0,,0,1,5/17/16 0:00,0,1,6/24/13 0:00,12/31/16 0:00,$0.00
17943,-620637525,1/29/16 15:14,5/26/16 8:44,16,10,Tiffany,Stenglein,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,11994.50,6650.00,3750.00,50.00,0.00,0.00,0.00,0.00,30813.81,25598.60,190.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26088.74,0.00,0.00,4725.07,,0.00,1682.76,0.00,0.00,1682.76,1682.76,0.00,1682.76,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,8369.31,0.00,300.00,0.00,0.00,0.00,0.00,0,,0,1,5/18/16 0:00,0,1,5/25/16 0:00,12/31/16 0:00,$0.00
16419,-300508986,1/4/16 11:07,7/6/16 13:37,16,11,Anthony,Lourey,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,58648.04,10472.00,500.00,3100.00,1830.00,8652.81,0.00,0.00,0.00,24554.81,12472.74,108.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62581.50,0.00,0.00,20621.35,,0.00,900.00,0.00,0.00,900.00,900.00,0.00,900.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,50000.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,7/31/13 0:00,12/31/16 0:00,$0.00
18067,-782936316,6/6/16 11:23,7/7/16 8:24,16,11,Michael,Cummins,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,615.00,400.00,0.00,0.00,0.00,0.03,0.00,0.00,1015.03,0.00,23.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.60,0.00,0.00,991.43,,412.95,0.00,0.00,0.00,412.95,412.95,0.00,412.95,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,7/7/16 0:00,12/31/16 0:00,$0.00
17373,-893520537,1/4/16 11:07,7/22/16 11:20,16,12,Torrey,Westrom,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,48393.59,38031.65,3760.75,3736.84,1900.00,7014.02,22.68,0.00,0.00,54465.94,36157.18,9891.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49548.28,0.00,0.00,53311.25,,418.89,0.00,0.00,0.00,418.89,224.07,194.82,418.89,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,3500.00,0.00,0.00,0.00,0.00,0,,0,1,5/23/16 0:00,0,1,6/27/13 0:00,12/31/16 0:00,$0.00
18053,1531856614,5/23/16 13:44,7/21/16 16:29,16,12,Russ,Hinrichs,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,13785.00,6750.00,1500.00,100.00,7551.04,0.00,0.00,0.00,29686.04,27269.65,515.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27785.02,0.00,0.00,1901.02,,169.00,3221.06,0.00,0.00,3390.06,3265.06,125.00,3390.06,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:56,1,1,5/17/16 0:00,0,1,7/5/16 0:00,12/31/16 0:00,$0.00
13404,1407243059,1/4/16 11:07,7/25/16 10:09,16,13,Michelle,Fischbach,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,9157.96,5350.00,2820.00,4650.00,1350.00,7120.31,0.00,5000.00,0.00,26290.31,18079.59,10100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28179.59,0.00,0.00,7268.68,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/31/16 0:00,0,1,6/14/13 0:00,12/31/16 0:00,$0.00
17952,-191355210,2/9/16 8:35,7/20/16 8:40,16,13,Michael,Willemsen,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,6670.50,3050.00,800.00,0.00,7973.48,0.00,0.00,0.00,18493.98,17933.30,405.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18338.74,0.00,0.00,155.24,,73.05,1800.00,0.00,0.00,1873.05,1873.05,0.00,1873.05,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,3/3/16 0:00,12/31/16 0:00,$0.00
17860,936576068,1/4/16 11:07,7/25/16 12:50,16,14,Daniel (Dan),Wolgamott,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,21429.63,18149.50,3300.00,10791.66,2925.00,8177.44,0.00,0.00,0.00,43343.60,45056.32,162.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45218.42,8069.01,0.00,19554.81,,147.00,1120.00,0.00,0.00,1267.00,1267.00,0.00,1267.00,,0.00,8069.01,0.00,8069.01,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,6/1/15 0:00,12/31/16 0:00,$0.00
17930,509105695,1/15/16 12:51,7/19/16 8:56,16,14,Jerry,Relph,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,41325.00,3560.00,2450.00,400.00,6669.95,78.91,0.00,0.00,54483.86,45737.55,707.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46444.55,0.00,0.00,8039.31,,1821.05,0.00,0.00,0.00,1821.05,207.59,1613.46,1821.05,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:54,1,1,5/25/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17049,2018762062,1/4/16 11:07,1/4/16 11:07,16,15,David (Dave),Brown,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,8366.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,0,,0,1,6/18/13 0:00,12/31/16 0:00,$0.00
17876,923608140,1/4/16 11:07,7/25/16 10:14,16,15,Andrew,Mathews,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,1680.00,11451.00,3970.00,1800.00,270.00,7275.00,0.00,0.00,0.00,24766.00,19016.49,228.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19245.47,0.00,0.00,7200.53,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/19/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
18010,730892615,4/15/16 9:07,8/4/16 10:53,16,15,Chilah,Brown,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,4497.00,450.00,2100.00,50.00,0.00,0.00,0.00,0.00,7097.00,3540.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3540.82,0.00,0.00,3556.18,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/26/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17117,1009394297,1/4/16 11:07,6/17/16 16:26,16,16,Gary,Dahms,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,60066.90,24495.00,2200.00,7350.00,3575.00,6825.35,0.00,0.00,0.00,44445.35,44968.94,1307.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61276.86,0.00,0.00,43235.39,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,15000.00,0.00,0.00,0.00,0.00,1,10/27/16 15:51,1,1,5/17/16 0:00,0,1,6/28/13 0:00,12/31/16 0:00,$0.00
18022,2070437320,4/25/16 13:49,7/19/16 11:00,16,16,James,Kanne,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,0.00,6958.99,7350.00,750.00,50.00,7171.71,0.00,0.00,0.00,22280.70,16791.06,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16795.65,0.00,0.00,5485.05,,79.19,0.00,0.00,0.00,79.19,79.19,0.00,79.19,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,10/27/16 15:56,1,1,5/24/16 0:00,0,1,7/8/16 0:00,12/31/16 0:00,$0.00
17407,474500515,1/4/16 11:07,8/10/16 10:57,16,17,Lyle,Koenen,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,7396.23,4125.00,3100.00,2300.00,675.00,0.00,4050.00,0.00,0.00,14250.00,5535.41,976.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6511.76,0.00,0.00,15134.47,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,8/10/16 19:31,1,1,5/25/16 0:00,0,1,7/10/13 0:00,12/31/16 0:00,$0.00
17994,1588341672,4/4/16 11:44,7/25/16 16:19,16,17,Andrew,Lang,GOP,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,1.00,,1.00,100.00,22855.00,6837.38,1250.00,0.00,6838.89,50.00,0.00,0.00,37831.27,31981.40,70.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32051.95,0.00,0.00,5879.32,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
16447,452506649,1/4/16 11:07,1/4/16 11:07,16,18,Harold (Hal),Kimball,DFL,Senate,0.00,,0.00,,0.00,0.00,,0.00,,0.00,0.00,,0.00,,0.00,28.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,,0,0,,0,0,,,$0.00
