chamber,district,democrat,republican,dFirst,dLast,dI,rFirst,rLast,rI,cand_xpend,ind_xpend,total
Senate,48,Steve Cwodzinski,David Hann (I),Steve,Cwodzinski,,David,Hann,(I),188711.51,781384.79,970096.30
Senate,49,Melisa Franzen (I),Mike Lehmann,Melisa,Franzen,(I),Mike,Lehmann,,114532.55,21646.40,136178.95
Senate,50,Melissa Halvorson Wiklund (I),Kirsten Johnson,Melissa,Wiklund,,Kirsten,Johnson,,35858.1,2947.34,38805.44
Senate,51,Jim Carlson (I),Victor Lake,Jim,Carlson,(I),Victor,Lake,,124898.3,69260.72,194159.02
Senate,52,Matt Klein,Mark Misukanis,Matt,Klein,,Mark,Misukanis,,93310.29,32401.92,125712.21
Senate,53,Susan Kent (I),Sharna Wahlgren,Susan,Kent,(I),Sharna,Wahlgren,,110177.95,22793.47,132971.42
Senate,54,Dan Schoen,Leilani Holmstadt,Dan,Schoen,,Leilani,Holmstadt,,45174.4,9700.80,54875.20
Senate,55,Ali C. Ali,Eric Pratt (I),Ali,Ali,,Eric,Pratt,(I),56721.81,0.00,56721.81
Senate,56,Phillip Sterner,Dan Hall (I),Phillip,Sterner,,Dan,Hall,(I),100458.23,212.55,100670.78
Senate,57,Greg Clausen (I),Cory Campbell,Greg,Clausen,(I),Cory,Campbell,,113732.29,449182.52,562914.81
Senate,58,Matt Little,Tim Pitcher,Matt,Little,,Tim,Pitcher,,148612.97,75312.29,223925.26
Senate,59,Bobby Joe Champion (I),Jennifer Carnahan,Bobby,Champion,,Jennifer,Carnahan,,55822.78,988.33,56811.11
Senate,60,Kari Dziedzic (I),No candidate,Kari,Dziedzic,(I),No,no candidate,,60435.57,1028.27,61463.84
Senate,61,Scott Dibble (I),"Bob Carney, Jr.",Scott,Dibble,(I),Bob,Carney,Jr.,56285.76,228.78,56514.54
Senate,62,Jeff Hayden (I),Bruce Lundeen,Jeff,Hayden,(I),Bruce,Lundeen,,45815.13,684.60,46499.73
Senate,63,Patricia Torres Ray (I),Ron Moey,Patricia,Ray,,Ron,Moey,,31556.19,391.09,31947.28
Senate,64,Dick Cohen (I),Ian Baird,Dick,Cohen,(I),Ian,Baird,,73411.75,291.64,73703.39
Senate,65,Sandra Pappas (I),Jason Delmont,Sandra,Pappas,(I),Jason,Delmont,,19527.25,368.93,19896.18
Senate,66,John Marty (I),Carolyn Jass,John,Marty,(I),Carolyn,Jass,,38498.54,379.24,38877.78
Senate,67,Foung Hawj (I),Krysia Weidell,Foung,Hawj,(I),Krysia,Weidell,,135037.58,692.98,135730.56
House,01A,George Nyakasi Bass,Dan Fabian (I),George,Bass,,Dan,Fabian,(I),54861.5,296.36,55157.86
House,01B,Michael Moore,Debra Kiel (I),Michael,Moore,,Debra,Kiel,(I),68225.79,0.00,68225.79
House,02A,Jerry Loud,Matthew Grossell,Jerry,Loud,,Matthew,Grossell,,34219.94,78767.98,112987.92
House,02B,Bryan Klabunde,Steve Green (I),Bryan,Klabunde,,Steve,Green,(I),58391.95,39778.11,98170.06
House,03A,Rob Ecklund (I),Tom Long,Rob,Ecklund,(I),Tom,Long,,34243.7,6075.39,40319.09
House,03B,Mary Murphy (I),Timothy Brandon,Mary,Murphy,(I),Timothy,Brandon,,30393.79,389.55,30783.34
House,04A,Ben Lien (I),Jordan Idso,Ben,Lien,(I),Jordan,Idso,,25505.88,3163.82,28669.70
House,04B,Paul Marquart (I),Ben Grimsley,Paul,Marquart,(I),Ben,Grimsley,,60438.86,286503.03,346941.89
House,05A,John Persell (I),Matt Bliss,John,Persell,(I),Matt,Bliss,,56973.98,230304.52,287278.50
House,05B,Tom Anzelc (I),Sandy Layman,Tom,Anzelc,(I),Sandy,Layman,,111027.36,387882.54,498909.90
House,06A,Julie Sandstede,Robert Farnsworth,Julie,Sandstede,,Robert,Farnsworth,,52845.3,25767.19,78612.49
House,06B,Jason Metsa (I),Matt Matasich,Jason,Metsa,(I),Matt,Matasich,,23443.42,567.31,24010.73
House,07A,Jennifer Schultz (I),Dylan Raddant,Jennifer,Schultz,(I),Dylan,Raddant,,20600.48,259.70,20860.18
House,07B,Liz Olson,Cody Barringer,Liz,Olson,,Cody,Barringer,,21816.31,2309.65,24125.96
House,08A,C. J. Holl,Bud Nornes (I),C.,Holl,,Bud,Nornes,(I),31996.66,0.00,31996.66
House,08B,Gail Kulp,Mary Franson (I),Gail,Kulp,,Mary,Franson,(I),78743.94,0.00,78743.94
House,09A,Megg Litts,John Poston,Megg,Litts,,John,Poston,,32465.7,0.00,32465.70
House,09B,Dustin Simmonds,Ron Kresha (I),Dustin,Simmonds,,Ron,Kresha,(I),32210.63,0.00,32210.63
House,10A,Quinn Nystrom,Josh Heintzeman (I),Quinn,Nystrom,,Josh,Heintzeman,(I),82752.44,20225.86,102978.30
House,10B,Erin Wagner,Dale Lueck (I),Erin,Wagner,,Dale,Lueck,(I),58123.9,32515.91,90639.81
House,11A,Mike Sundin (I),Mike Line,Mike,Sundin,(I),Mike,Line,,25856.95,507.54,26364.49
House,11B,Tom Jones,Jason Rarick (I),Tom,Jones,,Jason,Rarick,(I),57625.98,30223.04,87849.02
House,12A,Jay McNamar,Jeff Backer (I),Jay,McNamar,,Jeff,Backer,(I),119149.3,410242.13,529391.43
House,12B,No candidate,Paul Anderson (I),No,no candidate,,Paul,Anderson,(I),19077.96,0.00,19077.96
House,13A,Anne Buckvold,Jeff Howe (I),Anne,Buckvold,,Jeff,Howe,(I),52925.55,0.00,52925.55
House,13B,Matthew Crouse,Tim O'Driscoll (I),Matthew,Crouse,,Tim,O'Driscoll,(I),31957.62,0.00,31957.62
House,14A,Aric Putnam,Tama Theis (I),Aric,Putnam,,Tama,Theis,(I),66773.18,654008.78,720781.96
House,14B,Zach Dorholt,Jim Knoblach (I),Zach,Dorholt,,Jim,Knoblach,(I),212849.11,814678.91,1027528.02
House,15A,Kent Lestrud,Sondra Erickson (I),Kent,Lestrud,,Sondra,Erickson,(I),36483.93,1751.34,38235.27
House,15B,Karla Scapanski,Jim Newberger (I),Karla,Scapanski,,Jim,Newberger,(I),37921.61,0.00,37921.61
House,16A,Al Kruse,Chris Swedzinski (I),Al,Kruse,,Chris,Swedzinski,(I),42394.11,0.00,42394.11
House,16B,Austin Grossenburg,Paul Torkelson (I),Austin,Grossenburg,,Paul,Torkelson,(I),48845.58,0.00,48845.58
House,17A,Andrew Falk,Tim Miller (I),Andrew,Falk,,Tim,Miller,(I),116295.62,69099.67,185395.29
House,17B,Mary Sawatzky,Dave Baker (I),Mary,Sawatzky,,Dave,Baker,(I),127193.16,578834.84,706028.00
House,18A,No candidate,Dean Urdahl (I),No,no candidate,,Dean,Urdahl,(I),18641.46,654.11,19295.57
House,18B,Darrel Mosel,Glenn Gruenhagen (I),Darrel,Mosel,,Glenn,Gruenhagen,(I),47779.49,338.83,48118.32
House,19A,Clark Johnson (I),Kim Spears,Clark,Johnson,(I),Kim,Spears,,45675.32,281.85,45957.17
House,19B,Jack Considine (I),Adam Isakson,Jack,Considine,(I),Adam,Isakson,,17300.94,429.45,17730.39
House,20A,Jim Connelly,Bob Vogel (I),Jim,Connelly,,Bob,Vogel,(I),41318.85,962.66,42281.51
House,20B,David Bly (I),Aramis Wells,David,Bly,(I),Aramis,Wells,,47108.81,3956.56,51065.37
House,21A,Lisa Bayley,Barb Haley,Lisa,Bayley,,Barb,Haley,,112281.51,698266.86,810548.37
House,21B,Elise Diesslin,Steve Drazkowski (I),Elise,Diesslin,,Steve,Drazkowski,(I),29849.7,1113.30,30963.00
House,22A,Laura Woods,Joe Schomacker (I),Laura,Woods,,Joe,Schomacker,(I),28926.16,0.00,28926.16
House,22B,Kirby Kruse,Rod Hamilton (I),Kirby,Kruse,,Rod,Hamilton,(I),28709.1,0.00,28709.10
House,23A,Zac Huntley,Bob Gunther (I),Zac,Huntley,,Bob,Gunther,(I),44127.65,0.00,44127.65
House,23B,Josh Haseman,Tony Cornish (I),Josh,Haseman,,Tony,Cornish,(I),46879.38,103521.09,150400.47
House,24A,Bev Cashman,John Petersburg (I),Bev,Cashman,,John,Petersburg,(I),83659.04,46357.22,130016.26
House,24B,Patti Fritz,Brian Daniels (I),Patti,Fritz,,Brian,Daniels,(I),78973.34,656713.19,735686.53
House,25A,Linda Walbruch,Duane Quam (I),Linda,Walbruch,,Duane,Quam,(I),27518.14,1290.05,28808.19
House,25B,Duane Sauke,Fran Bradley,Duane,Sauke,,Fran,Bradley,,85584.47,564773.36,650357.83
House,26A,Tina Liebling (I),Will Waggoner,Tina,Liebling,(I),Will,Waggoner,,37302.58,0.00,37302.58
House,26B,John Wayne Austinson,Nels Pierson (I),John,Austinson,,Nels,Pierson,(I),49886.31,10811.94,60698.25
House,27A,Gary Schindler,Peggy Bennett (I),Gary,Schindler,,Peggy,Bennett,(I),83270.43,217235.05,300505.48
House,27B,Jeanne Poppe (I),Dennis Schminke,Jeanne,Poppe,(I),Dennis,Schminke,,49791.56,1210.27,51001.83
House,28A,"Gene Pelowski, Jr. (I)",Adam Pace,Gene,"Pelowski,",Jr.,Adam,Pace,,22365.87,4291.98,26657.85
House,28B,Thomas Trehus,Greg Davids (I),Thomas,Trehus,,Greg,Davids,(I),122859.06,635965.74,758824.80
House,29A,Cortney Phillips,Joe McDonald (I),Cortney,Phillips,,Joe,McDonald,(I),26735.5,1627.86,28363.36
House,29B,Steve Kilburn,Marion O'Neill (I),Steve,Kilburn,,Marion,O'Neill,(I),32232.82,0.00,32232.82
House,30A,Sarah Hamlin,Nick Zerwas (I),Sarah,Hamlin,,Nick,Zerwas,(I),28437.37,0.00,28437.37
House,30B,Margaret Fernandez,Eric Lucero (I),Margaret,Fernandez,,Eric,Lucero,(I),22429.61,0.00,22429.61
House,31A,Sarah Udvig,Kurt Daudt (I),Sarah,Udvig,,Kurt,Daudt,(I),79696.82,38084.02,117780.84
House,31B,Susan Larson,Calvin Bahr,Susan,Larson,,Calvin,Bahr,,36084.71,24877.32,60962.03
House,32A,Paul Gammel,Brian Johnson (I),Paul,Gammel,,Brian,Johnson,(I),36875.25,0.00,36875.25
House,32B,Laurie Warner,Bob Barrett (I),Laurie,Warner,,Bob,Barrett,(I),44944.49,0.00,44944.49
House,33A,Norrie Thomas,Jerry Hertaus (I),Norrie,Thomas,,Jerry,Hertaus,(I),39264.61,0.00,39264.61
House,33B,Brad Brothen,Cindy Pugh (I),Brad,Brothen,,Cindy,Pugh,(I),29655.46,0.00,29655.46
House,34A,Dave Craig,Joyce Peppin (I),Dave,Craig,,Joyce,Peppin,(I),32852.07,0.00,32852.07
House,34B,Kristin Bahner,Dennis Smith (I),Kristin,Bahner,,Dennis,Smith,(I),63808.84,0.00,63808.84
House,35A,Andy Hillebregt,Abigail Whelan (I),Andy,Hillebregt,,Abigail,Whelan,(I),26977.58,0.00,26977.58
House,35B,Wes Volkenant,Peggy Scott (I),Wes,Volkenant,,Peggy,Scott,(I),49896.51,0.00,49896.51
House,36A,Kevin Parker,Mark Uglem (I),Kevin,Parker,,Mark,Uglem,(I),35326.05,1598.13,36924.18
House,36B,Melissa Hortman (I),Peter Crema,Melissa,Hortman,(I),Peter,Crema,,87591.48,9571.03,97162.51
House,37A,Erin Koegel,Anthony Wilder,Erin,Koegel,,Anthony,Wilder,,45448.57,85458.15,130906.72
House,37B,Susan Witt,Nolan West,Susan,Witt,,Nolan,West,,75613.78,281162.41,356776.19
House,38A,Kevin Fogarty,Linda Runbeck (I),Kevin,Fogarty,,Linda,Runbeck,(I),43096.89,0.00,43096.89
House,38B,Ami Wazlawik,Matt Dean (I),Ami,Wazlawik,,Matt,Dean,(I),73873.58,707.40,74580.98
House,39A,Jody Anderson,Bob Dettmer (I),Jody,Anderson,,Bob,Dettmer,(I),27888.59,625.67,28514.26
House,39B,Alan Kantrud,Kathy Lohmer (I),Alan,Kantrud,,Kathy,Lohmer,(I),76058.86,12951.92,89010.78
House,40A,Michael V. Nelson (I),No candidate,Michael,Nelson,,No,no candidate,,13716.23,1500.00,15216.23
House,40B,Debra Hilstrom (I),Mali Marvin,Debra,Hilstrom,(I),Mali,Marvin,,39772.74,494.19,40266.93
House,41A,Connie Bernardy (I),Ryan Evanson,Connie,Bernardy,(I),Ryan,Evanson,,31027.93,673.39,31701.32
House,41B,Mary Kunesh-Podein,Camden Pike,Mary,Kunesh-Podein,,Camden,Pike,,24806.93,2255.31,27062.24
House,42A,Barb Yarusso (I),Randy Jessup,Barb,Yarusso,(I),Randy,Jessup,,59382.87,294120.52,353503.39
House,42B,Jamie Becker-Finn,Tracy Nelson,Jamie,Becker-Finn,,Tracy,Nelson,,51463.37,2761.55,54224.92
House,43A,Peter Fischer (I),Bob Cardinal,Peter,Fischer,(I),Bob,Cardinal,,30204.6,1793.68,31998.28
House,43B,Leon Lillie (I),Nathan Hansen,Leon,Lillie,(I),Nathan,Hansen,,14404.11,235.99,14640.10
House,44A,Ginny Klevorn,Sarah Anderson (I),Ginny,Klevorn,,Sarah,Anderson,(I),126144.82,519298.32,645443.14
House,44B,Jon Applebaum (I),Patti Meier,Jon,Applebaum,(I),Patti,Meier,,145327.14,3386.16,148713.30
House,45A,Lyndon Carlson (I),Richard Lieberman,Lyndon,Carlson,(I),Richard,Lieberman,,44758.2,0.00,44758.20
House,45B,Mike Freiberg (I),Alma Wetzker,Mike,Freiberg,(I),Alma,Wetzker,,30247.93,0.00,30247.93
House,46A,Peggy Flanagan (I),Anne Taylor,Peggy,Flanagan,(I),Anne,Taylor,,42946.35,0.00,42946.35
House,46B,Cheryl Youakim (I),Bryan Bjornson,Cheryl,Youakim,(I),Bryan,Bjornson,,28688.91,0.00,28688.91
House,47A,Sean White,Jim Nash (I),Sean,White,,Jim,Nash,(I),34371.41,0.00,34371.41
House,47B,Jane Montemayor,Joe Hoppe (I),Jane,Montemayor,,Joe,Hoppe,(I),15074.09,0.00,15074.09
House,48A,Laurie Pryor,Mary Shapiro,Laurie,Pryor,,Mary,Shapiro,,34521.24,570272.78,604794.02
House,48B,Ben Sherlock,Jenifer Loon (I),Ben,Sherlock,,Jenifer,Loon,(I),41031.15,0.00,41031.15
House,49A,Ron Erhardt (I),Dario Anselmo,Ron,Erhardt,(I),Dario,Anselmo,,193220.77,341986.81,535207.58
House,49B,Paul Rosenthal (I),Max Rymer,Paul,Rosenthal,(I),Max,Rymer,,110541.46,31218.92,141760.38
House,50A,Linda Slocum (I),Tim Johnson,Linda,Slocum,(I),Tim,Johnson,,13390.7,0.00,13390.70
House,50B,Andrew Carlson,Chad Anderson (I),Andrew,Carlson,,Chad,Anderson,(I),67123.5,134891.56,202015.06
House,51A,Sandra Masin (I),Brad Gerten,Sandra,Masin,(I),Brad,Gerten,,36961.95,3347.61,40309.56
House,51B,Laurie Halverson (I),Pat Hammond,Laurie,Halverson,(I),Pat,Hammond,,47253.61,33536.60,80790.21
House,52A,Rick Hansen (I),Larry Sachi,Rick,Hansen,(I),Larry,Sachi,,33693.08,0.00,33693.08
House,52B,Mary T'Kach,Regina Barr,Mary,T'Kach,,Regina,Barr,,74621.85,317766.61,392388.46
House,53A,JoAnn Ward (I),Andy Turonie,JoAnn,Ward,(I),Andy,Turonie,,42021.11,4548.23,46569.34
House,53B,Alberder Gillespie,Kelly Fenton (I),Alberder,Gillespie,,Kelly,Fenton,(I),63512.16,47402.43,110914.59
House,54A,Jen Peterson,Keith Franke,Jen,Peterson,,Keith,Franke,,46292.09,7515.01,53807.10
House,54B,Don Slaten,Tony Jurgens,Don,Slaten,,Tony,Jurgens,,83109.04,529925.44,613034.48
House,55A,Mary Hernandez,Bob Loonan (I),Mary,Hernandez,,Bob,Loonan,(I),33021.83,9205.98,42227.81
House,55B,Cecilia Haakenson,Tony Albright (I),Cecilia,Haakenson,,Tony,Albright,(I),27118.49,0.00,27118.49
House,56A,Jared Christiansen,Drew Christensen (I),Jared,Christiansen,,Drew,Christensen,(I),38513.08,0.00,38513.08
House,56B,Lindsey Port,Roz Peterson (I),Lindsey,Port,,Roz,Peterson,(I),139065.33,861104.41,1000169.74
House,57A,Erin Maye Quade,Ali Jimenez-Hopper,Erin,Quade,,Ali,Jimenez-Hopper,,96238.05,528755.62,624993.67
House,57B,John Huot,Anna Wills (I),John,Huot,,Anna,Wills,(I),67402.77,491075.52,558478.29
House,58A,LeAnn Weikle,Jon Koznick (I),LeAnn,Weikle,,Jon,Koznick,(I),53684.02,1139.94,54823.96
House,58B,Marla Vagts,Pat Garofalo (I),Marla,Vagts,,Pat,Garofalo,(I),41070.34,264.66,41335.00
House,59A,Fue Lee,Jessica Newville,Fue,Lee,,Jessica,Newville,,60694.84,0.00,60694.84
House,59B,Raymond Dehn (I),Margaret Martin,Raymond,Dehn,(I),Margaret,Martin,,43762.6,0.00,43762.60
House,60A,Diane Loeffler (I),No candidate,Diane,Loeffler,(I),No,no candidate,,15799.01,0.00,15799.01
House,60B,Ilhan Omar,Abdimalik Askar,Ilhan,Omar,,Abdimalik,Askar,,24235.32,941.67,25176.99
House,61A,Frank Hornstein (I),Brian Rosenblatt,Frank,Hornstein,(I),Brian,Rosenblatt,,28712.8,0.00,28712.80
House,61B,Paul Thissen (I),Tom Gallagher,Paul,Thissen,(I),Tom,Gallagher,,103908.46,0.00,103908.46
House,62A,Karen Clark (I),Claire Leiter,Karen,Clark,(I),Claire,Leiter,,15408,0.00,15408.00
House,62B,Susan Allen (I),No candidate,Susan,Allen,(I),No,no candidate,,2145.34,0.00,2145.34
House,63A,Jim Davnie (I),Kyle Bragg,Jim,Davnie,(I),Kyle,Bragg,,19158.29,228.27,19386.56
House,63B,Jean Wagenius (I),Frank Pafko,Jean,Wagenius,(I),Frank,Pafko,,16056.89,0.00,16056.89
House,64A,Erin Murphy (I),Riley Horan,Erin,Murphy,(I),Riley,Horan,,91022.38,0.00,91022.38
House,64B,Dave Pinto (I),Emory Dively,Dave,Pinto,(I),Emory,Dively,,35620.46,0.00,35620.46
House,65A,Rena Moran (I),Monique Giordana,Rena,Moran,(I),Monique,Giordana,,37912.18,3925.38,41837.56
House,65B,Carlos Mariani (I),Margaret Mary Stokely,Carlos,Mariani,(I),Margaret,Stokely,,8660.48,0.00,8660.48
House,66A,Alice Hausman (I),Jon Heyer,Alice,Hausman,(I),Jon,Heyer,,31327.65,0.00,31327.65
House,66B,John Lesch (I),William Brownell,John,Lesch,(I),William,Brownell,,14157.76,0.00,14157.76
House,67A,Tim Mahoney (I),Andrew Livingston,Tim,Mahoney,(I),Andrew,Livingston,,28693.06,207.65,28900.71
House,67B,Sheldon Johnson (I),Lisa Thompson,Sheldon,Johnson,(I),Lisa,Thompson,,23853.22,204.05,24057.27
