,,,candidate,party,votes,pct,total_votes
1,120,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,146
1,120,101,Evan McMullin and Nathan Johnson,IP,4,2.74,146
1,120,101,Gary Johnson and William Weld,LIB,3,2.05,146
1,120,101,WRITE-IN**,WI,1,0.68,146
1,125,101,Donald J. Trump and Michael R. Pence,R,36,75,48
1,125,101,Hillary Clinton and Tim Kaine,DFL,10,20.83,48
1,125,101,Darrell Castle and Scott Bradley,CP,0,0,48
1,125,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,48
1,125,101,Alyson Kennedy and Osborne Hart,SWP,0,0,48
1,125,101,Jill Stein and Howie Hawkins,GP,0,0,48
1,125,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,48
1,125,101,Evan McMullin and Nathan Johnson,IP,1,2.08,48
1,125,101,Gary Johnson and William Weld,LIB,0,0,48
1,125,101,WRITE-IN**,WI,1,2.08,48
1,130,101,Donald J. Trump and Michael R. Pence,R,57,58.16,98
1,130,101,Hillary Clinton and Tim Kaine,DFL,37,37.76,98
1,130,101,Darrell Castle and Scott Bradley,CP,0,0,98
1,130,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.02,98
1,130,101,Alyson Kennedy and Osborne Hart,SWP,0,0,98
1,130,101,Jill Stein and Howie Hawkins,GP,1,1.02,98
1,130,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,98
1,130,101,Evan McMullin and Nathan Johnson,IP,1,1.02,98
1,130,101,Gary Johnson and William Weld,LIB,1,1.02,98
1,130,101,WRITE-IN**,WI,0,0,98
1,132,101,Donald J. Trump and Michael R. Pence,R,12,44.44,27
1,132,101,Hillary Clinton and Tim Kaine,DFL,13,48.15,27
1,132,101,Darrell Castle and Scott Bradley,CP,0,0,27
1,132,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,27
1,132,101,Alyson Kennedy and Osborne Hart,SWP,0,0,27
1,132,101,Jill Stein and Howie Hawkins,GP,0,0,27
1,132,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,27
1,132,101,Evan McMullin and Nathan Johnson,IP,0,0,27
1,132,101,Gary Johnson and William Weld,LIB,2,7.41,27
1,132,101,WRITE-IN**,WI,0,0,27
1,135,101,Donald J. Trump and Michael R. Pence,R,127,57.99,219
1,135,101,Hillary Clinton and Tim Kaine,DFL,77,35.16,219
1,135,101,Darrell Castle and Scott Bradley,CP,2,0.91,219
1,135,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.46,219
1,135,101,Alyson Kennedy and Osborne Hart,SWP,0,0,219
1,135,101,Jill Stein and Howie Hawkins,GP,0,0,219
1,135,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.46,219
1,135,101,Evan McMullin and Nathan Johnson,IP,4,1.83,219
1,135,101,Gary Johnson and William Weld,LIB,5,2.28,219
1,135,101,WRITE-IN**,WI,2,0.91,219
1,140,101,Donald J. Trump and Michael R. Pence,R,62,64.58,96
1,140,101,Hillary Clinton and Tim Kaine,DFL,25,26.04,96
1,140,101,Darrell Castle and Scott Bradley,CP,1,1.04,96
1,140,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,96
1,140,101,Alyson Kennedy and Osborne Hart,SWP,0,0,96
1,140,101,Jill Stein and Howie Hawkins,GP,1,1.04,96
1,140,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,1.04,96
1,140,101,Evan McMullin and Nathan Johnson,IP,1,1.04,96
1,140,101,Gary Johnson and William Weld,LIB,5,5.21,96
1,140,101,WRITE-IN**,WI,0,0,96
1,145,101,Donald J. Trump and Michael R. Pence,R,406,59.44,683
1,145,101,Hillary Clinton and Tim Kaine,DFL,230,33.67,683
1,145,101,Darrell Castle and Scott Bradley,CP,3,0.44,683
1,145,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,0.29,683
1,145,101,Alyson Kennedy and Osborne Hart,SWP,0,0,683
1,145,101,Jill Stein and Howie Hawkins,GP,5,0.73,683
1,145,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,683
1,145,101,Evan McMullin and Nathan Johnson,IP,12,1.76,683
1,145,101,Gary Johnson and William Weld,LIB,22,3.22,683
1,145,101,WRITE-IN**,WI,3,0.44,683
1,150,101,Donald J. Trump and Michael R. Pence,R,40,50,80
1,150,101,Hillary Clinton and Tim Kaine,DFL,31,38.75,80
1,150,101,Darrell Castle and Scott Bradley,CP,0,0,80
1,150,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.25,80
1,150,101,Alyson Kennedy and Osborne Hart,SWP,0,0,80
1,150,101,Jill Stein and Howie Hawkins,GP,1,1.25,80
1,150,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,80
1,150,101,Evan McMullin and Nathan Johnson,IP,1,1.25,80
1,150,101,Gary Johnson and William Weld,LIB,4,5,80
1,150,101,WRITE-IN**,WI,2,2.5,80
1,155,101,Donald J. Trump and Michael R. Pence,R,37,75.51,49
1,155,101,Hillary Clinton and Tim Kaine,DFL,9,18.37,49
1,155,101,Darrell Castle and Scott Bradley,CP,2,4.08,49
1,155,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,49
1,155,101,Alyson Kennedy and Osborne Hart,SWP,0,0,49
1,155,101,Jill Stein and Howie Hawkins,GP,0,0,49
1,155,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,49
1,155,101,Evan McMullin and Nathan Johnson,IP,0,0,49
1,155,101,Gary Johnson and William Weld,LIB,1,2.04,49
1,155,101,WRITE-IN**,WI,0,0,49
1,160,101,Donald J. Trump and Michael R. Pence,R,52,64.2,81
1,160,101,Hillary Clinton and Tim Kaine,DFL,20,24.69,81
1,160,101,Darrell Castle and Scott Bradley,CP,0,0,81
1,160,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,1.23,81
1,160,101,Alyson Kennedy and Osborne Hart,SWP,0,0,81
1,160,101,Jill Stein and Howie Hawkins,GP,3,3.7,81
1,160,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,81
1,160,101,Evan McMullin and Nathan Johnson,IP,0,0,81
1,160,101,Gary Johnson and William Weld,LIB,4,4.94,81
1,160,101,WRITE-IN**,WI,1,1.23,81
1,165,101,Donald J. Trump and Michael R. Pence,R,27,49.09,55
1,165,101,Hillary Clinton and Tim Kaine,DFL,24,43.64,55
1,165,101,Darrell Castle and Scott Bradley,CP,0,0,55
1,165,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,55
1,165,101,Alyson Kennedy and Osborne Hart,SWP,1,1.82,55
1,165,101,Jill Stein and Howie Hawkins,GP,3,5.45,55
1,165,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,55
1,165,101,Evan McMullin and Nathan Johnson,IP,0,0,55
1,165,101,Gary Johnson and William Weld,LIB,0,0,55
1,165,101,WRITE-IN**,WI,0,0,55
1,170,101,Donald J. Trump and Michael R. Pence,R,31,79.49,39
1,170,101,Hillary Clinton and Tim Kaine,DFL,4,10.26,39
1,170,101,Darrell Castle and Scott Bradley,CP,0,0,39
1,170,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,39
1,170,101,Alyson Kennedy and Osborne Hart,SWP,0,0,39
1,170,101,Jill Stein and Howie Hawkins,GP,1,2.56,39
1,170,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,39
1,170,101,Evan McMullin and Nathan Johnson,IP,0,0,39
1,170,101,Gary Johnson and William Weld,LIB,2,5.13,39
1,170,101,WRITE-IN**,WI,1,2.56,39
1,175,101,Donald J. Trump and Michael R. Pence,R,402,54.69,735
1,175,101,Hillary Clinton and Tim Kaine,DFL,291,39.59,735
1,175,101,Darrell Castle and Scott Bradley,CP,1,0.14,735
1,175,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,3,0.41,735
1,175,101,Alyson Kennedy and Osborne Hart,SWP,0,0,735
1,175,101,Jill Stein and Howie Hawkins,GP,6,0.82,735
1,175,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,1,0.14,735
1,175,101,Evan McMullin and Nathan Johnson,IP,9,1.22,735
1,175,101,Gary Johnson and William Weld,LIB,18,2.45,735
1,175,101,WRITE-IN**,WI,4,0.54,735
1,180,101,Donald J. Trump and Michael R. Pence,R,52,49.06,106
1,180,101,Hillary Clinton and Tim Kaine,DFL,43,40.57,106
1,180,101,Darrell Castle and Scott Bradley,CP,1,0.94,106
1,180,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,2,1.89,106
1,180,101,Alyson Kennedy and Osborne Hart,SWP,1,0.94,106
1,180,101,Jill Stein and Howie Hawkins,GP,3,2.83,106
1,180,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,106
1,180,101,Evan McMullin and Nathan Johnson,IP,1,0.94,106
1,180,101,Gary Johnson and William Weld,LIB,2,1.89,106
1,180,101,WRITE-IN**,WI,1,0.94,106
1,185,101,Donald J. Trump and Michael R. Pence,R,203,60.24,337
1,185,101,Hillary Clinton and Tim Kaine,DFL,107,31.75,337
1,185,101,Darrell Castle and Scott Bradley,CP,1,0.3,337
1,185,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,1,0.3,337
1,185,101,Alyson Kennedy and Osborne Hart,SWP,0,0,337
1,185,101,Jill Stein and Howie Hawkins,GP,1,0.3,337
1,185,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,337
1,185,101,Evan McMullin and Nathan Johnson,IP,5,1.48,337
1,185,101,Gary Johnson and William Weld,LIB,18,5.34,337
1,185,101,WRITE-IN**,WI,1,0.3,337
1,190,101,Donald J. Trump and Michael R. Pence,R,13,43.33,30
1,190,101,Hillary Clinton and Tim Kaine,DFL,16,53.33,30
1,190,101,Darrell Castle and Scott Bradley,CP,0,0,30
1,190,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,30
1,190,101,Alyson Kennedy and Osborne Hart,SWP,0,0,30
1,190,101,Jill Stein and Howie Hawkins,GP,1,3.33,30
1,190,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,30
1,190,101,Evan McMullin and Nathan Johnson,IP,0,0,30
1,190,101,Gary Johnson and William Weld,LIB,0,0,30
1,190,101,WRITE-IN**,WI,0,0,30
1,195,101,Donald J. Trump and Michael R. Pence,R,60,55.56,108
1,195,101,Hillary Clinton and Tim Kaine,DFL,39,36.11,108
1,195,101,Darrell Castle and Scott Bradley,CP,0,0,108
1,195,101,"Dan R. Vacek and Mark Elworth, Jr.",LMN,0,0,108
1,195,101,Alyson Kennedy and Osborne Hart,SWP,0,0,108
1,195,101,Jill Stein and Howie Hawkins,GP,2,1.85,108
1,195,101,Rocky Roque De La Fuente and Michael Steinberg,ADP,0,0,108
1,195,101,Evan McMullin and Nathan Johnson,IP,1,0.93,108
1,195,101,Gary Johnson and William Weld,LIB,6,5.56,108
1,195,101,WRITE-IN**,WI,0,0,108
1,200,101,Donald J. Trump and Michael R. Pence,R,18,62.07,29
1,200,101,Hillary Clinton and Tim Kaine,DFL,9,31.03,29
1,200,101,Darrell Castle and Scott Bradley,CP,0,0,29
