MCD_name,CountyName,fullMCD,TotalVotes,Barack Obama,Bill Richardson,Chris Dodd,Dennis Kucinich,Frank Lynch,Hillary Clinton,Joe Biden,John Edwards,Uncommitted,ObamaPct,RichardsonPct,KucinichPct,LynchPct,ClintonPct,BidenPct,EdwardsPct,UncommittedPct,Winner,WinnerPct
Golden Valley City,Hennepin,2705324308,4293,2895,0,0,9,1,1357,1,12,18,0.67435,0.00000,0.00000,0.00210,0.31610,0.00023,0.00280,0.00419,Obama,0.674354
East Koochiching Unorgani,Koochiching,2707117660,4288,2533,1,2,9,2,1661,1,38,41,0.59072,0.00023,0.00047,0.00210,0.38736,0.00023,0.00886,0.00956,Obama,0.590718
,Carlton,,4272,2581,1,0,4,0,1637,2,25,22,0.60417,0.00023,0.00000,0.00094,0.38319,0.00047,0.00585,0.00515,Obama,0.604167
Forest Lake City,Washington,2716321770,4262,2543,2,0,2,0,1663,0,29,23,0.59667,0.00047,0.00000,0.00047,0.39019,0.00000,0.00680,0.00540,Obama,0.596668
Little Falls City,Morrison,2709737556,4213,2492,4,0,5,0,1659,3,24,26,0.59150,0.00095,0.00000,0.00119,0.39378,0.00071,0.00570,0.00617,Obama,0.591502
Redwood Falls City,Redwood,2712753656,4168,2362,4,0,4,0,1731,4,26,37,0.56670,0.00096,0.00000,0.00096,0.41531,0.00096,0.00624,0.00888,Obama,0.566699
Barnesville City,Clay,2702703574,4154,2400,2,0,6,1,1675,1,38,31,0.57776,0.00048,0.00000,0.00144,0.40323,0.00024,0.00915,0.00746,Obama,0.577756
Blue Earth City,Faribault,2704306688,4154,2400,2,0,6,1,1675,1,38,31,0.57776,0.00048,0.00000,0.00144,0.40323,0.00024,0.00915,0.00746,Obama,0.577756
Breckenridge City,Wilkin,2716707462,4138,2370,4,1,9,1,1688,2,26,37,0.57274,0.00097,0.00024,0.00217,0.40793,0.00048,0.00628,0.00894,Obama,0.572740
Hutchinson City,Mcleod,2708530644,4126,2481,2,0,4,0,1578,2,31,28,0.60131,0.00048,0.00000,0.00097,0.38245,0.00048,0.00751,0.00679,Obama,0.601309
Shoreview City,Ramsey,2712359998,4043,2924,1,0,12,0,1067,3,17,19,0.72323,0.00025,0.00000,0.00297,0.26391,0.00074,0.00420,0.00470,Obama,0.723225
Marshall City,Lyon,2708340688,3951,2382,1,4,2,0,1510,3,23,26,0.60289,0.00025,0.00101,0.00051,0.38218,0.00076,0.00582,0.00658,Obama,0.602885
Lake City City,Wabasha,2715734172,3892,2285,3,0,3,0,1531,2,29,39,0.58710,0.00077,0.00000,0.00077,0.39337,0.00051,0.00745,0.01002,Obama,0.587102
Red Lake Falls City,Red Lake,2712553476,3892,2285,3,0,3,0,1531,2,29,39,0.58710,0.00077,0.00000,0.00077,0.39337,0.00051,0.00745,0.01002,Obama,0.587102
Minnetonka City,Hennepin,2705343252,3719,2466,0,0,1,0,1235,0,2,15,0.66308,0.00000,0.00000,0.00027,0.33208,0.00000,0.00054,0.00403,Obama,0.663081
,Crow Wing,,3575,2080,3,3,7,0,1431,3,19,29,0.58182,0.00084,0.00084,0.00196,0.40028,0.00084,0.00531,0.00811,Obama,0.581818
Grand Rapids City,Itasca,2706125118,3553,2154,1,1,5,1,1340,2,20,29,0.60625,0.00028,0.00028,0.00141,0.37715,0.00056,0.00563,0.00816,Obama,0.606248
Plymouth City,Hennepin,2705351730,3474,2253,3,0,1,0,1194,0,10,13,0.64853,0.00086,0.00000,0.00029,0.34370,0.00000,0.00288,0.00374,Obama,0.648532
Rocksbury Township,Pennington,2711355060,3459,2251,3,0,1,0,1166,1,17,20,0.65077,0.00087,0.00000,0.00029,0.33709,0.00029,0.00491,0.00578,Obama,0.650766
Wheaton City,Traverse,2715569844,3459,2251,3,0,1,0,1166,1,17,20,0.65077,0.00087,0.00000,0.00029,0.33709,0.00029,0.00491,0.00578,Obama,0.650766
Wabasha City,Wabasha,2715767378,3424,2085,2,0,7,1,1283,2,16,28,0.60894,0.00058,0.00000,0.00204,0.37471,0.00058,0.00467,0.00818,Obama,0.608937
Prior Lake City,Scott,2713952594,3404,2102,1,0,3,0,1255,3,18,22,0.61751,0.00029,0.00000,0.00088,0.36868,0.00088,0.00529,0.00646,Obama,0.617509
Ortonville City,Big Stone,2701148706,3279,2109,2,0,2,0,1135,1,14,16,0.64318,0.00061,0.00000,0.00061,0.34614,0.00030,0.00427,0.00488,Obama,0.643184
Red Lake Falls Township,Red Lake,2712553494,3279,2109,2,0,2,0,1135,1,14,16,0.64318,0.00061,0.00000,0.00061,0.34614,0.00030,0.00427,0.00488,Obama,0.643184
Lower Red Lake Unorganize,Beltrami,2700738335,3246,2127,0,1,5,1,1082,1,12,17,0.65527,0.00000,0.00031,0.00154,0.33333,0.00031,0.00370,0.00524,Obama,0.655268
Baldwin Township,Sherburne,2714103286,3151,1857,2,0,3,0,1255,1,16,17,0.58934,0.00063,0.00000,0.00095,0.39829,0.00032,0.00508,0.00540,Obama,0.589337
,St. Louis,,3147,2271,3,0,8,0,831,1,11,22,0.72164,0.00095,0.00000,0.00254,0.26406,0.00032,0.00350,0.00699,Obama,0.721640
Anoka City,Anoka,2700301720,3141,2032,0,0,2,0,1063,0,20,24,0.64693,0.00000,0.00000,0.00064,0.33843,0.00000,0.00637,0.00764,Obama,0.646928
Morris City,Stevens,2714944242,3081,1914,2,0,2,1,1113,1,30,18,0.62123,0.00065,0.00000,0.00065,0.36125,0.00032,0.00974,0.00584,Obama,0.621227
Silver Bay City,Lake,2707560250,3070,1699,2,1,5,2,1265,43,17,36,0.55342,0.00065,0.00033,0.00163,0.41205,0.01401,0.00554,0.01173,Obama,0.553420
Plainview City,Wabasha,2715751424,3059,1793,3,0,4,0,1223,3,14,19,0.58614,0.00098,0.00000,0.00131,0.39980,0.00098,0.00458,0.00621,Obama,0.586139
Waconia City,Carver,2701967432,3059,1793,3,0,4,0,1223,3,14,19,0.58614,0.00098,0.00000,0.00131,0.39980,0.00098,0.00458,0.00621,Obama,0.586139
Caledonia City,Houston,2705509226,3033,1815,0,2,6,1,1151,1,27,30,0.59842,0.00000,0.00066,0.00198,0.37949,0.00033,0.00890,0.00989,Obama,0.598417
Cannon Falls City,Goodhue,2704909730,3033,1815,0,2,6,1,1151,1,27,30,0.59842,0.00000,0.00066,0.00198,0.37949,0.00033,0.00890,0.00989,Obama,0.598417
Glenwood City,Pope,2712124074,3031,1680,0,2,5,1,1245,43,20,35,0.55427,0.00000,0.00066,0.00165,0.41076,0.01419,0.00660,0.01155,Obama,0.554273
Lakefield City,Jackson,2706334316,3002,1862,1,0,2,0,1099,3,18,17,0.62025,0.00033,0.00000,0.00067,0.36609,0.00100,0.00600,0.00566,Obama,0.620253
East Cook Unorganized,Cook,2703117531,3000,1750,2,2,6,1,1187,1,20,31,0.58333,0.00067,0.00067,0.00200,0.39567,0.00033,0.00667,0.01033,Obama,0.583333
St. James City,Watonwan,2716557040,2984,1782,0,0,2,0,1160,3,17,20,0.59718,0.00000,0.00000,0.00067,0.38874,0.00101,0.00570,0.00670,Obama,0.597185
Hugo City,Washington,2716330392,2977,1891,1,0,4,0,1043,1,14,23,0.63520,0.00034,0.00000,0.00134,0.35035,0.00034,0.00470,0.00773,Obama,0.635203
Deer Lake Unorganized,Itasca,2706115277,2950,1739,1,0,3,0,1162,1,21,23,0.58949,0.00034,0.00000,0.00102,0.39390,0.00034,0.00712,0.00780,Obama,0.589492
Big Lake Township,Sherburne,2714105770,2946,1710,3,2,7,1,1169,3,18,33,0.58045,0.00102,0.00068,0.00238,0.39681,0.00102,0.00611,0.01120,Obama,0.580448
La Crescent City,Houston,2705533866,2924,1791,2,0,2,1,1079,1,26,22,0.61252,0.00068,0.00000,0.00068,0.36902,0.00034,0.00889,0.00752,Obama,0.612517
Benson City,Swift,2715105212,2916,1711,1,0,5,1,1145,1,28,24,0.58676,0.00034,0.00000,0.00171,0.39266,0.00034,0.00960,0.00823,Obama,0.586763
Montevideo City,Chippewa,2702343720,2913,1806,3,0,1,0,1055,1,27,20,0.61998,0.00103,0.00000,0.00034,0.36217,0.00034,0.00927,0.00687,Obama,0.619979
Baudette City,Lake Of The Woods,2707704024,2899,1682,1,0,3,0,1165,1,27,20,0.58020,0.00034,0.00000,0.00103,0.40186,0.00034,0.00931,0.00690,Obama,0.580200
Beaver Bay Township,Lake,2707504474,2899,1682,1,0,3,0,1165,1,27,20,0.58020,0.00034,0.00000,0.00103,0.40186,0.00034,0.00931,0.00690,Obama,0.580200
Libby Township,Aitkin,2700136908,2895,1693,2,7,6,0,1138,2,16,31,0.58480,0.00069,0.00242,0.00207,0.39309,0.00069,0.00553,0.01071,Obama,0.584801
White Bear Lake City,Ramsey,2712369970,2876,1950,2,1,10,0,880,1,13,19,0.67803,0.00070,0.00035,0.00348,0.30598,0.00035,0.00452,0.00661,Obama,0.678025
Hangaard Township,Clearwater,2702926954,2875,1734,0,0,11,0,1095,1,16,18,0.60313,0.00000,0.00000,0.00383,0.38087,0.00035,0.00557,0.00626,Obama,0.603130
Minden Township,Benton,2700942434,2875,1734,0,0,11,0,1095,1,16,18,0.60313,0.00000,0.00000,0.00383,0.38087,0.00035,0.00557,0.00626,Obama,0.603130
Biwabik City,St. Louis,2713706148,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Blackberry Township,Itasca,2706106220,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Blackduck City,Beltrami,2700706256,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Boy River Township,Cass,2702107192,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Breezy Point City,Crow Wing,2703507516,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Campbell City,Wilkin,2716709496,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Carlisle Township,Otter Tail,2711109946,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Carlos Township,Douglas,2704109982,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Chatfield Township,Fillmore,2704511026,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Chengwatana Township,Pine,2711511098,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Climax City,Polk,2711911962,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Cokato City,Wright,2717112430,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Comstock Township,Marshall,2708912880,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Crooks Township,Renville,2712913852,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Darling Township,Morrison,2709714806,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Dassel Township,Meeker,2709314896,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
De Graff City,Swift,2715115418,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Dunbar Township,Faribault,2704317108,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Eagle Bend City,Todd,2715317342,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Elmwood Township,Clay,2702719052,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Fenton Township,Murray,2710120888,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Forest Township,Rice,2713121680,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Ghent City,Lyon,2708323660,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Glenwood Township,Pope,2712124092,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Golden Valley Township,Roseau,2713524326,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Goodhue City,Goodhue,2704924398,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Graceville Township,Big Stone,2701124776,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
Grand Prairie Township,Nobles,2710525100,2872,1733,0,0,11,0,1093,1,16,18,0.60341,0.00000,0.00000,0.00383,0.38057,0.00035,0.00557,0.00627,Obama,0.603412
