DistrictNumber,OtherPct,UncommittedPct,SandersPct,ClintonPct,OMalleyPct,DeLafuentePct,WinnerPct,Winner,TotalPct,OtherVotes,UncommittedVotes,SandersVotes,HillaryVotes,OMalleyVotes,RockyVotes,TotalVotes,AllVotes
42,0,0.0073,0.5074,0.485,0.0003,0,0.5074,SANDERS,100,0,24,1677,1603,1,0,3305,206078
43,0.0004,0.0085,0.5825,0.4075,0.0012,0,0.5825,SANDERS,100.01,1,22,1514,1059,3,0,2599,206078
44,0.0003,0.0052,0.4687,0.5256,0.0003,0,0.5256,CLINTON,100.01,1,19,1712,1920,1,0,3653,206078
45,0.0011,0.0048,0.5881,0.4054,0.0006,0,0.5881,SANDERS,100,4,17,2102,1449,2,0,3574,206078
46,0.0004,0.0051,0.5585,0.4351,0.0007,0.0002,0.5585,SANDERS,100,2,28,3063,2386,4,1,5484,206078
47,0.0042,0.0042,0.5551,0.4312,0,0.0053,0.5551,SANDERS,100,8,8,1057,821,0,10,1904,206078
48,0.0024,0.0044,0.5128,0.4797,0.0007,0,0.5128,SANDERS,100,7,13,1519,1421,2,0,2962,206078
49,0.001,0.0052,0.4924,0.501,0.0002,0.0002,0.501,CLINTON,100,5,26,2477,2520,1,1,5030,206078
50,0.0027,0.006,0.6012,0.3887,0.0014,0,0.6012,SANDERS,100,10,22,2193,1418,5,0,3648,206078
51,0.0003,0.006,0.5677,0.4251,0.0006,0.0003,0.5677,SANDERS,100,1,20,1883,1410,2,1,3317,206078
52,0,0,0.5167,0.4833,0,0,0.5167,SANDERS,100,0,0,1562,1461,0,0,3023,206078
53,0.0007,0.0068,0.5124,0.4781,0.0014,0.0007,0.5124,SANDERS,100.01,2,20,1507,1406,4,2,2941,206078
54,0.0021,0.0039,0.5368,0.4563,0.0009,0,0.5368,SANDERS,100,5,9,1254,1066,2,0,2336,206078
55,0.0006,0.0057,0.6156,0.3775,0.0006,0,0.6156,SANDERS,100,1,9,972,596,1,0,1579,206078
56,0.0026,0,0.5908,0.4066,0,0,0.5908,SANDERS,100,5,0,1142,786,0,0,1933,206078
57,0.0004,0.0037,0.5544,0.4406,0.0008,0,0.5544,SANDERS,99.99,1,9,1335,1061,2,0,2408,206078
58,0.0012,0.0036,0.5783,0.4157,0.0012,0,0.5783,SANDERS,100,2,6,960,690,2,0,1660,206078
59,0.0007,0.0089,0.5831,0.4057,0.0009,0.0007,0.5831,SANDERS,100,4,48,3159,2198,5,4,5418,206078
60,0.0011,0.0044,0.7671,0.2258,0.0011,0.0006,0.7671,SANDERS,100.01,15,58,10228,3010,14,8,13333,206078
61,0.0006,0.0028,0.5513,0.4439,0.001,0.0004,0.5513,SANDERS,100,8,35,6889,5547,13,5,12497,206078
62,0.0007,0.0041,0.7427,0.2514,0.0007,0.0004,0.7427,SANDERS,100,6,37,6672,2259,6,4,8984,206078
63,0.0009,0.0031,0.6375,0.3578,0.0007,0,0.6375,SANDERS,100,9,30,6211,3486,7,0,9743,206078
64,0.0005,0.0038,0.5709,0.4241,0.0005,0.0002,0.5709,SANDERS,100,5,38,5670,4212,5,2,9932,206078
65,0.0017,0.006,0.6686,0.3227,0.0008,0.0002,0.6686,SANDERS,100,9,31,3442,1661,4,1,5148,206078
66,0.0006,0.0032,0.6303,0.3652,0.0008,0,0.6303,SANDERS,100.01,3,16,3191,1849,4,0,5063,206078
67,0.0048,0.0082,0.627,0.3563,0.0026,0.0011,0.627,SANDERS,100,13,22,1691,961,7,3,2697,206078
11A,0.0008,0.0068,0.6044,0.388,0,0,0.6044,SANDERS,100,1,8,715,459,0,0,1183,206078
Aitkin,0,0.0086,0.5158,0.4756,0,0,0.5158,SANDERS,100,0,3,180,166,0,0,349,206078
Becker,0,0.0078,0.5245,0.4677,0,0,0.5245,SANDERS,100,0,3,203,181,0,0,387,206078
Beltrami,0.0007,0.0041,0.7148,0.2783,0.0021,0,0.7148,SANDERS,100,1,6,1035,403,3,0,1448,206078
Benton-Sherburne-Wright-15,0,0.0055,0.6154,0.3718,0.0055,0.0018,0.6154,SANDERS,100,0,3,336,203,3,1,546,206078
Big Stone,0.0091,0.0182,0.4727,0.5,0,0,0.5,CLINTON,100,1,2,52,55,0,0,110,206078
Blue Earth,0,0.0037,0.7533,0.2418,0.0012,0,0.7533,SANDERS,100,0,9,1844,592,3,0,2448,206078
Brown,0.0049,0.0098,0.6259,0.3594,0,0,0.6259,SANDERS,100,2,4,256,147,0,0,409,206078
Cass,0.0037,0.0073,0.5853,0.4037,0,0,0.5853,SANDERS,100,2,4,319,220,0,0,545,206078
Chippewa,0,0.0321,0.5192,0.4487,0,0,0.5192,SANDERS,100,0,5,81,70,0,0,156,206078
Clay,0.0006,0.0062,0.7669,0.2264,0,0,0.7669,SANDERS,100.01,1,11,1362,402,0,0,1776,206078
Clearwater,0,0,0.4737,0.5263,0,0,0.5263,CLINTON,100,0,0,45,50,0,0,95,206078
Cook,0,0.0022,0.6026,0.3952,0,0,0.6026,SANDERS,100,0,1,279,183,0,0,463,206078
Cottonwood,0,0.0081,0.5806,0.4113,0,0,0.5806,SANDERS,100,0,1,72,51,0,0,124,206078
Crow Wing,0.0019,0.0039,0.6715,0.3218,0.001,0,0.6715,SANDERS,100.01,2,4,697,334,1,0,1038,206078
Dodge,0,0.0063,0.6044,0.3892,0,0,0.6044,SANDERS,99.99,0,2,191,123,0,0,316,206078
Douglas,0,0.003,0.5356,0.4585,0.0015,0.0015,0.5356,SANDERS,100.01,0,2,361,309,1,1,674,206078
Faribault,0,0,0.5635,0.4365,0,0,0.5635,SANDERS,100,0,0,71,55,0,0,126,206078
Fillmore,0,0.0025,0.5371,0.4604,0,0,0.5371,SANDERS,100,0,1,217,186,0,0,404,206078
Freeborn,0,0.0065,0.6112,0.3823,0,0,0.6112,SANDERS,100,0,3,283,177,0,0,463,206078
Goodhue,0,0.0083,0.5599,0.43,0.0018,0,0.5599,SANDERS,100,0,9,608,467,2,0,1086,206078
Grant,0,0.0093,0.4167,0.5648,0,0.0093,0.5648,CLINTON,100.01,0,1,45,61,0,1,108,206078
Houston,0,0.0146,0.6917,0.2913,0.0024,0,0.6917,SANDERS,100,0,6,285,120,1,0,412,206078
Hubbard,0,0.0074,0.5493,0.4413,0.0019,0,0.5493,SANDERS,99.99,0,4,295,237,1,0,537,206078
Itasca,0.0056,0.0193,0.6198,0.3513,0.0032,0.0008,0.6198,SANDERS,100,7,24,771,437,4,1,1244,206078
Jackson,0,0.0283,0.6604,0.3113,0,0,0.6604,SANDERS,100,0,3,70,33,0,0,106,206078
Kanabec,0,0.0071,0.6975,0.2954,0,0,0.6975,SANDERS,100,0,2,196,83,0,0,281,206078
Kandiyohi,0,0.0092,0.4647,0.5249,0.0013,0,0.5249,CLINTON,100.01,0,7,355,401,1,0,764,206078
Kittson,0,0.0172,0.3621,0.6034,0.0172,0,0.6034,CLINTON,99.99,0,1,21,35,1,0,58,206078
Koochiching,0,0.0129,0.5474,0.4397,0,0,0.5474,SANDERS,100,0,3,127,102,0,0,232,206078
Lac Qui Parle,0.0111,0,0.4889,0.5,0,0,0.5,CLINTON,100,1,0,44,45,0,0,90,206078
Lake,0,0.0111,0.6104,0.3785,0,0,0.6104,SANDERS,100,0,6,329,204,0,0,539,206078
Lake of the Woods,0,0,0.6167,0.3833,0,0,0.6167,SANDERS,100,0,0,37,23,0,0,60,206078
Le Sueur,0,0.0024,0.5169,0.4807,0,0,0.5169,SANDERS,100,0,1,214,199,0,0,414,206078
Lincoln,0,0,0.4091,0.5909,0,0,0.5909,CLINTON,100,0,0,27,39,0,0,66,206078
Lyon,0.0021,0,0.7438,0.2521,0,0.0021,0.7438,SANDERS,100.01,1,0,360,122,0,1,484,206078
Mahnomen,0,0,0.6875,0.3,0.0125,0,0.6875,SANDERS,100,0,0,55,24,1,0,80,206078
Marshall,0,0.0182,0.6727,0.3091,0,0,0.6727,SANDERS,100,0,1,37,17,0,0,55,206078
Martin,0,0.0053,0.6053,0.3895,0,0,0.6053,SANDERS,100.01,0,1,115,74,0,0,190,206078
McLeod,0,0.011,0.6432,0.3458,0,0,0.6432,SANDERS,100,0,5,292,157,0,0,454,206078
Meeker,0.0034,0.0034,0.5356,0.4576,0,0,0.5356,SANDERS,100,1,1,158,135,0,0,295,206078
Mille Lacs,0,0.0048,0.6181,0.3771,0,0,0.6181,SANDERS,100,0,2,259,158,0,0,419,206078
Morrison,0.0031,0.0062,0.6254,0.3653,0,0,0.6254,SANDERS,100,1,2,202,118,0,0,323,206078
Mower,0.0017,0.0066,0.6474,0.3444,0,0,0.6474,SANDERS,100.01,1,4,391,208,0,0,604,206078
Murray,0,0.0189,0.5377,0.434,0.0094,0,0.5377,SANDERS,100,0,2,57,46,1,0,106,206078
Nicollet,0,0.0034,0.7021,0.2938,0.0007,0,0.7021,SANDERS,100,0,5,1037,434,1,0,1477,206078
Nobles,0.012,0.0181,0.4639,0.506,0,0,0.506,CLINTON,100,2,3,77,84,0,0,166,206078
Norman,0,0,0.5532,0.4468,0,0,0.5532,SANDERS,100,0,0,52,42,0,0,94,206078
Olmsted,0,0.0041,0.6554,0.3397,0.0009,0,0.6554,SANDERS,100.01,0,9,1449,751,2,0,2211,206078
Otter Tail,0.0022,0.0055,0.554,0.4383,0,0,0.554,SANDERS,100,2,5,503,398,0,0,908,206078
Pennington,0,0,0.6602,0.3398,0,0,0.6602,SANDERS,100,0,0,136,70,0,0,206,206078
Pine,0,0,0.6143,0.3857,0,0,0.6143,SANDERS,100,0,0,258,162,0,0,420,206078
Pipestone,0,0.0102,0.4898,0.5,0,0,0.5,CLINTON,100,0,1,48,49,0,0,98,206078
Polk,0,0.0135,0.5192,0.4673,0,0,0.5192,SANDERS,100,0,6,230,207,0,0,443,206078
Pope,0,0.0138,0.555,0.422,0.0092,0,0.555,SANDERS,100,0,3,121,92,2,0,218,206078
Red Lake,0,0,0.6176,0.3824,0,0,0.6176,SANDERS,100,0,0,21,13,0,0,34,206078
Redwood,0,0,0.6195,0.3805,0,0,0.6195,SANDERS,100,0,0,70,43,0,0,113,206078
Renville,0,0.0191,0.4968,0.4841,0,0,0.4968,SANDERS,100,0,3,78,76,0,0,157,206078
Rice,0.0009,0.0043,0.6598,0.3341,0.0009,0,0.6598,SANDERS,100,3,15,2283,1156,3,0,3460,206078
Rock,0,0,0.5,0.5,0,0,0.5,TIED,100,0,0,51,51,0,0,102,206078
Roseau,0,0,0.5758,0.4242,0,0,0.5758,SANDERS,100,0,0,57,42,0,0,99,206078
Scott,0,0.013,0.6396,0.3474,0,0,0.6396,SANDERS,100,0,4,197,107,0,0,308,206078
Sibley,0,0.0174,0.6174,0.3652,0,0,0.6174,SANDERS,100,0,2,71,42,0,0,115,206078
St. Louis,0.002210759,0.012773274,0.6366986,0.347334807,0.00049128,0.00049128,0.6366986,SANDERS,,9,52,2592,1414,2,2,4071,206078
Stearns,0,0.0134,0.5772,0.4094,0,0,0.5772,SANDERS,100,0,2,86,61,0,0,149,206078
Steele,0,0.0048,0.6502,0.345,0,0,0.6502,SANDERS,100,0,3,409,217,0,0,629,206078
Stevens,0.0026,0.0039,0.8314,0.1622,0,0,0.8314,SANDERS,100.01,2,3,646,126,0,0,777,206078
Swift,0,0.024,0.5449,0.4311,0,0,0.5449,SANDERS,100,0,4,91,72,0,0,167,206078
Todd,0,0.0109,0.5657,0.4234,0,0,0.5657,SANDERS,100,0,3,155,116,0,0,274,206078
Traverse,0,0.0227,0.3636,0.6136,0,0,0.6136,CLINTON,99.99,0,1,16,27,0,0,44,206078
Wabasha,0,0.0137,0.611,0.3753,0,0,0.611,SANDERS,100,0,6,267,164,0,0,437,206078
Wadena,0,0.0058,0.538,0.4561,0,0,0.538,SANDERS,99.99,0,1,92,78,0,0,171,206078
Waseca,0.0035,0.0035,0.6014,0.3916,0,0,0.6014,SANDERS,100,1,1,172,112,0,0,286,206078
Watonwan,0,0.0065,0.5584,0.4351,0,0,0.5584,SANDERS,100,0,1,86,67,0,0,154,206078
Wilkin,0,0,0.5645,0.4355,0,0,0.5645,SANDERS,100,0,0,35,27,0,0,62,206078
Winona,0,0.0058,0.7546,0.2396,0,0,0.7546,SANDERS,100,0,12,1562,496,0,0,2070,206078
Yellow Medicine,0,0,0.5473,0.4527,0,0,0.5473,SANDERS,100,0,0,81,67,0,0,148,206078
