DistrictNumber,WriteInVotes,WriteInPct,TrumpVotes,CarsonVotes,KasichVotes,RubioVotes,CruzVotes,CarsonPct,KasichPct,RubioPct,TrumpPct,CruzPct,Winner,WinnerPct,TotalVotes,AllVotes
07B,0,0,103,34,13,140,103,0.0865,0.0331,0.3562,0.2621,0.2621,RUBIO,0.3562,393,114088
12B,0,0,114,35,8,122,150,0.0816,0.0186,0.2844,0.2657,0.3497,CRUZ,0.3497,429,114088
15A,2,0.28,199,84,14,176,234,0.1185,0.0197,0.2482,0.2807,0.33,CRUZ,0.33,709,114088
15B,1,0.15,176,57,50,165,231,0.0838,0.0735,0.2426,0.2588,0.3397,CRUZ,0.3397,680,114088
38A,2,0.1,386,121,99,836,616,0.0587,0.0481,0.4058,0.1874,0.299,RUBIO,0.4058,2060,114088
38B,0,0,0,0,0,0,0,0,0,0,0,0,TIE,0,0,114088
42A,4,0.31,193,61,85,672,267,0.0476,0.0663,0.5242,0.1505,0.2083,RUBIO,0.5242,1282,114088
42B,2,0.24,134,59,43,371,226,0.0707,0.0515,0.4443,0.1605,0.2707,RUBIO,0.4443,835,114088
52A,11,1.31,138,42,69,349,228,0.0502,0.0824,0.417,0.1649,0.2724,RUBIO,0.417,837,114088
52B,5,0.55,196,40,68,349,248,0.0442,0.0751,0.3852,0.2163,0.2737,RUBIO,0.3852,906,114088
66A,1,0.11,108,65,52,452,214,0.0729,0.0583,0.5067,0.1211,0.2399,RUBIO,0.5067,892,114088
66B,1,0.35,46,15,33,113,75,0.053,0.1166,0.3993,0.1625,0.265,RUBIO,0.3993,283,114088
Aitkin,0,0,173,40,12,94,126,0.0899,0.027,0.2112,0.3888,0.2831,TRUMP,0.3888,445,114088
Becker,0,0,195,98,49,103,206,0.1505,0.0753,0.1582,0.2995,0.3164,CRUZ,0.3164,651,114088
Beltrami,4,0.41,220,91,32,256,378,0.0928,0.0326,0.261,0.2243,0.3853,CRUZ,0.3853,981,114088
Benton,1,0.19,163,50,25,161,130,0.0943,0.0472,0.3038,0.3075,0.2453,TRUMP,0.3075,530,114088
Big Stone,0,0,15,14,3,18,26,0.1842,0.0395,0.2368,0.1974,0.3421,CRUZ,0.3421,76,114088
Blue Earth,2,0.19,254,91,73,355,275,0.0867,0.0695,0.3381,0.2419,0.2619,RUBIO,0.3381,1050,114088
Brown,0,0,106,38,16,195,127,0.0788,0.0332,0.4046,0.2199,0.2635,RUBIO,0.4046,482,114088
Carlton,0,0,197,70,38,100,164,0.123,0.0668,0.1757,0.3462,0.2882,TRUMP,0.3462,569,114088
Carver,8,0.25,654,178,192,1307,895,0.055,0.0594,0.4041,0.2022,0.2767,RUBIO,0.4041,3234,114088
Cass,0,0,234,65,26,159,234,0.0905,0.0362,0.2214,0.3259,0.3259,TIE,0.3259,718,114088
Chippewa,0,0,46,20,6,35,64,0.117,0.0351,0.2047,0.269,0.3743,CRUZ,0.3743,171,114088
Chisago,2,0.16,337,87,31,289,511,0.0692,0.0247,0.2299,0.2681,0.4065,CRUZ,0.4065,1257,114088
Clay,2,0.23,175,109,44,255,299,0.1233,0.0498,0.2885,0.198,0.3382,CRUZ,0.3382,884,114088
Clearwater,1,0.47,44,49,4,30,84,0.2311,0.0189,0.1415,0.2075,0.3962,CRUZ,0.3962,212,114088
Cook,1,0.85,17,25,7,40,27,0.2137,0.0598,0.3419,0.1453,0.2308,RUBIO,0.3419,117,114088
Cottonwood,0,0,60,45,18,56,103,0.1596,0.0638,0.1986,0.2128,0.3652,CRUZ,0.3652,282,114088
Crow Wing,3,0.19,407,141,78,413,504,0.0912,0.0505,0.2671,0.2633,0.326,CRUZ,0.326,1546,114088
Dodge,0,0,133,25,16,112,145,0.058,0.0371,0.2599,0.3086,0.3364,CRUZ,0.3364,431,114088
Douglas,1,0.13,202,114,31,222,221,0.1441,0.0392,0.2807,0.2554,0.2794,TIE,0.2794,791,114088
Faribault,0,0,70,48,15,72,135,0.1412,0.0441,0.2118,0.2059,0.3971,CRUZ,0.3971,340,114088
Fillmore,0,0,135,60,29,117,116,0.1313,0.0635,0.256,0.2954,0.2538,TRUMP,0.2954,457,114088
Freeborn,0,0,142,40,29,156,218,0.0684,0.0496,0.2667,0.2427,0.3727,CRUZ,0.3727,585,114088
Goodhue,4,0.4,219,68,60,279,359,0.0688,0.0607,0.2821,0.2214,0.363,CRUZ,0.363,989,114088
Grant,0,0,43,33,5,38,40,0.2075,0.0314,0.239,0.2704,0.2516,TRUMP,0.2704,159,114088
Houston,2,0.56,79,51,43,86,99,0.1417,0.1194,0.2389,0.2194,0.275,CRUZ,0.275,360,114088
Hubbard,0,0,193,68,26,131,249,0.1019,0.039,0.1964,0.2894,0.3733,CRUZ,0.3733,667,114088
Isanti,1,0.11,228,89,14,225,342,0.099,0.0156,0.2503,0.2536,0.3804,CRUZ,0.3804,899,114088
Itasca,1,0.11,254,84,33,197,327,0.0938,0.0368,0.2199,0.2835,0.365,CRUZ,0.365,896,114088
Jackson,0,0,73,47,10,60,60,0.188,0.04,0.24,0.292,0.24,CRUZ,0.24,250,114088
Kanabec,3,0.79,108,42,11,81,135,0.1105,0.0289,0.2132,0.2842,0.3553,CRUZ,0.3553,380,114088
Kandiyohi,1,0.1,165,124,41,282,356,0.128,0.0423,0.291,0.1703,0.3674,CRUZ,0.3674,969,114088
Kittson,0,0,12,15,2,19,24,0.2083,0.0278,0.2639,0.1667,0.3333,CRUZ,0.3333,72,114088
Koochiching,0,0,54,21,3,33,45,0.1346,0.0192,0.2115,0.3462,0.2885,TRUMP,0.3462,156,114088
Lac Qui Parle,0,0,41,19,7,26,35,0.1484,0.0547,0.2031,0.3203,0.2734,TRUMP,0.3203,128,114088
Lake,1,0.44,74,30,7,46,67,0.1333,0.0311,0.2044,0.3289,0.2978,TRUMP,0.3289,225,114088
Lake of the Woods,0,0,20,12,3,23,18,0.1579,0.0395,0.3026,0.2632,0.2368,RUBIO,0.3026,76,114088
Le Sueur,0,0,163,37,27,174,188,0.0628,0.0458,0.2954,0.2767,0.3192,CRUZ,0.3192,589,114088
Lincoln,0,0,21,13,11,24,31,0.13,0.11,0.24,0.21,0.31,CRUZ,0.31,100,114088
Lyon,0,0,84,89,38,172,149,0.1673,0.0714,0.3233,0.1579,0.2801,RUBIO,0.3233,532,114088
Mahnomen,0,0,24,2,4,2,25,0.0351,0.0702,0.0351,0.4211,0.4386,CRUZ,0.4386,57,114088
Marshall,0,0,28,25,3,40,53,0.1678,0.0201,0.2685,0.1879,0.3557,CRUZ,0.3557,149,114088
Martin,1,0.24,104,40,15,109,143,0.0971,0.0364,0.2646,0.2524,0.3471,CRUZ,0.3471,412,114088
McLeod,0,0,207,86,19,185,297,0.1083,0.0239,0.233,0.2607,0.3741,CRUZ,0.3741,794,114088
Meeker,1,0.23,84,50,30,120,142,0.1171,0.0703,0.281,0.1967,0.3326,CRUZ,0.3326,427,114088
Morrison,2,0.25,207,71,21,257,246,0.0883,0.0261,0.3197,0.2575,0.306,RUBIO,0.3197,804,114088
Mower,2,0.34,171,70,32,153,162,0.1186,0.0542,0.2593,0.2898,0.2746,TRUMP,0.2898,590,114088
Murray,0,0,40,27,14,67,66,0.1262,0.0654,0.3131,0.1869,0.3084,TIE,0.3084,214,114088
Nicollet,2,0.31,150,40,63,225,171,0.0614,0.0968,0.3456,0.2304,0.2627,RUBIO,0.3456,651,114088
Nobles,0,0,36,21,8,66,65,0.1071,0.0408,0.3367,0.1837,0.3316,RUBIO,0.3367,196,114088
Norman,0,0,19,12,3,10,21,0.1846,0.0462,0.1538,0.2923,0.3231,CRUZ,0.3231,65,114088
Olmsted,4,0.12,771,342,269,1327,720,0.0996,0.0784,0.3865,0.2246,0.2097,RUBIO,0.3865,3433,114088
Otter Tail,2,0.14,314,198,76,386,459,0.138,0.053,0.269,0.2188,0.3199,CRUZ,0.3199,1435,114088
Pennington,1,0.52,64,31,4,32,59,0.1623,0.0209,0.1675,0.3351,0.3089,TRUMP,0.3351,191,114088
Pine,0,0,124,30,22,51,167,0.0761,0.0558,0.1294,0.3147,0.4239,CRUZ,0.4239,394,114088
Pipestone,0,0,60,38,6,90,106,0.1267,0.02,0.3,0.2,0.3533,CRUZ,0.3533,300,114088
Polk,0,0,117,70,25,130,185,0.1328,0.0474,0.2467,0.222,0.351,CRUZ,0.351,527,114088
Pope,0,0,60,41,5,60,70,0.1737,0.0212,0.2542,0.2542,0.2966,CRUZ,0.2966,236,114088
Red Lake,0,0,10,8,1,8,12,0.2051,0.0256,0.2051,0.2564,0.3077,CRUZ,0.3077,39,114088
Redwood,1,0.35,70,19,16,104,73,0.0671,0.0565,0.3675,0.2473,0.258,RUBIO,0.3675,283,114088
Renville,0,0,77,33,17,64,74,0.1245,0.0642,0.2415,0.2906,0.2792,TRUMP,0.2906,265,114088
Rice,5,0.43,262,125,59,348,377,0.1063,0.0502,0.2959,0.2228,0.3206,CRUZ,0.3206,1176,114088
Rock,0,0,33,18,9,43,91,0.0928,0.0464,0.2216,0.1701,0.4691,CRUZ,0.4691,194,114088
Roseau,0,0,77,55,13,61,122,0.1677,0.0396,0.186,0.2348,0.372,CRUZ,0.372,328,114088
Scott,5,0.18,673,155,107,857,930,0.0568,0.0392,0.3143,0.2468,0.341,CRUZ,0.341,2727,114088
Sibley,1,0.37,58,20,8,54,131,0.0735,0.0294,0.1985,0.2132,0.4816,CRUZ,0.4816,272,114088
St. Louis,1,0.08,412,119,47,290,400,0.0938,0.037,0.2285,0.3247,0.3152,TRUMP,0.3247,1269,114088
Steele,1,0.14,181,69,35,211,211,0.0975,0.0494,0.298,0.2557,0.298,TIE,0.298,708,114088
Stevens,0,0,66,28,21,91,71,0.1011,0.0758,0.3285,0.2383,0.2563,RUBIO,0.3285,277,114088
Swift,0,0,43,28,7,43,39,0.175,0.0438,0.2688,0.2688,0.2438,TIE,0.2688,160,114088
Todd,0,0,158,57,17,151,179,0.1014,0.0302,0.2687,0.2811,0.3185,CRUZ,0.3185,562,114088
Traverse,0,0,23,24,2,6,28,0.2892,0.0241,0.0723,0.2771,0.3373,CRUZ,0.3373,83,114088
Wabasha,0,0,133,63,14,108,140,0.1376,0.0306,0.2358,0.2904,0.3057,CRUZ,0.3057,458,114088
Wadena,0,0,139,59,24,88,110,0.1405,0.0571,0.2095,0.331,0.2619,CRUZ,0.2619,420,114088
Waseca,0,0,94,28,15,106,148,0.0716,0.0384,0.2711,0.2404,0.3785,CRUZ,0.3785,391,114088
Watonwan,0,0,52,23,14,34,41,0.1402,0.0854,0.2073,0.3171,0.25,TRUMP,0.3171,164,114088
Wilkin,0,0,24,12,14,19,52,0.0992,0.1157,0.157,0.1983,0.4298,CRUZ,0.4298,121,114088
Winona,0,0,211,55,48,341,211,0.0635,0.0554,0.3938,0.2436,0.2436,RUBIO,0.3938,866,114088
Wright,0,0,706,231,90,949,1288,0.0708,0.0276,0.2907,0.2163,0.3946,CRUZ,0.3946,3264,114088
Yellow Medicine,0,0,34,9,9,41,64,0.0573,0.0573,0.2611,0.2166,0.4076,CRUZ,0.4076,157,114088
