Obama,Romney,Undecided,Other,poll_id,pollster,start_date,end_date,sample_subpopulation,sample_size,mode,partisanship,partisan_affiliation
49.0,47.0,3.0,,16573,YouGov,2012-10-31,2012-11-03,Likely Voters,36472,Internet,Nonpartisan,None
48.0,45.0,,3.0,16568,Pew,2012-10-31,2012-11-03,Likely Voters,2709,Live Phone,Nonpartisan,None
49.0,48.0,,,16520,UPI/CVOTER,2012-11-02,2012-11-02,Likely Voters,1074,Live Phone,Nonpartisan,None
48.0,48.0,2.0,1.0,16498,Rasmussen,2012-10-31,2012-11-02,Likely Voters,1500,Automated Phone,Nonpartisan,None
47.0,46.0,7.0,,16463,Purple Strategies,2012-10-31,2012-11-01,Likely Voters,1000,IVR/Online,Nonpartisan,None
48.0,46.0,6.0,,16483,JZ Analytics/Newsmax,2012-10-30,2012-11-01,Likely Voters,1030,Internet,Nonpartisan,None
49.0,48.0,3.0,,16442,PPP (D-Americans United for Change),2012-10-30,2012-11-01,Likely Voters,1200,Automated Phone,Pollster,Dem
48.0,48.0,3.0,,16544,Politico/GWU/Battleground,2012-10-29,2012-11-01,Likely Voters,1000,Live Phone,Nonpartisan,None
48.0,48.0,,,16459,UPI/CVOTER,2012-10-26,2012-11-01,Likely Voters,1094,Live Phone,Nonpartisan,None
49.0,49.0,,,16540,Washington Times/JZ Analytics,2012-10-29,2012-10-31,Likely Voters,800,Live Phone,Nonpartisan,None
49.0,48.0,,,16436,ABC/Post,2012-10-28,2012-10-31,Likely Voters,1293,Live Phone,Nonpartisan,None
47.0,46.0,4.0,3.0,16379,Ipsos/Reuters (Web),2012-10-27,2012-10-31,Likely Voters,4085,Internet,Nonpartisan,None
46.0,46.0,6.0,1.0,16385,FOX,2012-10-28,2012-10-30,Likely Voters,1128,Live Phone,Nonpartisan,None
47.0,49.0,,,16363,Rasmussen,2012-10-28,2012-10-30,Likely Voters,1500,Automated Phone,Nonpartisan,None
46.0,43.0,11.0,1.0,16425,High Point University,2012-10-22,2012-10-30,Registered Voters,805,Live Phone,Nonpartisan,None
46.0,47.0,7.0,,16339,JZ Analytics/Newsmax,2012-10-27,2012-10-29,Likely Voters,1073,Internet,Nonpartisan,None
48.0,47.0,1.0,,16365,YouGov/Economist,2012-10-26,2012-10-28,Likely Voters,688,Internet,Nonpartisan,None
48.0,49.0,3.0,,16259,PPP (D-Americans United for Change),2012-10-26,2012-10-28,Likely Voters,1200,Automated Phone,Pollster,Dem
50.0,45.0,,,16380,United Technologies/National Journal,2012-10-25,2012-10-28,Likely Voters,713,Live Phone,Nonpartisan,None
48.0,47.0,3.0,1.0,16346,CBS/Times,2012-10-25,2012-10-28,Likely Voters,563,Live Phone,Nonpartisan,None
49.0,49.0,3.0,,16322,DailyKos/SEIU/PPP (D),2012-10-25,2012-10-28,Likely Voters,1400,Automated Phone,Pollster,Dem
48.0,48.0,3.0,1.0,16284,ARG,2012-10-25,2012-10-28,Likely Voters,1200,Live Phone,Nonpartisan,None
47.0,47.0,6.0,,16283,Pew,2012-10-24,2012-10-28,Likely Voters,1495,Live Phone,Nonpartisan,None
46.0,51.0,,,16279,Gallup,2012-10-22,2012-10-28,Likely Voters,2700,Live Phone,Nonpartisan,None
47.0,50.0,,,16236,Rasmussen,2012-10-25,2012-10-27,Likely Voters,1500,Automated Phone,Nonpartisan,None
48.0,49.0,1.0,2.0,16257,ABC/Post,2012-10-24,2012-10-27,Likely Voters,1278,Live Phone,Nonpartisan,None
45.0,44.0,7.0,,16244,IBD/TIPP,2012-10-22,2012-10-27,Likely Voters,942,Live Phone,Nonpartisan,None
47.0,46.0,5.0,3.0,16209,Ipsos/Reuters (Web),2012-10-22,2012-10-26,Likely Voters,1237,Internet,Nonpartisan,None
47.0,48.0,5.0,1.0,16310,NPR,2012-10-23,2012-10-25,Likely Voters,1000,Live Phone,Pollster,Dem
48.0,48.0,3.0,,16177,PPP (D-Americans United for Change),2012-10-23,2012-10-25,Likely Voters,1200,Automated Phone,Pollster,Dem
49.0,48.0,3.0,,16258,Politico/GWU/Battleground,2012-10-22,2012-10-25,Likely Voters,1000,Live Phone,Nonpartisan,None
48.0,48.0,,,16216,UPI/CVOTER,2012-10-19,2012-10-25,Likely Voters,1203,Live Phone,Nonpartisan,None
47.0,50.0,,,16130,Rasmussen,2012-10-22,2012-10-24,Likely Voters,1500,Automated Phone,Nonpartisan,None
48.0,49.0,,,16125,ABC/Post,2012-10-20,2012-10-23,Likely Voters,1394,Live Phone,Nonpartisan,None
45.0,47.0,8.0,,16135,AP-GfK,2012-10-19,2012-10-23,Likely Voters,839,Live Phone,Nonpartisan,None
47.0,49.0,4.0,,16072,PPP (D-Americans United for Change),2012-10-20,2012-10-22,Likely Voters,1200,Automated Phone,Pollster,Dem
48.0,46.0,2.0,,16066,YouGov/Economist,2012-10-20,2012-10-22,Likely Voters,803,Internet,Nonpartisan,None
47.0,49.0,2.0,2.0,16016,Rasmussen,2012-10-19,2012-10-21,Likely Voters,1500,Automated Phone,Nonpartisan,None
48.0,48.0,4.0,,16074,DailyKos/SEIU/PPP (D),2012-10-18,2012-10-21,Likely Voters,1300,Automated Phone,Pollster,Dem
47.0,49.0,3.0,1.0,16025,ARG,2012-10-18,2012-10-21,Likely Voters,1200,Live Phone,Nonpartisan,None
49.0,46.0,3.0,2.0,16024,Democracy Corps (D),2012-10-18,2012-10-21,Likely Voters,1000,Live Phone,Pollster,Dem
45.0,48.0,5.0,3.0,16023,Monmouth,2012-10-18,2012-10-21,Likely Voters,1402,IVR/Live Phone,Nonpartisan,None
47.0,43.0,7.0,,16038,IBD/TIPP,2012-10-16,2012-10-21,Likely Voters,885,Live Phone,Nonpartisan,None
45.0,51.0,,,16026,Gallup,2012-10-15,2012-10-21,Likely Voters,2700,Live Phone,Nonpartisan,None
50.0,47.0,3.0,,16013,Washington Times/JZ Analytics,2012-10-18,2012-10-20,Likely Voters,800,Live Phone,Nonpartisan,None
48.0,46.0,5.0,1.0,16057,CBS,2012-10-17,2012-10-20,Likely Voters,790,Live Phone,Nonpartisan,None
47.0,47.0,4.0,3.0,16000,NBC/WSJ,2012-10-17,2012-10-20,Likely Voters,816,Live Phone,Nonpartisan,None
46.0,45.0,6.0,2.0,15996,Ipsos/Reuters (Web),2012-10-16,2012-10-20,Likely Voters,1368,Internet,Nonpartisan,None
49.0,47.0,4.0,,15976,PPP (D-Americans United for Change),2012-10-17,2012-10-19,Likely Voters,1200,Automated Phone,Pollster,Dem
44.0,46.0,10.0,,15965,Gravis Marketing,2012-10-18,2012-10-18,Likely Voters,805,Automated Phone,Nonpartisan,None
48.0,48.0,,,15944,Rasmussen,2012-10-16,2012-10-18,Likely Voters,1500,Automated Phone,Nonpartisan,None
47.0,49.0,4.0,,16012,Politico/GWU/Battleground,2012-10-14,2012-10-18,Likely Voters,1000,Live Phone,Nonpartisan,None
46.0,48.0,,,15987,UPI/CVOTER,2012-10-11,2012-10-18,Likely Voters,1254,Live Phone,Nonpartisan,None
48.0,45.0,6.0,1.0,15952,UConn/Hartford Courant,2012-10-11,2012-10-16,Likely Voters,1023,Live Phone,Nonpartisan,None
47.0,46.0,3.0,,15873,YouGov/Economist,2012-10-13,2012-10-15,Likely Voters,826,Internet,Nonpartisan,None
47.0,49.0,,,15817,Rasmussen,2012-10-13,2012-10-15,Likely Voters,1500,Automated Phone,Nonpartisan,None
47.0,45.0,7.0,3.0,15806,Ipsos/Reuters (Web),2012-10-11,2012-10-15,Likely Voters,1864,Internet,Nonpartisan,None
47.0,46.0,5.0,,15832,IBD/TIPP,2012-10-10,2012-10-15,Likely Voters,931,Live Phone,Nonpartisan,None
46.0,50.0,4.0,,15824,DailyKos/SEIU/PPP (D),2012-10-12,2012-10-14,Likely Voters,1600,Automated Phone,Pollster,Dem
47.0,48.0,4.0,1.0,15782,ARG,2012-10-11,2012-10-14,Likely Voters,1200,Live Phone,Nonpartisan,None
47.0,49.0,,,15796,Gallup,2012-10-08,2012-10-14,Likely Voters,2700,Live Phone,Nonpartisan,None
47.0,44.0,9.0,,15776,JZ Analytics/Newsmax,2012-10-12,2012-10-13,Likely Voters,863,Internet,Nonpartisan,None
49.0,46.0,2.0,2.0,15778,ABC/Post,2012-10-10,2012-10-13,Likely Voters,923,Live Phone,Nonpartisan,None
48.0,49.0,,,15761,Rasmussen,2012-10-10,2012-10-12,Likely Voters,1500,Automated Phone,Nonpartisan,None
49.0,48.0,3.0,,15781,Politico/GWU/Battleground,2012-10-07,2012-10-11,Likely Voters,1000,Live Phone,Nonpartisan,None
46.0,47.0,5.0,2.0,15702,Monmouth,2012-10-08,2012-10-10,Likely Voters,1360,IVR/Live Phone,Nonpartisan,None
44.0,45.0,7.0,3.0,15669,Ipsos/Reuters (Web),2012-10-06,2012-10-10,Likely Voters,1027,Internet,Nonpartisan,None
46.0,49.0,,,15686,UPI/CVOTER,2012-10-04,2012-10-10,Likely Voters,1110,Live Phone,Nonpartisan,None
45.0,46.0,7.0,2.0,15675,FOX,2012-10-07,2012-10-09,Likely Voters,1092,Live Phone,Nonpartisan,None
47.0,48.0,4.0,1.0,15643,Rasmussen,2012-10-07,2012-10-09,Likely Voters,1500,Automated Phone,Nonpartisan,None
44.0,49.0,7.0,,15663,IBD/TIPP,2012-10-04,2012-10-09,Likely Voters,757,Live Phone,Nonpartisan,None
49.0,46.0,2.0,,15646,YouGov/Economist,2012-10-06,2012-10-08,Likely Voters,763,Internet,Nonpartisan,None
47.0,48.0,4.0,1.0,15626,ARG,2012-10-05,2012-10-08,Likely Voters,1200,Live Phone,Nonpartisan,None
45.0,45.0,10.0,,15625,Washington Times/JZ Analytics,2012-10-05,2012-10-07,Likely Voters,800,Live Phone,Nonpartisan,None
47.0,49.0,4.0,,15619,DailyKos/SEIU/PPP (D),2012-10-04,2012-10-07,Likely Voters,1300,Automated Phone,Pollster,Dem
45.0,49.0,6.0,,15602,Pew,2012-10-04,2012-10-07,Likely Voters,1112,Live Phone,Nonpartisan,None
50.0,45.0,,,15596,Gallup,2012-10-01,2012-10-07,Registered Voters,3050,Live Phone,Nonpartisan,None
47.0,49.0,,,15571,Rasmussen,2012-10-04,2012-10-06,Likely Voters,1500,Automated Phone,Nonpartisan,None
46.0,44.0,,,15558,Ipsos/Reuters (Web),2012-10-01,2012-10-05,Likely Voters,1434,Internet,Nonpartisan,None
46.0,47.0,7.0,,15562,Clarus,2012-10-04,2012-10-04,Likely Voters,590,Live Phone,Nonpartisan,None
49.0,48.0,3.0,,15584,Politico/GWU/Battleground,2012-10-01,2012-10-04,Likely Voters,1000,Live Phone,Nonpartisan,None
49.0,47.0,,,15511,Rasmussen,2012-10-01,2012-10-03,Likely Voters,1500,Automated Phone,Nonpartisan,None
49.0,45.0,6.0,,15561,Clarus,2012-10-02,2012-10-02,Likely Voters,590,Live Phone,Nonpartisan,None
49.0,45.0,6.0,,15543,McLaughlin (R-American Conservative Union),2012-09-30,2012-10-02,Likely Voters,1000,Live Phone,Pollster,Rep
49.0,44.0,2.0,,15515,YouGov/Economist,2012-09-29,2012-10-01,Likely Voters,785,Internet,Nonpartisan,None
50.0,47.0,4.0,,15442,CNN,2012-09-28,2012-09-30,Likely Voters,783,Live Phone,Nonpartisan,None
48.0,45.0,,,15423,Rasmussen,2012-09-28,2012-09-30,Likely Voters,1500,Automated Phone,Nonpartisan,None
47.0,47.0,,,15484,United Technologies/National Journal,2012-09-27,2012-09-30,Likely Voters,789,Live Phone,Nonpartisan,None
49.0,45.0,6.0,,15473,DailyKos/SEIU/PPP (D),2012-09-27,2012-09-30,Likely Voters,1100,Automated Phone,Pollster,Dem
49.0,46.0,5.0,,15432,ARG,2012-09-27,2012-09-30,Likely Voters,1200,Live Phone,Nonpartisan,None
51.0,44.0,3.0,2.0,15489,NPR,2012-09-26,2012-09-30,Likely Voters,800,Live Phone,Pollster,Dem
49.0,46.0,3.0,2.0,15480,NBC/WSJ,2012-09-26,2012-09-30,Likely Voters,832,Live Phone,Nonpartisan,None
49.0,45.0,4.0,3.0,15449,Quinnipiac,2012-09-25,2012-09-30,Likely Voters,1912,Live Phone,Nonpartisan,None
49.0,45.0,,,15438,Gallup,2012-09-24,2012-09-30,Registered Voters,3050,Live Phone,Nonpartisan,None
50.0,41.0,9.0,,15450,Washington Times/JZ Analytics,2012-09-27,2012-09-29,Likely Voters,800,Live Phone,Nonpartisan,None
49.0,47.0,3.0,,15419,ABC/Post,2012-09-26,2012-09-29,Likely Voters,813,Live Phone,Nonpartisan,None
49.0,46.0,,,15437,UPI/CVOTER,2012-09-23,2012-09-29,Likely Voters,855,Live Phone,Nonpartisan,None
47.0,42.0,8.0,3.0,15403,Ipsos/Reuters (Web),2012-09-24,2012-09-28,Likely Voters,855,Internet,Nonpartisan,None
47.0,46.0,4.0,3.0,15373,Rasmussen,2012-09-25,2012-09-27,Likely Voters,1500,Automated Phone,Nonpartisan,None
46.0,43.0,8.0,3.0,15467,Merriman,2012-09-24,2012-09-27,Registered Voters,981,Automated Phone,Nonpartisan,None
49.0,47.0,,,15420,Politico/GWU/Battleground,2012-09-24,2012-09-27,Likely Voters,1000,Live Phone,Nonpartisan,None
48.0,43.0,7.0,1.0,15368,FOX,2012-09-24,2012-09-26,Likely Voters,1092,Live Phone,Nonpartisan,None
48.0,43.0,3.0,,15321,YouGov/Economist,2012-09-22,2012-09-24,Registered Voters,943,Internet,Nonpartisan,None
47.0,46.0,4.0,3.0,15284,Rasmussen,2012-09-22,2012-09-24,Likely Voters,1500,Automated Phone,Nonpartisan,None
49.0,43.0,7.0,1.0,15316,Bloomberg,2012-09-21,2012-09-24,Likely Voters,789,Live Phone,Nonpartisan,None
50.0,45.0,5.0,,15291,DailyKos/SEIU/PPP (D),2012-09-20,2012-09-23,Likely Voters,1200,Automated Phone,Pollster,Dem
48.0,46.0,,,15270,Gallup,2012-09-17,2012-09-23,Registered Voters,3050,Live Phone,Nonpartisan,None
49.0,41.0,10.0,,15255,JZ Analytics,2012-09-21,2012-09-22,Likely Voters,860,Internet,Nonpartisan,None
49.0,46.0,,,15281,UPI/CVOTER,2012-09-16,2012-09-22,Likely Voters,761,Live Phone,Nonpartisan,None
46.0,46.0,,,15236,Rasmussen,2012-09-19,2012-09-21,Likely Voters,1500,Automated Phone,Nonpartisan,None
48.0,42.0,7.0,3.0,15238,Ipsos/Reuters (Web),2012-09-17,2012-09-21,Likely Voters,1616,Internet,Nonpartisan,None
48.0,46.0,,6.0,15248,Angus-Reid,2012-09-19,2012-09-20,Registered Voters,805,Internet,Nonpartisan,None
49.0,47.0,4.0,,15206,ARG,2012-09-17,2012-09-20,Likely Voters,761,Live Phone,Nonpartisan,None
50.0,47.0,3.0,,15259,Politico/GWU/Battleground,2012-09-16,2012-09-20,Likely Voters,1000,Live Phone,Nonpartisan,None
50.0,43.0,,,15211,Allstate/National Journal,2012-09-15,2012-09-19,Likely Voters,1055,Live Phone,Nonpartisan,None
46.0,47.0,4.0,3.0,15124,Rasmussen,2012-09-16,2012-09-18,Likely Voters,1500,Automated Phone,Nonpartisan,None
46.0,43.0,8.0,2.0,15177,UConn/Hartford Courant,2012-09-11,2012-09-18,Likely Voters,1148,Live Phone,Nonpartisan,None
49.0,44.0,3.0,,15131,YouGov/Economist,2012-09-15,2012-09-17,Registered Voters,943,Internet,Nonpartisan,None
52.0,45.0,4.0,,15209,Reason/Rupe,2012-09-13,2012-09-17,Likely Voters,787,Live Phone,Nonpartisan,None
47.0,46.0,7.0,,15121,AP-GfK,2012-09-13,2012-09-17,Likely Voters,807,Live Phone,Nonpartisan,None
50.0,46.0,4.0,,15102,DailyKos/SEIU/PPP (D),2012-09-13,2012-09-16,Likely Voters,1000,Automated Phone,Pollster,Dem
48.0,45.0,4.0,3.0,15086,Monmouth,2012-09-13,2012-09-16,Likely Voters,1344,IVR/Live Phone,Nonpartisan,None
51.0,43.0,6.0,,15141,Pew,2012-09-12,2012-09-16,Likely Voters,2192,Live Phone,Nonpartisan,None
50.0,45.0,3.0,3.0,15117,NBC/WSJ,2012-09-12,2012-09-16,Likely Voters,736,Live Phone,Nonpartisan,None
48.0,45.0,,,15081,Gallup,2012-09-10,2012-09-16,Registered Voters,3050,Live Phone,Nonpartisan,None
46.0,47.0,,,15063,Rasmussen,2012-09-13,2012-09-15,Likely Voters,1500,Automated Phone,Nonpartisan,None
49.0,45.0,,,15099,UPI/CVOTER,2012-09-08,2012-09-14,Likely Voters,1036,Live Phone,Nonpartisan,None
48.0,41.0,8.0,3.0,15027,Ipsos/Reuters (Web),2012-09-09,2012-09-13,Likely Voters,990,Internet,Nonpartisan,None
48.0,42.0,10.0,,15031,JZ Analytics,2012-09-11,2012-09-12,Likely Voters,1014,Internet,Nonpartisan,None
46.0,47.0,5.0,3.0,14995,Rasmussen,2012-09-10,2012-09-12,Likely Voters,1500,Automated Phone,Nonpartisan,None
49.0,46.0,4.0,,15036,CBS/Times,2012-09-08,2012-09-12,Likely Voters,1162,Live Phone,Nonpartisan,None
50.0,45.0,2.0,2.0,15006,Democracy Corps (D),2012-09-08,2012-09-12,Likely Voters,1000,Live Phone,Pollster,Dem
48.0,43.0,8.0,1.0,14991,FOX,2012-09-09,2012-09-11,Likely Voters,1056,Live Phone,Nonpartisan,None
49.0,45.0,2.0,,14980,YouGov/Economist,2012-09-08,2012-09-10,Registered Voters,818,Internet,Nonpartisan,None
50.0,46.0,4.0,1.0,15005,Esquire/Yahoo! News,2012-09-07,2012-09-10,Likely Voters,724,Live Phone,Nonpartisan,None
48.0,45.0,4.0,3.0,14978,Ipsos/Reuters,2012-09-07,2012-09-10,Likely Voters,873,Live Phone,Nonpartisan,None
50.0,44.0,6.0,,14960,DailyKos/SEIU/PPP (D),2012-09-07,2012-09-09,Likely Voters,1000,Automated Phone,Pollster,Dem
49.0,48.0,,,14957,ABC/Post,2012-09-07,2012-09-09,Likely Voters,710,Live Phone,Nonpartisan,None
52.0,46.0,3.0,,14952,CNN,2012-09-07,2012-09-09,Likely Voters,709,Live Phone,Nonpartisan,None
50.0,45.0,,,14941,Rasmussen,2012-09-07,2012-09-09,Likely Voters,1500,Automated Phone,Nonpartisan,None
46.0,44.0,10.0,,14951,TIPP/Investor's Business Daily/Christian Science Monitor,2012-09-04,2012-09-09,Registered Voters,808,Live Phone,Nonpartisan,None
49.0,44.0,,,14967,Gallup,2012-09-03,2012-09-09,Registered Voters,3000,Live Phone,Nonpartisan,None
47.0,43.0,8.0,2.0,14933,Ipsos/Reuters (Web),2012-09-04,2012-09-08,Likely Voters,1457,Internet,Nonpartisan,None
46.0,49.0,5.0,,14921,ARG,2012-09-04,2012-09-06,Likely Voters,1200,Live Phone,Nonpartisan,None
45.0,46.0,,,14910,Rasmussen,2012-09-04,2012-09-06,Likely Voters,1500,Automated Phone,Nonpartisan,None
47.0,46.0,4.0,,14895,YouGov/Economist,2012-09-01,2012-09-03,Registered Voters,737,Internet,Nonpartisan,None
45.0,47.0,,,14873,Rasmussen,2012-09-01,2012-09-03,Likely Voters,1500,Automated Phone,Nonpartisan,None
48.0,48.0,3.0,,14889,CNN,2012-08-31,2012-09-03,Likely Voters,735,Live Phone,Nonpartisan,None
45.0,45.0,7.0,3.0,14857,Ipsos/Reuters (Web),2012-08-29,2012-09-02,Likely Voters,1126,Internet,Nonpartisan,None
47.0,46.0,,,14875,Gallup,2012-08-27,2012-09-02,Registered Voters,3000,Live Phone,Nonpartisan,None
44.0,47.0,,,14860,Rasmussen,2012-08-29,2012-08-31,Likely Voters,1500,Automated Phone,Nonpartisan,None
46.0,45.0,,,14820,Rasmussen,2012-08-26,2012-08-28,Likely Voters,1500,Automated Phone,Nonpartisan,None
45.0,43.0,8.0,4.0,14818,Ipsos/Reuters (Web),2012-08-24,2012-08-28,Likely Voters,1325,Internet,Nonpartisan,None
46.0,47.0,4.0,,14826,YouGov/Economist,2012-08-25,2012-08-27,Registered Voters,759,Internet,Nonpartisan,None
49.0,47.0,2.0,1.0,14827,Democracy Corps (D),2012-08-23,2012-08-27,Likely Voters,1000,Live Phone,Pollster,Dem
50.0,44.0,6.0,,14809,DailyKos/SEIU/PPP (D),2012-08-23,2012-08-26,Registered Voters,1000,Automated Phone,Pollster,Dem
46.0,45.0,8.0,2.0,14807,CBS,2012-08-22,2012-08-26,Registered Voters,1051,Live Phone,Nonpartisan,None
46.0,47.0,,,14798,Gallup,2012-08-20,2012-08-26,Registered Voters,3000,Live Phone,Nonpartisan,None
47.0,45.0,,,14772,Rasmussen,2012-08-23,2012-08-25,Likely Voters,1500,Automated Phone,Nonpartisan,None
46.0,47.0,3.0,5.0,14781,ABC/Post,2012-08-22,2012-08-25,Registered Voters,857,Live Phone,Nonpartisan,None
49.0,47.0,4.0,,14768,CNN,2012-08-22,2012-08-23,Likely Voters,719,Live Phone,Nonpartisan,None
47.0,46.0,7.0,,14782,Tarrance (R),2012-08-19,2012-08-23,Likely Voters,801,Live Phone,Pollster,Rep
45.0,45.0,,,14744,Rasmussen,2012-08-20,2012-08-22,Likely Voters,1500,Automated Phone,Nonpartisan,None
46.0,45.0,8.0,1.0,14797,Resurgent Republic (R),2012-08-16,2012-08-22,Registered Voters,1000,Live Phone,Pollster,Rep
44.0,45.0,7.0,3.0,14758,FOX,2012-08-19,2012-08-21,Likely Voters,1007,Live Phone,Nonpartisan,None
45.0,45.0,5.0,,14729,YouGov/Economist,2012-08-18,2012-08-20,Registered Voters,703,Internet,Nonpartisan,None
47.0,46.0,7.0,,14719,AP-GfK,2012-08-16,2012-08-20,Registered Voters,885,Live Phone,Nonpartisan,None
48.0,44.0,8.0,,14718,NBC/WSJ,2012-08-16,2012-08-20,Registered Voters,1000,Live Phone,Nonpartisan,None
43.0,44.0,,,14698,Rasmussen,2012-08-17,2012-08-19,Likely Voters,1500,Automated Phone,Nonpartisan,None
49.0,45.0,7.0,,14714,DailyKos/SEIU/PPP (D),2012-08-16,2012-08-19,Registered Voters,1000,Automated Phone,Pollster,Dem
46.0,45.0,6.0,4.0,14702,Monmouth,2012-08-15,2012-08-19,Likely Voters,1149,IVR/Live Phone,Nonpartisan,None
48.0,46.0,5.0,1.0,14760,USC/LA Times,2012-08-13,2012-08-19,Likely Voters,954,Live Phone,Nonpartisan,None
45.0,47.0,,,14700,Gallup,2012-08-13,2012-08-19,Registered Voters,3000,Live Phone,Nonpartisan,None
46.0,45.0,,,14683,Rasmussen,2012-08-14,2012-08-16,Likely Voters,1500,Automated Phone,Nonpartisan,None
47.0,44.0,6.0,,14659,YouGov/Economist,2012-08-11,2012-08-13,Registered Voters,850,Internet,Nonpartisan,None
44.0,47.0,,,14644,Rasmussen,2012-08-11,2012-08-13,Likely Voters,1500,Automated Phone,Nonpartisan,None
47.0,45.0,8.0,,14653,DailyKos/SEIU/PPP (D),2012-08-09,2012-08-12,Registered Voters,1000,Automated Phone,Pollster,Dem
46.0,46.0,,,14635,Gallup,2012-08-06,2012-08-12,Registered Voters,3000,Live Phone,Nonpartisan,None
44.0,46.0,,,14620,Rasmussen,2012-08-08,2012-08-10,Likely Voters,1500,Automated Phone,Nonpartisan,None
46.0,39.0,15.0,0.0,14619,TIPP/Investor's Business Daily/Christian Science Monitor,2012-08-03,2012-08-10,Registered Voters,828,Live Phone,Nonpartisan,None
48.0,46.0,5.0,,14631,Politico/GWU/Battleground,2012-08-05,2012-08-09,Likely Voters,1000,Live Phone,Nonpartisan,None
52.0,45.0,4.0,,14609,CNN,2012-08-07,2012-08-08,Registered Voters,911,Live Phone,Nonpartisan,None
49.0,40.0,10.0,2.0,14610,FOX,2012-08-05,2012-08-07,Registered Voters,930,Live Phone,Nonpartisan,None
45.0,45.0,,,14587,Rasmussen,2012-08-05,2012-08-07,Likely Voters,1500,Automated Phone,Nonpartisan,None
46.0,45.0,4.0,,14598,YouGov/Economist,2012-08-04,2012-08-06,Registered Voters,733,Internet,Nonpartisan,None
49.0,42.0,6.0,4.0,14591,Ipsos/Reuters,2012-08-02,2012-08-06,Registered Voters,900,Live Phone,Nonpartisan,None
48.0,46.0,7.0,,14582,DailyKos/SEIU/PPP (D),2012-08-02,2012-08-05,Registered Voters,1000,Automated Phone,Pollster,Dem
46.0,45.0,,,14573,Gallup,2012-07-30,2012-08-05,Registered Voters,3000,Live Phone,Nonpartisan,None
50.0,43.0,5.0,1.0,14710,Post/Kaiser,2012-07-25,2012-08-05,Registered Voters,,Live Phone,Nonpartisan,None
45.0,47.0,,,14560,Rasmussen,2012-08-02,2012-08-04,Likely Voters,1500,Automated Phone,Nonpartisan,None
44.0,46.0,,,14539,Rasmussen,2012-07-30,2012-08-01,Likely Voters,1500,Automated Phone,Nonpartisan,None
44.0,46.0,4.0,,14531,YouGov/Economist,2012-07-28,2012-07-30,Registered Voters,751,Internet,Nonpartisan,None
44.0,47.0,,,14483,Rasmussen,2012-07-27,2012-07-29,Likely Voters,1500,Automated Phone,Nonpartisan,None
48.0,47.0,5.0,,14506,DailyKos/SEIU/PPP (D),2012-07-26,2012-07-29,Registered Voters,1000,Automated Phone,Pollster,Dem
46.0,46.0,,,14500,Gallup,2012-07-22,2012-07-29,Registered Voters,3000,Live Phone,Nonpartisan,None
44.0,49.0,,,14469,Rasmussen,2012-07-24,2012-07-26,Likely Voters,1500,Automated Phone,Nonpartisan,None
