district,male_tot,male_under5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_and_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_and_61,male_62_to_64,male_65_and_66,male_67_to_69,male_70_to_74,male_75_to79,male_80_to_84,male_85_and_over,female_tot,female_under5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_and_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_and_61,female_62_to_64,female_65_and_66,female_67_to_69,female_70_to_74,female_75_to79,female_80_to_84,female_85_and_over
12B,19941,1403,1408,1454,815,450,191,168,623,1239,1131,1099,1223,1483,1434,1408,489,642,383,549,767,660,486,436,19680,1308,1296,1336,873,406,165,153,551,1103,1082,1115,1143,1441,1410,1281,412,713,373,573,845,735,627,739
13A,20001,1197,1205,1325,875,991,601,591,892,1076,1081,1043,1228,1570,1472,1316,443,597,309,459,648,494,324,264,19581,1138,1204,1259,771,1084,566,524,749,1061,1040,1008,1272,1477,1375,1175,423,585,338,476,659,552,386,459
13B,19462,1519,1556,1507,888,481,155,193,712,1485,1429,1371,1500,1525,1393,1145,379,460,222,289,420,338,256,239,20161,1459,1574,1473,857,412,192,224,760,1559,1444,1314,1434,1541,1401,1147,369,472,258,294,468,467,416,626
14A,19978,1370,1287,1213,748,554,538,582,1603,1756,1334,1068,1123,1313,1327,1133,464,552,251,329,469,410,317,237,19792,1373,1209,1106,732,628,523,569,1452,1652,1233,1042,1153,1255,1378,1168,374,502,297,400,559,480,386,321
14B,20716,1044,887,800,546,1559,926,992,2295,2207,1426,1087,1036,1165,1175,1013,371,456,243,284,388,354,255,207,19042,1040,841,761,521,1701,911,874,1681,1501,997,774,855,1045,1132,1018,383,491,273,334,462,456,409,582
15A,20087,1443,1481,1493,949,519,218,197,571,1164,1281,1217,1464,1686,1589,1263,458,602,326,501,648,514,290,213,19347,1321,1361,1371,855,436,175,190,580,1175,1165,1241,1336,1575,1419,1199,400,583,381,555,654,470,407,498
15B,20320,1492,1666,1814,1014,473,195,179,578,1238,1330,1359,1636,1793,1520,1282,418,514,276,397,492,309,216,129,19379,1463,1654,1625,899,432,145,180,594,1186,1261,1434,1507,1640,1408,1169,395,501,285,364,449,329,216,243
16A,19894,1383,1265,1339,824,601,336,311,942,1371,1143,1041,1124,1386,1509,1452,441,581,337,446,668,503,469,422,19807,1259,1214,1229,794,659,342,310,842,1182,1009,1004,1090,1369,1545,1274,389,572,327,487,706,688,642,874
16B,19705,1343,1294,1323,799,535,241,234,674,1132,1016,976,1170,1460,1635,1417,509,683,373,525,735,621,542,468,19965,1155,1184,1180,829,482,215,209,672,1044,962,961,1136,1507,1564,1418,472,687,396,560,802,772,713,1045
17A,19695,1218,1219,1309,913,476,205,178,618,1134,1073,986,1179,1481,1660,1572,524,668,404,522,744,603,514,495,19693,1206,1153,1250,828,396,134,173,538,1043,940,966,1192,1444,1548,1367,480,670,409,556,801,808,764,1027
17B,19656,1403,1318,1281,897,680,343,276,726,1278,1121,1069,1120,1328,1528,1415,479,616,361,496,629,501,444,347,19786,1309,1284,1182,802,551,299,243,690,1151,1062,1051,1091,1350,1599,1434,467,650,385,490,770,591,548,787
18A,19981,1441,1505,1533,926,485,218,194,596,1177,1175,1140,1278,1506,1547,1397,498,605,353,508,682,525,372,320,19740,1347,1449,1435,893,394,155,143,542,1057,1131,1156,1165,1537,1428,1380,485,641,387,500,687,611,528,689
18B,19772,1425,1430,1392,851,477,193,184,627,1201,1278,1202,1347,1583,1533,1334,445,586,366,453,646,499,379,341,19689,1291,1393,1350,802,383,163,163,626,1140,1132,1183,1278,1527,1433,1232,424,573,365,511,726,648,605,741
19A,19908,1365,1259,1182,749,768,467,506,1078,1578,1376,1165,1149,1413,1393,1263,488,645,288,371,515,389,290,211,19664,1271,1235,1125,687,874,480,516,994,1422,1258,1051,1074,1312,1391,1292,467,588,292,424,539,470,387,515
19B,19804,1118,1021,834,476,1599,1246,1142,2449,1916,1147,911,875,852,927,944,304,415,213,269,355,306,262,223,19900,1067,918,815,478,1898,1182,1152,2012,1552,1033,834,863,855,1015,928,329,430,246,348,482,451,431,581
20A,19905,1541,1684,1635,921,425,160,183,548,1227,1360,1420,1529,1683,1542,1159,362,507,271,366,527,370,244,241,19776,1548,1596,1628,906,368,151,151,543,1140,1383,1422,1449,1628,1378,1059,386,542,273,406,499,434,393,493
20B,19578,1173,1355,1303,794,1126,683,675,932,1038,1062,1133,1267,1477,1457,1125,423,504,273,357,528,413,293,187,19971,1197,1258,1268,826,1309,709,727,880,1002,1062,1146,1250,1401,1346,1150,408,523,276,434,541,476,356,426
21A,19472,1176,1277,1272,876,481,191,182,628,1101,1087,1086,1214,1527,1578,1548,489,715,414,487,751,567,427,398,20010,1182,1153,1239,779,370,155,162,596,1100,1053,1092,1240,1501,1601,1480,532,737,429,597,824,645,694,849
21B,20032,1434,1401,1431,881,465,211,204,632,1198,1259,1150,1347,1565,1566,1461,478,648,375,482,673,473,369,329,19701,1300,1307,1376,814,410,168,170,618,1184,1136,1162,1252,1648,1544,1323,449,661,385,473,691,534,468,628
22A,19585,1343,1342,1315,882,426,158,150,548,1032,1106,1053,1102,1408,1556,1426,541,645,446,557,751,704,571,523,20030,1288,1296,1274,832,394,128,139,516,1027,1001,1003,1059,1373,1512,1395,444,721,387,568,898,868,796,1111
22B,19907,1404,1392,1397,861,536,233,216,762,1229,1120,1112,1197,1369,1520,1348,453,641,354,532,675,593,468,495,19606,1384,1308,1228,860,471,176,161,601,1056,992,1051,1131,1254,1406,1265,454,644,365,526,774,770,728,1001
23A,19652,1171,1151,1263,883,455,190,164,625,1057,1046,1001,1084,1380,1723,1660,547,707,418,583,791,667,559,527,19907,1142,1139,1207,809,377,153,153,527,1010,955,961,1037,1433,1670,1419,508,707,428,615,915,816,803,1123
23B,19857,1292,1275,1415,852,469,194,189,590,1154,1230,1110,1274,1508,1651,1513,522,666,385,513,676,534,446,399,19622,1331,1221,1382,828,347,177,153,564,1070,1127,1128,1184,1454,1596,1419,463,646,331,480,731,624,627,739
24A,18874,1433,1458,1380,867,442,191,154,652,1276,1124,1184,1287,1474,1364,1313,470,536,305,353,540,409,330,332,20591,1406,1370,1350,789,416,203,192,692,1480,1436,1304,1396,1550,1486,1289,458,581,289,456,668,544,578,658
24B,20897,1299,1396,1404,1000,528,227,259,857,1523,1466,1399,1537,1721,1561,1372,422,553,343,454,610,414,316,236,18649,1277,1257,1315,941,440,199,137,567,1092,1078,1069,1231,1420,1430,1266,397,594,354,437,683,494,444,527
25A,19529,1699,1759,1591,933,408,181,140,546,1346,1594,1442,1346,1587,1433,1149,312,403,268,343,425,305,172,147,19897,1672,1691,1556,889,376,154,163,578,1518,1571,1481,1376,1585,1493,1140,305,470,267,340,467,338,214,253
25B,18782,1548,1351,1174,767,466,221,220,758,1714,1413,1064,1093,1341,1368,1164,374,492,306,407,512,396,350,283,20980,1398,1310,1170,790,446,227,251,969,1823,1465,1157,1197,1483,1602,1321,462,623,356,526,674,551,502,677
26A,19565,1535,1314,1108,673,421,235,228,849,1919,1760,1311,1255,1362,1300,1194,360,505,275,345,498,438,350,330,20072,1433,1200,1109,626,408,247,262,1001,1973,1473,1106,1152,1278,1417,1201,421,560,326,409,617,539,541,773
26B,19544,1301,1432,1585,918,459,198,161,491,969,1069,1245,1338,1667,1776,1403,495,579,345,471,686,455,298,203,19905,1257,1503,1490,856,399,170,142,487,1039,1150,1282,1363,1764,1798,1388,470,618,383,512,688,468,357,321
27A,19584,1240,1254,1263,795,491,188,196,601,1142,1044,1053,1179,1466,1589,1447,501,715,420,537,788,631,516,528,19961,1209,1186,1224,726,435,166,172,556,1039,1024,991,1158,1459,1498,1367,479,737,415,591,957,836,759,977
27B,19792,1417,1490,1350,904,513,252,240,690,1262,1156,1172,1184,1384,1456,1321,485,604,320,455,605,563,506,463,19951,1463,1327,1275,821,474,192,200,630,1208,1116,1087,1134,1364,1423,1199,447,614,311,496,737,780,687,966
28A,19276,934,936,1023,724,1404,860,767,1459,1289,997,897,943,1198,1303,1271,422,609,313,389,554,410,294,280,20249,921,903,909,619,1925,1205,1010,1361,1045,887,827,949,1190,1301,1214,444,573,301,425,578,547,484,631
28B,19807,1377,1327,1301,877,459,178,159,587,1087,1071,1065,1174,1459,1680,1538,529,700,434,541,698,644,480,442,20086,1195,1246,1254,891,419,166,149,520,1059,1017,1074,1156,1533,1664,1469,484,722,419,511,780,766,675,917
29A,19973,1501,1487,1519,982,489,200,172,569,1157,1216,1319,1433,1757,1610,1348,419,624,334,459,566,371,250,191,19374,1407,1520,1458,908,389,134,148,485,1120,1222,1243,1466,1632,1469,1259,419,654,357,434,572,384,329,365
29B,19445,1721,1623,1502,911,424,186,195,616,1338,1452,1470,1465,1603,1348,991,346,482,239,349,458,331,223,172,19891,1503,1597,1562,907,411,180,174,633,1330,1483,1420,1447,1513,1337,1056,353,499,325,394,523,403,358,483
30A,19884,1711,1681,1603,911,507,217,190,700,1445,1492,1593,1573,1664,1311,1071,354,443,228,304,355,237,173,121,19566,1618,1699,1590,931,403,164,196,616,1363,1460,1539,1541,1545,1315,1001,369,454,257,312,386,290,259,258
30B,19904,2014,2120,1778,880,374,141,140,499,1321,1712,1835,1838,1562,1179,824,263,350,183,241,278,198,111,63,19512,1920,1937,1699,865,359,124,149,546,1367,1814,1819,1736,1479,1109,804,292,368,196,254,301,177,122,75
31A,20232,1467,1641,1745,1055,537,216,194,625,1092,1302,1482,1731,1908,1705,1211,374,500,276,373,377,240,117,64,19161,1352,1516,1638,960,479,192,197,597,1082,1294,1463,1620,1823,1491,1095,379,514,280,311,394,227,141,116
31B,20467,1107,1442,1673,1115,552,232,233,617,920,983,1219,1674,2117,2083,1557,541,697,360,447,457,241,135,65,19135,1022,1352,1571,944,526,205,171,515,799,904,1269,1680,2140,1824,1485,487,642,331,397,378,229,137,127
32A,20472,1448,1444,1412,849,491,247,242,800,1503,1443,1457,1464,1748,1523,1211,394,564,314,407,603,377,286,245,19445,1405,1384,1403,843,462,152,189,643,1337,1211,1252,1363,1522,1406,1117,374,555,332,478,620,468,414,515
32B,19889,1292,1540,1582,948,519,219,187,612,1050,1160,1284,1636,1897,1581,1311,413,543,345,431,507,357,237,238,19599,1196,1403,1557,984,431,160,180,470,1070,1143,1318,1588,1793,1577,1231,396,577,350,416,518,453,357,431
33A,19952,1087,1624,1706,1068,439,151,134,497,739,717,1004,1563,2044,2016,1594,551,787,367,518,578,368,242,158,19611,1072,1455,1737,962,351,108,127,407,661,771,1121,1666,2099,1944,1533,514,685,380,459,549,380,310,320
33B,19755,1019,1427,1608,1037,422,162,107,541,951,876,1076,1414,1985,2044,1710,534,717,338,417,549,348,258,215,19821,1009,1412,1448,994,326,113,121,482,899,830,1144,1552,2096,2003,1618,552,689,338,471,489,405,394,436
34A,19658,1433,1717,1774,1001,461,160,170,517,969,1167,1481,1778,1875,1607,1227,388,562,260,320,316,212,136,127,20263,1454,1761,1718,976,383,146,135,513,1047,1291,1593,1903,1885,1632,1269,420,561,252,317,358,253,193,203
34B,19440,1403,1402,1358,935,449,140,164,629,1343,1380,1406,1469,1678,1704,1468,450,573,264,346,363,240,165,111,20450,1330,1412,1366,782,361,142,142,637,1400,1480,1432,1601,1779,1885,1565,494,619,295,406,438,366,260,258
35A,19823,1445,1392,1461,930,504,247,238,737,1431,1502,1454,1520,1672,1426,1175,447,556,312,408,396,246,172,152,19785,1365,1403,1377,904,493,240,222,685,1448,1360,1372,1478,1585,1433,1227,442,608,322,437,446,360,254,324
35B,19716,1206,1649,1923,1194,548,191,222,586,923,1015,1287,1724,1987,1680,1195,396,507,272,391,364,222,137,97,19723,1144,1553,1764,1107,549,159,165,533,957,1144,1369,1839,2034,1631,1171,397,569,284,343,407,257,167,180
36A,19620,1399,1392,1602,970,621,255,242,764,1341,1280,1243,1469,1893,1729,1146,356,469,262,303,348,247,177,112,20024,1273,1288,1368,1015,490,227,216,736,1401,1286,1293,1598,1967,1654,1215,433,509,263,333,489,332,304,334
36B,19183,1537,1535,1471,888,488,225,201,678,1195,1331,1441,1456,1579,1510,1160,399,522,246,297,343,320,194,167,20240,1501,1505,1468,921,442,214,193,661,1347,1401,1494,1491,1634,1546,1238,415,545,269,357,483,397,354,364
37A,19304,1306,1205,1275,844,498,220,217,744,1496,1477,1317,1266,1568,1560,1245,430,628,336,434,486,405,234,113,20249,1295,1252,1184,835,446,211,234,731,1445,1481,1226,1338,1581,1630,1505,552,663,344,489,645,542,359,261
37B,19458,1653,1629,1420,857,422,188,191,594,1357,1569,1651,1586,1555,1366,1141,424,532,280,337,349,208,99,50,20228,1705,1604,1352,808,376,172,174,648,1507,1696,1675,1573,1571,1446,1248,488,564,336,397,400,249,138,101
38A,20602,1209,1507,1653,1153,562,198,217,717,1258,1320,1462,1741,2131,1914,1407,372,498,269,272,315,209,136,82,18929,1237,1439,1626,1038,449,169,162,595,978,1104,1314,1673,2023,1732,1139,372,479,211,301,335,246,175,132
38B,19280,1270,1261,1311,869,415,165,174,662,1339,1162,1068,1237,1541,1614,1520,545,711,347,457,527,434,366,285,20318,1162,1189,1213,867,379,149,147,659,1317,1230,1127,1347,1715,1790,1615,542,689,386,526,627,577,474,591
39A,19706,1226,1578,1520,928,487,186,172,548,1053,1007,1178,1501,1671,1685,1474,568,757,400,539,519,333,228,148,19777,1174,1483,1517,932,370,147,127,553,943,1058,1278,1565,1722,1716,1515,551,779,354,497,562,366,279,289
39B,20470,919,1264,1511,916,429,208,221,835,1270,1061,1252,1512,1868,1954,1590,544,694,393,450,585,387,331,276,18977,853,1275,1442,890,398,168,160,496,785,758,969,1422,1829,1818,1534,500,706,356,457,622,469,440,630
40A,19208,1912,1630,1486,907,549,295,286,971,1665,1463,1317,1212,1218,1193,967,381,472,236,299,311,225,123,90,20285,1798,1621,1398,877,555,316,336,1068,1818,1566,1327,1234,1263,1250,1194,450,554,266,351,407,272,191,173
40B,19404,1698,1558,1395,869,611,266,282,865,1578,1491,1265,1246,1274,1328,1098,353,438,251,287,371,376,281,223,20169,1686,1458,1326,864,561,274,263,901,1647,1459,1248,1127,1301,1362,1185,421,509,278,362,585,504,400,448
41A,19378,1384,1210,1171,785,389,238,206,800,1517,1321,1234,1224,1490,1359,1202,424,627,340,530,653,624,403,247,20162,1303,1185,1141,731,432,200,225,832,1479,1288,1184,1239,1414,1385,1322,497,736,374,629,861,726,514,465
41B,19038,1282,1157,1089,709,407,222,246,885,1606,1485,1244,1186,1361,1407,1212,408,530,315,400,586,510,436,355,20541,1309,1160,1038,713,362,265,296,888,1651,1403,1209,1151,1342,1454,1294,488,619,336,494,812,736,712,809
42A,19230,1036,1112,1260,864,804,399,334,767,1139,991,1040,1173,1496,1696,1475,548,712,353,483,527,426,331,264,20509,961,1046,1158,801,921,430,354,776,1176,939,1037,1229,1609,1812,1682,620,806,392,524,661,555,449,571
42B,18860,1177,1072,1109,762,408,186,239,853,1393,1148,1001,1082,1459,1642,1475,504,702,347,504,593,490,413,301,20908,1094,1038,1057,786,415,241,293,969,1490,1122,1078,1140,1606,1780,1642,624,783,413,589,787,694,652,615
43A,18998,1184,1250,1423,984,543,228,199,708,1261,1039,1002,1142,1430,1670,1384,427,532,325,418,582,486,415,366,20721,1196,1198,1345,889,465,183,231,722,1318,1057,1073,1256,1587,1758,1478,449,644,347,539,728,729,686,843
43B,19052,1328,1226,1368,1020,574,271,223,804,1431,1161,1082,1240,1612,1586,1279,423,576,291,371,440,315,243,188,20636,1203,1148,1348,871,488,278,283,925,1545,1188,1141,1388,1814,1686,1423,477,664,334,432,570,543,446,441
44A,19153,1234,1408,1597,986,358,135,130,555,1266,1138,1310,1429,1606,1667,1410,434,638,349,361,421,303,246,172,20389,1174,1415,1428,999,341,121,135,683,1401,1216,1368,1540,1817,1828,1486,512,657,345,412,499,385,320,307
44B,18844,1050,1175,1212,773,345,136,149,606,1317,1170,1103,1166,1369,1628,1582,502,755,392,519,616,498,395,386,20723,969,1072,1181,816,311,107,130,708,1397,1161,1095,1339,1562,1782,1766,616,832,439,588,799,692,625,736
45A,18917,1308,1144,1165,704,373,192,202,766,1707,1447,1266,1277,1529,1319,1173,408,491,266,398,542,489,399,352,20579,1304,1136,1101,680,391,186,222,805,1660,1466,1262,1298,1483,1456,1340,457,601,335,475,734,694,615,878
45B,18904,1314,1092,1080,703,359,174,154,551,1480,1585,1275,1365,1482,1450,1331,437,559,291,355,528,479,445,415,20494,1293,1091,1037,615,308,155,168,629,1538,1516,1272,1317,1520,1564,1375,499,651,348,487,754,713,722,922
46A,19225,1249,1064,1064,639,312,163,139,818,2027,1652,1228,1253,1452,1421,1344,455,616,306,409,485,408,353,368,20161,1172,1076,969,624,299,168,158,931,2074,1548,1191,1288,1484,1558,1429,526,673,338,482,621,522,538,492
46B,18666,1318,1045,932,533,309,143,165,885,2465,2034,1444,1274,1239,1202,1034,357,432,227,275,329,295,296,433,20748,1313,1014,869,526,290,160,189,1160,2660,1921,1323,1283,1264,1299,1225,454,509,302,391,517,440,562,1077
47A,19743,1577,1772,1597,891,474,183,199,555,1097,1311,1441,1670,1768,1474,1131,376,472,249,325,449,309,228,195,19727,1513,1625,1603,928,409,209,184,562,1099,1331,1481,1661,1625,1392,1060,356,454,238,387,437,408,335,430
47B,19559,1538,1763,1890,1059,452,154,152,518,1095,1277,1393,1697,1925,1567,1102,350,413,212,257,270,201,162,112,19964,1434,1675,1752,996,394,149,131,514,1161,1321,1441,1828,1983,1563,1170,357,440,215,261,327,296,261,295
48A,19173,1075,1250,1599,1098,393,156,145,538,967,954,1045,1240,1731,1813,1704,573,748,320,426,517,377,278,226,20285,1056,1235,1473,963,356,119,119,517,954,1034,1096,1428,1990,2091,1824,587,738,360,493,589,448,410,405
48B,19202,1368,1509,1545,1011,404,141,121,586,1403,1360,1354,1430,1675,1578,1370,421,484,259,268,357,202,150,206,20486,1382,1464,1482,986,327,131,123,673,1601,1400,1405,1583,1876,1808,1449,430,543,261,287,385,251,243,396
49A,18683,1052,1537,1616,953,364,112,73,389,640,712,1002,1355,1597,1576,1429,522,711,353,465,644,592,538,451,20916,1054,1477,1576,947,284,76,80,406,728,799,1126,1491,1734,1692,1637,605,759,404,585,875,836,828,917
49B,18287,956,916,959,646,345,148,154,618,1516,1227,987,993,1253,1401,1379,543,790,391,603,797,653,490,522,21366,919,864,854,653,310,130,177,862,1727,1171,1005,1101,1473,1694,1726,716,974,555,753,1083,870,790,959
50A,19650,1505,1227,1096,650,395,217,219,887,1942,1806,1334,1269,1377,1401,1121,399,519,265,357,522,421,407,314,19921,1443,1129,996,558,385,223,240,825,1800,1587,1247,1170,1289,1358,1227,451,604,327,458,690,651,655,608
50B,19342,1089,1082,1097,746,406,206,216,812,1557,1236,1100,1245,1540,1575,1307,451,577,343,480,688,590,556,443,20285,978,998,1032,702,376,172,199,804,1523,1182,1065,1215,1512,1594,1391,508,707,401,602,846,859,748,871
51A,19335,1522,1261,1166,751,420,230,198,909,1961,1710,1426,1213,1419,1352,1126,377,523,276,388,438,315,186,168,20352,1404,1209,1098,696,458,254,229,941,2111,1678,1339,1305,1462,1489,1332,449,616,312,463,517,380,291,319
51B,19493,1214,1402,1737,1230,503,166,151,653,999,1058,1148,1485,2001,2087,1533,428,540,251,250,294,180,114,69,20066,1098,1387,1690,1115,436,159,171,623,1026,1088,1266,1651,2270,2232,1509,457,515,215,296,328,227,157,150
52A,18885,1300,1197,1224,782,429,181,183,704,1295,1197,1136,1167,1411,1490,1385,497,640,312,459,571,492,440,393,20515,1227,1197,1156,724,394,166,191,709,1338,1172,1124,1260,1486,1618,1527,553,722,349,519,758,732,736,857
52B,19051,1228,1284,1416,876,448,238,218,745,1284,1154,1107,1332,1635,1656,1351,465,586,270,379,443,414,301,221,20600,1212,1375,1406,857,400,177,214,845,1319,1205,1219,1421,1799,1741,1523,481,658,315,441,577,551,406,458
53A,19172,1378,1319,1244,791,466,191,195,790,1481,1362,1300,1299,1523,1379,1264,458,592,289,386,483,439,312,231,20476,1285,1228,1315,741,376,178,215,798,1548,1344,1248,1495,1580,1555,1431,521,659,371,494,645,562,410,477
53B,19202,1596,1850,1968,1088,375,105,115,412,980,1201,1503,1795,1805,1528,1017,343,415,191,226,289,217,104,79,20339,1454,1911,1896,1058,338,128,111,522,1206,1402,1678,1960,1922,1518,1139,314,415,211,278,330,233,167,148
54A,19950,1515,1563,1482,902,516,229,211,708,1464,1491,1427,1451,1537,1493,1162,435,517,296,377,442,368,223,141,19791,1491,1462,1410,837,416,160,183,666,1523,1466,1428,1418,1502,1442,1147,404,622,286,420,535,418,320,235
54B,19648,1253,1447,1522,1015,527,234,235,704,1239,1244,1224,1482,1706,1549,1322,470,603,257,376,473,367,234,165,20094,1288,1384,1525,935,429,225,169,654,1224,1247,1258,1585,1726,1606,1297,468,551,307,430,578,446,364,398
55A,19297,1965,1864,1452,799,380,167,159,614,1507,1836,1883,1707,1445,1056,774,240,320,163,256,290,190,126,104,20071,1924,1749,1409,767,362,170,155,626,1753,2061,1938,1682,1401,1064,855,285,358,214,282,364,245,195,212
55B,19813,1362,1696,1712,1017,419,197,151,545,948,1160,1414,1722,1914,1666,1271,404,576,308,380,392,284,143,132,19622,1375,1632,1670,949,357,129,138,489,975,1165,1477,1769,1843,1525,1219,436,577,319,369,428,294,214,273
