party,leg,district,lean,rematch,openseat,unopposed,comb,city,term,RPrimary,DPrimary,MarginFlag2012pct,MarginFlag2012votes,MarriageFlag,HouseFlip,SenGroup,SenFlip,TopGroup,PresFlag,GovFlag,USSen08,LegGroup,LegFlip,RaceCategory,RaceStatus,MoneyFlag2012,Notes,Rcand,HouseGroup,Dcand,2004HouseWin,2006HouseWin,2008HouseWin,2010HouseWin,2012HouseWin,2004Margin,2006Margin,2008Margin,2010Margin,2012Margin,2006SenWin,2010SenWin,2012SenWin,2006SenMargin,2010SenMargin,2012SenMargin,2004PresWin,2006GovWin,2008PresWin,2010GovWin,2012PresWin,2004PresMargin,2006GovMargin,2008PresMargin,2010GovMargin,2012PresMargin
DFL,Jason Metsa,06B,D Stronghold,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,Yes,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,MATT MATASICH,D5,JASON METSA,DFL,DFL,DFL,DFL,DFL,51.17,58.02,54.29,39.02,36.61,D,D,D,54.6,38.22,43.52,D,D,D,D,D,33.22,45.41,31.21,36.29,25.84
DFL,Thomas Huntley,07A,D Stronghold,New,Open,Opposed,20,20,11th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,BECKY HALL,D5,JENNIFER SCHULTZ,DFL,DFL,DFL,DFL,DFL,35.26,41.68,35.59,30.89,42.29,D,D,D,45.28,42.51,51.03,D,D,D,D,D,33.36,27.01,38.55,33.95,36.68
DFL,Erik Simonson,07B,D Stronghold,Rematch,Occupied,Opposed,20,20,1st,TRUE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,TRAVIS SILVERS,D5,ERIK SIMONSON,DFL,DFL,DFL,DFL,DFL,51.56,83.21,48.33,40.34,40.68,D,D,D,54.59,46.35,57.81,D,D,D,D,D,41.16,40.5,42.61,41.72,42.16
GOP,Bud Nornes,08A,R Stronghold,New,Occupied,Opposed,20,20,9th,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,BUD NORNES,R5,JIM MILTICH,GOP,GOP,GOP,GOP,GOP,25.05,16.27,15.45,31.74,25.65,R,R,R,1.37,15.08,3.39,R,R,R,R,R,24.79,18.51,11.87,18.3,19.69
GOP,Mary Franson,08B,R Stronghold,New,Occupied,Opposed,20,20,2nd,FALSE,FALSE,0.06,12,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,"$135,422.68",,MARY FRANSON,R5,JAY SIELING,GOP,GOP,GOP,GOP,GOP,8.76,5.42,8.68,27.85,0.06,R,R,R,2.08,24.48,8.18,R,R,R,R,R,18.78,15.73,10.85,16.59,17.68
GOP,Mark Anderson,09A,R Lean,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,,DRR,,R5,Party Lines,Party Lines,GOP,DDRRR,,R Lean,Safe,,,MARK ANDERSON,DDRRR,DAN BYE,DFL,DFL,GOP,GOP,GOP,3.36,1.37,1.17,19.66,16.11,D,R,R,15.05,17.59,13.29,R,R,R,R,R,22.11,16.38,16.11,18.43,22.66
GOP,Ron Kresha,09B,R Lean,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Lean,Safe,,,RON KRESHA,RDRRR,AL DOTY,GOP,DFL,GOP,GOP,GOP,5.85,5.91,1.57,14.83,6.06,R,R,R,16.44,22.96,1.55,R,R,R,R,R,16.69,12.69,17.31,19.08,22.74
DFL,John Ward,10A,D Lean,New,Occupied,Opposed,20,20,4th,FALSE,FALSE,,,Yes,,R3,,R5,Romney Win in DFL District,Emmer Win in DFL District,GOP,RRDRD,3,D Lean,Watch,,,JOSHUA HEINTZEMAN,RDDDD,JOHN WARD,GOP,DFL,DFL,DFL,DFL,7.15,4.35,21.42,6.84,14.1,R,R,R,8.71,14.07,10.58,R,R,R,R,R,16.34,10.69,7.28,11.23,12.74
DFL,Joe Radinovich,10B,Swing,Rematch,Occupied,Opposed,20,20,1st,FALSE,FALSE,1.48,323,Yes,2,DRR,,R5,Romney Win in DFL District,Emmer Win in DFL District,GOP,DDDRR,,Swing,Vulnerable,"$271,295.75",,DALE K LUECK,DDDRD,JOE RADINOVICH,DFL,DFL,DFL,GOP,DFL,0.27,38.89,14.3,2.72,1.48,D,R,R,6.2,5.38,5.4,R,R,R,R,R,8.83,0.84,4.93,4.79,9.05
DFL,Mike Sundin,11A,D Stronghold,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,Yes,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,TIM HAFVENSTEIN,D5,MIKE SUNDIN,DFL,DFL,DFL,DFL,DFL,36.84,39.88,31.76,20.73,33.83,D,D,D,33.92,25.6,41.09,D,D,D,D,D,26.6,29.99,27.33,27.41,26.3
DFL,Tim Faust,11B,Swing,New,Occupied,Opposed,20,20,3rd (non-consecutive),FALSE,FALSE,2.66,488,Yes,2,DRD,2,RDRRR,Romney Win in DFL District,Emmer Win in DFL District,GOP,DDDRD,2,Swing,Vulnerable,"$349,560.05",,JASON RARICK,DDDRD,TIM FAUST,DFL,DFL,DFL,GOP,DFL,6.76,10.27,7.09,8.21,2.66,D,R,D,2.84,0.5,14.95,R,D,R,R,R,3.62,1.13,2.65,5.29,4.18
DFL,Jay McNamar,12A,Swing,New,Occupied,Opposed,20,20,1st,TRUE,FALSE,1.2,255,Yes,1,DRR,,RRDRR,Romney Win in DFL District,Emmer Win in DFL District,GOP,RDRRR,,Swing,Watch,"$377,117.36",,JEFF BACKER,RDRRD,JAY MCNAMAR,GOP,DFL,GOP,GOP,DFL,4.82,1.24,10.36,12.27,1.2,D,R,R,17.36,7.98,21.25,R,R,D,R,R,7.97,4.6,0.51,3.32,5.39
GOP,Paul Anderson,12B,R Stronghold,New,Occupied,Opposed,20,20,3rd,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,PAUL ANDERSON,R5,GORDON (GORDY) WAGNER,GOP,GOP,GOP,GOP,GOP,36.34,44.08,22.9,83.41,32.71,R,R,R,13.26,29.85,25.02,R,R,R,R,R,21.51,22.16,18.03,22.86,25.59
GOP,Jeff Howe,13A,Swing,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,1,R3,,R5,Party Lines,Party Lines,GOP,DRDRR,,Swing,Watch,,,JEFF HOWE,DDDDR,EMILY JENSEN,DFL,DFL,DFL,DFL,GOP,1.34,12.74,30.27,8.46,18.28,R,R,R,19.57,26.59,28.66,R,R,R,R,R,15.3,19.97,10.26,15.63,15.8
GOP,Tim O'Driscoll,13B,R Stronghold,New,Occupied,Unopposed,20,20,2nd,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,Unopposed,Unopposed,,,TIM O'DRISCOLL,R5,,GOP,GOP,GOP,GOP,GOP,21.76,6.48,8.53,23.4,20.59,R,R,R,12.86,27.32,25.73,R,R,R,R,R,16.07,21.16,10.98,17.43,16.65
GOP,Tama Theis,14A,R Lean,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,Split,,DRR,,R5,Party Lines,Party Lines,GOP,RDRRR,,R Lean,Safe,,Theis won a special election in Feb. 2013,TAMA THEIS,RDRRR,DAN WOLGAMOTT,GOP,DFL,GOP,GOP,GOP,14.29,0.11,4.91,20.96,8.1,D,R,R,9.22,6.05,10.79,R,R,R,R,R,5.34,13.02,0.9,8.23,2.54
DFL,Zachary Dorholt,14B,Swing,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,2,D3,,DRDDD,Party Lines,Party Lines,DFL,DDDRD,2,Swing,Vulnerable,"$555,081.32",,JIM KNOBLACH,DDDRD,"ZACHARY ""ZACH"" DORHOLT",DFL,DFL,DFL,GOP,DFL,18.61,21.77,29.21,3.35,12.73,D,D,D,18.42,2.46,0.84,D,R,D,D,D,9.61,1.64,12.06,2.28,9.65
GOP,Sondra Erickson,15A,R Lean,New,Occupied,Opposed,20,20,8th (non-consecutive),FALSE,FALSE,4.81,921,No,,R3,,R5,Party Lines,Party Lines,GOP,RRDRR,,R Lean,Watch,,,SONDRA ERICKSON,RRDRR,JAMES RITTENOUR,GOP,GOP,DFL,GOP,GOP,9,2.43,0.24,10.55,4.81,R,R,R,6.88,4.01,5.66,R,R,R,R,R,15.66,11.58,11.5,15.52,13.38
GOP,Jim Newberger,15B,R Stronghold,Rematch,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,JIM NewBERGER,R5,BRIAN JOHNSON,GOP,GOP,GOP,GOP,GOP,18.66,10.42,15.57,27.77,15.68,R,R,R,17.49,22.51,20.36,R,R,R,R,R,23.34,22.76,22.24,27.68,27.88
GOP,Chris Swedzinski,16A,R Lean,New,Occupied,Opposed,20,20,2nd,FALSE,FALSE,,,No,,D3,,RRDRR,Party Lines,Party Lines,GOP,RDRRR,,R Lean,Safe,,,CHRIS SWEDZINSKI,R5,LAURIE DRIESSEN,GOP,GOP,GOP,GOP,GOP,6.22,5.25,12.81,14.06,13.56,D,D,D,10.78,2.36,0.49,R,R,D,R,R,7.41,7.51,1.14,5.36,6.77
GOP,Paul Torkelson,16B,R Stronghold,New,Occupied,Opposed,20,20,3rd,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,PAUL TORKELSON,R5,JAMES KANNE,GOP,GOP,GOP,GOP,GOP,20.62,11.84,8.84,72.79,23.86,R,R,R,32.05,31.99,12.53,R,R,R,R,R,22.43,18,12.01,21.35,17.49
DFL,Andrew Falk,17A,D Lean,Rematch,Occupied,Opposed,20,20,3rd,FALSE,FALSE,,,Yes,,D3,,RRDRR,Romney Win in DFL District,Emmer Win in DFL District,GOP,D5,,D Lean,Watch,,,TIM MILLER,D5,ANDREW FALK,DFL,DFL,DFL,DFL,DFL,7.84,12.89,24.31,0.41,7.87,D,D,D,31.57,7.99,20.22,R,R,D,R,R,1.35,1.83,2.06,1.32,3.68
DFL,Mary Sawatzky,17B,Swing,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,4.16,808,No,2,D3,,R5,Romney Win in DFL District,Emmer Win in DFL District,GOP,DDDRD,2,Swing,Vulnerable,"$457,284.69",,DAVE BAKER,DDDRD,MARY SAWATZKY,DFL,DFL,DFL,GOP,DFL,6.4,9.51,10.05,13.45,4.16,D,D,D,4.05,0.75,1.49,R,R,R,R,R,8.76,6.94,3.16,5.16,4.08
GOP,Dean Urdahl,18A,R Stronghold,New,Occupied,Opposed,20,20,6th,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,DEAN URDAHL,R5,STEVEN SCHIROO,GOP,GOP,GOP,GOP,GOP,11.4,4.13,17.16,47.42,16.73,R,R,R,30.18,17.17,15.96,R,R,R,R,R,17.95,19.76,14.38,19.74,17.95
GOP,Glenn Gruenhagen,18B,R Stronghold,New,Occupied,Opposed,20,20,2nd,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,GLENN H. GRUENHAGEN,R5,JOHN LIPKE,GOP,GOP,GOP,GOP,GOP,14.63,17.89,21.51,61.72,16.17,R,R,R,16.47,21.67,16.93,R,R,R,R,R,23.96,23.42,19.36,25.38,23.53
DFL,Clark Johnson,19A,D Stronghold,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,Johnson won a special election in Feb. 2013,KIM SPEARS,D5 (2012 unopposed),CLARK JOHNSON,DFL,DFL,DFL,DFL,DFL,9.39,12.75,30.8,15.89,97.65,D,D,D,16.4,21.13,97.68,D,D,D,D,D,3.51,2,13.13,4.2,7.38
DFL,Kathy Brynaert,19B,D Stronghold,New,Open,Opposed,20,20,4th,FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,DAVE KRUSE,D5,JACK CONSIDINE,DFL,DFL,DFL,DFL,DFL,8.39,17.63,26.55,6.92,28.14,D,D,D,14.64,15.74,97.34,D,D,D,D,D,8.13,4.86,17.22,6.15,17.01
GOP,Kelby Woodard,20A,R Stronghold,New,Open,Opposed,20,20,2nd,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,BOB VOGEL,R5,THOMAS LOFGREN,GOP,GOP,GOP,GOP,GOP,19.88,16.87,20.89,16.81,9.05,R,R,R,26.24,19.86,14.76,R,R,R,R,R,17.93,19.15,14.18,21.34,17.29
DFL,David Bly,20B,D Lean,New,Occupied,Opposed,20,20,3rd (non-consecutive),FALSE,FALSE,,,No,,D3,,D5,Party Lines,Party Lines,DFL,RDDDD,,D Lean,Safe,,,DAN MATEJCEK,RDDDD,DAVID BLY,GOP,DFL,DFL,DFL,DFL,2.68,3.85,10.52,9.05,13.89,D,D,D,6.53,10.73,14.77,D,D,D,D,D,11.96,5.71,14.73,3.79,10.21
GOP,Tim Kelly,21A,R Lean,New,Occupied,Opposed,20,20,3rd,FALSE,FALSE,,,No,,DRD,2,DRDRD,Obama Win in GOP District,Party Lines,GOP,RDRRR,,R Lean,Safe,,,TIM KELLY,RDRRR,LYNN SCHOEN,GOP,DFL,GOP,GOP,GOP,8.24,1.95,4.17,26.36,15.14,D,R,D,17.91,4.01,8.54,D,R,D,R,D,2.45,5.45,5.58,4.64,4.06
GOP,Steve Drazkowski,21B,R Lean,New,Occupied,Opposed,20,20,4th,FALSE,FALSE,,,No,,RRD,1,R5,Party Lines,Party Lines,GOP,R5,,R Lean,Safe,,,STEVE DRAZKOWSKI,R5,M.A. SCHNEIDER,GOP,GOP,GOP,GOP,GOP,22.24,16.14,4.1,27.16,16.01,R,R,D,2.28,18.63,1.27,R,R,R,R,R,11.27,13.69,6.13,15.28,9.74
GOP,Joe Schomacker,22A,R Lean,New,Occupied,Opposed,20,20,2nd,FALSE,FALSE,,,No,,DRR,,R5,Party Lines,Party Lines,GOP,R5,,R Lean,Safe,,,JOE SCHOMACKER,R5,DIANA SLYTER,GOP,GOP,GOP,GOP,GOP,15.17,12.21,15.43,14.84,18.12,D,R,R,4.61,22.16,12.97,R,R,R,R,R,16.26,10.9,7.66,13.91,14.91
GOP,Rod Hamilton,22B,R Lean,Rematch,Occupied,Opposed,20,20,5th,FALSE,FALSE,,,No,,DRD,2,R5,Party Lines,Party Lines,GOP,RDRRR,,R Lean,Safe,,,ROD HAMILTON,R5,CHERYL AVENEL-NAVARA,GOP,GOP,GOP,GOP,GOP,3.17,2.2,16.15,36.32,20.21,D,R,D,21.94,10.77,2.84,R,R,R,R,R,11.3,3.2,2.16,9.37,10.3
GOP,Bob Gunther,23A,R Stronghold,New,Occupied,Opposed,20,20,10th,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,BOB GUNTHER,R5,PAT BACON,GOP,GOP,GOP,GOP,GOP,21.99,27.92,23.55,31.78,12.88,R,R,R,24,82.44,36.57,R,R,R,R,R,16.11,13.97,12.9,19.59,19.68
GOP,Tony Cornish,23B,R Stronghold,New,Occupied,Unopposed,20,20,6th,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,Unopposed,Unopposed,,,TONY CORNISH,R5 (2012 unopposed),,GOP,GOP,GOP,GOP,GOP,20.22,8.65,3.61,37.66,96.25,R,R,R,15.76,77.61,19.23,R,R,R,R,R,8.23,5.19,0.62,6.75,3.25
GOP,John Petersburg,24A,Swing,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,4.58,870,No,1,RRD,1,R5,Party Lines,Party Lines,GOP,RRDDR,1,Swing,Watch,,,JOHN PETERSBURG,RRDDR,BEVERLY CASHMAN,GOP,GOP,DFL,DFL,GOP,9.19,12.94,13.91,24.63,4.58,R,R,D,18.76,12.14,4.04,R,R,R,R,R,14.06,20.37,6.08,10.82,6.53
DFL,Patti Fritz,24B,Swing,New,Occupied,Opposed,20,20,5th,FALSE,FALSE,,,No,2,RRD,1,R5,Romney Win in DFL District,Emmer Win in DFL District,GOP,RRDRD,3,Swing,Vulnerable,"$115,376.76",,BRIAN DANIELS,RDDRD,PATTI FRITZ,GOP,DFL,DFL,GOP,DFL,0.8,0.64,13.43,1.61,13.51,R,R,D,0.69,7.69,6.83,R,R,R,R,R,4.18,6.27,2.05,6.9,3.58
GOP,Duane Quam,25A,R Stronghold,New,Occupied,Unopposed,20,20,2nd,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,Unopposed,Unopposed,,,DUANE QUAM,R5,,GOP,GOP,GOP,GOP,GOP,20.73,14.57,7.78,19.8,9.22,R,R,R,24.12,34.42,15.48,R,R,R,R,R,15.6,20.85,5.96,17.47,7.05
DFL,Kim Norton,25B,D Stronghold,New,Occupied,Unopposed,20,20,4th,FALSE,FALSE,,,No,,RRD,1,RRDRD,Party Lines,Emmer Win in DFL District,GOP,RRDRD,3,Unopposed,Unopposed,,,,RRDDD,KIM NORTON,GOP,GOP,DFL,DFL,DFL,2.23,0.26,17.31,3.5,15.24,R,R,D,20.12,28.08,0.28,R,R,D,R,D,3.74,15.02,8.17,3.27,8.59
DFL,Tina Liebling,26A,D Lean,Rematch,Occupied,Opposed,20,20,5th,FALSE,FALSE,,,No,,D3,,DRDDD,Party Lines,Party Lines,DFL,D5,,D Lean,Safe,"$157,478.55",,BREANNA BLY,D5,TINA LIEBLING,DFL,DFL,DFL,DFL,DFL,2.25,6.3,24.48,10.24,17.82,D,D,D,15.71,3.56,0.99,D,R,D,D,D,6.92,5.38,15.45,3.58,17.77
GOP,Mike Benson,26B,R Lean,New,Open,Opposed,20,20,2nd,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,RRDRR,,R Lean,Safe,,,NELS T. PIERSON,RRDRR,RICH WRIGHT,GOP,GOP,DFL,GOP,GOP,2.53,0.33,5.78,6.57,14.39,R,R,R,3.86,18.61,21.39,R,R,R,R,R,13.96,22.86,8.73,17.57,9.08
DFL,Shannon Savick,27A,Swing,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,3.2,653,Yes,3,D3,,D5,Party Lines,Party Lines,DFL,RDDDD,,Swing,Vulnerable,"$453,382.37",,PEGGY BENNETT,RRDRD,SHANNON SAVICK,GOP,GOP,DFL,GOP,DFL,17.39,0.56,11.51,5.04,3.2,D,D,D,22.31,7.28,34.1,D,D,D,D,D,10.85,13.42,15.63,7.67,13.21
DFL,Jeanne Poppe,27B,D Stronghold,New,Occupied,Opposed,20,20,5th,FALSE,FALSE,,,Yes,,D3,,D5,Party Lines,Party Lines,DFL,D5,,D Stronghold,Safe,,,DENNIS SCHMINKE,D5,JEANNE POPPE,DFL,DFL,DFL,DFL,DFL,4.16,15.26,33.89,17.64,25.65,D,D,D,42.34,25.35,39.22,D,D,D,D,D,22.95,17.95,23.14,15.87,22.02
DFL,Gene Pelowski,28A,D Lean,New,Occupied,Opposed,20,20,14th,FALSE,FALSE,,,No,,DRR,,D5,Party Lines,Party Lines,DFL,D5,,D Lean,Safe,,,LYNAE HAHN,D5,GENE P. PELOWSKI JR,DFL,DFL,DFL,DFL,DFL,27.66,35.14,32.64,12.94,33.59,D,R,R,18.1,1.49,12.67,D,D,D,D,D,8.65,8.56,22.14,4.11,15.72
GOP,Gregory Davids,28B,R Lean,New,Occupied,Opposed,20,20,11th (non-consecutive),FALSE,FALSE,,,No,,DRR,,RRDRD,Obama Win in GOP District,Party Lines,GOP,RDRRR,,R Lean,Safe,,,GREGORY M. DAVIDS,RDRRR,JON PIEPER,GOP,DFL,GOP,GOP,GOP,4.16,0.98,1.59,22.77,16.8,D,R,R,4.78,3.43,16.01,R,R,D,R,D,0.98,0.77,9.45,4.36,5.3
GOP,Joe McDonald,29A,R Stronghold,New,Occupied,Unopposed,20,20,2nd,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,Unopposed,Unopposed,,,JOE MCDONALD,R5,,GOP,GOP,GOP,GOP,GOP,19.47,18.8,22.75,35.28,24.05,R,R,R,17.45,31,22.32,R,R,R,R,R,20.27,21.93,18.05,28.87,22.39
GOP,Marion O'Neill,29B,R Stronghold,New,Occupied,Unopposed,20,20,1st,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,Unopposed,Unopposed,,,MARION O'NEILL,R5,,GOP,GOP,GOP,GOP,GOP,16.73,16.21,4.7,25.22,7.89,R,R,R,20.04,33.83,20.24,R,R,R,R,R,19.21,20.24,12.16,22.04,17
GOP,Nicholas Zerwas,30A,R Stronghold,New,Occupied,Opposed,20,20,1st,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,NICK ZERWAS,R5,BRENDEN ELLINGBOE,GOP,GOP,GOP,GOP,GOP,18.09,8.15,19.67,34.18,27.58,R,R,R,11.33,24.19,23.08,R,R,R,R,R,22.42,23.31,16,25.07,18.9
GOP,Eric Lucero,30B,R Stronghold,New,Open,Opposed,20,20,1st,TRUE,FALSE,,,Yes,,R3,,R5,Party Lines,Party Lines,GOP,R5,,R Stronghold,Safe,,,ERIC LUCERO,R5,SHARON G. SHIMEK,GOP,GOP,GOP,GOP,GOP,21.3,22.35,22.22,35.14,23.85,R,R,R,26.99,44.5,26.84,R,R,R,R,R,29.1,32.72,21.39,32.83,25.23
GOP,Kurt Daudt,31A,R Stronghold,New,Occupied,Unopposed,20,20,2nd,FALSE,FALSE,,,No,,R3,,R5,Party Lines,Party Lines,GOP,R5,,Unopposed,Unopposed,,,KURT DAUDT,R5,,GOP,GOP,GOP,GOP,GOP,16.68,12.72,22.4,35.06,21,R,R,R,8.7,26.69,17.21,R,R,R,R,R,23.67,22.12,23.36,29.86,26.77
