"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
1343763868,20025,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$385.21,$220.00,$0.00,$0.00,$0.00,$220.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$302.40,$302.40,$302.81,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,1,"C","jackson@gvtel.com","2.4.6",26,7/25/2016 1:38:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-630266842,20026,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4796.11,$255.00,$0.00,$0.00,$0.00,$255.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$607.99,$3107.99,$1943.12,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","farmersub@yahoo.com","2.4.6",26,7/21/2016 10:43:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1710557114,20030,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$429.40,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,,,,$0.00,$0.00,$0.00,,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1692959127,20031,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$6138.48,$1835.00,$0.00,$0.00,$0.00,$1835.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4855.23,$4855.23,$3118.25,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,0,,,,,,,7/26/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-251149370,20033,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2705.09,$2655.00,$0.00,$0.00,$0.00,$2655.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4297.30,$4297.30,$1062.79,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","chaspriebe@gmail.com","2.4.6",26,7/26/2016 7:29:00,,10/18/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
122461101,20034,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3378.18,$4846.88,$0.00,$0.00,$0.00,$4846.88,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5643.98,$7643.98,$581.08,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:30:00,1,"C","dlhitz@hickorytech.net","2.4.6",26,7/22/2016 14:28:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1971682962,20035,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1988.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1640.00,$1640.00,$348.20,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/13/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"No Computer or Internet",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1260333380,20037,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4767.71,$2467.04,$0.00,$0.00,$0.00,$2467.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1218.79,$3218.79,$4015.96,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,1,"C","cynthiajaksa@yahoo.com","2.4.5",26,7/25/2016 7:14:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-631201203,20038,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1869.63,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1869.63,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,11/25/2013 0:00:00,0,"Techological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
171050150,20040,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1947.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$1947.75,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,11/1/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-973688846,20041,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4409.03,$3138.00,$0.00,$0.00,$0.00,$3138.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2081.75,$4681.75,$2865.28,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2600.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,1,"C","scott_oney@hotmail.com","2.4.6",26,7/25/2016 1:43:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1783386887,20042,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$10064.35,$440.00,$0.12,$0.00,$0.00,$440.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$10504.47,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","treasurer@mn8republican.com","2.4.6",26,7/21/2016 9:56:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1699530970,20043,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2280.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$2280.92,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1787069168,20045,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$6721.66,$3504.00,$0.00,$0.00,$0.00,$3504.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2243.69,$3243.69,$6981.97,,$374.27,$0.00,$374.27,$374.27,$0.00,$0.00,$0.00,$0.00,$40.00,$0.00,0,0,,,$374.27,$40.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$40.00,1,1,7/21/2016 19:30:00,1,"C","","2.4.6",26,7/21/2016 11:40:00,,7/11/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-243008963,20047,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$49142.26,$4064.73,$1500.00,$0.00,$0.00,$5564.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4681.43,$19181.43,$35525.56,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$13000.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/18/2016 19:30:00,1,"C","davidmoody@jmsklaw.com","2.4.5",26,7/18/2016 16:47:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
838528491,20049,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$10658.58,$2561.65,$150.00,$0.00,$0.00,$2711.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5563.71,$5563.71,$7806.52,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/22/2016 19:30:00,1,"C","larrysouther@comcast.net","2.4.6",26,7/22/2016 12:44:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
507611011,20050,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4272.49,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$4272.49,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","livadarosa@yahoo.com","2.4.6",26,7/25/2016 21:21:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
322045034,20051,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3547.77,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2929.88,$2929.88,$617.89,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","JohnRheinberger@aol.com","2.4.6",26,7/21/2016 10:08:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1605091785,20052,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$12942.91,$15731.20,$194.30,$0.00,$0.00,$15925.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$11038.41,$14038.41,$14830.00,,$878.87,$0.00,$878.87,$878.87,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$878.87,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","schumann.jamesb@gmail.com","2.4.5",26,7/21/2016 10:38:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1648342503,20054,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$3195.23,$1173.56,$0.15,$0.00,$0.00,$1173.71,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1391.15,$3391.15,$977.79,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/15/2016 19:30:00,1,"C","lrengberg@arvig.net","2.4.5",26,7/15/2016 11:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-20335965,20057,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$4187.21,$437.00,$0.00,$0.00,$0.00,$437.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$838.51,$1338.51,$3285.70,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/19/2016 19:30:00,1,"C","dewunder@mchsi.com","2.4.5",26,7/19/2016 8:17:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
915654249,20062,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$7008.96,$1240.00,$0.00,$0.00,$0.00,$1240.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2071.04,$2071.04,$6177.92,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"C","ryurcekcpa@cccinternet.net","2.4.5",26,7/26/2016 7:56:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2080988715,20065,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$2352.20,$2674.00,$0.00,$0.00,$0.00,$2674.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2184.48,$2184.48,$2841.72,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$626.00,$0.00,0,0,,,$0.00,$626.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$626.00,0,0,,1,"C","dschafro@gmail.com","2.4.6",26,7/26/2016 7:50:00,,6/8/2012 0:00:00,0,"Mac User",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1404972251,20068,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$0.00,$750.00,$901.23,$0.00,$0.00,$1651.23,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$939.10,$939.10,$712.13,,$176.00,$0.00,$176.00,$176.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$176.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,7/21/2016 19:30:00,1,"C","lohs0021@gmail.com","2.4.6",26,7/21/2016 11:22:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
261162287,20069,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,0,,0,$5553.50,$3760.84,$50.00,$0.00,$0.00,$3810.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2850.11,$4319.78,$5044.56,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$1469.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/21/2016 19:30:00,1,"C","lrengberg@arvig.net","2.4.5",26,7/21/2016 11:27:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
186719621,20070,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$3176.89,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$3176.89,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/25/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1538669008,20072,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$840.27,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$0.00,$0.00,$840.27,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
