CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
15317,2130690810,1/4/16 11:07,7/25/16 14:08,16,6,David,Tomassoni,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,35352.86,2543,9600,750,525,0,0,0,0,13418,4296.17,7824.34,0,0,0,0,0,0,0,0,0,0,12120.51,0,0,36650.35,,0,0,0,247.15,247.15,0,247.15,247.15,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18063,168528302,6/2/16 9:59,7/19/16 13:36,16,6,Skeeter,Tomczak,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,4834,500,0,0,0,0,0,0,5334,1217.8,59.55,0,0,0,0,0,0,0,0,0,0,1277.35,0,0,4056.65,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17942,-1453927551,1/29/16 14:05,7/18/16 11:21,16,7,Erik,Simonson,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,6063,10853.83,2450,350,0,0,0,0,19716.83,13578.99,146.7,0,0,0,0,0,0,0,0,0,0,13825.69,0,0,5891.14,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,100,0,0,0,
17956,1065693893,2/16/16 8:55,5/31/16 15:38,16,7,Donna,Bergstrom,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,4782,211.05,0,0,0,0,0,0,4993.05,1303.63,141.17,0,0,0,0,0,0,0,0,0,0,1444.8,555.4,0,3548.25,,1133.19,0,0,0,1133.19,1133.19,0,1133.19,,0,555.4,0,555.4,0,0,0,,,0,0,0,0,0,0,0,0,
16311,1363247585,1/4/16 11:07,6/1/16 15:02,16,8,William (Bill),Ingebrigtsen,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,20657.55,6835,250,3650,2250,0,0,0,0,12985,7843.06,349.79,0,0,0,0,0,0,0,0,0,0,8192.85,0,0,25449.7,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17936,-1936604209,1/22/16 16:08,7/18/16 14:26,16,8,Shawn,Olson,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,500,7034.32,3250,0,0,0,0,0,0,10284.32,3245.5,597.02,0,0,0,0,0,0,0,0,0,0,3842.52,70,0,6941.8,,0,0,0,0,0,0,0,0,,0,70,0,70,0,0,0,,,0,0,0,0,0,0,0,0,
16931,-1836422878,1/4/16 11:07,5/24/16 14:05,16,9,Paul,Gazelka,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,35564.03,12316.43,500,3700,2350,0,0,0,0,18866.43,9749.39,660.18,0,0,0,0,0,0,0,0,0,0,10479.57,0,0,43950.89,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,70,0,0,0,0,0,
17999,-1148988506,4/7/16 11:53,7/25/16 14:33,16,9,Jason,Weinerman,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,5650,1650,0,100,0,0,0,0,7400,2239.23,156.07,0,0,0,0,0,0,0,0,0,0,2395.3,0,0,5004.7,,0,2952.5,0,0,2952.5,2952.5,0,2952.5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17367,-306461091,1/4/16 11:07,7/1/16 8:48,16,10,Carrie,Ruud,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,9175.47,4680,500,1550,1550,0,215,0,0,8495,12049.57,42,0,0,0,0,0,0,0,0,0,0,12502.57,0,0,5167.9,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,411,0,0,0,
17943,-620637525,1/29/16 15:14,5/26/16 8:44,16,10,Tiffany,Stenglein,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,8517.5,4750,750,50,0,0,0,0,14067.5,8906.99,190.14,0,0,0,0,0,0,0,0,0,0,9397.13,0,0,4670.37,,0,1682.76,0,0,1682.76,1682.76,0,1682.76,,0,0,0,0,0,0,0,,,0,0,300,0,0,0,0,0,
16419,-300508986,1/4/16 11:07,7/6/16 13:37,16,11,Anthony,Lourey,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,58648.04,4690,0,3000,1830,0,0,0,0,9520,3444.9,100,0,0,0,0,0,0,0,0,0,0,16044.9,0,0,52123.14,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,12500,0,0,0,0,0,
18067,-782936316,6/6/16 11:23,7/7/16 8:24,16,11,Michael,Cummins,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,250,0,0,0,0,0,0,0,250,0,23.6,0,0,0,0,0,0,0,0,0,0,23.6,0,0,226.4,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17373,-893520537,1/4/16 11:07,7/22/16 11:20,16,12,Torrey,Westrom,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,48393.59,23172,250,2350,1600,0,16.92,0,0,27388.92,8974.68,7244.01,0,0,0,0,0,0,0,0,0,0,16218.69,1969.5,0,59563.82,,161.42,0,0,0,161.42,24.02,137.4,161.42,,0,1063.53,905.97,1969.5,0,0,0,,,0,0,0,0,0,0,0,0,
18053,1531856614,5/23/16 13:44,7/21/16 16:29,16,12,Russ,Hinrichs,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,9175,1050,200,0,0,0,0,0,10425,5649.94,405.94,0,0,0,0,0,0,0,0,0,0,6055.88,0,0,4369.12,,125,3221.06,0,0,3346.06,3221.06,125,3346.06,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
13404,1407243059,1/4/16 11:07,7/25/16 10:09,16,13,Michelle,Fischbach,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,9157.96,1910,320,2300,1100,0,0,5000,0,10630,7052.52,100,0,0,0,0,0,0,0,0,0,0,7152.52,0,0,12635.44,,0,0,0,0,0,0,0,0,,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,
17952,-191355210,2/9/16 8:35,7/20/16 8:40,16,13,Michael,Willemsen,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,6160.5,3000,0,0,0,0,0,0,9160.5,6147.34,359.25,0,0,0,0,0,0,0,0,0,0,6506.59,0,0,2653.91,,73.05,900,0,0,973.05,973.05,0,973.05,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17860,936576068,1/4/16 11:07,7/25/16 12:50,16,14,Daniel (Dan),Wolgamott,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,21429.63,6782.5,1000,2050,100,0,0,0,0,9932.5,5510.71,89.19,0,0,0,0,0,0,0,0,0,0,5599.9,0,0,25762.23,,147,0,0,0,147,147,0,147,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17930,509105695,1/15/16 12:51,7/19/16 8:56,16,14,Jerry,Relph,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,24365,660,1000,200,0,78.39,0,0,26303.39,10514.92,418.7,0,0,0,0,0,0,0,0,0,0,10933.62,0,0,15369.77,,1771.05,0,0,0,1771.05,157.59,1613.46,1771.05,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17049,2018762062,1/4/16 11:07,1/4/16 11:07,16,15,David (Dave),Brown,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,8366.82,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17876,923608140,1/4/16 11:07,7/25/16 10:14,16,15,Andrew,Mathews,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,9001,3270,0,0,0,0,0,0,12271,8795.05,200.98,0,0,0,0,0,0,0,0,0,0,8996.03,0,0,3274.97,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18010,730892615,4/15/16 9:07,7/19/16 15:17,16,15,Chilah,Brown,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,2445,100,1500,0,0,0,0,0,4045,888.21,0,0,0,0,0,0,0,0,0,0,0,888.21,0,0,3156.79,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17117,1009394297,1/4/16 11:07,6/17/16 16:26,16,16,Gary,Dahms,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,60066.9,2870,1450,3900,1875,0,0,0,0,10095,4109.87,1238.87,0,0,0,0,0,0,0,0,0,0,5348.74,0,0,64813.16,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18022,2070437320,4/25/16 13:49,7/19/16 11:00,16,16,James,Kanne,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,5909.99,2750,0,0,0,0,0,0,8659.99,3042.21,0,0,0,0,0,0,0,0,0,0,0,3042.21,0,0,5617.78,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17407,474500515,1/4/16 11:07,7/19/16 9:00,16,17,Lyle,Koenen,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,7396.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7396.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17994,1588341672,4/4/16 11:44,7/25/16 16:19,16,17,Andrew,Lang,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,100,12200,4200,0,0,0,50,0,0,16450,4344.55,70.55,0,0,0,0,0,0,0,0,0,0,4415.1,0,0,12134.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16447,452506649,1/4/16 11:07,1/4/16 11:07,16,18,Harold (Hal),Kimball,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,28.46,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17066,1521049129,1/4/16 11:07,7/25/16 15:17,16,18,Scott,Newman,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,20435.89,11115,0,1750,1250,392.25,0,0,0,14507.25,11714.68,403.2,0,0,0,0,0,0,0,0,0,0,12217.88,0,0,22725.26,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,100,0,0,0,
17947,-678020291,2/5/16 11:54,7/25/16 11:12,16,18,Amy,Wilde,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,6317,3132.03,250,0,0,0,0,0,9699.03,1835.11,183.89,0,0,0,0,0,0,0,0,0,0,2019,0,0,7680.03,,308.1,0,0,0,308.1,308.1,0,308.1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17919,-2022469006,1/4/16 11:32,6/22/16 10:42,16,19,Nick Andrew,Frentz,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,45413,250,3750,900,0,0,0,0,50313,23941.42,527.75,0,0,0,0,0,0,0,0,0,0,24469.17,5816.87,0,25843.83,,1928,3763.33,183.45,0,5874.78,5874.78,0,5874.78,,0,5816.87,0,5816.87,0,0,0,,,0,0,0,0,0,0,0,0,
17986,-1761326098,3/16/16 12:07,7/5/16 9:13,16,19,Willa,Dailey,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,7635,1900,0,0,0,0,0,0,9535,8768.39,50.58,0,0,0,0,0,0,0,0,0,0,8818.97,0,0,716.03,,62.2,0,0,0,62.2,62.2,0,62.2,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16666,1053621274,1/4/16 11:07,6/29/16 11:28,16,20,Kevin,Dahle,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,27559.36,6475,900,4850,300,0,0,0,0,12525,8390.04,100,0,0,0,0,0,0,0,0,0,0,8490.04,0,0,31594.32,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17910,1525380758,1/4/16 11:07,7/15/16 15:02,16,20,Rich,Draheim,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,196.84,17211,1900,1000,0,0,0,500,0,20611,11759.95,0,0,0,0,0,0,0,0,0,0,0,11759.95,0,0,9047.89,,469,0,0,0,469,0,469,469,,900,0,0,900,0,0,0,,,0,0,0,0,0,0,0,0,
17328,-1330003830,1/4/16 11:07,7/25/16 12:15,16,21,Matt,Schmit,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,52165.61,8220,400,2150,2375,0,0,0,0,13145,9693.81,5012.5,0,0,0,0,0,0,0,0,0,0,14706.31,0,0,50604.3,,0,192,0,0,192,192,0,192,,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,
17869,-503583594,1/4/16 11:07,7/25/16 10:36,16,21,Michael,Goggin,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,678.18,13350,1350,200,0,0,135.03,1000,0,16035.03,12900.49,17.92,0,0,0,0,0,0,0,0,0,0,12918.41,157.06,0,3794.8,,161.69,0,0,0,161.69,161.69,0,161.69,0,3736.54,157.06,0,3893.6,0,0,0,,,0,0,0,0,0,0,0,0,
17404,1938468570,1/4/16 11:07,7/14/16 14:18,16,22,Bill,Weber,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,33298.58,11215,100,3000,1150,0,0,0,0,15465,1815.15,0,0,0,0,0,0,0,0,0,0,0,1815.15,0,0,46948.43,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18043,-946323445,5/11/16 8:25,7/26/16 10:34,16,22,Brian,Abrahamson,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
15501,1163428868,1/4/16 11:07,6/6/16 11:56,16,23,Julie,Rosen,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,18335.78,3095,0,3950,5150,0,0,0,0,12195,7683.72,135,0,0,0,0,0,0,0,0,0,0,7818.72,0,0,22712.06,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18088,-1314854069,6/16/16 15:49,7/25/16 16:25,16,23,Barbara Ann (Barb),Lake,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17077,-1460474831,1/4/16 11:07,6/23/16 14:57,16,24,Vicki,Jensen,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,38804.35,8719,0,0,0,0,0,0,0,8719,8772.57,711.06,0,0,0,0,0,0,0,0,0,0,9508.63,0,0,38014.72,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,25,0,0,0,0,0,
17964,168486477,2/24/16 8:52,7/25/16 14:13,16,24,John,Jasinski,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,25447.06,1150,0,0,0,0,0,0,26597.06,18836.15,145.75,0,0,0,0,0,0,0,0,0,0,18981.9,0,0,7615.16,,1025,300,0,0,1325,1325,0,1325,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15705,1421768738,1/4/16 11:07,6/17/16 16:24,16,25,David,Senjem,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,37675.43,350,500,1600,1150,0,18.8,0,0,3618.8,3754.31,201.3,0,0,0,0,0,0,0,0,0,0,3955.61,0,0,37338.62,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18113,1434313760,7/15/16 13:09,7/25/16 11:29,16,25,Dale,Amorosia,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17105,549757899,1/4/16 11:07,7/18/16 14:30,16,26,Carla,Nelson,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,53727.32,6306.25,500,2350,1610,0,0,0,0,10766.25,2223.33,1218.6,0,0,0,0,0,0,0,0,0,0,3441.93,0,0,61051.64,,58.24,0,0,0,58.24,58.24,0,58.24,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17992,439240089,3/30/16 14:43,7/12/16 8:51,16,26,Richard (Rich),Wright,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,10135,0,500,0,0,0,0,0,10635,7433.63,12.88,0,0,0,0,0,0,0,0,0,0,7446.51,0,0,3188.49,,0,2204.63,0,0,2204.63,2204.63,0,2204.63,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15675,-935533436,1/4/16 11:07,7/11/16 13:48,16,27,Daniel,Sparks,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,26252.81,3013,0,300,120,0,0,0,0,3433,4449.63,739.55,0,0,0,0,0,0,0,0,0,0,5289.18,0,0,24396.63,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,100,0,0,0,
18058,1595131579,5/26/16 9:53,7/20/16 16:03,16,27,Gene,Dornink,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,9180,775.73,0,0,0,0,0,0,9955.73,1708.92,0,0,0,0,0,0,0,0,0,0,0,1708.92,0,0,8246.81,,435,0,0,0,435,435,0,435,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16891,764618676,1/4/16 11:07,7/26/16 8:25,16,28,Jeremy,Miller,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,50577.35,18670,1000,1050,0,0,0,0,0,20720,6810.61,1004.53,0,0,0,0,0,0,0,0,0,0,7815.14,0,0,63482.21,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18002,150770072,4/11/16 16:12,7/22/16 11:15,16,28,Jon,Pieper,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,4494,4915.76,0,0,0,0,0,0,9409.76,2310.2,140.68,0,0,0,0,0,0,0,0,0,0,2450.88,1477.44,0,6958.88,,0,3656.87,0,0,3656.87,3656.87,0,3656.87,,0,1477.44,0,1477.44,0,0,0,,,0,0,0,0,0,0,0,0,
17362,1994401025,1/4/16 11:07,6/29/16 11:33,16,29,Bruce,Anderson,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,11390.14,4975,0,1200,100,0,0,0,0,6275,5275.26,298,0,0,0,0,0,0,0,0,0,0,5573.26,0,0,12091.88,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18034,1518679376,4/29/16 13:45,7/15/16 12:09,16,29,Janice Holter,Kittok,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,5126,3000,250,0,0,0,0,0,8376,3699.45,114.56,0,0,0,0,0,0,0,0,0,0,3814.01,0,0,4561.99,,0,3078.92,0,0,3078.92,3078.92,0,3078.92,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17383,-1862414735,1/4/16 11:07,7/19/16 11:36,16,30,Mary,Kiffmeyer,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,12863.5,14095,0,3050,800,0,0,0,0,17945,6965.53,100,0,0,0,0,0,0,0,0,0,0,10665.53,0,0,20142.97,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,3500,0,100,0,0,0,
18076,-784222561,6/9/16 16:20,6/16/16 16:28,16,30,P.J.,LaCroix,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,1110,0,0,0,0,0,0,0,1110,215.98,0,0,0,0,0,0,0,0,0,0,0,215.98,0,0,894.02,,585,2183.91,0,0,2768.91,2663.91,0,2663.91,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17027,-1159756112,1/4/16 11:07,7/19/16 8:37,16,31,Michelle,Benson,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,13918.92,1535,0,1000,950,0,0,0,0,3485,4860.32,3368.19,0,0,0,0,0,0,0,0,0,0,8228.51,0,0,9175.41,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18083,-308872039,6/16/16 12:49,7/19/16 13:53,16,31,Ricky,Englund,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,4435,0,1000,50,0,900,0,0,6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6385,,0,0,0,0,0,0,0,500,,0,0,0,0,0,0,0,,,0,0,0,500,0,0,0,0,
17893,927676391,1/4/16 11:07,7/18/16 15:32,16,32,Mark William,Koran,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,1099.21,9728,2000,0,0,0,0,3000,0,14728,9488.21,1110.96,0,0,0,0,0,0,0,0,0,0,10599.17,0,0,5228.04,,167.85,0,0,0,167.85,167.85,0,167.85,,3000,0,0,3000,0,0,0,,,0,0,0,0,0,0,0,0,
