"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-1850712278,17011,16,"_","270","654",10/18/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/27/2016 8:29:46,10/27/2016 8:29:46
-1834195435,15163,16,"_","173","1046",10/7/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$600.00,$0.00,,0,,,,10/25/2016 17:17:11,10/25/2016 17:17:11
-1824886649,17124,16,"_","1384","841",9/10/2016 0:00:00,20042," 8th Congressional District RPM","P",$0.00,$300.00,$0.00,,0,,,,10/31/2016 21:44:50,10/31/2016 21:44:50
-1824454184,16807,16,"_","63","932",9/1/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,10/26/2016 15:04:29,10/26/2016 15:04:29
-1811452721,17520,16,"_","29","1086",8/11/2016 0:00:00,20868,"Scott County RPM","P",$0.00,$2000.00,$0.00,,0,,,,11/1/2016 1:56:00,11/1/2016 1:56:00
-1743512065,16763,16,"_","35","719",8/26/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 20:27:02,10/27/2016 20:27:02
-1742069660,16324,16,"_","214","732",8/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$162.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-1740840099,17318,16,"_","255","685",9/27/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$748.00,$0.00,,0,,,,11/1/2016 2:29:06,11/1/2016 2:29:06
-1726977947,15671,16,"_","5","845",10/12/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 2:09:14,11/1/2016 2:09:14
-1722171250,16324,16,"_","132","732",6/9/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$27.33,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1717730663,15671,16,"_","22","1502",1/10/2016 0:00:00,70033,"OutFront Minnesota Action","F",$0.00,$250.00,$0.00,,0,,,,11/1/2016 2:09:14,11/1/2016 2:09:14
-1694233389,15608,16,"_","33","6949",7/18/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$1500.00,$0.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-1691998504,16324,16,"_","137","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$22.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1684705716,17628,16,"_","47","4404",3/28/2016 0:00:00,17942,"Simonson, Erik  Senate Dist.  7 Committee","C",$0.00,$10853.83,$0.00,,0,,,,4/4/2016 14:27:19,4/4/2016 14:27:19
-1611602251,17039,16,"_","95","574",8/21/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,10/31/2016 20:48:44,10/31/2016 20:48:44
-1607136298,17117,16,"_","65","911",9/16/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$5000.00,$0.00,,0,,,,10/26/2016 10:09:50,10/26/2016 10:09:50
-1605336427,16324,16,"_","212","732",8/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$34.02,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-1580071799,17354,16,"_","94","860",10/16/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/27/2016 8:37:59,10/27/2016 8:37:59
-1566234080,16623,16,"_","96","935",10/8/2016 0:00:00,20775,"Becker County RPM","P",$0.00,$500.00,$0.00,,0,,,,10/26/2016 15:12:09,10/26/2016 15:12:09
-1561981513,17409,16,"_","7","682",2/12/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$750.00,$0.00,,0,,,,10/27/2016 16:30:23,10/27/2016 16:30:23
-1537808261,15621,16,"_","140000000368695",,10/17/2016 0:00:00,20003,"Minnesota DFL Party","P",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
-1523934389,17040,16,"_","79","1605",7/27/2016 0:00:00,20857,"58th Senate District RPM","P",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 9:14:12,10/27/2016 9:14:12
-1518699362,16324,16,"_","141","732",3/28/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$6.82,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1512170676,16324,16,"_","135","732",6/29/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$1.75,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1507696623,17782,16,"_","509","673",10/15/2016 0:00:00,20042," 8th Congressional District RPM","P",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 0:52:34,11/1/2016 0:52:34
-1497357929,15671,16,"_","21","845",1/14/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 2:09:14,11/1/2016 2:09:14
-1491117140,17963,16,"_","63","678",9/8/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$0.00,$450.00,,0,,,,10/28/2016 13:45:02,10/28/2016 13:45:02
-1472815523,17011,16,"_","217","654",3/7/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,7/22/2016 14:49:14,7/22/2016 14:49:14
-1457035493,17943,16,"_","21","556",2/10/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/25/2016 21:15:00,7/25/2016 21:15:00
-1440356268,17011,16,"_","256","793",10/6/2016 0:00:00,20354,"Roseau County RPM","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 8:29:46,10/27/2016 8:29:46
-1421378793,13320,16,"_","47","850",9/6/2016 0:00:00,20010,"HRCC","P",$0.00,$1500.00,$0.00,,0,,,,10/25/2016 16:57:39,10/25/2016 16:57:39
-1401670351,17762,16,"_","94","661",10/19/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 18:38:44,10/31/2016 18:38:44
-1386960663,17277,16,"_","165","3270",10/22/2016 0:00:00,20848,"56th Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
-1381871733,16324,16,"_","136","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$59.42,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1338031378,17885,16,"_","127","594",10/7/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,10/28/2016 13:29:25,10/28/2016 13:29:25
-1325303624,17782,16,"_","506","655",10/10/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 0:52:34,11/1/2016 0:52:34
-1321417865,18012,16,"_",,,6/13/2016 0:00:00,18036,"Paul Anderson for Senate","C",$0.00,$512.13,,,0,,,,6/20/2016 9:00:46,6/20/2016 9:00:46
-1319462623,13320,16,"_","49","850",10/23/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/25/2016 16:57:39,10/25/2016 16:57:39
-1315776362,17318,16,"_","254","686",9/21/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$6000.00,$0.00,,0,,,,11/1/2016 2:29:06,11/1/2016 2:29:06
-1315204932,16374,16,"_","330","5911",9/2/2016 0:00:00,17898,"Laine, Carolyn  Senate Dist. 41 Committee","C",$0.00,$987.10,$0.00,,0,,,,10/27/2016 8:46:47,10/27/2016 8:46:47
-1308486968,13350,16,"_","65","857",9/9/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/25/2016 17:03:10,10/25/2016 17:03:10
-1293567917,17376,16,"_","72","873",8/5/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/26/2016 15:15:30,10/26/2016 15:15:30
-1292141745,17885,16,"_","118","783",9/18/2016 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$260.00,$0.00,,0,,,,10/28/2016 13:29:25,10/28/2016 13:29:25
-1271198639,17277,16,"_","147","704",8/24/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
-1228994212,15671,16,"_","6","5779",9/22/2016 0:00:00,20846,"61st Senate District DFL","P",$0.00,$500.00,$0.00,,0,,,,11/1/2016 2:09:14,11/1/2016 2:09:14
-1222824966,15521,16,"_","2","859",2/16/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$750.00,$0.00,,0,,,,7/25/2016 7:21:43,7/25/2016 7:21:43
-1219410388,17924,16,"_","59","622",2/1/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,7/21/2016 16:04:03,7/21/2016 16:04:03
-1193026885,16324,16,"_","208","732",8/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$71.82,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-1188069337,16753,16,"_","73","5242",4/14/2016 0:00:00,18004,"Newton, Jerry  Senate Dist. 37 Committee","C",$0.00,$29966.09,$0.00,,0,,,,5/9/2016 14:00:18,5/9/2016 14:00:18
-1174026455,17806,16,"_","18","685",9/30/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 21:34:16,10/31/2016 21:34:16
-1153507665,15621,16,"_","140000000368701",,9/21/2016 0:00:00,,"Senate District 50 DFL20840","O",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
-1152506303,15151,16,"_","95","1070",9/1/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1500.00,$0.00,,0,,,,10/31/2016 20:32:33,10/31/2016 20:32:33
-1138762924,16891,16,"_","146","943",10/12/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 20:26:26,10/31/2016 20:26:26
-1138261147,16324,16,"_","188","732",10/24/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-1107785622,12790,16,"_","147","936",10/12/2016 0:00:00,20010,"HRCC","P",$0.00,$4000.00,$0.00,,0,,,,10/31/2016 16:44:01,10/31/2016 16:44:01
-1106580567,16807,16,"_","53","932",4/21/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,7/25/2016 1:18:40,7/25/2016 1:18:40
-1084290211,15719,16,"_","324","724",10/21/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,10/29/2016 9:28:36,10/29/2016 9:28:36
-1078784015,15621,16,"_","140000000368692",,10/18/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
-1064015101,17512,16,"_",,,1/27/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$500.00,,,0,,,,8/9/2016 14:30:25,8/9/2016 14:30:25
-1036407841,16931,16,"_","54","745",9/20/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,10/31/2016 16:41:55,10/31/2016 16:41:55
-1034655780,17296,16,"_","300","742",9/17/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$0.00,$450.00,,0,,,,10/26/2016 8:58:19,10/26/2016 8:58:19
-1029336927,17924,16,"_","60","810",2/1/2016 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$250.00,$0.00,,0,,,,7/21/2016 16:04:03,7/21/2016 16:04:03
-1028758646,16324,16,"_","142","732",6/3/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.50,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1028557436,15542,16,"_","81","8501",9/16/2016 0:00:00,41159,"Friends of GOP Women","F",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 16:34:55,10/27/2016 16:34:55
-1020413889,16324,16,"_","209","732",8/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$81.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-1015280684,16324,16,"_","3","731",3/3/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1500.00,$0.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-989327939,17672,16,"_","2","678",1/6/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/25/2016 1:31:31,7/25/2016 1:31:31
-983210324,15608,16,"_","30","6949",6/3/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$3000.00,$0.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-957832485,13481,16,"_",,,2/3/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,,,0,,,,8/9/2016 14:59:25,8/9/2016 14:59:25
-910478570,17347,16,"_","203","619",10/19/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/31/2016 18:05:48,10/31/2016 18:05:48
-871490833,17376,16,"_","76","873",9/28/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/26/2016 15:15:30,10/26/2016 15:15:30
-870970721,17117,16,"_","64","911",7/28/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$5000.00,$0.00,,0,,,,10/26/2016 10:09:50,10/26/2016 10:09:50
-854695777,17310,16,"_","489","860",7/20/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,11/1/2016 1:04:49,11/1/2016 1:04:49
-835141008,16003,16,"_","6","865",7/25/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,10/10/2016 10:27:41,10/10/2016 10:27:41
-826105814,17700,16,"_","412","631",3/7/2016 0:00:00,20010,"HRCC","P",$0.00,$250.00,$0.00,,0,,,,7/26/2016 8:54:08,7/26/2016 8:54:08
-824360295,15608,16,"_","29","6949",6/2/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$141.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-816409451,15667,16,"_","175","6100",9/27/2016 0:00:00,20846,"61st Senate District DFL","P",$0.00,$500.00,$0.00,,0,,,,10/31/2016 21:54:17,10/31/2016 21:54:17
-812270372,16807,16,"_","76","932",10/10/2016 0:00:00,20010,"HRCC","P",$0.00,$4500.00,$0.00,,0,,,,10/26/2016 15:04:29,10/26/2016 15:04:29
-810121436,17532,16,"_","102","863",10/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$4000.00,$0.00,,0,,,,10/28/2016 23:19:41,10/28/2016 23:19:41
-809407216,17871,16,"_","139","585",9/30/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 18:30:56,10/31/2016 18:30:56
-802785665,17039,16,"_","94","1077",9/15/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$250.00,$0.00,,0,,,,10/31/2016 20:48:44,10/31/2016 20:48:44
-787629328,17318,16,"_","248","686",8/3/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$10000.00,$0.00,,0,,,,11/1/2016 2:29:06,11/1/2016 2:29:06
-779093430,16072,16,"_","650","1326",6/30/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 7:35:11,7/25/2016 7:35:11
-742270113,17705,16,"_","146","3890",6/15/2016 0:00:00,18005,"Rymer, Maxwell (Max)  House Dist. 49B Committee","C",$0.00,$674.96,$0.00,,0,,,,7/25/2016 7:43:00,7/25/2016 7:43:00
-741424813,17709,16,"_","847","614",10/6/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$120.00,$0.00,,0,,,,11/1/2016 1:06:34,11/1/2016 1:06:34
-727689442,18055,16,"_","67","698",9/13/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$0.00,$900.00,,0,,,,11/1/2016 6:58:07,11/1/2016 6:58:07
-722466639,17699,16,"_","601","624",9/8/2016 0:00:00,20010,"HRCC","P",$0.00,$0.00,$2250.00,,0,,,,11/1/2016 2:21:54,11/1/2016 2:21:54
-719450587,16246,16,"_","96","740",9/27/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$15000.00,$0.00,,0,,,,10/31/2016 20:31:35,10/31/2016 20:31:35
-716003377,16000,16,"_","87","788",10/22/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,10/31/2016 22:34:47,10/31/2016 22:34:47
-701027018,16697,16,"_","92","757",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/31/2016 18:31:56,10/31/2016 18:31:56
-697973516,16950,16,"_","156","787",10/14/2016 0:00:00,20010,"HRCC","P",$0.00,$4000.00,$0.00,,0,,,,10/28/2016 17:48:55,10/28/2016 17:48:55
-686241144,17675,16,"_","231","683",9/19/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,10/28/2016 13:30:21,10/28/2016 13:30:21
-678372186,16324,16,"_","134","732",6/29/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$4.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-670350832,15521,16,"_","3","4453",3/19/2016 0:00:00,20907,"38th Senate District RPM","P",$0.00,$20.00,$0.00,,0,,,,10/31/2016 21:49:30,10/31/2016 21:49:30
-661588792,15608,16,"_","26","6949",5/25/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$75.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-660875820,15621,16,"_","140000000368699",,10/5/2016 0:00:00,,"Senate District 49 DFL#20788","O",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
-652196966,15719,16,"_","321","7063",10/16/2016 0:00:00,20872,"26th Senate District DFL","P",$0.00,$400.00,$0.00,,0,,,,10/29/2016 9:28:36,10/29/2016 9:28:36
-644329057,17373,16,"_","707","704",10/4/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,11/1/2016 1:07:23,11/1/2016 1:07:23
-576189159,17709,16,"_","896","615",10/24/2016 0:00:00,20010,"HRCC","P",$0.00,$100.00,$0.00,,0,,,,11/1/2016 1:06:34,11/1/2016 1:06:34
-574127351,17672,16,"_","56","679",10/9/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,10/31/2016 20:28:49,10/31/2016 20:28:49
-543273660,17481,16,"_","163","870",2/14/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 21:00:58,7/25/2016 21:00:58
-542979823,17438,16,"_","164","754",9/16/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,10/31/2016 18:49:24,10/31/2016 18:49:24
-517169238,15823,16,"_","168","650",10/5/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3500.00,$0.00,,0,,,,11/1/2016 2:17:32,11/1/2016 2:17:32
-512290520,17782,16,"_","474","655",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 0:52:34,11/1/2016 0:52:34
-511694487,17360,16,"_","127","869",10/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2500.00,$0.00,,0,,,,10/28/2016 23:21:35,10/28/2016 23:21:35
-501611170,17124,16,"_","1273","820",5/17/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$350.00,$0.00,,0,,,,7/25/2016 8:02:00,7/25/2016 8:02:00
-498502458,17123,16,"_","82","861",10/14/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,10/27/2016 16:39:57,10/27/2016 16:39:57
-488216081,16468,16,"_",,,3/13/2016 0:00:00,17914,"Schindler (Gary) for Minnesota House","C",$0.00,$2896.56,,,0,,,,3/16/2016 14:47:36,3/16/2016 14:47:36
-483809304,17357,16,"_","197","768",9/12/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 0:16:10,11/1/2016 0:16:10
-474080202,16324,16,"_","176","6046",9/30/2016 0:00:00,30649,"Unidos Votamos Political Fund","F",$0.00,$518.40,$0.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-472207672,17360,16,"_","97","869",5/17/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 8:16:55,7/25/2016 8:16:55
-467704212,17532,16,"_","86","863",8/22/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,10/28/2016 23:19:41,10/28/2016 23:19:41
-461478016,15621,16,"_","140000000368696",,10/17/2016 0:00:00,20003,"Minnesota DFL Party","P",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
-444473689,17361,16,"_","745","5884",5/22/2016 0:00:00,18039,"Wagner, Erin  House Dist. 10B Committee","C",$0.00,$0.00,$1395.00,,0,,,,6/10/2016 14:24:58,6/10/2016 14:24:58
-439162423,16324,16,"_","133","732",6/29/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$4.34,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-428359623,17042,16,"_","19","576",7/18/2016 0:00:00,17644,"Thompson, David A Gov. Committee","C",$0.00,$4000.00,$0.00,,0,,,,7/26/2016 0:00:03,7/26/2016 0:00:03
-394694498,16418,16,"_","125","6236",9/7/2016 0:00:00,30649,"Unidos Votamos Political Fund","F",$0.00,$5000.00,$0.00,,0,,,,10/24/2016 13:20:46,10/24/2016 13:20:46
