"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
1343763868,20025,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$385.21,$220.00,$0.00,$0.00,$0.00,$220.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$439.21,$439.21,$166.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:30:00,1,"E","jackson@gvtel.com","2.4.6",26,10/28/2016 13:32:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-630266842,20026,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4796.11,$6015.50,$100.00,$0.00,$0.00,$6115.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2561.97,$9411.97,$1499.64,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$6850.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/28/2016 19:30:00,1,"E","farmersub@yahoo.com","2.4.6",26,10/28/2016 13:47:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1710557114,20030,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$429.40,$2310.15,$95.00,$0.00,$0.00,$2405.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1328.58,$2349.96,$484.59,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1021.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,8/23/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1692959127,20031,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$6138.48,$1835.00,$0.00,$0.00,$0.00,$1835.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4855.23,$4855.23,$3118.25,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:30:00,0,,,,,,,7/26/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-251149370,20033,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2705.09,$3589.00,$0.00,$0.00,$0.00,$3589.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6077.21,$6077.21,$216.88,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","chaspriebe@gmail.com","2.4.6",26,10/31/2016 18:58:00,,10/18/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
122461101,20034,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3378.18,$4617.88,$1350.00,$0.00,$0.00,$5967.88,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5989.61,$7989.61,$1356.45,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","dlhitz@hickorytech.net","2.4.6",26,10/31/2016 19:33:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1971682962,20035,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1988.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1640.00,$1640.00,$348.20,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"No Computer or Internet",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1260333380,20037,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4767.71,$43649.04,$0.00,$0.00,$0.00,$43649.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$12066.31,$44066.31,$4350.44,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$32000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","cynthiajaksa@yahoo.com","2.4.5",26,11/1/2016 6:51:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-631201203,20038,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1869.63,$1702.66,$0.00,$0.00,$0.00,$1702.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1484.26,$1694.26,$1878.03,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$210.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,8/19/2016 19:30:00,0,,,,,,,11/25/2013 0:00:00,0,"Techological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
171050150,20040,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1947.75,$2151.56,$0.00,$0.00,$0.00,$2151.56,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$856.92,$856.92,$3242.39,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:30:00,0,,,,,,,11/1/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-973688846,20041,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4409.03,$3293.00,$0.00,$0.00,$0.00,$3293.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2081.75,$6181.75,$1520.28,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2600.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/31/2016 19:30:00,1,"E","scott_oney@hotmail.com","2.4.6",26,10/31/2016 17:03:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1783386887,20042,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$10064.35,$6085.00,$0.18,$0.00,$0.00,$6085.18,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1267.23,$10687.23,$5462.30,,$1172.00,$0.00,$1172.00,$1172.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1172.00,$0.00,$9420.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/26/2016 19:30:00,1,"E","treasurer@mn8republican.com","2.4.6",26,10/26/2016 9:36:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1699530970,20043,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2280.92,$1067.00,$0.00,$0.00,$0.00,$1067.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$670.92,$2320.92,$1027.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1500.00,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1787069168,20045,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$6721.66,$4764.00,$0.00,$0.00,$0.00,$4764.00,$0.00,$0.00,$0.00,$425.18,$0.00,$0.00,0,$5571.39,$9996.57,$1489.09,,$414.27,$0.00,$414.27,$424.27,$0.00,$0.00,$0.00,$0.00,$747.58,$0.00,0,0,,,$414.27,$747.58,$4000.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$747.58,0,1,10/29/2016 19:30:00,1,"E","","2.4.6",26,10/29/2016 9:22:00,,7/11/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-243008963,20047,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$49142.26,$4814.73,$1500.00,$0.00,$0.00,$6314.73,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5790.75,$20290.75,$35166.24,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$13000.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/21/2016 19:30:00,1,"E","davidmoody@jmsklaw.com","2.4.5",26,10/21/2016 9:56:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
838528491,20049,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$10658.58,$10174.03,$150.00,$0.00,$0.00,$10324.03,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$17239.65,$17239.65,$3742.96,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/31/2016 19:30:00,1,"E","larrysouther@comcast.net","2.4.6",26,10/31/2016 18:13:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
507611011,20050,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4272.49,$21065.05,$25.00,$0.00,$0.00,$21090.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$15651.81,$15651.81,$9710.73,,$1439.00,$0.00,$1439.00,$1439.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1439.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/26/2016 19:30:00,1,"E","livadarosa@yahoo.com","2.4.6",26,10/26/2016 9:30:00,,7/25/2016 0:00:00,1,"Other",2/28/2017 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
322045034,20051,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3547.77,$231.00,$150.00,$0.00,$0.00,$381.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3417.88,$3417.88,$510.89,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","JohnRheinberger@aol.com","2.4.6",26,10/25/2016 17:28:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1605091785,20052,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$12942.91,$18700.68,$194.98,$0.00,$0.00,$18895.66,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$22340.72,$25340.72,$6497.85,,$1030.10,$0.00,$1030.10,$1030.10,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1030.10,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","schumann.jamesb@gmail.com","2.4.5",26,10/31/2016 21:36:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1648342503,20054,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3195.23,$1373.56,$0.15,$0.00,$0.00,$1373.71,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1816.15,$3966.15,$602.79,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 15:32:00,1,"E","lrengberg@arvig.net","2.4.5",26,10/27/2016 8:51:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-20335965,20057,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4187.21,$672.00,$0.00,$0.00,$0.00,$672.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$935.01,$2685.01,$2174.20,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/25/2016 19:30:00,1,"E","dewunder@mchsi.com","2.4.5",26,10/25/2016 17:38:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
915654249,20062,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$7008.96,$1935.00,$0.00,$0.00,$0.00,$1935.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2640.68,$2640.68,$6303.28,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","ryurcekcpa@cccinternet.net","2.4.5",26,11/1/2016 2:40:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2080988715,20065,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2352.20,$3074.00,$0.00,$0.00,$0.00,$3074.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4325.32,$4625.32,$800.88,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"E","dschafro@gmail.com","2.4.6",26,11/1/2016 6:52:00,,6/8/2012 0:00:00,0,"Mac User",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1404972251,20068,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1106.23,$3117.00,$0.00,$0.00,$0.00,$3117.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2607.10,$3599.10,$624.13,,$176.00,$0.00,$176.00,$176.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$176.00,$0.00,$960.00,$32.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 19:30:00,1,"E","lohs0021@gmail.com","2.4.6",26,10/27/2016 16:29:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
261162287,20069,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$5553.50,$4325.84,$50.00,$0.00,$0.00,$4375.84,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4842.74,$6312.41,$3616.93,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$1469.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,10/27/2016 15:32:00,1,"E","lrengberg@arvig.net","2.4.5",26,10/27/2016 8:56:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
186719621,20070,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$3176.89,$1048.46,$0.00,$0.00,$0.00,$1048.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$665.18,$1055.18,$3170.17,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$390.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,7/26/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
