"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-2085621335,40248.00,16,"449","4659",6/21/2016 0:00:00,18013.00,"Bradley, Fran  House Dist. 25B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 7:39:20,7/25/2016 7:39:20
-2084737345,40038.00,16,"26","3922",6/14/2016 0:00:00,17932.00,"Pitcher, Tim  Senate Dist. 58 Committee","C",,$250.00,$0.00,,0,,,,7/23/2016 8:10:22,7/23/2016 8:10:22
-2084322891,40295.00,16,,,6/17/2016 0:00:00,18031.00,"Laurie Pryor for State House","C",,$500.00,,,0,,,,8/19/2016 14:28:12,8/19/2016 14:28:12
-2083891345,30258.00,16,"43","158",1/21/2016 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$1000.00,$0.00,,0,,,,4/14/2016 8:56:25,4/14/2016 8:56:25
-2083714980,30093.00,16,"400","4249",9/21/2016 0:00:00,17992.00,"Wright, Richard (Rich)  Senate Dist. 26 Committee","C",,$250.00,$0.00,,0,,,,10/25/2016 17:38:28,10/25/2016 17:38:28
-2082696950,40069.00,16,"523","4184",10/13/2016 0:00:00,17965.00,"Barr, Regina  House Dist. 52B Committee","C",,$250.00,$0.00,,0,,,,10/27/2016 20:09:39,10/27/2016 20:09:39
-2080976869,20522.00,16,"320","6229",10/11/2016 0:00:00,18087.00,"Connelly, James (Jim) D House Dist. 20A Committee","C",,$350.00,$0.00,,0,,,,11/1/2016 1:35:02,11/1/2016 1:35:02
-2080902494,20128.00,16,"29","9519",8/16/2016 0:00:00,17890.00,"Haseman, Joshua  House Dist. 23B Committee","C",,$500.00,$0.00,,0,,,,10/31/2016 18:40:45,10/31/2016 18:40:45
-2080346489,30064.00,16,"87","834",10/4/2016 0:00:00,20518.00,"St Paul DFL","P",,$1000.00,$0.00,,0,,,,10/31/2016 21:42:50,10/31/2016 21:42:50
-2080308323,30558.00,16,"13723","910",10/21/2016 0:00:00,20015.00,"Pennington County DFL","P",,$200.00,$0.00,,0,,,,11/1/2016 0:21:44,11/1/2016 0:21:44
-2080297188,30239.00,16,"16","332",7/7/2016 0:00:00,15197.00,"Johnson, Sheldon  House Dist. 67B Committee","C",,$500.00,$0.00,,0,,,,7/14/2016 15:42:32,7/14/2016 15:42:32
-2079556610,20451.00,16,"278","7210",10/7/2016 0:00:00,17962.00,"Huot, John Duffy  House Dist. 57B Committee","C",,$500.00,$0.00,,0,,,,10/27/2016 11:43:14,10/27/2016 11:43:14
-2078764727,20030.00,16,,,6/23/2016 0:00:00,17129.00,"Citizens for Deb Kiel","C",,$50.19,,,0,,,,8/23/2016 8:52:30,8/23/2016 8:52:30
-2078514354,80020.00,16,"17","614",10/7/2016 0:00:00,20006.00,"DFL House Caucus","P",,$250.00,$0.00,,0,,,,10/31/2016 18:08:45,10/31/2016 18:08:45
-2077591094,20771.00,16,"48","4347",7/20/2016 0:00:00,17973.00,"Nelson, Tracy  House Dist. 42B Committee","C",,$1000.00,$0.00,,0,,,,10/25/2016 17:40:57,10/25/2016 17:40:57
-2076724915,41154.00,16,"73488442",,9/13/2016 0:00:00,20010.00,"HRCC","P",,$1000.00,,"",0,,,,9/27/2016 15:31:48,9/27/2016 15:31:48
-2074773723,30270.00,16,"286","764",7/6/2016 0:00:00,16567.00,"Swanson, Lori  Atty. Gen. Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-2074445604,30274.00,16,"111","416",8/25/2016 0:00:00,16745.00,"Lohmer, Kathleen M House Dist. 39B Committee","C",,$250.00,$0.00,,0,,,,9/22/2016 9:48:47,9/22/2016 9:48:47
-2074271440,70047.00,16,"150","169",1/21/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee","C",,$250.00,$0.00,,0,,,,3/29/2016 11:35:54,3/29/2016 11:35:54
-2073805879,20871.00,16,"57","4214",3/14/2016 0:00:00,17927.00,"Nelson, Tim  Senate Dist. 32 Committee","C",,$0.00,$41.67,,0,,,,7/26/2016 8:12:33,7/26/2016 8:12:33
-2073786892,20885.00,16,"69","4324",9/22/2016 0:00:00,17930.00,"Relph, Jerry O Senate Dist. 14 Committee","C",,$300.00,$0.00,,0,,,,10/26/2016 15:14:17,10/26/2016 15:14:17
-2073783807,40275.00,16,"178","939",9/22/2016 0:00:00,20438.00,"Fillmore County RPM","P",,$500.00,$0.00,,0,,,,10/24/2016 13:07:37,10/24/2016 13:07:37
-2073104521,20787.00,16,"35","5182",8/12/2016 0:00:00,17700.00,"Baker, David (Dave)  House Dist. 17B Committee","C",,$300.00,$0.00,,0,,,,10/27/2016 9:13:16,10/27/2016 9:13:16
-2072766753,30308.00,16,"93","5128",7/22/2016 0:00:00,17491.00,"McNamar, Jay  House Dist. 12A Committee","C",,$1000.00,$0.00,,0,,,,9/23/2016 11:04:37,9/23/2016 11:04:37
-2072687384,30608.00,16,"210","733",1/19/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1500.00,$0.00,,0,,,,4/13/2016 10:51:09,4/13/2016 10:51:09
-2070962111,20006.00,16,"6449",,10/7/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$47817.00,,"",0,,,,10/31/2016 20:58:48,10/31/2016 20:58:48
-2070836566,30594.00,16,"501","788",10/17/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$20000.00,$0.00,,0,,,,10/26/2016 14:55:02,10/26/2016 14:55:02
-2070783016,40562.00,16,"93","3788",10/4/2016 0:00:00,17105.00,"Nelson, Carla J Senate Dist. 26 Committee","C",,$250.00,$0.00,,0,,,,10/28/2016 17:50:33,10/28/2016 17:50:33
-2068762331,30558.00,16,"13164","476",6/10/2016 0:00:00,16132.00,"Lillie, Leon Michael  House Dist. 43B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-2068741620,40542.00,16,"17","311",10/11/2016 0:00:00,16189.00,"Hansen, Richard (Rick) J House Dist. 52A Committee","C",,$500.00,$0.00,,0,,,,10/26/2016 14:53:47,10/26/2016 14:53:47
-2067654377,30124.00,16,"251","493",9/27/2016 0:00:00,17520.00,"Pratt, Eric  Senate Dist. 55 Committee","C",,$300.00,$0.00,,0,,,,10/28/2016 17:37:54,10/28/2016 17:37:54
-2067122103,30245.00,16,"423","4477",7/15/2016 0:00:00,17998.00,"Hernandez, Mary  House Dist. 55A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-2065811566,20451.00,16,"269","911",8/20/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2500.00,$0.00,,0,,,,10/27/2016 11:43:14,10/27/2016 11:43:14
-2065192256,30558.00,16,"13677","7777",10/7/2016 0:00:00,17886.00,"Omar, Ilhan  House Dist. 60B Committee","C",,$500.00,$0.00,,0,,,,11/1/2016 0:21:44,11/1/2016 0:21:44
-2065042509,20795.00,16,"17","759",10/8/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1000.00,$0.00,,0,,,,10/26/2016 9:20:13,10/26/2016 9:20:13
-2064660697,40404.00,16,"153","743",6/23/2016 0:00:00,16469.00,"Rosenthal, Paul  House Dist. 49B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
-2064211680,30558.00,16,"13175","7587",6/10/2016 0:00:00,17858.00,"Flanagan, Peggy  House Dist. 46A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-2061217237,20907.00,16,"43","254",10/4/2016 0:00:00,17764.00,"Jessup, Randy  House Dist. 42A Committee","C",,$500.00,$0.00,,0,,,,10/28/2016 23:20:34,10/28/2016 23:20:34
-2061123934,30599.00,16,"46","5038",7/22/2016 0:00:00,18065.00,"Schoen, Dan  Senate Dist. 54 Committee","C",,$500.00,$0.00,,0,,,,9/22/2016 9:30:32,9/22/2016 9:30:32
-2059733707,30558.00,16,"13721","6270",10/21/2016 0:00:00,20879.00," 4th Senate District DFL","P",,$200.00,$0.00,,0,,,,11/1/2016 0:21:43,11/1/2016 0:21:43
-2059371392,20859.00,16,"124","3293",5/4/2016 0:00:00,17936.00,"Olson, Shawn  Senate Dist.  8 Committee","C",,$1300.00,$0.00,,0,,,,7/22/2016 13:21:48,7/22/2016 13:21:48
-2059158828,30558.00,16,"13319","3831",8/18/2016 0:00:00,80024.00,"Alliance for a Better Minnesota Action Fund","F",,$300000.00,$0.00,,0,,,,9/27/2016 15:58:48,9/27/2016 15:58:48
-2058939044,30608.00,16,"257","259",9/14/2016 0:00:00,17280.00,"Hayden, Jeffrey (Jeff)  Senate Dist. 62 Committee","C",,$250.00,$0.00,,0,,,,9/26/2016 10:25:56,9/26/2016 10:25:56
-2058516167,30561.00,16,"1165","8199",9/20/2016 0:00:00,20854.00,"36th Senate District DFL","P",,$250.00,$0.00,,0,,,,9/27/2016 21:59:17,9/27/2016 21:59:17
-2056336842,20877.00,16,"93","298",5/26/2016 0:00:00,16904.00,"Hall, Dan D Senate Dist. 56 Committee","C",,$3000.00,$0.00,,0,,,,8/5/2016 15:44:09,8/5/2016 15:44:09
-2055459426,20895.00,16,"22","150",10/22/2016 0:00:00,18091.00,"Diesslin, Elise  House Dist. 21B Committee","C",,$500.00,$0.00,,0,,,,10/31/2016 17:06:17,10/31/2016 17:06:17
-2055396505,40970.00,16,"3","714",2/26/2016 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,4/21/2016 10:01:34,4/21/2016 10:01:34
-2055024953,30018.00,16,"55","781",8/15/2016 0:00:00,20438.00,"Fillmore County RPM","P",,$500.00,$0.00,,0,,,,9/27/2016 6:24:46,9/27/2016 6:24:46
-2054569397,30274.00,16,"117","123",8/25/2016 0:00:00,17441.00,"Clausen, Gregory David  Senate Dist. 57 Committee","C",,$250.00,$0.00,,0,,,,9/22/2016 9:48:48,9/22/2016 9:48:48
-2054180525,41133.00,16,"71","645",6/21/2016 0:00:00,20006.00,"DFL House Caucus","P",,$100.00,$0.00,,0,,,,7/26/2016 7:37:29,7/26/2016 7:37:29
-2054004963,20271.00,16,"129","3186",10/7/2016 0:00:00,18039.00,"Wagner, Erin  House Dist. 10B Committee","C",,$1000.00,$0.00,,0,,,,10/25/2016 16:49:28,10/25/2016 16:49:28
