PrimaryRecID,Date_Entered,Last_Updated,CandRegNumb,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
1831098191,7/12/16 11:22,7/25/16 16:25,18108,16,_,01A,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/14/16 0:00,1,7/21/16 0:00,0,,,,,,,,0,,
16615104,7/12/16 8:56,7/25/16 9:40,18107,16,_,63A,0,,0,,0,0,,0,,0,0,,1,,1,0,595,0,0,0,0,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,1,6/14/16 0:00,0,,1,C,chalvers@aol.com,2.4.6,26,7/25/16 21:20,,,0,,
1440401079,7/5/16 12:51,7/5/16 13:10,18106,16,_, 3-16,0,,0,,0,0,,0,,0,0,,1,,1,0,250,0,0,0,0,0,2072.62,0,2322.62,1614.61,0,0,0,0,0,0,0,0,0,0,0,1614.61,0,0,708.01,,0,0,0,0,0,0,0,0,,2072.62,0,0,2072.62,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,C,JudgeSturino@gmail.com,2.4.6,26,7/23/16 8:34,,,0,,
-482795864,7/5/16 12:44,7/21/16 16:28,18105,16,_,04A,0,,0,,0,0,,0,,0,0,,1,,1,0,2526.94,500,0,0,0,0,0,0,3026.94,24.66,0,0,0,0,0,0,0,0,0,0,0,24.66,0,0,3002.28,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/3/16 0:00,1,7/21/16 0:00,1,C,leeserbk@mac.com,2.4.6,26,7/22/16 13:00,,,0,,
-1184507199,7/1/16 8:55,7/1/16 9:01,18104,16,_, 3-21,0,,0,,0,0,,0,,0,0,,1,,1,0,144.75,0,0,0,0,0,1100,0,1244.75,909.36,0,0,0,0,0,0,0,0,0,0,0,909.36,0,0,335.39,,0,0,0,0,0,0,0,0,,1100,0,0,1100,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,C,lauraodriscoll@msn.com,2.4.6,26,7/25/16 7:42,,,0,,
1724557802,6/30/16 14:33,7/25/16 16:27,18103,16,_,43,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,1,6/29/16 0:00,0,,0,,,,,,,,0,,
1140890568,6/30/16 13:59,7/18/16 16:24,18102,16,_,40,0,,0,,0,0,,0,,0,0,,1,,1,0,3650,1600,0,0,0,0,0,0,5250,3784.21,100,0,0,0,0,0,0,0,0,0,0,3884.21,0,0,1365.79,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/14/16 0:00,1,7/18/16 0:00,1,C,robert@rjmarvin.com,2.4.6,26,7/26/16 9:09,,,0,,
2034803955,6/29/16 14:44,6/30/16 13:00,18101,16,_,64A,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,6/30/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/21/16 0:00,0,,0,,,,,,,,0,,
341683305,6/29/16 11:39,7/22/16 9:00,18100,16,_, 3-17,0,,0,,0,0,,0,,0,0,,1,,1,0,253,0,0,0,0,0,2927.82,0,3180.82,2577.32,5.94,0,0,0,0,0,0,0,0,0,0,2583.26,0,0,597.56,,0,0,0,0,0,0,0,0,0,5000,0,0,5000,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,0,0,0,,0,,1,C,dzimmerman@hcinet.net,2.4.6,26,7/22/16 14:47,,,0,,
1498579778,6/29/16 11:15,7/19/16 13:57,18099,16,_,55,0,,0,,0,0,,0,,0,0,,1,,1,0,5385,0,0,0,0,0,0,0,5385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5385,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/17/16 0:00,1,7/19/16 0:00,1,C,abdulafar@msn.com,2.4.6,26,7/26/16 7:04,,,0,,
155489995,6/28/16 16:15,7/20/16 9:30,18098,16,_,43A,0,,0,,0,0,,0,,0,0,,1,,1,0,1890,0,0,0,0,0,0,0,1890,1765.84,0,0,0,0,0,0,0,0,0,0,0,1765.84,0,0,124.16,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/19/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/15/16 0:00,1,7/20/16 0:00,1,C,bobcardinal@comcast.net,2.4.6,26,7/26/16 7:14,,,0,,
415389096,6/27/16 15:49,6/27/16 15:49,17426,16,S,,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
-964363343,6/24/16 11:45,7/19/16 13:38,18097,16,_,51B,0,,0,,0,0,,0,,0,0,,1,,1,0,1730,1500,0,50,0,0,0,0,3280,1041.6,5.15,0,0,0,0,0,0,0,0,0,0,1046.75,0,0,2233.25,,44.64,0,0,0,44.64,44.64,0,44.64,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/13/16 0:00,1,7/19/16 0:00,1,C,kphammond2016@gmail.com,2.4.6,26,7/21/16 16:35,,,0,,
-826643389,6/23/16 14:59,6/23/16 15:03,18096,16,_,22A,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,1,6/14/16 0:00,0,,0,,,,,,,,0,,
467921890,6/22/16 10:55,6/22/16 10:58,18095,16,_,67A,0,,0,,0,0,,0,,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,1,6/7/16 0:00,0,,0,,,,,,,,0,,
1086599721,6/22/16 10:50,6/22/16 10:54,18094,16,_, 4-37,0,,0,,0,0,,0,,0,0,,1,,1,0,2000,0,0,0,0,0,0,0,2000,366.33,37.31,0,0,0,0,0,0,0,0,0,0,403.64,0,0,1596.36,,1495,0,0,0,1495,1495,0,1495,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,C,Nelson@Peraltalawfirm.com,2.4.6,26,7/23/16 8:16,,,0,,
-1772113048,6/20/16 15:43,7/25/16 10:03,18093,16,_,48B,0,,0,,0,0,,0,,0,0,,1,,1,0,4085,3000,0,0,0,0,0,0,7085,258.75,129.7,0,0,0,0,0,0,0,0,0,0,388.45,0,0,6696.55,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/18/16 0:00,1,7/25/16 0:00,1,C,annakate4764@gmail.com,2.4.6,26,7/21/16 11:24,,,0,,
-189078202,6/20/16 15:38,7/22/16 8:10,18092,16,_,15A,0,,0,,0,0,,0,,0,0,,1,,1,100,1703.5,0,0,0,0,0,0,0,1703.5,440.59,4.08,0,0,0,0,0,0,0,0,0,0,444.67,0,0,1358.83,,1387.5,0,0,0,1387.5,1387.5,0,1387.5,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/25/16 0:00,0,1,6/29/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/6/16 0:00,1,7/22/16 0:00,1,C,heinksforhouse@gmail.com,2.4.6,26,7/22/16 12:54,,,0,,
-1799543431,6/17/16 14:07,7/25/16 12:20,18091,16,_,21B,0,,0,,0,0,,0,,0,0,,1,,1,0,2503,0,0,100,0,0,0,0,2603,588.13,0,0,0,0,0,0,0,0,0,0,0,588.13,0,0,2014.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/2/16 0:00,1,7/25/16 0:00,1,C,diesslinfor21b@gmail.com,2.4.6,26,7/25/16 8:22,,,0,,
802295136,6/17/16 12:12,7/11/16 13:51,18090,16,_,13A,0,,0,,0,0,,0,,0,0,,1,,1,0,6958.64,2000,0,0,0,0,0,0,8958.64,557.19,56.2,0,0,0,0,0,0,0,0,0,0,613.39,1275,0,8345.25,,0,0,0,0,0,0,0,0,,0,325,950,1275,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/7/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/14/16 0:00,1,7/11/16 0:00,1,C,buckvoldforhouse@gmail.com,2.4.6,26,7/26/16 8:14,,,0,,
-1928109300,6/17/16 12:04,7/25/16 16:04,18089,16,_,23,0,,0,,0,0,,0,,0,0,,1,,1,0,3406,0,0,0,0,0,0,0,3406,1527.33,121.75,0,0,0,0,0,0,0,0,0,0,1649.08,0,0,1756.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/9/16 0:00,1,7/18/16 0:00,1,C,j123@hickorytech.net,2.4.6,26,7/26/16 6:58,,,0,,
-1314854069,6/16/16 15:49,7/25/16 16:25,18088,16,_,23,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/27/16 0:00,0,0,,,$0.00,0,0,0,1,0,0,0,0,1,6/29/16 0:00,0,,0,,,,,,,,0,,
1388380980,6/16/16 14:41,7/18/16 11:07,18087,16,_,20A,0,,0,,0,0,,0,,0,0,,1,,1,0,2715,500,1000,100,0,0,0,0,4315,975.85,118.93,0,0,0,0,0,0,0,0,0,0,1094.78,0,0,3220.22,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/18/16 0:00,0,1,6/16/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/27/16 0:00,1,7/18/16 0:00,1,C,jconnelly00@aol.com,2.4.6,26,7/21/16 16:00,,,0,,
-1477854447,6/16/16 14:22,7/26/16 8:10,18086,16,_,07B,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,1,6/14/16 0:00,0,,0,,,,,,,,0,,
715480439,6/16/16 14:10,7/25/16 12:22,18085,16,_,46B,0,,0,,0,0,,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,1,6/14/16 0:00,0,,0,,,,,,,,0,,
-1670675057,6/16/16 13:50,7/25/16 10:16,18084,16,_,52,0,,0,,0,0,,0,,0,0,,1,,1,0,4615,1500,250,1125,0,0,5000,0,12490,0,125.63,0,0,0,0,0,0,0,0,0,0,125.63,1385.71,0,12364.37,,0,0,0,0,0,0,0,0,,5000,1252.2,133.51,6385.71,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,5/27/16 0:00,1,7/22/16 0:00,1,C,markmforsenate@gmail.com,2.4.6,26,7/26/16 7:23,,,0,,
-308872039,6/16/16 12:49,7/19/16 13:53,18083,16,_,31,0,,0,,0,0,,0,,0,0,,1,,1,0,4435,0,1000,50,0,900,0,0,6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6385,,0,0,0,0,0,0,0,500,,0,0,0,0,0,0,0,,,0,0,0,500,0,0,0,0,,0,1,5/19/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,0,0,1,6/3/16 0:00,1,7/18/16 0:00,1,C,becka_u_2002@yahoo.com,2.4.6,26,7/25/16 21:06,,,0,,
-325739298,6/16/16 12:41,7/25/16 9:52,18082,16,_,18B,0,,0,,0,0,,0,,0,0,,1,,1,0,2497.5,0,350,0,0,0,0,0,2847.5,506.97,129.28,0,0,0,0,0,0,0,0,0,0,636.25,0,0,2211.25,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/13/16 0:00,1,7/25/16 0:00,1,C,jmarie@mchsi.com,2.4.6,26,7/23/16 8:24,,,0,,
-1582401720,6/16/16 12:28,7/22/16 8:12,18081,16,_,34B,0,,0,,0,0,,0,,0,0,,1,,1,0,2255,0,0,0,0,0,0,0,2255,0,176.52,0,0,0,0,0,0,0,0,0,0,176.52,0,0,2078.48,,11.99,0,0,0,11.99,11.99,0,11.99,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/13/16 0:00,1,7/22/16 0:00,1,C,votekristin@gmail.com,2.4.6,26,7/25/16 8:08,,,0,,
120810578,6/16/16 12:27,7/25/16 15:56,18080,16,_,34A,0,,0,,0,0,,0,,0,0,,1,,1,0,2509.16,300,0,50,0,0,600,0,3459.16,743.9,31.91,0,0,0,0,0,0,0,0,0,0,775.81,0,0,2683.35,,0,0,0,0,0,0,0,0,,600,0,0,600,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/14/16 0:00,1,7/25/16 0:00,1,C,victor.balling@gmail.com,2.4.6,26,7/25/16 20:51,,,0,,
-1219742216,6/16/16 12:20,7/12/16 11:21,18079,16,_,54B,0,,0,,0,0,,0,,0,0,,1,,1,0,13490.23,8000,0,0,0,0,0,0,21490.23,5282.38,158.61,0,0,0,0,0,0,0,0,0,0,5440.99,0,0,16049.24,,58.9,494,0,0,552.9,552.9,0,552.9,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/12/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/13/16 0:00,1,7/12/16 0:00,1,C,bambenek@embarqmail.com,2.4.6,26,7/22/16 12:44,,,0,,
-1657504143,6/16/16 11:58,7/6/16 9:37,18078,16,_,66,0,,0,,0,0,,0,,0,0,,1,,1,0,2143,0,0,0,0,0,0,0,2143,566.39,86.06,0,0,0,0,0,0,0,0,0,0,652.45,0,0,1490.55,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/26/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,0,0,1,6/13/16 0:00,0,,1,C,cjassforsenate@gmail.com,2.4.6,26,7/22/16 14:33,,,0,,
-392278958,6/15/16 16:26,7/20/16 16:04,18077,16,_,5,0,,0,,0,0,,0,,0,0,,1,,1,0,7825,1000,0,0,0,0,0,0,8825,5296.13,0,0,0,0,0,0,0,0,0,0,0,5296.13,0,0,3528.87,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,0,0,0,1,0,0,0,0,1,6/11/16 0:00,1,7/20/16 0:00,1,C,,2.4.5,26,7/25/16 22:07,,,0,,
-784222561,6/9/16 16:20,6/16/16 16:28,18076,16,_,30,0,,0,,0,0,,0,,0,0,,1,,1,0,1110,0,0,0,0,0,0,0,1110,215.98,0,0,0,0,0,0,0,0,0,0,0,215.98,0,0,894.02,,585,2183.91,0,0,2768.91,2663.91,0,2663.91,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,5/20/16 0:00,0,1,6/10/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,0,0,1,6/9/16 0:00,0,,1,C,lacroixformnsenate@gmail.com,2.4.6,26,7/25/16 23:51,,,0,,
