vtdcode,votes
270270020,28
270270025,75
270270030,38
270270035,126
270270040,236
270270045,26
270270050,8
270270055,21
270270060,5
270270065,37
270270070,7
270270075,21
270270080,3
270270085,44
270270090,12
270270095,5
270270100,3
270270105,50
270270110,27
270270115,111
270270120,66
270270125,59
270270130,17
270270135,2
270270140,18
270270145,10
270270150,106
270270155,320
270270157,129
270270160,292
270270165,204
270270170,265
270270175,3
270270180,65
270270185,9
270270190,254
270270195,162
270270200,291
270270205,151
270270210,86
270270212,176
270270214,251
270270215,68
270270217,2
270270220,13
270270225,32
270270230,23
270270235,13
270270240,12
270270245,5
270270250,17
270270255,93
270270260,29
270270265,4
270270270,34
270290005,65
270290010,7
270290015,32
270290020,5
270290025,30
270290030,87
270290035,10
270290040,9
270290045,20
270290050,4
270290055,2
270290056,7
270290060,14
270290065,11
270290070,4
270290075,18
270290080,14
270290085,10
270290090,9
270290095,24
270290100,24
270290105,21
270290110,38
270290115,8
270290120,16
270290125,15
270290130,5
270290135,2
270290140,34
270310005,127
270310010,76
270310015,82
270310020,61
270310025,139
270310030,251
270310035,208
270310040,236
270310045,85
270310050,120
270310055,103
270310060,101
270310065,313
270330005,6
270330010,6
270330015,11
270330020,1
270330025,14
270330035,14
270330040,39
270330045,5
270330047,4
270330050,17
270330055,8
270330060,10
270330065,14
270330070,15
270330075,62
270330085,9
270330090,4
270330095,4
270330100,2
270330105,6
270330110,7
270330115,11
270330120,22
270330125,6
270330130,75
270330135,87
270330140,43
270330145,34
270350005,393
270350006,191
270350007,194
270350008,166
270350010,156
270350015,76
270350016,233
270350020,143
270350025,103
270350035,51
270350040,102
270350042,4
270350045,84
270350050,72
270350055,216
270350060,89
270350065,111
270350070,42
270350075,208
270350076,177
270350080,108
270350082,2
270350085,118
270350090,16
270350095,110
270350100,40
270350105,141
270350110,127
270350115,85
270350120,24
270350125,59
270350130,26
270350135,56
270350140,30
270350145,64
270350150,103
270350155,196
270350160,64
270350165,41
270350170,19
270350175,104
270350180,209
270350185,188
270350190,230
270350195,36
270350200,74
270350205,32
270350210,55
270350215,83
270350220,232
270350225,52
270350230,94
270350235,62
270350240,149
270350245,11
270350250,107
270350255,159
270350260,35
270350265,105
270350275,27
270350280,86
270350285,39
270350290,43
270350295,220
270371010,307
270371020,304
270371030,292
270371040,491
270371050,494
270371055,611
270371060,245
270371070,411
270371080,486
270371090,419
270371100,393
270371110,480
270371120,430
270371130,408
270371140,434
270371150,315
270371210,472
270371220,237
270371230,295
270371240,604
270371250,247
270371260,434
270371270,332
270371280,827
270371290,342
270371300,468
270371310,318
270371320,426
270371330,467
270371340,497
270371350,534
270371360,415
270371370,292
270371410,48
270371510,35
270371610,23
270371710,123
270371720,478
270371730,472
270371740,410
270371750,600
270371755,466
270371760,478
270371765,754
270371770,660
270371780,585
270371790,469
270371795,292
270371800,249
270371810,339
270371820,254
270371830,551
270371840,368
270371850,345
270371860,525
270371870,364
270372010,106
270372110,60
270372210,166
270372220,304
270372230,306
270372240,475
270372250,291
270372260,402
270372310,44
270372410,12
270372510,36
270372610,242
270372620,210
270372630,358
270372635,205
270372640,332
270372645,239
270372650,290
270372660,189
270372710,445
270372720,394
270372730,580
270372740,661
270372750,473
270372760,326
270372770,289
270372780,525
270372790,228
270372800,349
270372910,370
270372920,545
270372930,306
270372940,328
270372950,394
270372960,432
270372970,346
270372980,282
270372990,323
270373000,389
270373010,398
270373020,278
270373030,357
270373040,237
270373050,220
270373060,415
270373070,284
270373110,224
270373210,80
270373310,5
270373410,484
270373420,593
270373430,542
270373440,308
270373450,410
270373510,59
270373610,21
270373710,44
270373810,138
270373910,16
270374010,46
270374110,158
270374210,757
270374220,532
270374230,557
270374240,337
270374250,279
270374260,352
270374270,475
270374310,13
270374410,386
270374420,229
270374430,394
270374440,80
270374450,387
270374510,62
270374610,16
270374710,41
270374810,16
270374910,305
270374920,266
270374940,403
270374950,335
270374970,255
270374980,533
270390005,11
270390010,22
270390015,6
270390020,14
270390025,19
270390030,54
270390032,11
270390035,8
270390040,38
270390045,25
270390050,24
270390051,234
270390052,57
270390055,56
270390060,119
270390065,25
270390070,9
270390075,23
270390080,26
270390085,30
270390090,15
270410005,29
270410007,318
270410010,179
270410015,371
270410020,228
270410025,18
270410027,168
270410030,270
270410035,13
270410040,15
270410045,45
270410050,19
270410055,203
270410060,34
270410065,12
270410070,11
270410075,8
270410080,67
270410085,60
270410090,134
270410095,3
270410100,496
270410105,90
270410110,41
270410115,10
270410120,1
270410125,16
270410130,7
270410135,80
270410140,80
270410145,4
270410150,17
270410155,79
270410160,37
270410165,8
270410170,16
270410175,10
270430005,14
270430010,56
270430015,59
270430020,87
270430025,37
270430030,13
270430035,4
270430040,9
270430045,2
270430050,8
270430055,5
270430060,7
270430065,11
270430070,6
270430075,11
270430080,8
270430085,10
270430090,10
270430095,15
270430100,11
270430105,2
270430110,12
270430115,5
270430120,3
270430125,11
270430130,5
270430135,8
270430140,23
270430145,10
270430150,2
270430155,82
270430160,41
270430165,7
270450005,8
270450010,20
270450015,6
270450020,4
270450025,8
270450030,1
270450035,14
270450040,8
270450045,14
270450050,73
270450055,20
270450060,14
270450065,6
270450070,13
270450075,7
270450080,52
270450085,8
270450090,14
270450095,18
270450100,56
270450105,25
270450110,16
270450115,4
270450120,12
270450125,7
270450130,22
270450135,66
270450140,55
270450150,5
270450155,86
270450160,23
270450165,71
270450175,16
270450180,29
270450185,36
270450190,19
270450195,19
270470005,481
270470015,209
270470025,235
270470035,267
270470045,155
270470050,113
270470060,36
270470065,25
270470070,5
270470075,58
270470080,27
270470085,9
270470090,28
270470095,41
270470100,22
270470105,4
270470110,7
270470115,17
270470120,17
270470125,14
270470130,18
270470135,7
270470140,16
270470145,69
270470150,30
270470155,116
270470160,8
270470165,
270470170,14
270470175,7
270470180,11
270470185,14
270470190,9
270470195,9
270470200,7
270470205,40
270470210,16
270470215,9
270470220,49
270490005,45
270490010,20
270490015,17
270490020,138
270490025,206
270490030,72
270490035,24
270490040,2
270490045,50
270490050,80
270490055,34
270490060,8
270490065,51
270490070,23
270490075,81
270490080,9
270490085,96
270490090,40
270490095,23
270490100,104
270490105,15
270490110,178
270490115,142
270490125,240
270490130,179
270490140,256
270490145,182
270490155,145
270490160,133
270490170,24
270490175,60
270490180,43
270490185,32
270490190,27
270490195,15
270490200,28
270490205,62
270490210,60
270490215,106
270490220,13
270510005,176
270510010,127
270510015,38
270510020,101
270510025,61
270510030,129
270510035,186
270510040,36
270510045,26
270510050,22
270510055,11
270510060,33
270510065,49
270510070,44
270510075,7
270510080,27
270510085,22
270510090,212
270510095,58
270510100,61
270510105,74
270510110,8
270510115,56
270530005,329
270530010,376
270530015,230
270530020,513
270530025,484
270530030,378
270530035,308
270530036,593
270530040,506
270530045,726
270530050,401
270530055,351
270530060,370
270530065,384
270530070,447
270530071,363
270530075,621
270530080,357
270530085,533
270530090,366
270530095,419
270530100,361
270530105,505
270530106,470
270530107,198
270530110,267
270530115,264
270530120,351
270530125,322
270530130,395
270530131,189
270530132,291
270530200,353
270530205,335
270530210,384
270530215,600
270530220,416
270530225,218
270530230,228
270530300,192
270530305,235
270530310,277
270530315,194
270530320,451
270530325,469
270530330,531
270530335,424
270530340,193
270530345,259
270530350,275
270530355,179
270530360,517
270530362,421
270530365,133
270530370,346
270530375,420
270530395,223
270530397,419
270530400,184
270530405,353
270530410,370
270530415,211
270530420,54
270530450,902
270530455,927
270530460,538
270530465,582
270530500,347
270530505,274
270530550,497
270530555,134
270530557,135
270530560,283
270530565,309
270530567,122
270530570,234
270530575,267
270530577,79
270530585,198
270530590,232
270530640,72
270530645,53
270530650,228
270530675,256
270530680,286
270530690,337
270530695,401
270530700,390
270530705,449
270530710,432
270530715,400
270530720,320
270530725,322
270530730,546
270530735,508
270530740,260
270530745,552
270530750,384
270530755,657
270530760,541
270530765,722
270530770,385
270530775,621
270530780,529
270530785,229
270530850,486
270530855,681
270530860,481
270530865,669
270530870,524
270530875,708
270530880,593
270530885,359
270530890,514
270530895,437
270530900,411
270530905,552
270530910,169
270530915,298
270530920,575
270530925,512
270530930,575
270530935,462
270530940,1071
270530945,515
270530965,206
270530975,13
270530985,441
270530990,528
270531000,522
270531005,474
270531010,484
270531015,569
270531020,545
270531025,488
270531050,365
270531065,116
270531080,46
270531110,328
270531115,392
270531120,343
270531125,366
270531130,331
270531135,523
270531150,420
270531160,171
270531170,59
270531190,311
270531195,267
270531200,266
270531205,245
270531210,330
270531215,339
270531220,422
270531225,393
270531230,302
270531235,322
270531240,368
270531245,392
270531250,407
270531255,263
270531260,326
270531265,483
270531270,346
270531275,407
270531280,329
270531285,452
270531290,333
270531295,359
270531300,217
270531305,212
270531335,188
270531345,18
270531350,401
270531355,504
270531360,184
270531365,727
270531370,556
270531375,607
270531380,489
270531385,590
270531390,282
270531395,284
270531400,590
270531405,219
270531410,278
270531415,410
270531420,247
270531425,48
270531430,317
270531435,227
270531440,96
270531445,702
270531450,183
270531455,103
270531456,345
270531460,186
270531465,543
270531470,926
270531475,281
270531480,382
270531485,531
270531490,616
270531495,457
270531500,725
270531501,219
270531502,416
270531503,267
270531505,195
270531510,288
270531515,136
270531520,373
270531525,326
270531530,182
270531535,270
270531540,416
270531555,446
270531560,165
270531565,251
270531570,354
270531575,266
270531580,102
270531585,254
270531590,195
270531595,275
270531605,186
270531610,438
270531615,284
270531620,445
270531625,134
270531630,123
270531635,106
270531640,150
270531642,321
270531645,261
270531650,342
270531655,683
270531660,642
270531665,572
270531670,680
270531675,326
270531680,1111
270531685,631
270531690,127
270531700,148
270531705,580
270531710,221
270531715,339
270531720,540
270531725,518
270531730,821
270531735,518
270531750,205
270531755,504
270531760,237
270531765,163
270531770,79
270531775,501
270531780,271
270531785,20
270531790,161
270531805,397
270531810,694
270531815,310
270531820,308
270531825,333
270531830,379
270531835,356
270531840,302
270531845,405
270531850,291
270531860,347
270531865,584
270531870,313
270531875,532
270531880,306
270531885,507
270531890,410
270531895,371
270531900,175
270531902,265
270531905,508
270531910,517
270531915,571
270531920,288
270531925,427
270531930,294
270531935,67
270531940,307
270531945,382
270531950,286
270531955,277
270531956,866
270531957,231
270531960,423
270531965,269
270531970,335
270531975,305
270531980,429
270531985,462
270531990,533
270531995,425
270532000,567
270532005,244
270532010,444
270532015,247
270532020,415
270532090,383
270532095,357
270532100,329
270532105,523
270532110,244
270532115,444
270532120,477
270532125,599
270532130,554
270532135,709
270532140,408
270532145,195
270532150,285
270532155,499
270532160,506
270532165,367
270532170,493
270532185,239
270532190,266
270532195,404
270532200,349
270532205,290
270532210,384
270532230,78
270532240,389
270532245,111
270532247,196
270532248,449
270532250,236
270532255,226
270532260,245
270532265,241
270532290,229
270532295,332
270532300,360
270532310,426
270532315,174
270532320,156
270532330,552
270532335,276
270532355,390
270532360,177
270532365,275
270532370,554
270532385,261
270532400,412
270532405,989
270532410,510
270532415,699
270532420,908
270532425,343
270532430,1018
270532435,420
270532440,707
270532445,305
270532450,420
270532455,356
270532460,602
270532465,1008
270532470,455
270532475,563
270532480,302
270532485,499
270532490,405
270532495,595
270532500,484
270532505,478
270532510,445
270532575,571
270532580,325
270532585,722
270532590,766
270532595,640
270532600,457
270532605,296
270532610,292
270532615,524
270532645,440
270532655,498
270532665,348
270532675,352
270532695,13
270532710,652
270532715,1347
270532720,20
270532725,385
270532730,325
270532735,488
270532755,395
270532765,384
270532770,583
270532780,184
270532790,750
270532795,639
270532800,224
270532805,227
270532810,276
270532815,623
270532820,667
270532825,407
270532830,527
270532835,314
270532840,295
270532845,587
270532850,338
270532855,721
270532860,301
270532865,340
270532900,262
270532910,1035
270532925,58
270550005,14
270550010,17
270550015,19
270550020,70
270550025,87
270550030,57
270550035,8
270550040,7
270550045,18
270550050,37
270550055,27
270550060,17
270550065,8
270550070,128
270550075,109
270550076,54
270550080,73
270550085,17
270550090,23
270550095,44
270550100,16
270550105,84
270550110,9
270550115,23
270550120,17
270550125,10
270550130,18
270570005,18
270570010,209
270570015,53
270570020,9
270570022,52
270570025,15
270570030,71
270570035,36
270570037,3
270570040,6
270570045,16
270570050,14
270570052,8
270570055,77
270570060,123
270570065,135
270570070,77
270570075,9
270570080,129
270570085,17
270570090,13
270570095,41
270570097,5
270570100,54
270570105,86
270570110,25
270570115,135
270570120,133
270570122,262
270570125,34
270570130,7
270570135,52
270570137,5
270570140,38
270570145,27
270570150,125
270570152,7
270570155,45
270590005,121
270590010,191
270590015,50
270590020,517
270590022,277
270590025,172
270590030,27
270590035,136
270590037,99
270590040,162
270590045,27
270590050,89
270590055,31
270590060,64
270590065,69
270590070,54
270590075,139
270590080,106
270610005,17
270610010,57
270610015,98
270610020,72
270610025,49
270610030,233
270610035,523
270610040,98
270610045,94
270610050,107
270610055,38
270610060,29
270610065,92
270610070,266
270610074,9
270610076,81
270610085,139
270610090,299
270610096,41
270610101,29
270610110,31
270610120,35
270610125,62
270610130,29
270610135,137
270610140,217
270610145,240
270610151,168
270610155,414
270610175,24
270610184,21
270610189,1
270610195,25
270610200,295
270610205,70
270610215,28
270610220,55
270610225,113
270610227,43
270610230,195
270610235,21
270610240,21
270610244,90
270610245,135
270610247,23
270610249,52
270610255,42
270610260,295
270610265,28
270610270,25
270610280,52
270610285,34
270610290,15
270610295,6
270610300,14
270610305,75
270610310,96
270610320,94
270610327,107
270610330,23
270610335,114
270610338,15
270610339,21
270610340,495
270610345,33
270610350,66
270610355,45
270610360,60
270610365,34
270610370,8
270610371,126
270610372,75
270610375,73
270610380,43
270610385,27
270630005,3
270630010,2
270630015,4
270630020,7
270630025,7
270630030,6
270630035,6
270630040,6
270630045,7
270630050,126
270630055,7
270630060,76
270630070,55
270630080,8
270630090,33
270630095,26
270630100,6
270630105,20
270630110,7
270630115,7
270630120,5
270630125,4
270630130,13
270630135,6
270630140,3
270630145,1
270630150,2
270650005,16
270650010,154
270650020,51
270650025,54
270650030,9
270650035,32
270650040,3
270650045,9
270650050,17
270650055,29
270650060,80
270650065,6
270650070,290
270650080,18
270650085,41
270650090,15
270650095,9
270650100,28
270650105,57
270670005,16
270670010,33
270670015,3
270670020,27
270670025,26
270670030,250
270670035,5
270670040,9
270670045,30
270670050,20
270670055,165
270670060,63
270670065,7
270670070,98
270670075,18
270670080,33
270670085,96
270670090,10
270670095,2
270670100,6
270670105,15
270670110,96
270670115,281
270670120,23
270670125,10
270670130,33
270670135,11
270670140,2
270670145,16
270670150,10
270670155,18
270670160,71
270670165,3
270670170,12
270670175,179
270670180,66
270670185,77
270670190,95
270670195,187
270670200,190
270670205,195
270670210,69
270670215,73
270670220,211
270670225,46
270670230,100
270670235,44
270690005,39
270690010,6
270690015,20
270690020,13
270690025,16
270690030,71
270690035,11
270690040,38
270690045,76
270690050,40
270690055,10
270690060,17
270690065,29
270690070,8
270690075,13
270690080,42
270690085,32
270690090,85
270690095,73
270690100,150
270690105,14
270690115,31
270690118,1
270690120,20
270690125,23
270690130,50
270690135,53
270690140,17
270690145,14
270690150,31
270690155,29
270690160,8
270690165,29
270690170,26
270690175,29
270690180,29
270690185,80
270710005,6
270710023,4
270710050,155
270710055,147
270710060,244
270710070,11
270710075,161
270710080,74
270710082,46
270710083,33
270710090,31
270710100,21
270710115,66
270710120,21
270710121,50
270710140,6
270710170,10
270710180,277
270710185,235
270710190,19
270710195,218
270730005,31
270730010,3
270730015,6
270730020,4
270730025,56
270730030,37
270730035,9
270730040,4
270730045,59
270730060,3
270730065,1
270730070,3
270730075,4
270730080,6
270730085,8
270730095,100
270730110,16
270730120,5
270730125,8
270730130,4
270730135,
270730140,39
270730145,7
270730150,4
270730155,2
270730160,61
270730165,4
270750005,6
270750010,17
270750020,27
270750025,191
270750035,87
270750040,56
270750050,33
270750060,88
270750065,21
270750070,51
270750080,22
270750090,79
270750105,60
270750110,12
270750115,25
270750120,57
270750125,43
270750130,14
270750135,69
270770005,80
270770010,47
270770015,79
270770020,28
270770030,131
270770031,43
270770035,35
270770040,147
270770044,177
270770045,51
270770046,42
270770050,210
270770055,39
270770065,47
270770070,78
270770075,1
270770080,27
270790005,24
270790010,33
270790015,9
270790020,30
270790025,44
270790030,92
270790035,63
270790040,12
270790045,22
270790047,63
270790050,1
270790055,10
270790062,78
270790065,83
270790075,142
270790080,73
270790085,37
270790090,121
270790100,16
270790105,139
270790110,119
270790115,19
270790120,11
270790125,67
270790130,56
270790140,31
270810005,5
270810010,4
270810015,5
270810020,5
270810025,3
270810030,7
270810035,32
270810040,3
270810045,8
270810050,22
270810055,12
270810060,6
270810065,3
270810070,5
270810075,2
270810080,8
270810085,4
270810090,17
270810095,45
270810100,6
270830005,80
270830010,26
270830015,6
270830020,9
270830025,28
270830030,17
270830035,6
270830040,134
270830045,16
270830050,6
270830055,132
270830060,127
270830065,9
270830070,174
270830075,53
270830080,13
270830085,31
270830090,5
270830095,324
270830105,273
270830115,204
270830125,54
270830130,8
270830135,2
270830140,7
270830145,5
270830150,
270830155,30
270830160,83
270830165,46
270830170,60
270830180,53
270830185,17
270850005,48
270850010,29
270850015,37
270850020,12
270850025,21
270850030,71
270850035,96
270850040,70
270850045,59
270850050,30
270850055,22
270850060,22
270850065,33
270850070,256
270850075,237
270850080,303
270850095,64
270850100,30
270850105,18
270850110,11
270850115,118
270850120,22
270850125,66
270850130,26
270850135,9
270850140,17
270850145,66
270850150,35
270870005,4
270870010,1
270870015,26
270870020,29
270870025,2
270870030,31
270870035,53
270870040,12
270870045,9
270870050,55
270870055,55
270870065,82
270870070,14
270870075,39
270870080,61
270870085,2
270870090,66
270870095,11
270890005,34
270890010,31
270890015,75
270890020,20
270890025,24
270890030,15
270890035,23
270890040,16
270890045,32
270890050,23
270890055,22
270890060,8
270890065,3
270890070,2
270890075,13
270890080,32
270890085,13
270890090,112
270890095,25
270890100,6
270890105,18
270890110,60
270890115,35
270890120,41
270890125,25
270890130,36
270890135,10
270890140,82
270890145,50
270890150,107
270890155,38
270890160,10
270890165,41
270890170,53
270890175,108
270890180,79
270890185,57
270890190,1
270890195,41
270890200,66
270890205,15
270890210,49
270890215,9
270890220,65
270890225,13
270890230,31
270890235,31
270890240,16
270890245,56
270890250,49
270890255,16
270890260,20
270890265,51
270890270,23
270890275,42
270890280,39
270890285,33
270890290,40
270890295,22
270890300,35
270910005,14
270910010,5
270910015,12
270910020,4
270910025,12
270910030,6
270910035,131
270910040,136
270910050,84
270910055,175
270910065,54
270910070,79
270910080,47
270910085,33
270910095,17
270910100,13
270910105,13
270910110,7
270910115,5
270910120,3
270910125,9
270910130,8
270910135,15
270910140,15
270910145,10
270910150,22
270910155,6
270910160,13
270910165,10
270910170,39
270910175,26
270910180,11
270910185,20
270910195,37
270910200,7
270910205,18
270910210,12
270930005,17
270930010,19
270930015,12
270930020,57
270930025,15
270930030,14
270930035,95
270930040,8
270930045,35
270930050,59
270930055,52
270930060,8
270930065,51
270930070,31
270930075,41
270930080,48
270930085,16
270930090,116
270930095,4
270930100,51
270930105,67
270930110,89
270930115,70
270930120,87
270930125,60
270930130,54
270930135,13
270930140,6
270930145,21
270930150,43
270950005,23
270950010,47
270950015,74
270950020,60
270950025,5
270950030,58
270950035,10
270950040,51
270950045,152
270950050,35
270950055,24
270950060,53
270950065,14
270950070,237
270950075,66
270950080,59
270950085,39
270950090,60
270950095,18
270950100,17
270950105,1
270950110,226
270950115,94
270950120,65
270950125,15
270970005,20
270970010,50
270970015,65
270970020,101
270970025,84
270970030,247
270970035,11
270970045,181
270970050,46
270970055,27
270970060,52
270970065,32
270970070,92
270970075,24
270970080,16
270970085,52
270970090,45
270970095,13
270970100,67
270970105,9
270970110,35
270970115,67
270970120,282
270970125,384
270970130,127
270970135,152
270970140,29
270970145,19
270970150,92
270970155,37
270970160,168
270970165,50
270970170,10
270970175,55
270970180,129
270970185,19
270970195,21
270970200,220
270970205,45
270970210,94
270970215,33
270970220,128
270970225,88
270970230,36
270970235,103
270970240,20
270970245,31
270970250,13
270990005,12
270990010,20
270990015,426
270990020,195
270990025,15
270990030,219
270990035,433
270990050,89
270990055,186
270990070,32
270990075,10
270990080,20
270990085,7
270990090,6
270990095,20
270990100,1
270990105,5
270990110,41
270990115,7
270990120,45
270990125,17
270990130,10
270990135,7
270990140,17
270990145,13
270990150,42
270990155,10
270990160,5
270990165,6
270990170,6
270990175,13
270990180,33
270990185,5
270990190,18
270990195,4
270990200,17
270990205,12
270990210,1
270990215,6
270990220,24
271010005,49
271010010,7
271010015,21
271010020,1
271010025,86
271010030,6
271010035,94
271010040,6
271010045,7
271010046,36
271010050,58
271010055,11
271010060,86
271010065,25
271010070,36
271010075,3
271010080,51
271010085,45
271010090,12
271010095,76
271010100,62
271010105,60
271010110,125
271010115,81
271010120,68
271010125,25
271010130,32
271010135,148
271010140,13
271030005,93
271030010,6
271030015,49
271030020,19
271030025,24
271030030,9
271030035,10
271030040,13
271030045,37
271030055,110
271030060,50
271030065,36
271030070,71
271030075,62
271030080,100
271030085,170
271030090,125
271030095,107
271030100,24
271030110,30
271030115,47
271030120,176
271030125,283
271030130,92
271030135,237
271030140,21
271030145,7
271050005,45
271050010,8
271050015,19
271050020,64
271050025,11
271050030,11
271050035,1
271050040,12
271050045,18
271050050,8
271050055,3
271050060,9
271050065,13
271050070,6
271050075,4
271050080,18
271050085,7
271050090,4
271050095,7
271050100,28
271050105,3
271050110,16
271050115,8
271050120,4
271050125,8
271050130,14
271050135,6
271050140,10
271050145,12
271050150,74
271050155,40
271050160,45
271050165,16
271050166,35
271050170,241
271050175,41
271050180,43
271050185,36
271050186,105
271050190,21
271070005,85
271070010,48
271070015,26
271070020,6
271070025,22
271070030,7
271070035,58
271070040,4
