"party_stribadded","PCFRegNumb","FilingYear","Committee","ExpendDate","CandRegistrationNumber","CommitteeName","CandLastName","CandFirstName","OfficeSought","District","Cash","ForCand"
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",7/27/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$567.90,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",7/11/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$3797.05,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",9/15/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$363.22,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",7/11/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$65.80,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",9/15/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$3797.05,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",7/21/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$567.90,1
"dfl",30558.00,16,"Education Minn PAC",9/19/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$163.00,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$11.49,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",7/11/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$567.90,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",8/5/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$59.32,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",9/15/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$363.22,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",6/23/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$389.60,1
"dfl",30558.00,16,"Education Minn PAC",9/8/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$2.00,1
"dfl",30558.00,16,"Education Minn PAC",9/19/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$187.40,1
"dfl",30558.00,16,"Education Minn PAC",9/19/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$23.92,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",8/5/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$63.46,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",7/21/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$3797.05,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",9/15/2016 0:00:00,10054,"Volunteers for Phyllis Kahn","Kahn","Phyllis","House","60B",$3797.05,1
"gop",41140.00,16,"Northstar Leadership Fund",9/19/2016 0:00:00,11763,"Pelowski (Gene) Volunteer Committee","Pelowski Jr","Gene","House","28A",$4291.98,1
"dfl",30558.00,16,"Education Minn PAC",5/6/2016 0:00:00,12328,"Ron Erhardt Volunteer Committee","Erhardt","Ronnie (Ron)","House","49A",$17.48,1
"dfl",30558.00,16,"Education Minn PAC",5/6/2016 0:00:00,12328,"Ron Erhardt Volunteer Committee","Erhardt","Ronnie (Ron)","House","49A",$38.15,1
,41059.00,16,"Driving MN",9/16/2016 0:00:00,12328,"Ron Erhardt Volunteer Committee","Erhardt","Ronnie (Ron)","House","49A",$0.00,0
"DFL",20003.00,16,"Minn DFL State Central Committee",9/13/2016 0:00:00,12328,"Ron Erhardt Volunteer Committee","Erhardt","Ronnie (Ron)","House","49A",$6372.54,1
"dfl",30558.00,16,"Education Minn PAC",5/13/2016 0:00:00,12328,"Ron Erhardt Volunteer Committee","Erhardt","Ronnie (Ron)","House","49A",$12.34,1
"dfl",30558.00,16,"Education Minn PAC",4/29/2016 0:00:00,12328,"Ron Erhardt Volunteer Committee","Erhardt","Ronnie (Ron)","House","49A",$100.00,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/7/2016 0:00:00,12328,"Ron Erhardt Volunteer Committee","Erhardt","Ronnie (Ron)","House","49A",$6372.54,1
"dfl",30558.00,16,"Education Minn PAC",9/19/2016 0:00:00,12328,"Ron Erhardt Volunteer Committee","Erhardt","Ronnie (Ron)","House","49A",$170.05,1
"dfl",30558.00,16,"Education Minn PAC",5/13/2016 0:00:00,12328,"Ron Erhardt Volunteer Committee","Erhardt","Ronnie (Ron)","House","49A",$8.77,1
"dfl",30558.00,16,"Education Minn PAC",4/29/2016 0:00:00,12328,"Ron Erhardt Volunteer Committee","Erhardt","Ronnie (Ron)","House","49A",$168.80,1
"dfl",30558.00,16,"Education Minn PAC",3/18/2016 0:00:00,12328,"Ron Erhardt Volunteer Committee","Erhardt","Ronnie (Ron)","House","49A",$189.64,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,12328,"Ron Erhardt Volunteer Committee","Erhardt","Ronnie (Ron)","House","49A",$11.49,1
"dfl",30558.00,16,"Education Minn PAC",3/18/2016 0:00:00,12328,"Ron Erhardt Volunteer Committee","Erhardt","Ronnie (Ron)","House","49A",$22.40,1
,41059.00,16,"Driving MN",8/8/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$6268.00,1
"gop",41140.00,16,"Northstar Leadership Fund",8/9/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$686.40,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",8/8/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$260.06,1
,41059.00,16,"Driving MN",7/14/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$3053.00,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",8/9/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$238.50,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",8/6/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$820.95,1
,41059.00,16,"Driving MN",7/16/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$1378.00,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",8/8/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$257.85,1
"gop",41140.00,16,"Northstar Leadership Fund",8/9/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$1161.90,1
"gop",41047.00,16,"Pro Jobs Majority",7/13/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$2104.00,1
"gop",40742.00,16,"Freedom Club State PAC",9/6/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$1903.24,0
"gop",41047.00,16,"Pro Jobs Majority",7/22/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$2094.00,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",8/8/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$244.98,1
,41059.00,16,"Driving MN",8/5/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$3053.00,1
,41059.00,16,"Driving MN",7/21/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$3053.00,1
,70035.00,16,"NRA Political Victory Fund",7/30/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$269.29,1
"gop",40742.00,16,"Freedom Club State PAC",9/7/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$1682.33,0
,70035.00,16,"NRA Political Victory Fund",7/31/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$247.90,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",8/8/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$2500.00,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",8/8/2016 0:00:00,12682,"(Tom) Hackbarth Volunteer Committee","Hackbarth","Thomas","House","31B",$103.05,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",8/5/2016 0:00:00,13481,"Mullery (Joe) Volunteer Committee","Mullery","Joe","House","59A",$162.09,1
"dfl",30593.00,16,"AFSCME Minn PEOPLE Committee Council 5 PAC",8/5/2016 0:00:00,13481,"Mullery (Joe) Volunteer Committee","Mullery","Joe","House","59A",$173.41,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",9/16/2016 0:00:00,15151,"Marquart (Paul) Volunteer Committee","Marquart","Paul","House"," 4B",$6028.14,0
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",9/16/2016 0:00:00,15151,"Marquart (Paul) Volunteer Committee","Marquart","Paul","House"," 4B",$6485.00,0
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",9/16/2016 0:00:00,15151,"Marquart (Paul) Volunteer Committee","Marquart","Paul","House"," 4B",$6485.00,0
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",9/9/2016 0:00:00,15151,"Marquart (Paul) Volunteer Committee","Marquart","Paul","House"," 4B",$5990.00,0
"gop",20010.00,16,"HRCC",9/16/2016 0:00:00,15151,"Marquart (Paul) Volunteer Committee","Marquart","Paul","House"," 4B",$10640.00,0
"gop",40742.00,16,"Freedom Club State PAC",9/9/2016 0:00:00,15346,"Koenen (Lyle) Volunteers","Koenen","Lyle","Senate",,$9000.00,0
"gop",40742.00,16,"Freedom Club State PAC",9/6/2016 0:00:00,15346,"Koenen (Lyle) Volunteers","Koenen","Lyle","Senate",,$19887.45,0
"gop",40742.00,16,"Freedom Club State PAC",8/9/2016 0:00:00,15346,"Koenen (Lyle) Volunteers","Koenen","Lyle","Senate",,$500.00,0
"gop",40742.00,16,"Freedom Club State PAC",8/31/2016 0:00:00,15346,"Koenen (Lyle) Volunteers","Koenen","Lyle","Senate",,$8723.75,0
"gop",30677.00,16,"Housing First Fund",9/1/2016 0:00:00,15548,"Mike Nelson Volunteer Committee","Nelson","Michael","House","40A",$1500.00,1
,30647.00,16,"CMVC Fund (Conservation MN Voter Center)",9/2/2016 0:00:00,15600,"David Hann for State Senate","Hann","David","Senate","48",$8352.26,0
,30647.00,16,"CMVC Fund (Conservation MN Voter Center)",9/15/2016 0:00:00,15600,"David Hann for State Senate","Hann","David","Senate","48",$708.90,0
"dfl",30558.00,16,"Education Minn PAC",9/20/2016 0:00:00,15674,"Poppe (Jeanne) for the People Committee","Poppe","Jeanne","House","27B",$283.05,1
"gop",41140.00,16,"Northstar Leadership Fund",9/19/2016 0:00:00,15675,"Citizens for (Dan) Sparks","Sparks","Daniel","Senate","27",$5399.80,1
"gop",41098.00,16,"Minn Jobs Coalition Legislative Fund",9/9/2016 0:00:00,15677,"Melissa Hortman Campaign Committee","Hortman","Melissa","House","36B",$5725.00,1
"dfl",30037.00,16,"SEIU Minn State Council Political Fund",9/12/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$0.00,1
"gop",41047.00,16,"Pro Jobs Majority",9/17/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$10342.00,0
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$327.46,1
"gop",20010.00,16,"HRCC",9/13/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$4138.00,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/9/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$4125.00,1
"gop",20010.00,16,"HRCC",9/13/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$5585.00,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/2/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$5063.19,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$11.49,1
"dfl",30037.00,16,"SEIU Minn State Council Political Fund",9/16/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$0.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/6/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$6346.84,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",8/30/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$15825.31,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/18/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$11904.17,1
"dfl",30558.00,16,"Education Minn PAC",9/19/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$170.04,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$6573.18,1
"dfl",30037.00,16,"SEIU Minn State Council Political Fund",9/3/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$0.00,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/19/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$244.23,1
"gop",20010.00,16,"HRCC",9/13/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$4138.00,0
"DFL",20006.00,16,"DFL House Caucus",9/1/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$10184.90,1
"gop",20010.00,16,"HRCC",9/16/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$10145.88,0
"gop",41047.00,16,"Pro Jobs Majority",9/17/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$40403.00,0
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/8/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$15825.31,1
"DFL",20006.00,16,"DFL House Caucus",7/19/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$9283.00,1
"DFL",20006.00,16,"DFL House Caucus",8/19/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$310.99,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",9/14/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$15825.30,1
"DFL",20006.00,16,"DFL House Caucus",8/10/2016 0:00:00,15698,"Fritz (Patti) Volunteer Committee","Fritz","Patti","House","24B",$8751.00,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,15731,"Saxhaug (Tom) for State Senate Committee","Saxhaug","Tom","Senate"," 5",$340.00,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,15731,"Saxhaug (Tom) for State Senate Committee","Saxhaug","Tom","Senate"," 5",$22.99,1
,30627.00,16,"Clean Water Action Independent Fund",9/1/2016 0:00:00,15739,"David Bly Committee 20B","Bly","David","House","20B",$0.00,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/24/2016 0:00:00,15777,"Rod Skoe Campaign Committee","Skoe","Rod","Senate"," 2",$6821.10,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/13/2016 0:00:00,15777,"Rod Skoe Campaign Committee","Skoe","Rod","Senate"," 2",$11117.40,1
"DFL",20003.00,16,"Minn DFL State Central Committee",9/7/2016 0:00:00,15777,"Rod Skoe Campaign Committee","Skoe","Rod","Senate"," 2",$7622.74,1
"dfl",30558.00,16,"Education Minn PAC",9/20/2016 0:00:00,15777,"Rod Skoe Campaign Committee","Skoe","Rod","Senate"," 2",$47.16,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,15777,"Rod Skoe Campaign Committee","Skoe","Rod","Senate"," 2",$340.00,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/31/2016 0:00:00,15777,"Rod Skoe Campaign Committee","Skoe","Rod","Senate"," 2",$7622.74,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,15777,"Rod Skoe Campaign Committee","Skoe","Rod","Senate"," 2",$11.49,1
"dfl",80024.00,16,"Alliance for a Better Minnesota Action Fund",7/18/2016 0:00:00,15777,"Rod Skoe Campaign Committee","Skoe","Rod","Senate"," 2",$21617.35,1
"DFL",20003.00,16,"Minn DFL State Central Committee",8/24/2016 0:00:00,15777,"Rod Skoe Campaign Committee","Skoe","Rod","Senate"," 2",$6807.24,1
"gop",40742.00,16,"Freedom Club State PAC",8/9/2016 0:00:00,15777,"Rod Skoe Campaign Committee","Skoe","Rod","Senate"," 2",$500.00,0
"gop",40742.00,16,"Freedom Club State PAC",9/6/2016 0:00:00,16246,"Friends for Jim Carlson","Carlson","James","Senate","51",$15005.90,0
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/6/2016 0:00:00,16246,"Friends for Jim Carlson","Carlson","James","Senate","51",$2785.91,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/9/2016 0:00:00,16246,"Friends for Jim Carlson","Carlson","James","Senate","51",$13.36,1
"gop",40742.00,16,"Freedom Club State PAC",8/9/2016 0:00:00,16246,"Friends for Jim Carlson","Carlson","James","Senate","51",$500.00,0
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/13/2016 0:00:00,16246,"Friends for Jim Carlson","Carlson","James","Senate","51",$1938.37,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/19/2016 0:00:00,16246,"Friends for Jim Carlson","Carlson","James","Senate","51",$1923.08,1
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/1/2016 0:00:00,16246,"Friends for Jim Carlson","Carlson","James","Senate","51",$1261.08,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,16246,"Friends for Jim Carlson","Carlson","James","Senate","51",$22.99,1
"gop",40742.00,16,"Freedom Club State PAC",8/30/2016 0:00:00,16246,"Friends for Jim Carlson","Carlson","James","Senate","51",$15000.00,0
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",9/8/2016 0:00:00,16246,"Friends for Jim Carlson","Carlson","James","Senate","51",$1441.10,1
"gop",40742.00,16,"Freedom Club State PAC",9/2/2016 0:00:00,16246,"Friends for Jim Carlson","Carlson","James","Senate","51",$15000.00,0
"dfl",80012.00,16,"Planned Parenthood of Minn Pol Action Fund",8/22/2016 0:00:00,16246,"Friends for Jim Carlson","Carlson","James","Senate","51",$384.61,1
"dfl",30558.00,16,"Education Minn PAC",8/31/2016 0:00:00,16246,"Friends for Jim Carlson","Carlson","James","Senate","51",$340.00,1
"dfl",30623.00,16,"Working America Minn Political Committee",8/25/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$45.91,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$51.09,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$51.09,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/23/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/7/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$34.20,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/31/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$44.58,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$44.58,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$24.27,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/30/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/1/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$27.93,0
"dfl",30623.00,16,"Working America Minn Political Committee",9/6/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$92.52,0
"dfl",30623.00,16,"Working America Minn Political Committee",8/24/2016 0:00:00,16319,"Anderson (Sarah) Volunteer Committee","Anderson","Sarah","House","44A",$44.58,0
