,,,,,,,,,,,
,,,,,,,,,,,
PCFRegNumb,FilingYear,Committee,ExpendDate,CandRegistrationNumber,CommitteeName,CandLastName,CandFirstName,OfficeSought,District,Cash,ForCand
41115,16,MN Action Network IE PAC,24-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,"$6,191.00",FALSE
41098,16,Minn Jobs Coalition Legislative Fund,24-Oct-16,16763,Citizens for John Persell,Persell,John,House,5A,"$6,000.00",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,"$5,900.15",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,"$5,791.38",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,"$4,895.48",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,18036,Paul Anderson for Senate,Anderson,Paul,Senate,44,"$4,895.48",TRUE
30558,16,Education Minn PAC,24-Oct-16,17296,Sawatzky (Mary) for State Representative,Sawatzky,Mary,House,17B,"$3,908.31",TRUE
40742,16,Freedom Club State PAC,24-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,"$3,576.08",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,"$3,576.08",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,"$3,150.42",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,"$3,150.42",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,"$3,104.84",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,"$3,104.84",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,"$2,941.13",FALSE
40742,16,Freedom Club State PAC,24-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,"$2,941.13",FALSE
30558,16,Education Minn PAC,24-Oct-16,17941,Julie Sandstede For MN House Volunteer Committee,Sandstede,Julie,House,6A,"$2,767.92",TRUE
30558,16,Education Minn PAC,24-Oct-16,17442,Eken (Kent) for State Senate District 4,Eken,Kent,Senate,4,"$2,590.13",TRUE
30558,16,Education Minn PAC,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,"$2,563.81",TRUE
30558,16,Education Minn PAC,24-Oct-16,17896,Neighbors for Sauke (Duane),Sauke,Duane,House,25B,"$2,227.09",TRUE
30558,16,Education Minn PAC,24-Oct-16,15777,Rod Skoe Campaign Committee,Skoe,Rod,Senate,2,"$1,994.46",TRUE
30558,16,Education Minn PAC,24-Oct-16,17860,Dan (Wolgamott) for Senate,Wolgamott,Daniel (Dan),Senate,14,"$1,809.45",TRUE
30558,16,Education Minn PAC,24-Oct-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,"$1,630.24",TRUE
30558,16,Education Minn PAC,24-Oct-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,"$1,608.00",TRUE
30558,16,Education Minn PAC,24-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,"$1,604.47",TRUE
30558,16,Education Minn PAC,24-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,"$1,585.96",TRUE
30558,16,Education Minn PAC,24-Oct-16,17723,Susan Witt for Minnesota House,Witt,Susan,House,37B,"$1,407.58",TRUE
30558,16,Education Minn PAC,24-Oct-16,17885,Minnesotans for Erin Maye Quade,Maye Quade,Erin,House,57A,"$1,384.57",TRUE
30558,16,Education Minn PAC,24-Oct-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,"$1,268.63",TRUE
30558,16,Education Minn PAC,24-Oct-16,17815,Cashman (Beverly) for Representative,Cashman,Beverly,House,24A,"$1,155.33",TRUE
30558,16,Education Minn PAC,24-Oct-16,17978,Committee to elect Tom Jones,Jones,Thomas,House,11B,"$1,126.44",TRUE
80020,16,Sierra Club Political Committee,24-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$1,110.86",TRUE
30558,16,Education Minn PAC,24-Oct-16,17962,Huot for House,Huot,John Duffy,House,57B,"$1,094.48",TRUE
30558,16,Education Minn PAC,24-Oct-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,"$1,065.52",TRUE
30558,16,Education Minn PAC,24-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,"$1,061.57",TRUE
30558,16,Education Minn PAC,24-Oct-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,"$1,041.78",TRUE
30558,16,Education Minn PAC,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,"$1,023.36",TRUE
80020,16,Sierra Club Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,"$1,011.54",TRUE
30558,16,Education Minn PAC,24-Oct-16,15731,Saxhaug (Tom) for State Senate Committee,Saxhaug,Tom,Senate,5,$949.07,TRUE
30558,16,Education Minn PAC,24-Oct-16,17478,Lien (Benjamin) for Minnesota 4A,Lien,Benjamin,House,4A,$936.64,TRUE
30558,16,Education Minn PAC,24-Oct-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$903.30,TRUE
80020,16,Sierra Club Political Committee,24-Oct-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,$893.87,TRUE
80020,16,Sierra Club Political Committee,24-Oct-16,17441,Clausen (Gregory) for Senate,Clausen,Gregory David,Senate,57,$881.24,TRUE
30558,16,Education Minn PAC,24-Oct-16,18039,Wagner (Erin) for Minnesota,Wagner,Erin,House,10B,$807.31,TRUE
80020,16,Sierra Club Political Committee,24-Oct-16,15677,Melissa Hortman Campaign Committee,Hortman,Melissa,House,36B,$760.70,TRUE
30558,16,Education Minn PAC,24-Oct-16,17929,Isaacson (Jason) for SD 42,Isaacson,Jason (Ike),Senate,42,$750.09,TRUE
80020,16,Sierra Club Political Committee,24-Oct-16,17432,Barb Yarusso Volunteer Committee,Yarusso,Barbara (Barb),House,42A,$748.07,TRUE
80020,16,Sierra Club Political Committee,24-Oct-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$710.77,TRUE
30558,16,Education Minn PAC,24-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$709.87,TRUE
30558,16,Education Minn PAC,24-Oct-16,17852,Committee to Elect Sarah Udvig,Udvig,Sarah,House,31A,$691.98,TRUE
30558,16,Education Minn PAC,24-Oct-16,18048,Friends for Aric (Putnam),Putnam,Aric,House,14A,$681.28,TRUE
30558,16,Education Minn PAC,24-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,$661.10,TRUE
30558,16,Education Minn PAC,24-Oct-16,17077,Vicki Jensen for Senate,Jensen,Vicki,Senate,24,$618.56,TRUE
30558,16,Education Minn PAC,24-Oct-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,$586.68,TRUE
30558,16,Education Minn PAC,24-Oct-16,17853,Klabunde (Bryan) for MN House,Klabunde,Bryan,House,2B,$569.50,TRUE
30558,16,Education Minn PAC,24-Oct-16,18007,Fontaine (Kip O'dean) for Senate,Fontaine,Kip O'dean,Senate,1,$561.53,TRUE
20775,16,Becker County RPM,24-Oct-16,17984,Campaign Committee of James Leiman,Leiman,James,Senate,4,$550.00,TRUE
20775,16,Becker County RPM,24-Oct-16,18001,Paul Utke for MN Senate,Utke,Paul,Senate,2,$550.00,TRUE
30558,16,Education Minn PAC,24-Oct-16,17851,Volunteers for Lindsey Port,Port,Lindsey,House,56B,$527.17,TRUE
30558,16,Education Minn PAC,24-Oct-16,17963,Quinn Nystrom for Minnesota,Nystrom,Quinn,House,10A,$499.80,TRUE
80020,16,Sierra Club Political Committee,24-Oct-16,17789,Committee to Elect Don Slaten,Slaten,Donald (Don),House,54B,$488.63,TRUE
30558,16,Education Minn PAC,24-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$446.04,TRUE
30558,16,Education Minn PAC,24-Oct-16,18004,Jerry Newton Committee,Newton,Jerry,Senate,37,$392.80,TRUE
30558,16,Education Minn PAC,24-Oct-16,18031,Laurie Pryor for State House,Pryor,Laurie,House,48A,$379.25,TRUE
30558,16,Education Minn PAC,24-Oct-16,18065,Dan Schoen for Senate,Schoen,Dan,Senate,54,$350.65,TRUE
30558,16,Education Minn PAC,24-Oct-16,17955,Volunteers for Mary T'Kach,T'Kach,Mary,House,52B,$307.06,TRUE
30558,16,Education Minn PAC,24-Oct-16,17924,Matt Klein for Senate,Klein,Matthew,Senate,52,$307.06,TRUE
30558,16,Education Minn PAC,24-Oct-16,17347,Melisa Franzen for Senate,Franzen,Melisa Lopez,Senate,49,$288.99,TRUE
30558,16,Education Minn PAC,24-Oct-16,17682,Jon Applebaum For Representative,Applebaum,Jon,House,44B,$285.59,TRUE
30558,16,Education Minn PAC,24-Oct-16,15674,Poppe (Jeanne) for the People Committee,Poppe,Jeanne,House,27B,$284.31,TRUE
30558,16,Education Minn PAC,24-Oct-16,15677,Melissa Hortman Campaign Committee,Hortman,Melissa,House,36B,$274.81,TRUE
30558,16,Education Minn PAC,24-Oct-16,17438,Citizens for JoAnn Ward,Ward,JoAnn,House,53A,$257.98,TRUE
30558,16,Education Minn PAC,24-Oct-16,17443,Susan Kent for Senate,Kent,Susan,Senate,53,$257.98,TRUE
30558,16,Education Minn PAC,24-Oct-16,16246,Friends for Jim Carlson,Carlson,James,Senate,51,$243.16,TRUE
30558,16,Education Minn PAC,24-Oct-16,17393,Melissa Halvorson Wiklund for Minnesota Senate,Wiklund,Melissa Halvorson,Senate,50,$243.16,TRUE
30558,16,Education Minn PAC,24-Oct-16,18091,Diesslin (Elise) for 21B,Diesslin,Elise,House,21B,$242.82,TRUE
30558,16,Education Minn PAC,24-Oct-16,17976,John Wayne Austinson for State Representative,Austinson,John Wayne,House,26B,$236.93,TRUE
80020,16,Sierra Club Political Committee,24-Oct-16,16666,Kevin Dahle for Senate,Dahle,Kevin,Senate,20,$216.99,TRUE
30558,16,Education Minn PAC,24-Oct-16,17891,Alberder (Gillespie) for Minnesota,Gillespie,Alberder,House,53B,$212.58,TRUE
30558,16,Education Minn PAC,24-Oct-16,17967,Jen Peterson House Committee,Peterson,Jennifer (Jen),House,54A,$193.27,TRUE
30558,16,Education Minn PAC,24-Oct-16,17481,Foung (Hawj) for Senate 67,Hawj,Foung,Senate,67,$187.38,TRUE
30558,16,Education Minn PAC,24-Oct-16,17901,Andrew Carlson for State Representative,Carlson,(Robert) Andrew,House,50B,$187.12,TRUE
30558,16,Education Minn PAC,24-Oct-16,17288,Halverson (Laurie) for House,Halverson,Laurie,House,51B,$187.12,TRUE
30558,16,Education Minn PAC,24-Oct-16,17940,Becker-Finn (Jamie) for 42B,Becker-Finn,Jamie,House,42B,$150.68,TRUE
30658,16,MFC Action Fund,24-Oct-16,18057,Shapiro for House,Shapiro,Mary,House,48A,$140.00,TRUE
30558,16,Education Minn PAC,24-Oct-16,17907,Mary KP (Kunesh-Podein) for House,Kunesh-Podein,Mary,House,41B,$136.98,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$128.32,TRUE
30558,16,Education Minn PAC,24-Oct-16,16763,Citizens for John Persell,Persell,John,House,5A,$117.25,TRUE
30558,16,Education Minn PAC,24-Oct-16,17415,Connie Bernardy Volunteer Team (House),Bernardy,Connie,House,41A,$97.95,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$94.11,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$94.11,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$94.11,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$94.11,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$91.84,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$77.20,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$68.40,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$64.16,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$64.16,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$55.86,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$47.06,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$47.06,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$47.06,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$47.06,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$47.06,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$47.06,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$47.06,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$47.06,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$45.92,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$45.92,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$38.60,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$38.60,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$34.20,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$34.20,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$32.87,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,18032,Deb Calvert for State Senate,Calvert,Deborah (Deb),Senate,44,$31.84,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30623,16,Working America Minn Political Committee,24-Oct-16,16319,Anderson (Sarah) Volunteer Committee,Anderson,Sarah,House,44A,$27.93,FALSE
30623,16,Working America Minn Political Committee,24-Oct-16,17950,Ginny Klevorn for Representative,Klevorn,Virginia (Ginny),House,44A,$27.93,TRUE
30558,16,Education Minn PAC,24-Oct-16,17407,Koenen (Lyle) Senate Campaign,Koenen,Lyle,Senate,17,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17871,Rob Ecklund for 3A Rep,Ecklund,Robert,House,3A,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17914,Schindler (Gary) for Minnesota House,Schindler,Gary,House,27A,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17347,Melisa Franzen for Senate,Franzen,Melisa Lopez,Senate,49,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17139,Friends for Zach (Dorholt),Dorholt,Zachary (Zach),House,14B,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17328,Schmit (Matt) for Senate,Schmit,Matt,Senate,21,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17393,Melissa Halvorson Wiklund for Minnesota Senate,Wiklund,Melissa Halvorson,Senate,50,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17443,Susan Kent for Senate,Kent,Susan,Senate,53,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17442,Eken (Kent) for State Senate District 4,Eken,Kent,Senate,4,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17478,Lien (Benjamin) for Minnesota 4A,Lien,Benjamin,House,4A,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17933,Committee to Elect Lisa Bayley,Bayley,Lisa Pritchard,House,21A,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,16512,People for Tom Anzelc,Anzelc,Tom,House,5B,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,15698,Fritz (Patti) Volunteer Committee,Fritz,Patti,House,24B,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17879,Minnesota Matt (Little) for State Senate,Little,Matt,Senate,58,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17319,Committee to Elect John Hoffman,Hoffman,John,Senate,36,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17976,John Wayne Austinson for State Representative,Austinson,John Wayne,House,26B,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,18065,Dan Schoen for Senate,Schoen,Dan,Senate,54,$26.97,TRUE
30558,16,Education Minn PAC,24-Oct-16,17990,Steve Cwodzinski for State Senate,Cwodzinski,Steve,Senate,48,$26.97,TRUE
