"PrimaryRecID","PCFRegNumb","FilingYear","ExpenditureID","VendorEntityID","ExpendDate","CandRegNumb","CommitteeName","ForCand","Cash","Unpaid","Total","Affidavit","ExpenditureGoodsServicesText","Inkind","Vendor","VendorType","VendorLastName","VendorFirstName","VendorMiddleName","VendorSuffix","StreetFullText1","StreetFullText2","LocationCityName","LocationStateUSPostalServiceCode","LocationPostalCode","Date_Entered","Last_Updated"
-2099807835,80024.00,16,"321","4428",8/2/2016 0:00:00,15698.00,"Fritz, Patti  House Dist. 24B Committee",1,$5063.19,$0.00,$5063.19,1,"Mailing / Voter List Rent/Purchase",$0.00,"No Coast Workshop","OTH","No Coast Workshop","","",,"3413 42nd Ave S",,"Minneapolis","MN","55406",9/28/2016 7:41:15,9/28/2016 7:41:15
-2096820603,41156.00,16,,,7/15/2016 0:00:00,18068.00,"Duff (Alan) 4 House",1,$165.00,$0.00,$165.00,1,,$0.00,,,,,,,,,,,,9/29/2016 10:36:46,9/29/2016 10:36:46
-2095617475,30623.00,16,"1104",,8/17/2016 0:00:00,18004.00,"Jerry Newton",1,$68.40,,$0.00,0,"Salary and Benefits",,,"IND","Meyer","Christopher","","","2200 28th Ave S",,"Minneapolis","MN","55406",9/26/2016 9:24:12,9/26/2016 9:24:12
-2094964571,41098.00,16,"422","4010",9/28/2016 0:00:00,15151.00,"Marquart, Paul  House Dist.  4B Committee",0,$4115.00,$0.00,$4115.00,0,"Advertising - general: TV production",$0.00,"NEBO Media","OTH","NEBO Media","","",,"PO Box 9825","","Arlington","VA","22219",11/1/2016 2:01:48,11/1/2016 2:01:48
-2094395982,30558.00,16,"14135","3403",10/24/2016 0:00:00,17940.00,"Becker-Finn, Jamie  House Dist. 42B Committee",1,$11.49,$0.00,$11.49,0,"Miscellaneous: STAFF TIME - JN",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE","","ST PAUL","MN","55103",11/1/2016 0:21:47,11/1/2016 0:21:47
-2090265714,80012.00,16,"660","4472",10/17/2016 0:00:00,17432.00,"Yarusso, Barbara (Barb)  House Dist. 42A Committee",1,$307.69,$0.00,$307.69,0,"Advertising - general: Video production ",$0.00,"76 Words","OTH","76 Words","","",,"1121 5TH STREET NW","","Washington","DC","20001",11/1/2016 0:42:20,11/1/2016 0:42:20
-2090227109,80024.00,16,"460","4520",9/8/2016 0:00:00,17891.00,"Gillespie, Alberder  House Dist. 53B Committee",1,$4317.31,$0.00,$4317.31,1,"Advertising - general: TV ad buy",$0.00,"Screen Strategies Media","OTH","Screen Strategies Media","","",,"11150 Fairfax Blvd, Suite 505",,"Fairfax","VA","22030",9/28/2016 7:41:15,9/28/2016 7:41:15
-2089764276,30623.00,16,"1621",,10/19/2016 0:00:00,18032.00,"Deb Calvert",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Guerra","Marcos","","","4915 Sheridan Ave S","","Minneapolis","MN","55410",10/28/2016 15:54:23,10/28/2016 15:54:23
-2089557424,41140.00,16,"146","3555",10/6/2016 0:00:00,17700.00,"Baker, David (Dave)  House Dist. 17B Committee",1,$2360.85,$0.00,$2360.85,0,"Advertising - general: Telephone",$0.00,"Weber Johnson Public Affairs","OTH","Weber Johnson Public Affairs","","",,"235 East 6th Street","Suite 500","Saint Paul","MN","55101",11/1/2016 6:44:04,11/1/2016 6:44:04
-2088693103,30623.00,16,"1446",,8/29/2016 0:00:00,17789.00,"Donald Slaten",1,$107.87,,$0.00,0,"Salary and Benefits",,,"IND","Pichler","Chad","","","3204 Park Ave",,"Minneapolis","MN","55407",9/26/2016 9:24:10,9/26/2016 9:24:10
-2088437476,30623.00,16,"1504",,8/17/2016 0:00:00,17723.00,"Susan Witt",1,$68.40,,$0.00,0,"Salary and Benefits",,,"IND","Cole","Maurice","","","3327 W. 6th Ave.",,"Minneapolis","MN","55412",9/26/2016 9:24:12,9/26/2016 9:24:12
-2088370969,30623.00,16,"2053",,9/28/2016 0:00:00,18004.00,"Jerry Newton",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Mhlanga","Jabulani","","","2020 22nd Ave S","","Minneapolis","MN","55404",10/28/2016 15:54:24,10/28/2016 15:54:24
-2087641929,80024.00,16,"385","3132",9/7/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee",1,$2147.00,$0.00,$2147.00,1,"Other Services: Canvassing",$0.00,"Citizens campaigns Inc.","OTH","Citizens campaigns Inc.","","",,"23885 Denton Suite B",,"Clinton Township","MO","48036",9/28/2016 7:41:16,9/28/2016 7:41:16
-2087398696,30623.00,16,"2025",,9/24/2016 0:00:00,18004.00,"Jerry Newton",1,$69.35,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave","","Everett","WA","98201",10/28/2016 15:54:24,10/28/2016 15:54:24
-2084945743,30037.00,16,"1894","4218",10/10/2016 0:00:00,17432.00,"Yarusso, Barbara (Barb)  House Dist. 42A Committee",1,$179.68,$0.00,$179.68,0,"Miscellaneous: Other Services - graphic design",$0.00,"Scot Covey Agency","OTH","Scot Covey Agency","","",,"4343 42nd Ave S","","Minneapolis","MN","55406",11/1/2016 0:28:57,11/1/2016 0:28:57
-2084597599,20003.00,16,"130000000600354","12306188",8/11/2016 0:00:00,17896.00,"Campaign Fund Of Duane Sauke",1,$6299.86,,$0.00,0,"Design, Printing, Mailing, Postage",,"Hopkins & Sachs","OTH","Hopkins & Sachs","","","","189 Liberty St NE",,"Salem","OR","97301",9/27/2016 14:57:34,9/27/2016 14:57:34
-2084370355,30558.00,16,"13020","3403",3/18/2016 0:00:00,17912.00,"Vazquez, Ruben  House Dist. 41A Committee",1,$21.28,$0.00,$21.28,1,"Printing and Photocopying: JN9",$0.00,"EDUCATION MINNESOTA","OTH","EDUCATION MINNESOTA","","",,"41 SHERBURNE AVE",,"ST PAUL","MN","55103",4/14/2016 17:01:30,4/14/2016 17:01:30
-2082951930,30623.00,16,"2223",,10/10/2016 0:00:00,17723.00,"Susan Witt",1,$94.11,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln","","Monticello","MN","55362",10/28/2016 15:54:23,10/28/2016 15:54:23
-2081651167,80012.00,16,"657","4472",10/16/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee",1,$307.69,$0.00,$307.69,0,"Advertising - general: Video production ",$0.00,"76 Words","OTH","76 Words","","",,"1121 5TH STREET NW","","Washington","DC","20001",11/1/2016 0:42:20,11/1/2016 0:42:20
-2081057257,80024.00,16,"313","4428",8/2/2016 0:00:00,17139.00,"Dorholt, Zachary (Zach)  House Dist. 14B Committee",1,$8292.03,$0.00,$8292.03,1,"Mailing / Voter List Rent/Purchase",$0.00,"No Coast Workshop","OTH","No Coast Workshop","","",,"3413 42nd Ave S",,"Minneapolis","MN","55406",9/28/2016 7:41:15,9/28/2016 7:41:15
-2080947740,30593.00,16,"468","3549",9/29/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee",1,$707.81,$0.00,$707.81,0,"Printing and Photocopying: MEMBER MAILER ",$0.00,"Hopkins + Sachs, Inc.","OTH","Hopkins + Sachs, Inc.","","",,"189 Liberty Street NE ","Suite 209","Salem","OR","97301",11/1/2016 0:57:04,11/1/2016 0:57:04
-2080204593,30623.00,16,"1378",,9/12/2016 0:00:00,17789.00,"Donald Slaten",1,$188.23,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln",,"Monticello","MN","55362",9/26/2016 9:24:10,9/26/2016 9:24:10
-2079639398,30647.00,16,"17","4171",9/2/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee",0,$8352.26,$0.00,$8352.26,0,"Mailing / Voter List Rent/Purchase",$0.00,"Bolger, LLC","OTH","Bolger, LLC","","",,"2464 Momentum Place",,"Chicago","MN","60689",9/26/2016 15:36:07,9/26/2016 15:36:07
-2078509360,30623.00,16,"1187",,9/16/2016 0:00:00,17851.00,"Lindsey Port",1,$41.66,,$0.00,0,"Rental Vehicle",,"Budget-Minneapolis","OTH","Budget-Minneapolis","","","","3355 Hiawatha Ave",,"Minneapolis","MN","55406",9/26/2016 9:24:11,9/26/2016 9:24:11
-2078374252,41047.00,16,"471","3840",9/23/2016 0:00:00,18036.00,"Anderson, Paul  Senate Dist. 44 Committee",1,$9176.00,$0.00,$9176.00,0,"Advertising - Print: Print Ads",$0.00,"Arena Communications","OTH","Arena Communications","","",,"1780 Sequoia Vista Circle","","Salt Lake City","UT","84101",11/1/2016 1:20:39,11/1/2016 1:20:39
-2075668082,20003.00,16,"130000000600481","14984967",9/13/2016 0:00:00,15777.00,"Rod Skoe Campaign Committee",1,$11117.40,,$0.00,0,"Design, Printing, Mailing, Postage",,"Wildfire","OTH","Wildfire","","","","400 E Court Ave #126",,"Des Moines","IA","55309",9/27/2016 14:57:34,9/27/2016 14:57:34
-2074677240,30623.00,16,"1231",,7/29/2016 0:00:00,17851.00,"Lindsey Port",1,$136.80,,$0.00,0,"Salary and Benefits",,,"IND","Maier","Chloe","","","1711 Rainier Ave",,"Everett","WA","98201",9/26/2016 9:24:10,9/26/2016 9:24:10
-2072834460,30623.00,16,"1178",,9/16/2016 0:00:00,17851.00,"Lindsey Port",1,$178.32,,$0.00,0,"Salary and Benefits",,,"IND","Booth","Kenneth","","","9603 Mill Trail Ln",,"Monticello","MN","55362",9/26/2016 9:24:10,9/26/2016 9:24:10
-2072355898,30623.00,16,"2251",,10/3/2016 0:00:00,17723.00,"Susan Witt",1,$55.86,,$0.00,0,"Salary and Benefits",,,"IND","Guerra","Marcos","","","4915 Sheridan Ave S","","Minneapolis","MN","55410",10/28/2016 15:54:24,10/28/2016 15:54:24
-2071959961,80012.00,16,"684","3021",10/20/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee",1,$678.86,$0.00,$678.86,0,"Employee Expense: Salary and fringe",$0.00,"Planned Parenthood MNS Action Fund","OTH","Planned Parenthood MNS Action Fund","","",,"671 Vandalia St ","","Saint Paul","MN","55114",11/1/2016 0:42:20,11/1/2016 0:42:20
-2071545865,30037.00,16,"1724","4222",10/14/2016 0:00:00,17723.00,"Witt, Susan D House Dist. 37B Committee",1,$202.42,$0.00,$202.42,0,"Miscellaneous: Postage/ Delivery",$0.00,"Ideal Printer","OTH","Ideal Printer","","",,"645 Olive St","","St Paul","MN","55130",11/1/2016 0:28:57,11/1/2016 0:28:57
