"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-1512170676,16324,16,"_","135","732",6/29/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$1.75,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1472815523,17011,16,"_","217","654",3/7/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,7/22/2016 14:49:14,7/22/2016 14:49:14
-1463128241,15667,16,"_","103","758",1/5/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$875.00,$0.00,,0,,,,7/25/2016 7:47:30,7/25/2016 7:47:30
-1457035493,17943,16,"_","21","556",2/10/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/25/2016 21:15:00,7/25/2016 21:15:00
-1381871733,16324,16,"_","136","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$59.42,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1321417865,18012,16,"_",,,6/13/2016 0:00:00,18036,"Paul Anderson for Senate","C",$0.00,$512.13,,,0,,,,6/20/2016 9:00:46,6/20/2016 9:00:46
-1222824966,15521,16,"_","2","859",2/16/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$750.00,$0.00,,0,,,,7/25/2016 7:21:43,7/25/2016 7:21:43
-1219410388,17924,16,"_","59","622",2/1/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,7/21/2016 16:04:03,7/21/2016 16:04:03
-1188069337,16753,16,"_","73","5242",4/14/2016 0:00:00,18004,"Newton, Jerry  Senate Dist. 37 Committee","C",$0.00,$29966.09,$0.00,,0,,,,5/9/2016 14:00:18,5/9/2016 14:00:18
-1106580567,16807,16,"_","53","932",4/21/2016 0:00:00,20010,"HRCC","P",$0.00,$2500.00,$0.00,,0,,,,7/25/2016 1:18:40,7/25/2016 1:18:40
-1029336927,17924,16,"_","60","810",2/1/2016 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$250.00,$0.00,,0,,,,7/21/2016 16:04:03,7/21/2016 16:04:03
-1028758646,16324,16,"_","142","732",6/3/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.50,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1015280684,16324,16,"_","3","731",3/3/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1500.00,$0.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-989327939,17672,16,"_","2","678",1/6/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/25/2016 1:31:31,7/25/2016 1:31:31
-983210324,15608,16,"_","30","6949",6/3/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$3000.00,$0.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-882103173,18083,16,"_","2","719",6/9/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$0.00,$500.00,,0,,,,7/25/2016 21:05:29,7/25/2016 21:05:29
-826105814,17700,16,"_","412","631",3/7/2016 0:00:00,20010,"HRCC","P",$0.00,$250.00,$0.00,,0,,,,7/26/2016 8:54:08,7/26/2016 8:54:08
-824360295,15608,16,"_","29","6949",6/2/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$141.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-779093430,16072,16,"_","650","1326",6/30/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 7:35:11,7/25/2016 7:35:11
-742270113,17705,16,"_","146","3890",6/15/2016 0:00:00,18005,"Rymer, Maxwell (Max)  House Dist. 49B Committee","C",$0.00,$674.96,$0.00,,0,,,,7/25/2016 7:43:00,7/25/2016 7:43:00
-690013702,18055,16,"_","18","702",6/16/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$0.00,$500.00,,0,,,,7/25/2016 21:50:22,7/25/2016 21:50:22
-678372186,16324,16,"_","134","732",6/29/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$4.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-661588792,15608,16,"_","26","6949",5/25/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$75.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-543273660,17481,16,"_","163","870",2/14/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 21:00:58,7/25/2016 21:00:58
-501611170,17124,16,"_","1273","820",5/17/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$350.00,$0.00,,0,,,,7/25/2016 8:02:00,7/25/2016 8:02:00
-488216081,16468,16,"_",,,3/13/2016 0:00:00,17914,"Schindler (Gary) for Minnesota House","C",$0.00,$2896.56,,,0,,,,3/16/2016 14:47:36,3/16/2016 14:47:36
-472207672,17360,16,"_","97","869",5/17/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 8:16:55,7/25/2016 8:16:55
-444473689,17361,16,"_","745","5884",5/22/2016 0:00:00,18039,"Wagner, Erin  House Dist. 10B Committee","C",$0.00,$0.00,$1395.00,,0,,,,6/10/2016 14:24:58,6/10/2016 14:24:58
-439162423,16324,16,"_","133","732",6/29/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$4.34,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-428359623,17042,16,"_","19","576",7/18/2016 0:00:00,17644,"Thompson, David A Gov. Committee","C",$0.00,$4000.00,$0.00,,0,,,,7/26/2016 0:00:03,7/26/2016 0:00:03
-394031468,17672,16,"_","41","678",6/13/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$50.00,$0.00,,0,,,,7/25/2016 1:31:31,7/25/2016 1:31:31
-164019093,16324,16,"_","55","732",6/23/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$54.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-111172257,17376,16,"_","60","891",1/16/2016 0:00:00,20037,"Koochiching County DFL","P",$0.00,$500.00,$0.00,,0,,,,7/21/2016 11:03:59,7/21/2016 11:03:59
-103116461,15608,16,"_","27","6949",6/2/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$175.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-88059864,16324,16,"_","57","732",5/7/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$162.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-57505654,16324,16,"_","51","732",1/4/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$165.24,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-37714281,17357,16,"_","158","766",2/9/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$250.00,$0.00,,0,,,,7/25/2016 22:51:59,7/25/2016 22:51:59
-34246375,17885,16,"_","22","594",1/4/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/22/2016 13:02:48,7/22/2016 13:02:48
37053337,15608,16,"_","25","6949",6/23/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$65.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
115749931,16419,16,"_","28","764",6/22/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,7/22/2016 13:03:52,7/22/2016 13:03:52
143426458,17672,16,"_","40","678",6/20/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$50.00,$0.00,,0,,,,7/25/2016 1:31:31,7/25/2016 1:31:31
180097933,16324,16,"_","138","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$8.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
197166640,16419,16,"_","24","764",3/10/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$2500.00,$0.00,,0,,,,7/22/2016 13:03:52,7/22/2016 13:03:52
198538112,17685,16,"_","24","688",7/13/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 7:07:57,7/25/2016 7:07:57
360029134,15197,16,"_","83","856",1/28/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$100.00,$0.00,,0,,,,7/19/2016 9:31:24,7/19/2016 9:31:24
406037351,17040,16,"_","61","874",3/3/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3571.00,$0.00,,0,,,,7/25/2016 7:29:03,7/25/2016 7:29:03
414414363,16703,16,"_","365","797",1/23/2016 0:00:00,20010,"HRCC","P",$0.00,$2000.00,$0.00,,0,,,,7/26/2016 7:41:49,7/26/2016 7:41:49
479813252,16324,16,"_","52","732",3/13/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$97.20,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
520531702,17415,16,"_","320","4568",3/30/2016 0:00:00,17904,"Bernardy, Connie  Senate Dist. 41 Committee","C",$0.00,$1000.00,$0.00,,0,,,,7/26/2016 8:00:10,7/26/2016 8:00:10
575820446,16324,16,"_","54","732",4/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$77.76,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
582052439,16324,16,"_","143","732",6/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$38.77,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
588979390,15608,16,"_","32","714",6/14/2016 0:00:00,20010,"HRCC","P",$0.00,$2000.00,$0.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
611362999,12339,16,"_","112","839",1/23/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/25/2016 1:23:57,7/25/2016 1:23:57
616798147,17769,16,"_","106","3436",1/21/2016 0:00:00,17935,"Howe-Pullis, Joan  Senate Dist. 48 Committee","C",$0.00,$2441.25,$0.00,,0,,,,1/27/2016 12:03:04,1/27/2016 12:03:04
632665983,16324,16,"_","131","732",5/7/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
636572179,17040,16,"_","57","1404",1/5/2016 0:00:00,40742,"Freedom Club State PAC","F",$0.00,$2000.00,$0.00,,0,,,,7/25/2016 7:29:03,7/25/2016 7:29:03
646895719,15521,16,"_","8","859",5/20/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$200.00,$0.00,,0,,,,7/25/2016 7:21:43,7/25/2016 7:21:43
655970366,12339,16,"_","114","839",1/23/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/25/2016 1:23:57,7/25/2016 1:23:57
704338584,17453,16,"_","92","3566",1/1/2016 0:00:00,18065,"Schoen, Dan  Senate Dist. 54 Committee","C",$0.00,$3714.73,$0.00,,0,,,,7/26/2016 8:06:04,7/26/2016 8:06:04
752414155,16324,16,"_","144","732",6/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$7.97,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
794566754,16324,16,"_","129","732",3/11/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$81.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
850762062,17376,16,"_","59","873",1/16/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/21/2016 11:03:59,7/21/2016 11:03:59
865764139,15197,16,"_","82","856",1/7/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$500.00,$0.00,,0,,,,7/19/2016 9:31:24,7/19/2016 9:31:24
1019273165,15671,16,"_","3","845",6/30/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$2000.00,$0.00,,0,,,,7/21/2016 11:31:33,7/21/2016 11:31:33
1054114459,17011,16,"_","228","654",6/14/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,7/22/2016 14:49:14,7/22/2016 14:49:14
1075738040,17383,16,"_","526","784",6/21/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$3500.00,$0.00,,0,,,,7/26/2016 7:54:24,7/26/2016 7:54:24
1080236776,17675,16,"_","222","683",7/18/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,7/25/2016 7:08:46,7/25/2016 7:08:46
1114794947,15676,16,"_","312","886",1/29/2016 0:00:00,20037,"Koochiching County DFL","P",$0.00,$1602.04,$0.00,,0,,,,1/29/2016 17:43:07,1/29/2016 17:43:07
1182523287,17415,16,"_","321","1020",2/19/2016 0:00:00,20397," 5th Congressional District DFL","P",$0.00,$250.00,$0.00,,0,,,,7/26/2016 8:00:10,7/26/2016 8:00:10
1221909232,16324,16,"_","53","732",3/19/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$81.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
1230172751,16324,16,"_","140","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$26.65,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
1240171569,17277,16,"_","125","708",2/26/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,$0.00,,0,,,,7/25/2016 17:08:44,7/25/2016 17:08:44
1247647906,16324,16,"_","139","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$19.06,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
1252996029,15667,16,"_","112","763",3/28/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,$0.00,,0,,,,7/25/2016 7:47:30,7/25/2016 7:47:30
1336983937,17704,16,"_","136","3806",4/27/2016 0:00:00,18002,"Pieper, Jon  Senate Dist. 28 Committee","C",$0.00,$3865.76,$0.00,,0,,,,4/28/2016 12:47:51,4/28/2016 12:47:51
1394217395,16324,16,"_","128","732",2/29/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$59.42,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
1413640960,17376,16,"_","58","872",1/16/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$500.00,$0.00,,0,,,,7/21/2016 11:03:59,7/21/2016 11:03:59
1462533089,17040,16,"_","56","870",1/3/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$1500.00,$0.00,,0,,,,7/25/2016 7:29:03,7/25/2016 7:29:03
1538865097,17277,16,"_","135","708",7/18/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 17:08:44,7/25/2016 17:08:44
1551736697,15608,16,"_","31","6949",6/30/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$2000.00,$0.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
1554798486,15163,16,"_","130","1051",7/6/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,7/22/2016 13:10:07,7/22/2016 13:10:07
1570946561,15621,16,"_","140000000366547",,7/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$20000.00,,"",0,,,,7/25/2016 12:30:19,7/25/2016 12:30:19
1667746682,15621,16,"_","140000000366546",,3/6/2016 0:00:00,20003,"Minnesota DFL Party","P",$0.00,$500.00,,"",0,,,,7/25/2016 12:30:19,7/25/2016 12:30:19
1669645366,17415,16,"_","322","4568",2/17/2016 0:00:00,17904,"Bernardy, Connie  Senate Dist. 41 Committee","C",$0.00,$4000.00,$0.00,,0,,,,7/26/2016 8:00:10,7/26/2016 8:00:10
1713763321,17680,16,"_","102","3785",2/13/2016 0:00:00,17953,"Lake, Victor  Senate Dist. 51 Committee","C",$0.00,$5701.59,$0.00,,0,,,,3/4/2016 11:36:31,3/4/2016 11:36:31
1757313495,17568,16,"_","1","4326",6/27/2016 0:00:00,18058,"Dornink, Gene  Senate Dist. 27 Committee","C",$0.00,$275.73,$0.00,,0,,,,6/29/2016 13:57:01,6/29/2016 13:57:01
1832171078,15608,16,"_","28","6949",6/30/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$0.00,$38.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
1884833438,16763,16,"_","25","719",5/30/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,7/19/2016 9:35:31,7/19/2016 9:35:31
1975128966,16418,16,"_","87","920",2/21/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$500.00,$0.00,,0,,,,7/21/2016 10:10:39,7/21/2016 10:10:39
1992145944,16324,16,"_","145","732",6/8/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.31,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
2058389879,13320,16,"_","20","850",3/5/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,7/22/2016 14:31:57,7/22/2016 14:31:57
2110885905,17040,16,"_","54","1615",1/3/2016 0:00:00,20864,"35th Senate District RPM","P",$0.00,$1000.00,$0.00,,0,,,,7/25/2016 7:29:03,7/25/2016 7:29:03
