"PrimaryRecID","CandRegNumb","FilingYear","ElectionTypeKey","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-1959004472,15671,16,"_","45","845",12/31/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,2/1/2017 3:00:46,2/1/2017 3:00:46
-1951497781,16553,16,"_","41","892",10/25/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$5000.00,$0.00,,0,,,,1/26/2017 12:10:52,1/26/2017 12:10:52
-1950282088,17719,16,"_",,,10/11/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,,,0,,,,1/23/2017 15:46:34,1/23/2017 15:46:34
-1945142751,16380,16,"_","67","910",12/26/2016 0:00:00,20528,"54th Senate District DFL","P",$0.00,$1240.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-1932801535,17040,16,"_","89","1038",8/25/2016 0:00:00,20406,"Goodhue County RPM","P",$0.00,$375.00,$0.00,,0,,,,10/27/2016 9:14:11,10/27/2016 9:14:11
-1924367864,17140,16,"_",,,7/13/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$20000.00,,,0,,,,8/9/2016 13:04:11,8/9/2016 13:04:11
-1902106952,17719,16,"_",,,7/14/2016 0:00:00,18036,"Paul Anderson for Senate","C",$0.00,$1000.00,,,0,,,,1/20/2017 14:33:19,1/20/2017 14:33:19
-1885166037,16745,16,"_","111","5335",12/22/2016 0:00:00,20850,"39th Senate District RPM","P",$0.00,$4705.64,$0.00,,0,,,,1/5/2017 13:51:27,1/5/2017 13:51:27
-1884591088,17296,16,"_","376","3540",12/21/2016 0:00:00,20898,"17th Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,1/12/2017 16:44:23,1/12/2017 16:44:23
-1884129734,17393,16,"_","143","800",9/20/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$6500.00,$0.00,,0,,,,10/31/2016 22:30:26,10/31/2016 22:30:26
-1878145151,16324,16,"_","130","732",5/7/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$5.42,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1877432265,11572,16,"_","79","3055",10/14/2016 0:00:00,18108,"Bass, George Nyakasi  House Dist.  1A Committee","C",$0.00,$500.00,$0.00,,0,,,,2/1/2017 1:43:27,2/1/2017 1:43:27
-1864402681,17117,16,"_","92","911",10/12/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$5000.00,$0.00,,0,,,,10/26/2016 10:09:50,10/26/2016 10:09:50
-1860819534,16380,16,"_","58","572",12/26/2016 0:00:00,18065,"Schoen, Dan  Senate Dist. 54 Committee","C",$0.00,$1000.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-1859848697,16324,16,"_","126","732",7/18/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$10000.00,$0.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1850712278,17011,16,"_","270","654",10/18/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/27/2016 8:29:46,10/27/2016 8:29:46
-1834195435,15163,16,"_","173","1046",10/7/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$600.00,$0.00,,0,,,,10/25/2016 17:17:11,10/25/2016 17:17:11
-1824886649,17124,16,"_","1384","841",9/10/2016 0:00:00,20042," 8th Congressional District RPM","P",$0.00,$300.00,$0.00,,0,,,,10/31/2016 21:44:50,10/31/2016 21:44:50
-1821577027,16380,16,"_","24","442",5/21/2016 0:00:00,17039,"Moran, Rena L House Dist. 65A Committee","C",$0.00,$200.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-1821320930,16745,16,"_","100","719",11/10/2016 0:00:00,20010,"HRCC","P",$0.00,$90.00,$0.00,,0,,,,1/5/2017 13:51:27,1/5/2017 13:51:27
-1817926563,16324,16,"_","220","1272",12/8/2016 0:00:00,70026,"Take Action PAC","F",$0.00,$1500.00,$0.00,,0,,,,2/1/2017 2:26:55,2/1/2017 2:26:55
-1811452721,17520,16,"_","29","1086",8/11/2016 0:00:00,20868,"Scott County RPM","P",$0.00,$2000.00,$0.00,,0,,,,11/1/2016 1:56:00,11/1/2016 1:56:00
-1795288294,17021,16,"_","218","833",10/14/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$4000.00,$0.00,,0,,,,12/2/2016 15:27:23,12/2/2016 15:27:23
-1795211501,16380,16,"_","36","193",7/26/2016 0:00:00,17347,"Franzen, Melisa Lopez  Senate Dist. 49 Committee","C",$0.00,$250.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-1785631864,17466,16,"_","17","4086",6/23/2016 0:00:00,17723,"Witt, Susan D House Dist. 37B Committee","C",$0.00,$1000.00,$0.00,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
-1785467541,17520,16,"_","97","1094",12/27/2016 0:00:00,20877,"56th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,1/31/2017 16:41:19,1/31/2017 16:41:19
-1757776271,16398,16,"_","31","840",8/29/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,1/17/2017 7:59:19,1/17/2017 7:59:19
-1743512065,16763,16,"_","35","719",8/26/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 20:27:02,10/27/2016 20:27:02
-1742069660,16324,16,"_","214","732",8/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$162.00,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-1740840099,17318,16,"_","255","685",9/27/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$748.00,$0.00,,0,,,,11/1/2016 2:29:06,11/1/2016 2:29:06
-1738362971,17056,16,"_","10","5599",5/25/2016 0:00:00,18032,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",$0.00,$250.00,$0.00,,0,,,,2/1/2017 2:31:30,2/1/2017 2:31:30
-1726977947,15671,16,"_","5","845",10/12/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 2:09:14,11/1/2016 2:09:14
-1723886676,16745,16,"_","93","1002",11/1/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,1/5/2017 13:51:27,1/5/2017 13:51:27
-1723374721,16285,16,"_","507","1258",8/30/2016 0:00:00,40295,"Friends of DFL Women","F",$0.00,$250.00,$0.00,,0,,,,1/29/2017 12:51:15,1/29/2017 12:51:15
-1722171250,16324,16,"_","132","732",6/9/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$27.33,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1717730663,15671,16,"_","22","1502",1/10/2016 0:00:00,70033,"OutFront Minnesota Action","F",$0.00,$250.00,$0.00,,0,,,,11/1/2016 2:09:14,11/1/2016 2:09:14
-1714648464,17075,16,"_","82","872",10/31/2016 0:00:00,20010,"HRCC","P",$0.00,$10800.00,$0.00,,0,,,,1/31/2017 23:20:20,1/31/2017 23:20:20
-1706707413,16310,16,"_","6","7230",6/10/2016 0:00:00,17963,"Nystrom, Quinn  House Dist. 10A Committee","C",$0.00,$1700.00,$0.00,,0,,,,1/26/2017 11:41:41,1/26/2017 11:41:41
-1704965903,17262,16,"_","76","18",8/12/2016 0:00:00,16512,"Anzelc, Tom  House Dist.  5B Committee","C",$0.00,$250.00,$0.00,,0,,,,1/6/2017 13:34:48,1/6/2017 13:34:48
-1694233389,15608,16,"_","33","6949",7/18/2016 0:00:00,18079,"Jurgens, Tony  House Dist. 54B Committee","C",$0.00,$1500.00,$0.00,,0,,,,7/25/2016 7:49:03,7/25/2016 7:49:03
-1691998504,16324,16,"_","137","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$22.00,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1688018821,17167,16,"_","314","864",10/19/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,1/24/2017 13:10:43,1/24/2017 13:10:43
-1684705716,17628,16,"_","47","4404",3/28/2016 0:00:00,17942,"Simonson, Erik  Senate Dist.  7 Committee","C",$0.00,$10853.83,$0.00,,0,,,,4/4/2016 14:27:19,4/4/2016 14:27:19
-1668437733,18110,16,"_",,,9/7/2016 0:00:00,20384,"46th Senate District RPM","P",$0.00,$3000.00,,,0,,,,11/10/2016 9:30:44,11/10/2016 9:30:44
-1657854885,17512,16,"_",,,10/24/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1500.00,,,0,,,,11/9/2016 15:54:53,11/9/2016 15:54:53
-1650770470,17871,16,"_","144","585",10/25/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/11/2017 8:00:12,1/11/2017 8:00:12
-1624969823,17353,16,"_","8","3155",7/20/2016 0:00:00,17732,"Knoblach, Jim  House Dist. 14B Committee","C",$0.00,$500.00,$0.00,,0,,,,2/1/2017 2:07:42,2/1/2017 2:07:42
-1611602251,17039,16,"_","95","574",8/21/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3000.00,$0.00,,0,,,,10/31/2016 20:48:44,10/31/2016 20:48:44
-1610884238,17762,16,"_","137","947",11/21/2016 0:00:00,20868,"Scott County RPM","P",$0.00,$500.00,$0.00,,0,,,,1/30/2017 16:40:19,1/30/2017 16:40:19
-1608525449,17466,16,"_","44","4945",10/24/2016 0:00:00,18020,"Koegel, Erin  House Dist. 37A Committee","C",$0.00,$2000.00,$0.00,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
-1607136298,17117,16,"_","65","911",9/16/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$5000.00,$0.00,,0,,,,10/26/2016 10:09:50,10/26/2016 10:09:50
-1605336427,16324,16,"_","212","732",8/6/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$34.02,,0,,,,10/31/2016 21:57:22,10/31/2016 21:57:22
-1589874683,17858,16,"_","90","641",11/4/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$7000.00,$0.00,,0,,,,1/31/2017 23:29:46,1/31/2017 23:29:46
-1586282097,15638,16,"_","405","5846",9/15/2016 0:00:00,16189,"Hansen, Richard (Rick) J House Dist. 52A Committee","C",$0.00,$500.00,$0.00,,0,,,,1/30/2017 16:33:05,1/30/2017 16:33:05
-1580071799,17354,16,"_","94","860",10/16/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,10/27/2016 8:37:59,10/27/2016 8:37:59
-1570746697,17357,16,"_","218","768",11/30/2016 0:00:00,20010,"HRCC","P",$0.00,$45.00,$0.00,,0,,,,1/30/2017 16:52:23,1/30/2017 16:52:23
-1570560985,17040,16,"_","144","874",12/19/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$216.00,$0.00,,0,,,,1/6/2017 13:34:00,1/6/2017 13:34:00
-1566234080,16623,16,"_","96","935",10/8/2016 0:00:00,20775,"Becker County RPM","P",$0.00,$500.00,$0.00,,0,,,,10/26/2016 15:12:09,10/26/2016 15:12:09
-1562871865,16380,16,"_","4","503",3/28/2016 0:00:00,17967,"Peterson, Jennifer (Jen) E House Dist. 54A Committee","C",$0.00,$0.00,$8.80,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-1561981513,17409,16,"_","7","682",2/12/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$750.00,$0.00,,0,,,,10/27/2016 16:30:23,10/27/2016 16:30:23
-1555213086,16380,16,"_","42","132",7/26/2016 0:00:00,16666,"Dahle, Kevin L Senate Dist. 20 Committee","C",$0.00,$250.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-1539081252,13513,16,"_","28","455",10/30/2016 0:00:00,18123,"Neu, Anne  House Dist. 32B Committee","C",$0.00,$150.00,$0.00,,0,,,,1/29/2017 12:02:51,1/29/2017 12:02:51
-1537808261,15621,16,"_","140000000368695",,10/17/2016 0:00:00,20003,"Minnesota DFL Party","P",$0.00,$1000.00,,"",0,,,,10/28/2016 15:55:01,10/28/2016 15:55:01
-1537186761,17432,16,"_","94","2872",12/27/2016 0:00:00,20858,"42nd Senate District DFL","P",$0.00,$11000.00,$0.00,,0,,,,1/24/2017 12:50:24,1/24/2017 12:50:24
-1523934389,17040,16,"_","79","1605",7/27/2016 0:00:00,20857,"58th Senate District RPM","P",$0.00,$1000.00,$0.00,,0,,,,10/27/2016 9:14:12,10/27/2016 9:14:12
-1522070540,16380,16,"_","40","324",7/26/2016 0:00:00,17443,"Kent, Susan  Senate Dist. 53 Committee","C",$0.00,$1000.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-1518699362,16324,16,"_","141","732",3/28/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$6.82,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1512170676,16324,16,"_","135","732",6/29/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$1.75,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1510673631,17738,16,"_","41","3224",1/31/2016 0:00:00,17908,"Volkenant, Wesley  House Dist. 35B Committee","C",$0.00,$300.00,$0.00,,0,,,,1/31/2017 16:52:32,1/31/2017 16:52:32
-1507696623,17782,16,"_","509","673",10/15/2016 0:00:00,20042," 8th Congressional District RPM","P",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 0:52:34,11/1/2016 0:52:34
-1500674036,11572,16,"_","87","633",8/9/2016 0:00:00,20015,"Pennington County DFL","P",$0.00,$2000.00,$0.00,,0,,,,2/1/2017 1:43:27,2/1/2017 1:43:27
-1497357929,15671,16,"_","21","845",1/14/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 2:09:14,11/1/2016 2:09:14
-1488914481,17466,16,"_","39","4086",8/24/2016 0:00:00,17723,"Witt, Susan D House Dist. 37B Committee","C",$0.00,$250.00,$0.00,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
-1487591727,16132,16,"_",,,8/20/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,,,0,,,,11/9/2016 14:03:15,11/9/2016 14:03:15
-1483882772,18031,16,"_","112","664",12/30/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$3101.98,$0.00,,0,,,,1/31/2017 16:04:58,1/31/2017 16:04:58
-1483719695,17481,16,"_","486","865",12/18/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$3212.52,$0.00,,0,,,,2/1/2017 3:04:15,2/1/2017 3:04:15
-1472815523,17011,16,"_","217","654",3/7/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,7/22/2016 14:49:14,7/22/2016 14:49:14
-1457035493,17943,16,"_","21","556",2/10/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$300.00,$0.00,,0,,,,7/25/2016 21:15:00,7/25/2016 21:15:00
-1454498188,15638,16,"_","318","2056",5/24/2016 0:00:00,20454,"52nd Senate District DFL","P",$0.00,$3000.00,$0.00,,0,,,,1/30/2017 16:33:05,1/30/2017 16:33:05
-1446160873,17056,16,"_","20","5664",9/26/2016 0:00:00,17950,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",$0.00,$100.00,$0.00,,0,,,,2/1/2017 2:31:30,2/1/2017 2:31:30
-1440356268,17011,16,"_","256","793",10/6/2016 0:00:00,20354,"Roseau County RPM","P",$0.00,$500.00,$0.00,,0,,,,10/27/2016 8:29:46,10/27/2016 8:29:46
-1421378793,13320,16,"_","47","850",9/6/2016 0:00:00,20010,"HRCC","P",$0.00,$1500.00,$0.00,,0,,,,10/25/2016 16:57:39,10/25/2016 16:57:39
-1421062258,17865,16,"_","182","587",12/19/2016 0:00:00,20013,"Senate Victory Fund","P",$0.00,$400.00,$0.00,,0,,,,1/5/2017 13:32:37,1/5/2017 13:32:37
-1410587231,16380,16,"_","53","724",10/7/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$250.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-1409137570,16324,16,"_","219","1126",12/12/2016 0:00:00,40268,"Womenwinning State PAC","F",$0.00,$1500.00,$0.00,,0,,,,2/1/2017 2:26:55,2/1/2017 2:26:55
-1404701312,16380,16,"_","37","298",7/26/2016 0:00:00,17077,"Jensen, Vicki  Senate Dist. 24 Committee","C",$0.00,$250.00,$0.00,,0,,,,1/5/2017 13:37:12,1/5/2017 13:37:12
-1401685733,18053,16,"_","65","666",11/1/2016 0:00:00,20019,"Douglas County DFL","P",$0.00,$250.00,$0.00,,0,,,,1/3/2017 8:40:40,1/3/2017 8:40:40
-1401670351,17762,16,"_","94","661",10/19/2016 0:00:00,20010,"HRCC","P",$0.00,$1000.00,$0.00,,0,,,,10/31/2016 18:38:44,10/31/2016 18:38:44
-1400082664,18004,16,"_","61","747",11/2/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$2000.00,$0.00,,0,,,,1/24/2017 13:34:03,1/24/2017 13:34:03
-1392914123,16703,16,"_","436","1601",10/31/2016 0:00:00,20773,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,1/31/2017 16:18:37,1/31/2017 16:18:37
-1390710481,17466,16,"_","13","4086",6/14/2016 0:00:00,17723,"Witt, Susan D House Dist. 37B Committee","C",$0.00,$500.00,$0.00,,0,,,,1/29/2017 12:25:46,1/29/2017 12:25:46
-1387596529,17871,16,"_","161","585",9/13/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$1000.00,$0.00,,0,,,,1/11/2017 8:00:12,1/11/2017 8:00:12
-1386960663,17277,16,"_","165","3270",10/22/2016 0:00:00,20848,"56th Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
-1381871733,16324,16,"_","136","732",2/10/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$0.00,$59.42,,0,,,,7/25/2016 8:19:21,7/25/2016 8:19:21
-1365244919,17520,16,"_","67","804",12/6/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$50.00,$0.00,,0,,,,1/31/2017 16:41:19,1/31/2017 16:41:19
-1339717365,15671,16,"_","46","844",10/18/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$375.00,$0.00,,0,,,,2/1/2017 3:00:46,2/1/2017 3:00:46
-1338031378,17885,16,"_","127","594",10/7/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,10/28/2016 13:29:25,10/28/2016 13:29:25
-1332817627,17388,16,"_","773","1065",9/13/2016 0:00:00,20772,"48th Senate District RPM","P",$0.00,$250.00,$0.00,,0,,,,1/26/2017 12:21:44,1/26/2017 12:21:44
-1330774323,17865,16,"_","149","814",9/1/2016 0:00:00,20783,"Carver County RPM","P",$0.00,$1500.00,$0.00,,0,,,,11/22/2016 13:05:42,11/22/2016 13:05:42
-1327797485,17046,16,"_","344","872",10/17/2016 0:00:00,20010,"HRCC","P",$0.00,$4000.00,$0.00,,0,,,,2/1/2017 2:30:31,2/1/2017 2:30:31
-1325303624,17782,16,"_","506","655",10/10/2016 0:00:00,20010,"HRCC","P",$0.00,$5000.00,$0.00,,0,,,,11/1/2016 0:52:34,11/1/2016 0:52:34
-1321417865,18012,16,"_",,,6/13/2016 0:00:00,18036,"Paul Anderson for Senate","C",$0.00,$512.13,,,0,,,,6/20/2016 9:00:46,6/20/2016 9:00:46
-1315776362,17318,16,"_","254","686",9/21/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$6000.00,$0.00,,0,,,,11/1/2016 2:29:06,11/1/2016 2:29:06
-1315204932,16374,16,"_","330","5911",9/2/2016 0:00:00,17898,"Laine, Carolyn  Senate Dist. 41 Committee","C",$0.00,$987.10,$0.00,,0,,,,10/27/2016 8:46:47,10/27/2016 8:46:47
-1309884233,16891,16,"_","185","1018",12/15/2016 0:00:00,20158,"Winona County RPM","P",$0.00,$1000.00,$0.00,,0,,,,1/31/2017 16:55:08,1/31/2017 16:55:08
-1308486968,13350,16,"_","65","857",9/9/2016 0:00:00,20011,"DFL Senate Caucus","P",$0.00,$10000.00,$0.00,,0,,,,10/25/2016 17:03:10,10/25/2016 17:03:10
-1293567917,17376,16,"_","72","873",8/5/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$5000.00,$0.00,,0,,,,10/26/2016 15:15:30,10/26/2016 15:15:30
-1292141745,17885,16,"_","118","783",9/18/2016 0:00:00,20522," 2nd Congressional District DFL","P",$0.00,$260.00,$0.00,,0,,,,10/28/2016 13:29:25,10/28/2016 13:29:25
-1274362651,16706,16,"_","39","6419",8/30/2016 0:00:00,17869,"Goggin, Michael P Senate Dist. 21 Committee","C",$0.00,$750.00,$0.00,,0,,,,1/31/2017 22:52:50,1/31/2017 22:52:50
-1271198639,17277,16,"_","147","704",8/24/2016 0:00:00,20006,"DFL House Caucus","P",$0.00,$500.00,$0.00,,0,,,,11/1/2016 1:13:10,11/1/2016 1:13:10
-1228994212,15671,16,"_","6","5779",9/22/2016 0:00:00,20846,"61st Senate District DFL","P",$0.00,$500.00,$0.00,,0,,,,11/1/2016 2:09:14,11/1/2016 2:09:14
-1222824966,15521,16,"_","2","859",2/16/2016 0:00:00,20008,"Republican Party of Minn","P",$0.00,$750.00,$0.00,,0,,,,7/25/2016 7:21:43,7/25/2016 7:21:43
-1219410388,17924,16,"_","59","622",2/1/2016 0:00:00,20003,"Minn DFL State Central Committee","P",$0.00,$1000.00,$0.00,,0,,,,7/21/2016 16:04:03,7/21/2016 16:04:03
-1217057731,17867,16,"_","49","801",6/22/2016 0:00:00,20524,"53rd Senate District DFL","P",$0.00,$1000.00,$0.00,,0,,,,1/30/2017 17:27:35,1/30/2017 17:27:35
-1195262874,13513,16,"_","2","391",6/13/2016 0:00:00,17806,"Loonan, Robert (Bob) J House Dist. 55A Committee","C",$0.00,$200.00,$0.00,,0,,,,1/29/2017 12:02:51,1/29/2017 12:02:51
