"PrimaryRecID","PCFRegNumb","FilingYear","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","D_SentDate","D_Received","D_RcvdDate","D_Entered","E_SentDate","E_Received","E_RcvdDate","E_Entered","BeginCash","Contributions","MiscInc","NotePayInc","NoteRecInc","TotReceipts","Donations","Goodspaid","BallotComm","IndepExp","IndepExpInKind","IndepExpUnpaid","AffidavitOfIndepExpend","OtherDisb","TotalExpend","EndCash","DisclosedEndCash","TotInKindRcpt","InKindCont","InKindDisb","TotalInKindExp","NetInKind","NotePayable","UnpaidBills","UnpaidOther","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","ContribInKind","ExpendUnpaid","ContribToCand","ContribToPU","ContribToComm","ContribToCandInKind","ContribToPUInKind","ContribToCommInKind","BallotCommUnpaid","BallotCommInKind","TotalExpendUnpaid","PassExceptionTest","CheckedByExceptionTest","CheckedByExceptionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration","ApprovedExp","ApprovedInKind","ApprovedExpUnpaid","Date_Entered","Last_Updated"
1343763868,20025,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$385.21,$220.00,$0.00,$0.00,$0.00,$220.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$532.21,$532.21,$73.00,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:30:00,1,"F","jackson@gvtel.com","2.4.8",26,1/29/2017 12:12:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-630266842,20026,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4796.11,$6165.50,$120.00,$0.00,$0.00,$6285.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2561.97,$9411.97,$1669.64,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$6850.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/24/2017 19:30:00,1,"F","farmersub@yahoo.com","2.4.8",26,1/24/2017 12:15:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1710557114,20030,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$429.40,$2310.15,$95.00,$0.00,$0.00,$2405.15,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1328.58,$2499.96,$334.59,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1171.38,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/23/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1692959127,20031,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$6138.48,$4550.00,$0.00,$0.00,$0.00,$4550.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$8105.69,$10605.69,$82.79,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/18/2016 19:30:00,0,,,,,,,7/26/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$500.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-251149370,20033,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2705.09,$3589.00,$0.00,$0.00,$0.00,$3589.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$6237.03,$6237.03,$57.06,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:30:00,1,"F","chaspriebe@gmail.com","2.4.8",26,1/5/2017 13:34:00,,10/18/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
122461101,20034,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3378.18,$4797.88,$1350.00,$0.00,$0.00,$6147.88,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5989.61,$7989.61,$1536.45,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:30:00,1,"F","dlhitz@hickorytech.net","2.4.8",26,1/29/2017 11:09:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1971682962,20035,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1988.20,$8367.01,$0.00,$0.00,$0.00,$8367.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3645.20,$4645.20,$5710.01,$3721.81,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/18/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"No Computer or Internet",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1260333380,20037,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4767.71,$43603.04,$0.00,$0.00,$0.00,$43603.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$12848.36,$46348.36,$2022.39,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$32500.00,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","cynthiajaksa@yahoo.com","2.4.8",26,2/1/2017 1:33:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-631201203,20038,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1869.63,$2733.00,$1800.00,$0.00,$0.00,$4533.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5209.49,$5419.49,$983.14,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$210.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/30/2017 19:30:00,1,"F","jackland1976@yahoo.com","2.4.8",26,1/30/2017 17:48:00,,11/25/2013 0:00:00,0,"Techological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
171050150,20040,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$1947.75,$2952.12,$0.00,$0.00,$0.00,$2952.12,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1264.92,$2314.92,$2584.95,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1050.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/21/2016 19:30:00,0,,,,,,,11/1/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-973688846,20041,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4409.03,$3503.00,$0.00,$0.00,$0.00,$3503.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3125.43,$7225.43,$686.60,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2600.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:30:00,1,"F","scott_oney@hotmail.com","2.4.6",26,1/29/2017 12:57:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1783386887,20042,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$10064.35,$6085.00,$0.18,$0.00,$0.00,$6085.18,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1267.23,$10862.23,$5287.30,,$1172.00,$0.00,$1172.00,$1172.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1172.00,$0.00,$9420.00,$175.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/6/2017 19:30:00,1,"F","treasurer@mn8republican.com","2.4.8",26,1/6/2017 13:27:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1699530970,20043,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$2280.92,$1657.00,$0.00,$0.00,$0.00,$1657.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1011.09,$3498.29,$439.63,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2200.00,$287.20,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/10/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1787069168,20045,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$6721.66,$5219.00,$0.00,$0.00,$0.00,$5219.00,$0.00,$0.00,$0.00,$425.18,$0.00,$0.00,0,$6408.97,$10834.15,$1106.51,,$414.27,$0.00,$414.27,$424.27,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$414.27,$0.00,$4000.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/26/2017 19:30:00,1,"F","","2.4.8",26,1/26/2017 12:06:00,,7/11/2012 0:00:00,1,"Technological Deficiency",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-243008963,20047,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$49142.26,$8014.73,$1500.00,$0.00,$0.00,$9514.73,$0.00,$0.00,$0.00,$4004.05,$0.00,$0.00,0,$6539.11,$25043.16,$33613.83,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$13000.00,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:30:00,1,"F","davidmoody@jmsklaw.com","2.4.8",26,1/29/2017 11:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
838528491,20049,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$10658.58,$21765.71,$150.00,$0.00,$0.00,$21915.71,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$17253.23,$17253.23,$15321.06,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/2017 19:30:00,1,"F","larrysouther@comcast.net","2.4.8",26,1/31/2017 16:20:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
507611011,20050,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4272.49,$21470.05,$25.00,$0.00,$0.00,$21495.05,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$21638.58,$21638.58,$4128.96,,$1475.78,$0.00,$1475.78,$1475.78,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1475.78,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:30:00,1,"F","livadarosa@yahoo.com","2.4.8",26,1/5/2017 13:53:00,,7/25/2016 0:00:00,1,"Other",2/28/2017 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
322045034,20051,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3547.77,$1881.00,$150.00,$0.00,$0.00,$2031.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4961.55,$4961.55,$617.22,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/6/2017 19:30:00,1,"F","JohnRheinberger@aol.com","2.4.6",26,1/6/2017 13:24:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-1605091785,20052,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$12942.91,$24547.68,$195.19,$0.00,$0.00,$24742.87,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$28178.04,$31178.04,$6507.74,,$1113.50,$0.00,$1113.50,$1113.50,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$1113.50,$0.00,$3000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/11/2017 19:30:00,1,"F","schumann.jamesb@gmail.com","2.4.8",26,1/11/2017 8:12:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1648342503,20054,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$3195.23,$1533.56,$0.19,$0.00,$0.00,$1533.75,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1816.15,$3966.15,$762.83,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$2000.00,$150.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:30:00,1,"F","lrengberg@arvig.net","2.4.8",26,1/29/2017 11:08:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-20335965,20057,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$4187.21,$672.00,$50.48,$0.00,$0.00,$722.48,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$1177.19,$2927.19,$1982.50,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1750.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:30:00,1,"F","dewunder@mchsi.com","2.4.8",26,1/5/2017 14:09:00,,1/1/2012 0:00:00,0,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
915654249,20062,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$7008.96,$2935.00,$0.00,$0.00,$0.00,$2935.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$3161.55,$3161.55,$6782.41,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","ryurcekcpa@cccinternet.net","2.4.8",26,2/1/2017 2:54:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
-2080988715,20065,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$2352.20,$14389.93,$0.00,$0.00,$0.00,$14389.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$5141.15,$15241.15,$1500.98,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$10100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,1,"F","dschafro@gmail.com","2.4.8",26,2/1/2017 2:52:00,,6/8/2012 0:00:00,0,"Mac User",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
1404972251,20068,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$1106.23,$3117.00,$0.00,$0.00,$0.00,$3117.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$2607.10,$3599.10,$624.13,,$176.00,$0.00,$176.00,$176.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$176.00,$0.00,$960.00,$32.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/5/2017 19:30:00,1,"F","lohs0021@gmail.com","2.4.8",26,1/5/2017 14:15:00,,,0,,,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
261162287,20069,16,0,,0,,0,0,,0,,0,0,,1,,1,,0,,0,,1,,1,$5553.50,$5158.04,$50.00,$0.00,$0.00,$5208.04,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$4842.74,$6312.41,$4449.13,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$1469.67,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,1/29/2017 19:30:00,1,"F","lrengberg@arvig.net","2.4.8",26,1/29/2017 11:12:00,,,1,"Exec Dir Small Cmte",,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
186719621,20070,16,0,,0,,0,0,,0,,0,0,,0,,0,,0,,0,,0,,0,$3176.89,$1148.46,$0.00,$0.00,$0.00,$1148.46,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,$665.18,$1955.18,$2370.17,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$700.00,$590.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,1,1,11/10/2016 19:30:00,0,,,,,,,1/1/2012 0:00:00,1,"Small Committee",12/31/2014 0:00:00,$0.00,$0.00,$0.00,1/5/2016 14:17:55,1/5/2016 14:17:55
