CandRegNumb,PrimaryRecID,Last_Updated_x,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,IKCampExp,IKNonCampExp,TotalInKindExp,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalNotesRec,MajorDonors,DonorsIn,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,PassExceptionTest,AffidavitOfCandidacy,10%GenElect,PublicSubsidy,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,AffidavitOfContribution,CFR_Electronic,WaiverGranted
17936,-1936604209,1/25/17 8:27,1/22/16 16:08,10/31/16 10:50,16,08,Shawn,Olson,DFL,Senate,0.00,11869.85,4850.00,1000.00,0.00,7487.05,5.96,0.00,0.00,25412.86,24152.11,610.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24762.67,0.00,0.00,650.19,330.00,900.00,0.00,0.00,330.00,900.00,1230.00,0.00,0.00,0.00,0.00,0.00,0.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
16931,-1836422878,1/30/17 11:09,1/4/16 11:07,5/24/16 14:05,16,09,Paul,Gazelka,GOP,Senate,35564.03,22286.43,2000.00,8100.00,2700.00,6945.53,0.00,0.00,0.00,42031.96,55881.71,1665.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61117.28,0.00,0.00,16478.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3570.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17999,-1148988506,7/26/16 11:38,4/7/16 11:53,7/26/16 11:38,16,09,Jason,Weinerman,DFL,Senate,0.00,6490.00,3626.00,500.00,100.00,6963.88,0.00,0.00,0.00,17679.88,17121.61,175.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17296.95,0.00,0.00,382.93,0.00,3852.50,0.00,0.00,3852.50,0.00,3852.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17367,-306461091,7/1/16 8:48,1/4/16 11:07,7/1/16 8:48,16,10,Carrie,Ruud,GOP,Senate,9175.47,9130.00,1000.00,3800.00,2100.00,7659.25,215.00,0.00,0.00,23904.25,18226.80,251.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19696.77,0.00,0.00,13382.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1218.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17943,-620637525,5/26/16 8:44,1/29/16 15:14,5/26/16 8:44,16,10,Tiffany,Stenglein,DFL,Senate,0.00,12294.50,7417.24,3750.00,50.00,8447.38,0.00,0.00,0.00,31959.12,30130.11,204.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30634.50,0.00,0.00,1324.62,0.00,2582.76,0.00,0.00,2582.76,0.00,2582.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,300.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
16419,-300508986,7/6/16 13:37,1/4/16 11:07,7/6/16 13:37,16,11,Anthony,Lourey,DFL,Senate,58648.04,12107.00,500.00,3100.00,1830.00,8787.36,0.00,0.00,0.00,26324.36,15487.08,108.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65845.84,0.00,0.00,19126.56,0.00,900.00,0.00,0.00,900.00,0.00,900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50250.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18067,-782936316,7/7/16 8:24,6/6/16 11:23,7/7/16 8:24,16,11,Michael,Cummins,GOP,Senate,0.00,815.00,400.00,0.00,0.00,0.00,0.15,0.00,0.00,1215.15,0.00,23.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.60,0.00,0.00,1191.55,492.95,0.00,0.00,0.00,492.95,0.00,492.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00
17373,-893520537,7/22/16 11:20,1/4/16 11:07,7/22/16 11:20,16,12,Torrey,Westrom,GOP,Senate,48393.59,38481.65,3760.75,4086.84,1900.00,7086.88,34.03,0.00,0.00,55350.15,56088.10,14803.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80391.71,0.00,0.00,23352.03,1226.04,0.00,0.00,0.00,1019.45,206.59,1226.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9500.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18053,1531856614,1/5/17 0:00,5/23/16 13:44,1/5/17 14:13,16,12,Russ,Hinrichs,DFL,Senate,0.00,14360.00,6750.00,1500.00,100.00,7605.60,87.40,0.00,0.00,30403.00,28312.94,755.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30393.31,0.00,0.00,9.69,169.00,3221.06,0.00,0.00,3265.06,125.00,3390.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1325.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
13404,1407243059,7/25/16 10:09,1/4/16 11:07,7/25/16 10:09,16,13,Michelle,Fischbach,GOP,Senate,9157.96,6550.00,2820.00,5150.00,1350.00,7206.60,0.00,5000.00,0.00,28076.60,20018.23,10100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30118.23,0.00,0.00,7116.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17952,-191355210,7/20/16 8:40,2/9/16 8:35,7/20/16 8:40,16,13,Michael,Willemsen,DFL,Senate,0.00,6755.50,3050.00,800.00,0.00,8053.14,0.00,0.00,0.00,18658.64,17933.30,409.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18342.34,0.00,0.00,316.30,73.05,1915.84,0.00,0.00,1988.89,0.00,1988.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17860,936576068,7/25/16 12:50,1/4/16 11:07,7/25/16 12:50,16,14,Daniel (Dan),Wolgamott,DFL,Senate,21429.63,18604.50,3300.00,10891.66,2925.00,8261.21,0.00,0.00,0.00,43982.37,64993.17,175.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65168.69,100.00,0.00,243.31,147.00,1120.00,0.00,0.00,1267.00,0.00,1267.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17930,509105695,7/19/16 8:56,1/15/16 12:51,7/19/16 8:56,16,14,Jerry,Relph,GOP,Senate,0.00,43750.00,4360.00,3600.00,850.00,6738.34,79.17,0.00,0.00,59377.51,54668.66,708.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55601.69,0.00,0.00,3775.82,1821.05,2100.00,0.00,0.00,2307.59,1613.46,3921.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17049,2018762062,1/30/17 0:00,1/4/16 11:07,1/30/17 8:41,16,15,David (Dave),Brown,GOP,Senate,8366.82,544.65,0.00,800.00,0.00,0.00,706.00,0.00,0.00,2050.65,8817.64,349.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10417.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1250.00,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00
17876,923608140,7/25/16 10:14,1/4/16 11:07,7/25/16 10:14,16,15,Andrew,Mathews,GOP,Senate,1680.00,12031.00,3970.00,3500.00,695.00,7366.15,0.00,0.00,0.00,27562.15,24445.37,228.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24674.35,0.00,0.00,4567.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
17934,-1436100632,10/18/16 0:00,1/20/16 14:34,10/18/16 15:11,16,15,Dan,Whitcomb,GOP,Senate,0.00,5285.05,0.00,0.00,0.00,0.00,0.00,500.00,0.00,5785.05,5031.13,753.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5785.05,0.00,0.00,0.00,1725.50,0.00,0.00,0.00,1525.50,200.00,1725.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00
18010,730892615,8/4/16 10:53,4/15/16 9:07,8/4/16 10:53,16,15,Chilah,Brown,DFL,Senate,0.00,4497.00,450.00,2100.00,50.00,0.00,0.00,0.00,0.00,7097.00,3540.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3540.82,0.00,0.00,3556.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17117,1009394297,6/17/16 16:26,1/4/16 11:07,6/17/16 16:26,16,16,Gary,Dahms,GOP,Senate,60066.90,25556.57,4025.00,7350.00,3575.00,6883.14,0.00,0.00,0.00,47389.71,60406.37,1319.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84306.21,0.00,0.00,23150.40,125.00,0.00,0.00,0.00,125.00,0.00,125.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22580.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
18022,2070437320,7/19/16 11:00,4/25/16 13:49,7/19/16 11:00,16,16,James,Kanne,DFL,Senate,0.00,6958.99,7350.00,750.00,50.00,7225.02,0.00,0.00,0.00,22334.01,21472.85,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21477.44,0.00,0.00,856.57,79.19,0.00,0.00,0.00,79.19,0.00,79.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
17407,474500515,7/19/16 9:00,1/4/16 11:07,8/10/16 10:57,16,17,Lyle,Koenen,DFL,Senate,7396.23,10115.00,13023.88,4850.00,775.00,7397.84,4050.00,0.00,0.00,40211.72,39928.69,1208.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41137.02,0.00,0.00,6470.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,1.00,0.00,1.00
17994,1588341672,7/25/16 16:15,4/4/16 11:44,7/25/16 16:19,16,17,Andrew,Lang,GOP,Senate,100.00,25555.00,6837.38,4050.00,200.00,6885.73,50.00,0.00,0.00,43578.11,32061.40,70.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32131.95,0.00,0.00,11546.16,85.50,1500.00,0.00,0.00,1585.50,0.00,1585.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,0.00
16447,452506649,8/16/11 12:45,1/4/16 11:07,1/31/17 11:34,16,18,Harold (Hal),Kimball,DFL,Senate,28.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
17066,1521049129,7/25/16 15:17,1/4/16 11:07,7/25/16 15:17,16,18,Scott,Newman,GOP,Senate,20435.89,18505.00,950.00,4350.00,2450.00,7326.13,0.00,0.00,0.00,33581.13,42830.04,403.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48683.24,0.00,0.00,5333.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5350.00,0.00,100.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,0.00
17947,-678020291,7/25/16 11:12,2/5/16 11:54,7/25/16 11:12,16,18,Amy,Wilde,DFL,Senate,0.00,8338.50,4484.03,1450.00,100.00,6929.71,431.55,0.00,0.00,21733.79,20275.50,240.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20516.40,0.00,0.00,1217.39,308.10,900.00,0.00,0.00,1208.10,0.00,1208.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.00
