statefp,county,fips,dVotes,rVotes,iVotes
05,Lawrence,05075,1263,4064,5685
05,Little River,05081,1397,3604,5277
05,Lonoke,05085,5638,19902,27007
05,Miller,05091,4273,11293,16090
05,Monroe,05095,1298,1400,2778
05,Phillips,05107,4292,2443,6932
05,Prairie,05117,812,2503,3440
05,Sevier,05133,1075,3281,4570
05,Woodruff,05147,1117,1344,2566
06,Mendocino,06045,6905,3571,11435
06,Mono,06051,2551,1989,4946
06,Napa,06055,20454,9335,31534
06,Orange,06059,395801,356892,795282
06,Riverside,06065,228731,219359,469445
06,San Mateo,06081,152134,37996,199285
06,Sierra,06091,582,1030,1756
06,Solano,06095,73858,38945,119358
06,Sutter,06101,7599,10947,19617
06,Trinity,06105,1876,2409,4716
06,Tuolumne,06109,7075,10614,18693
06,Yuba,06115,5115,8869,14929
08,Boulder,08013,114294,34867,160405
18,Jackson,18071,3843,12857,17532
18,Pulaski,18131,1327,3854,5437
18,Union,18161,715,2445,3286
18,Washington,18175,2636,8204,11331
19,Buena Vista,19021,2851,4895,8179
19,Emmet,19063,1356,3121,4707
19,Lee,19111,6195,8762,15893
19,Lucas,19117,1236,2873,4297
20,Wichita,20203,139,765,934
21,Allen,21003,1349,6466,8091
21,Breathitt,21025,1537,3991,5735
21,Bullitt,21029,8255,26210,36054
21,Caldwell,21033,1260,4507,5975
21,Crittenden,21055,617,3290,4037
21,Daviess,21059,14163,28907,45781
21,Estill,21065,1108,4236,5545
21,Fleming,21069,1348,4861,6394
21,Garrard,21079,1453,5904,7619
21,Greenup,21089,4146,11546,16273
21,Harlan,21095,1372,9129,10757
21,Jackson,21109,482,4889,5500
21,Knott,21119,1245,4357,5763
21,Larue,21123,1278,4799,6367
21,Livingston,21139,887,3570,4643
21,Magoffin,21153,1172,3824,5116
21,Menifee,21165,700,2010,2780
21,Ohio,21183,2080,7942,10398
21,Perry,21193,2136,8158,10572
21,Pike,21195,4277,19740,24650
21,Rockcastle,21203,915,5609,6688
21,Rowan,21205,3295,5174,8842
21,Scott,21209,7713,15052,24178
21,Washington,21229,1420,4013,5630
22,East Baton Rouge,22033,102711,84620,196332
22,East Carroll,22035,1838,1059,2939
22,Evangeline,22039,4208,10357,14879
22,Grant,22043,1181,7406,8819
22,Iberia,22045,10698,20903,32454
22,Lafayette,22055,32726,68191,105599
22,LaSalle,22059,605,5835,6568
22,Livingston,22063,6950,48797,57700
22,Ouachita,22073,24420,41712,67987
22,Rapides,22079,18318,36814,56838
22,St. Martin,22099,8266,16872,25749
22,St. Mary,22101,8050,14353,22871
22,Union,22111,2691,7972,10894
22,Webster,22119,6259,11538,18140
23,Franklin,23007,0,0,0
23,Piscataquis,23021,14,52,66
23,Waldo,23027,2351,1241,3869
24,Baltimore,24005,189437,131009,335017
24,Caroline,24011,3747,8999,13282
24,Frederick,24021,51891,56472,114962
24,Montgomery,24031,309761,82985,408300
24,Worcester,24047,8783,15910,25571
25,Barnstable,25001,7238,5813,13776
25,Franklin,25011,582,328,995
19,Scott,19163,40302,39083,84878
19,Tama,19171,3194,4968,8636
20,Barton,20009,1823,7766,10088
20,Comanche,20033,102,705,857
20,Gray,20069,257,1651,2011
20,Pottawatomie,20149,2191,7451,10359
20,Rush,20165,227,1177,1474
08,Custer,08027,797,2059,3064
08,Denver,08031,154599,38366,204577
08,Fremont,08043,5275,15066,21880
08,Gunnison,08051,4882,3123,8937
08,Hinsdale,08053,197,339,589
08,Jackson,08057,171,628,862
08,La Plata,08067,15300,12471,30722
08,Mesa,08077,20216,45955,71520
08,Montezuma,08083,3920,7771,12706
08,Ouray,08091,1690,1337,3287
08,Routt,08107,7487,5149,13772
08,Summit,08117,9502,5064,16061
09,Fairfield,09001,6055,3783,10360
09,New Haven,09009,3333,1814,5340
09,New London,09011,5233,4861,10651
10,New Castle,10003,162905,85507,261468
12,Bradford,12007,2924,8913,12098
12,Calhoun,12013,1236,4647,6067
12,Citrus,12017,22765,54377,79590
12,Columbia,12023,7599,20359,28696
12,Gadsden,12039,14994,6721,22079
12,Gulf,12045,1715,5320,7279
12,Jefferson,12065,3537,3930,7641
12,Lake,12069,62597,101888,169898
12,Leon,12073,91372,53559,151101
12,Okeechobee,12093,3953,9342,13632
12,Osceola,12097,85287,50252,139981
13,Bibb,13021,34383,22589,58327
13,Brantley,13025,619,5561,6285
13,Brooks,13027,2504,3679,6268
13,Bulloch,13031,8812,14476,24151
13,Charlton,13049,1004,2950,4008
13,Coweta,13077,16572,42513,61315
13,Emanuel,13107,2433,5330,7838
13,Glynn,13127,11738,21482,34041
13,Habersham,13137,2483,13184,16128
13,Hall,13139,16153,51681,70133
13,Haralson,13143,1474,9579,11317
13,Houston,13153,21397,33897,56946
13,Jefferson,13163,3809,3057,6934
13,Liberty,13179,9531,6125,16082
13,Long,13183,1356,2623,4109
13,McDuffie,13189,3699,5432,9268
13,Mitchell,13205,3492,4272,7857
13,Muscogee,13215,39602,26901,68320
13,Newton,13217,21936,20907,43787
13,Oglethorpe,13221,1829,4622,6650
13,Pierce,13229,903,6301,7297
13,Putnam,13237,2745,6516,9431
13,Rabun,13241,1443,6287,7949
13,Richmond,13245,48707,24441,74952
13,Screven,13251,2300,3305,5699
13,Sumter,13261,5520,5275,10973
13,Tattnall,13267,1678,5092,6879
13,Wayne,13305,2039,8147,10376
13,Wilcox,13315,852,2096,2973
13,Wilkes,13317,1844,2569,4470
16,Adams,16003,415,1556,2183
16,Bannock,16005,10342,17180,33405
16,Idaho,16049,1196,6441,8223
16,Lemhi,16059,733,3011,4068
16,Nez Perce,16069,4828,10699,17195
16,Power,16077,699,1666,2758
16,Shoshone,16079,1384,3297,5120
16,Washington,16087,776,3283,4454
17,Cook,17031,1527618,439513,2053458
17,De Witt,17039,1907,5072,7469
17,Kankakee,17091,18908,25081,46556
17,Menard,17129,1808,4230,6423
17,Rock Island,17161,32258,26969,62971
17,Saline,17165,2551,8248,11234
18,Adams,18001,2802,9642,13039
18,Delaware,18035,18100,24217,44699
18,Gibson,18051,3720,11079,15472
18,Harrison,18061,4776,12993,18528
36,Cattaraugus,36009,8717,18668,28961
36,Chautauqua,36013,17176,29042,48877
36,Clinton,36019,13446,13181,28378
36,Erie,36029,192065,173817,383248
36,Sullivan,36105,10983,14626,26509
36,Washington,36115,8238,12770,22401
36,Westchester,36119,156621,81033,244512
37,Ashe,37009,3476,9353,13160
37,Bertie,37015,5837,3476,9380
37,Camden,37029,1266,3527,4939
37,Cherokee,37039,2809,10711,13860
37,Craven,37049,17481,27556,46231
37,Dare,37055,7079,11283,19009
37,Davie,37059,5228,15502,21350
37,Edgecombe,37065,16152,8219,24653
37,Graham,37075,761,3260,4094
37,Harnett,37085,16452,27278,44955
37,Henderson,37089,19664,35535,56810
37,Hyde,37095,956,1275,2273
37,Jackson,37099,7564,9706,18004
37,Mecklenburg,37119,292258,154303,461834
37,Mitchell,37121,1585,6225,7948
37,New Hanover,37129,50219,54665,108737
37,Northampton,37131,6113,3556,9761
37,Pasquotank,37139,8455,8082,16964
37,Polk,37149,3715,6738,10723
37,Robeson,37155,18377,20294,39454
37,Rowan,37159,19208,42388,63078
37,Rutherford,37161,7451,21694,29764
37,Scotland,37165,7279,6212,13743
37,Transylvania,37175,6520,10441,17440
37,Wayne,37191,21520,27360,49824
38,Benson,38005,842,927,1940
38,Grand Forks,38035,10828,16325,29711
38,McLean,38055,1070,3827,5206
38,Morton,38059,3077,11319,15547
38,Renville,38075,200,978,1255
39,Erie,39043,15692,19301,36730
39,Hamilton,39061,207587,169972,395000
39,Hocking,39073,3713,8282,12513
25,Middlesex,25017,10746,8271,20009
25,Norfolk,25021,3025,2990,6476
25,Plymouth,25023,3379,3800,7732
26,Baraga,26013,1156,2158,3486
26,Charlevoix,26029,5137,8674,14567
26,Chippewa,26033,4867,8108,13827
26,Gogebic,26053,2925,4019,7313
26,Huron,26063,4579,10629,15848
26,Keweenaw,26083,527,814,1429
26,Leelanau,26089,6774,7239,14757
26,Macomb,26099,176238,224589,418773
26,Marquette,26103,16042,14646,32897
26,Montmorency,26119,1286,3498,5008
27,Blue Earth,27013,14428,15667,33256
27,Chippewa,27023,1978,3764,6182
27,Clay,27027,12953,13531,29070
27,Hennepin,27053,429273,191767,672629
27,Lac qui Parle,27073,1301,2294,3835
27,Lake of the Woods,27077,553,1540,2230
27,Morrison,27097,3637,12925,17534
27,Murray,27101,1295,2974,4642
27,Norman,27107,1264,1699,3232
27,Redwood,27127,1887,5138,7567
27,St. Louis,27137,57769,44631,111260
27,Washington,27163,67086,64429,142843
27,Wright,27171,20336,43274,69154
27,Yellow Medicine,27173,1524,3328,5197
28,Attala,28007,2847,4288,7242
28,Clarke,28023,2556,5088,7713
28,DeSoto,28033,19892,42155,64022
28,Hinds,28049,65727,24813,92298
28,Humphreys,28053,2652,924,3599
28,Leflore,28083,6677,2757,9566
28,Madison,28089,18358,25607,45048
28,Pearl River,28109,2919,15530,18893
28,Tunica,28143,2577,840,3463
28,Union,28145,1969,9161,11374
29,Daviess,29061,730,2763,3689
29,Jackson,29095,163723,114777,294063
29,Oregon,29149,865,3668,4664
29,Schuyler,29197,354,1505,1933
29,Scotland,29199,365,1525,1968
29,Worth,29227,195,808,1046
30,Beaverhead,30001,1115,3243,4694
30,Blaine,30005,1187,1259,2645
30,Broadwater,30007,566,2329,3102
30,Fergus,30027,1196,4235,5797
30,Gallatin,30031,18235,17882,39870
30,Glacier,30035,3076,1598,4991
30,Judith Basin,30045,232,867,1192
30,McCone,30055,154,858,1056
30,Madison,30057,1175,3280,4720
30,Powell,30077,549,2017,2778
30,Roosevelt,30085,1504,1722,3502
30,Rosebud,30087,969,2211,3372
30,Valley,30105,886,2697,3874
31,Arthur,31005,16,237,263
31,McPherson,31117,14,257,286
31,Scotts Bluff,31157,3151,9952,13895
31,Wheeler,31183,62,377,459
32,Churchill,32001,2210,7828,10936
33,Grafton,33009,378,335,759
34,Bergen,34003,209251,163220,383965
34,Cape May,34009,18626,28237,48375
34,Essex,34013,231031,62059,299808
34,Middlesex,34023,164887,108981,282668
34,Salem,34033,11766,16256,29220
35,Guadalupe,35019,962,591,1814
35,McKinley,35031,13162,4893,20959
48,Cherokee,48073,3466,12896,16701
48,Cochran,48079,190,679,901
48,Colorado,48089,1977,6323,8480
48,Culberson,48109,454,280,762
48,Delta,48119,400,1836,2279
48,Galveston,48167,45503,73566,123994
48,Guadalupe,48187,18308,36495,57220
48,Harrison,48203,7130,18712,26364
48,Haskell,48207,314,1403,1765
48,Jasper,48241,2582,10578,13351
48,Kenedy,48261,99,84,186
48,Kimble,48267,206,1697,1945
48,Lamar,48277,3579,14546,18537
48,Lee,48287,1372,4996,6522
48,Loving,48301,4,57,64
48,McMullen,48311,40,454,497
48,Menard,48327,153,681,860
51,Accomack,51001,6737,8582,15755
51,Alleghany,51005,2165,4873,7306
51,Amelia,51007,2150,4704,7035
51,Bath,51017,603,1548,2243
51,Buchanan,51027,1721,7292,9220
51,Campbell,51031,6597,19442,27218
51,Carroll,51035,2590,10653,13620
51,Charles City,51036,2244,1381,3745
51,Dickenson,51051,1335,4932,6405
51,Essex,51057,2541,2657,5354
51,Fauquier,51061,12960,22110,37124
51,Grayson,51077,1407,5593,7258
51,Greensville,51081,2558,1736,4358
51,Highland,51091,371,958,1391
51,King William,51101,2752,5963,9088
51,Lunenburg,51111,2226,3206,5577
51,Montgomery,51121,20015,19455,42695
51,Northampton,51131,3255,2686,6134
51,Powhatan,51145,4057,11875,16794
51,Rappahannock,51157,1741,2532,4444
51,Russell,51167,2328,9516,12195
51,Spotsylvania,51177,23279,33742,60178
51,Wise,51195,2687,11983,14991
51,Lexington,51678,1514,766,2448
51,Winchester,51840,5161,4786,10574
53,Lincoln,53043,1091,3570,4939
53,Okanogan,53047,2630,4048,7061
53,Pacific,53049,3900,4444,8872
53,Skagit,53057,16369,13926,32266
53,Yakima,53077,13849,20584,36038
54,Barbour,54001,1213,4509,6024
54,Gilmer,54021,537,1889,2528
54,Greenbrier,54025,2126,6110,8732
54,Hardy,54031,1249,4544,6022
54,Lewis,54041,1336,5245,6885
54,Logan,54045,2082,9866,12315
54,Morgan,54065,1568,5718,7635
54,Pocahontas,54075,924,2474,3619
54,Tyler,54095,505,2967,3621
54,Wayne,54099,3334,11077,15080
54,Wyoming,54109,1061,6527,7809
48,Moore,48341,1096,3974,5262
48,Nacogdoches,48347,6822,14751,22430
48,Newton,48351,978,2961,4010
48,Pecos,48371,1551,2463,4167
48,Presidio,48377,1458,652,2203
48,Red River,48387,1148,3924,5147
48,Robertson,48395,2203,4665,7010
48,San Augustine,48405,907,2620,3563
48,Scurry,48415,733,4403,5261
48,Starr,48427,9246,2218,11691
48,Sutton,48435,313,1075,1415
48,Trinity,48455,1154,4737,5982
48,Tyler,48457,1243,6601,7969
48,Val Verde,48465,6920,5856,13476
48,Ward,48475,780,2541,3413
48,Washington,48477,3381,10944,14747
49,San Juan,49037,1143,2073,3770
49,Uintah,49047,733,7223,9503
49,Wasatch,49051,0,0,0
49,Weber,49057,18819,30561,65253
39,Morrow,39117,3711,11722,16186
