"UniqueID","PCFRegNumb","FilingYear","TransactionID","TransferEntityID","TransDate","TransRegNumb","Transferee","TransType","TransAmt","TransferCashAmount","TransferInKindAmount","TransferInKindDescriptionText","OverrideReconcile","OverrideReconcileUser","OverrideReconcileDate","ReconcileExplanation","Date_Entered","Last_Updated"
-2101670889,30108.00,16,"132","4411",6/21/2016 0:00:00,18013.00,"Bradley, Fran  House Dist. 25B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
-2101267346,30093.00,16,"335","4186",7/13/2016 0:00:00,17990.00,"Cwodzinski, Steve  Senate Dist. 48 Committee","C",,$1000.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
-2100435876,40786.00,16,"81","89",1/14/2016 0:00:00,17901.00,"Carlson, (Robert) Andrew  House Dist. 50B Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:05:27,4/14/2016 9:05:27
-2099825702,40019.00,16,"244","911",2/23/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$1000.00,$0.00,,0,,,,4/14/2016 16:25:03,4/14/2016 16:25:03
-2095372699,30116.00,16,"753","3340",6/9/2016 0:00:00,17383.00,"Kiffmeyer, Mary  Senate Dist. 30 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
-2093394161,30587.00,16,"119","236",6/20/2016 0:00:00,12682.00,"Hackbarth, Thomas M House Dist. 31B Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:39:27,7/22/2016 14:39:27
-2087470102,40248.00,16,"435","4289",2/29/2016 0:00:00,17865.00,"Jensen, Scott Mitchell  Senate Dist. 47 Committee","C",,$250.00,$0.00,,0,,,,4/11/2016 9:19:32,4/11/2016 9:19:32
-2085621335,40248.00,16,"449","4659",6/21/2016 0:00:00,18013.00,"Bradley, Fran  House Dist. 25B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 7:39:20,7/25/2016 7:39:20
-2084737345,40038.00,16,"26","3922",6/14/2016 0:00:00,17932.00,"Pitcher, Tim  Senate Dist. 58 Committee","C",,$250.00,$0.00,,0,,,,7/23/2016 8:10:22,7/23/2016 8:10:22
-2083891345,30258.00,16,"43","158",1/21/2016 0:00:00,16881.00,"Dayton, Mark B Gov. Committee","C",,$1000.00,$0.00,,0,,,,4/14/2016 8:56:25,4/14/2016 8:56:25
-2080297188,30239.00,16,"16","332",7/7/2016 0:00:00,15197.00,"Johnson, Sheldon  House Dist. 67B Committee","C",,$500.00,$0.00,,0,,,,7/14/2016 15:42:32,7/14/2016 15:42:32
-2074773723,30270.00,16,"286","764",7/6/2016 0:00:00,16567.00,"Swanson, Lori  Atty. Gen. Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-2074271440,70047.00,16,"150","169",1/21/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee","C",,$250.00,$0.00,,0,,,,3/29/2016 11:35:54,3/29/2016 11:35:54
-2073805879,20871.00,16,"57","4214",3/14/2016 0:00:00,17927.00,"Nelson, Tim  Senate Dist. 32 Committee","C",,$0.00,$41.67,,0,,,,7/26/2016 8:12:33,7/26/2016 8:12:33
-2072687384,30608.00,16,"210","733",1/19/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$1500.00,$0.00,,0,,,,4/13/2016 10:51:09,4/13/2016 10:51:09
-2068762331,30558.00,16,"13164","476",6/10/2016 0:00:00,16132.00,"Lillie, Leon Michael  House Dist. 43B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-2067122103,30245.00,16,"423","4477",7/15/2016 0:00:00,17998.00,"Hernandez, Mary  House Dist. 55A Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-2064660697,40404.00,16,"153","743",6/23/2016 0:00:00,16469.00,"Rosenthal, Paul  House Dist. 49B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
-2064211680,30558.00,16,"13175","7587",6/10/2016 0:00:00,17858.00,"Flanagan, Peggy  House Dist. 46A Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-2059371392,20859.00,16,"124","3293",5/4/2016 0:00:00,17936.00,"Olson, Shawn  Senate Dist.  8 Committee","C",,$1300.00,$0.00,,0,,,,7/22/2016 13:21:48,7/22/2016 13:21:48
-2055396505,40970.00,16,"3","714",2/26/2016 0:00:00,20010.00,"HRCC","P",,$5000.00,$0.00,,0,,,,4/21/2016 10:01:34,4/21/2016 10:01:34
-2054180525,41133.00,16,"71","645",6/21/2016 0:00:00,20006.00,"DFL House Caucus","P",,$100.00,$0.00,,0,,,,7/26/2016 7:37:29,7/26/2016 7:37:29
-2051558865,30163.00,16,"22","5440",6/27/2016 0:00:00,17868.00,"Abeler, Jim  Senate Dist. 35 Committee","C",,$200.00,$0.00,,0,,,,7/19/2016 9:16:35,7/19/2016 9:16:35
-2043484415,70004.00,16,"92","324",3/2/2016 0:00:00,16311.00,"Ingebrigtsen, William (Bill) G Senate Dist.  8 Committee","C",,$250.00,$0.00,,0,,,,4/14/2016 9:07:27,4/14/2016 9:07:27
-2042516070,30558.00,16,"13162","468",6/10/2016 0:00:00,15487.00,"Lesch, John  House Dist. 66B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-2033365838,40543.00,16,"18","747",1/14/2016 0:00:00,20003.00,"Minn DFL State Central Committee","P",,$2000.00,$0.00,,0,,,,4/6/2016 10:25:41,4/6/2016 10:25:41
-2029648971,20203.00,16,"13","3825",5/2/2016 0:00:00,17910.00,"Draheim, Rich  Senate Dist. 20 Committee","C",,$1000.00,$0.00,,0,,,,7/19/2016 8:09:34,7/19/2016 8:09:34
-2028736314,40038.00,16,"32","1026",7/13/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$1000.00,$0.00,,0,,,,7/23/2016 8:10:22,7/23/2016 8:10:22
-2028560772,30245.00,16,"329","2841",6/16/2016 0:00:00,17376.00,"Sundin, Mike  House Dist. 11A Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-2027896638,30270.00,16,"263","4241",6/10/2016 0:00:00,17924.00,"Klein, Matthew D Senate Dist. 52 Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-2023638230,30221.00,16,"35","733",3/7/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$2500.00,$0.00,,0,,,,4/12/2016 14:45:44,4/12/2016 14:45:44
-2021165009,30116.00,16,"748","112",6/24/2016 0:00:00,11829.00,"Cohen, Richard J Senate Dist. 64 Committee","C",,$750.00,$0.00,,0,,,,7/25/2016 22:00:59,7/25/2016 22:00:59
-2021099272,30245.00,16,"346","292",6/28/2016 0:00:00,15197.00,"Johnson, Sheldon  House Dist. 67B Committee","C",,$400.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-2020928461,30558.00,16,"13185","5695",6/10/2016 0:00:00,17291.00,"Allen, Susan L House Dist. 62B Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:16,7/25/2016 21:45:16
-2020164514,30108.00,16,"135","3245",6/21/2016 0:00:00,17686.00,"Bennett, Peggy  House Dist. 27A Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
-2018401323,40877.00,16,"11","1069",2/22/2016 0:00:00,20377.00," 2nd Senate District DFL","P",,$250.00,$0.00,,0,,,,4/11/2016 9:46:18,4/11/2016 9:46:18
-2017016271,40105.00,16,"4","601",2/9/2016 0:00:00,12974.00,"Paulsen, Erik  House Dist. 42B Committee","C",,$250.00,$0.00,,0,,,,4/12/2016 14:48:56,4/12/2016 14:48:56
-2016872066,30025.00,16,"77","194",7/15/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 6:48:36,7/26/2016 6:48:36
-2012808352,40550.00,16,"364","801",3/1/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$10000.00,$0.00,,0,,,,4/14/2016 16:55:14,4/14/2016 16:55:14
-2012299994,40991.00,16,"123","156",6/14/2016 0:00:00,16471.00,"Dettmer, Bob P House Dist. 39A Committee","C",,$300.00,$0.00,,0,,,,7/23/2016 8:13:49,7/23/2016 8:13:49
-2012140429,40751.00,16,"12","252",6/20/2016 0:00:00,15600.00,"Hann, David  Senate Dist. 48 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:28:36,7/25/2016 21:28:36
-2010560775,30561.00,16,"970","1696",2/11/2016 0:00:00,20013.00,"Senate Victory Fund","P",,$3000.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
-2009568397,30085.00,16,"528","817",2/9/2016 0:00:00,20008.00,"Republican Party of Minn","P",,$1000.00,$0.00,,0,,,,4/12/2016 14:55:08,4/12/2016 14:55:08
-2008270769,30239.00,16,"1","947",1/7/2016 0:00:00,20397.00," 5th Congressional District DFL","P",,$1000.00,$0.00,,0,,,,4/12/2016 14:38:33,4/12/2016 14:38:33
-2002895307,30245.00,16,"364","4536",7/11/2016 0:00:00,18047.00,"Fernandez, Margaret  House Dist. 30B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-2001997002,41023.00,16,"124","948",1/6/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,4/12/2016 15:16:16,4/12/2016 15:16:16
-2000533623,20011.00,16,"140000000630772",,6/1/2016 0:00:00,17952.00,"Michael Willemsen Campaign Committee  Please select office for this candidate.","C",,,$900.00,"Postage",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
-1998578336,30270.00,16,"271","4485",6/17/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-1992799005,30593.00,16,"272","861",6/13/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$50000.00,$0.00,,0,,,,7/25/2016 23:15:52,7/25/2016 23:15:52
-1990534441,40404.00,16,"140","3627",6/23/2016 0:00:00,17512.00,"Metsa, Jason I House Dist.  6B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
-1989574614,20810.00,16,"97","4091",5/9/2016 0:00:00,17876.00,"Mathews, Andrew  Senate Dist. 15 Committee","C",,$750.00,$0.00,,0,,,,7/21/2016 11:10:25,7/21/2016 11:10:25
-1988817666,20852.00,16,"123","4495",7/14/2016 0:00:00,17954.00,"Wahlgren, Sharna A Senate Dist. 53 Committee","C",,$2500.00,$0.00,,0,,,,7/21/2016 10:30:28,7/21/2016 10:30:28
-1988004110,30225.00,16,"93","5007",7/11/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
-1987404362,40712.00,16,"8","611",3/4/2016 0:00:00,14867.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$1000.00,$0.00,,0,,,,4/1/2016 16:53:56,4/1/2016 16:53:56
-1987360132,20529.00,16,"40","4692",4/2/2016 0:00:00,17885.00,"Maye Quade, Erin  House Dist. 57A Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 11:34:53,7/21/2016 11:34:53
-1986652660,41124.00,16,"39022828",,1/22/2016 0:00:00,16763.00,"Persell II, John S House Dist.  5A Committee John Persell House of Representatives 05A","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
-1983032036,30108.00,16,"142","396",6/21/2016 0:00:00,16741.00,"Kiffmeyer, Mary  House Dist. 16B Committee","C",,$500.00,$0.00,,0,,,,7/25/2016 1:40:06,7/25/2016 1:40:06
-1982848781,20799.00,16,"12","8833",3/21/2016 0:00:00,17815.00,"Cashman, Beverly J House Dist. 24A Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:34:09,7/22/2016 14:34:09
-1981982505,40404.00,16,"132","5242",6/23/2016 0:00:00,18004.00,"Newton, Jerry  Senate Dist. 37 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:30:08,7/22/2016 14:30:08
-1971689887,40268.00,16,"140000000790051",,6/16/2016 0:00:00,17858.00,"Friends of Peggy Flanagan  Please select office for this candidate.","C",,$250.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
-1971018840,40038.00,16,"28","3869",7/13/2016 0:00:00,17929.00,"Isaacson, Jason ""Ike""  Senate Dist. 42 Committee","C",,$1000.00,$0.00,,0,,,,7/23/2016 8:10:22,7/23/2016 8:10:22
-1970241605,20011.00,16,"140000000623936",,2/25/2016 0:00:00,17879.00,"Matt Little For Senate  Please select office for this candidate.","C",,$5000.00,,"",0,,,,4/14/2016 16:35:51,4/14/2016 16:35:51
-1963338032,20011.00,16,"140000000629330",,6/6/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$3690.00,,"",0,,,,7/25/2016 10:35:06,7/25/2016 10:35:06
-1961233587,30116.00,16,"742","3510",3/7/2016 0:00:00,20857.00,"58th Senate District RPM","P",,$250.00,$0.00,,0,,,,4/14/2016 16:04:11,4/14/2016 16:04:11
-1957944777,20522.00,16,"259","6227",4/12/2016 0:00:00,18009.00,"Christiansen, Jared Gary  House Dist. 56A Committee","C",,$350.00,$0.00,,0,,,,7/25/2016 21:30:23,7/25/2016 21:30:23
-1957108773,30608.00,16,"217","738",2/9/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,4/13/2016 10:51:09,4/13/2016 10:51:09
-1956686097,20006.00,16,"730",,3/30/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$21685.00,,"",0,,,,6/14/2016 19:23:06,6/14/2016 19:23:06
-1955028393,30245.00,16,"396","518",7/11/2016 0:00:00,16469.00,"Rosenthal, Paul  House Dist. 49B Committee","C",,$300.00,$0.00,,0,,,,7/22/2016 14:41:12,7/22/2016 14:41:12
-1954854206,20011.00,16,"140000000627149",,4/1/2016 0:00:00,17943.00,"Stenglein (Tiffany) For Minnesota  Please select office for this candidate.","C",,,$486.47,"Mail House for Fundraising Mailing",0,,,,6/14/2016 16:03:32,6/14/2016 16:03:32
-1954702544,20219.00,16,"8","4208",6/5/2016 0:00:00,17861.00,"Scapanski, Karla  House Dist. 15B Committee","C",,$250.00,$0.00,,0,,,,7/22/2016 14:45:36,7/22/2016 14:45:36
-1951901320,41124.00,16,"38970002",,1/14/2016 0:00:00,17407.00,"Koenen, Lyle J Senate Dist. 17 Committee Lyle Koenen Senator 017","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
-1951892346,30558.00,16,"13227","8130",7/8/2016 0:00:00,18032.00,"Calvert, Deborah (Deb)  Senate Dist. 44 Committee","C",,$250.00,$0.00,,0,,,,7/25/2016 21:45:17,7/25/2016 21:45:17
-1950376948,70001.00,16,"2023","1406",2/18/2016 0:00:00,20010.00,"HRCC","P",,$100.00,$0.00,,0,,,,6/14/2016 16:19:43,6/14/2016 16:19:43
-1949682865,40991.00,16,"119","455",6/1/2016 0:00:00,15123.00,"Nienow, Sean  Senate Dist. 32 Committee","C",,$500.00,$0.00,,0,,,,7/23/2016 8:13:49,7/23/2016 8:13:49
-1947115754,30108.00,16,"103","346",6/21/2016 0:00:00,16311.00,"Ingebrigtsen, William (Bill) G Senate Dist.  8 Committee","C",,$750.00,$0.00,,0,,,,7/25/2016 1:40:07,7/25/2016 1:40:07
-1944324920,70026.00,16,"6","3244",7/18/2016 0:00:00,17907.00,"Kunesh-Podein, Mary  House Dist. 41B Committee","C",,$500.00,$0.00,,0,,,,7/26/2016 7:47:02,7/26/2016 7:47:02
-1944085288,30225.00,16,"82","372",7/12/2016 0:00:00,15220.00,"Hilstrom, Debra J House Dist. 40B Committee","C",,$100.00,$0.00,,0,,,,7/26/2016 7:29:49,7/26/2016 7:29:49
-1942817471,20006.00,16,"1779",,7/1/2016 0:00:00,20003.00,"MINNESOTA DEMOCRATIC-FARMER-LABOR PARTY","P",,$635.00,,"",0,,,,7/25/2016 22:18:07,7/25/2016 22:18:07
-1942488455,20026.00,16,"10","69",6/14/2016 0:00:00,15739.00,"Bly, David H House Dist. 20B Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 10:43:21,7/21/2016 10:43:21
-1941326102,30093.00,16,"352","202",6/9/2016 0:00:00,12328.00,"Erhardt, Ronnie (Ron) P House Dist. 49A Committee","C",,$250.00,$0.00,,0,,,,7/26/2016 0:05:51,7/26/2016 0:05:51
-1940071398,30245.00,16,"338","4175",6/28/2016 0:00:00,17879.00,"Little, Matt  Senate Dist. 58 Committee","C",,$500.00,$0.00,,0,,,,7/22/2016 14:41:11,7/22/2016 14:41:11
-1939728837,70014.00,16,"68","800",3/4/2016 0:00:00,20011.00,"DFL Senate Caucus","P",,$500.00,$0.00,,0,,,,4/15/2016 6:09:45,4/15/2016 6:09:45
-1935838967,30083.00,16,"74","969",7/18/2016 0:00:00,20545.00," 5th Senate District DFL","P",,$250.00,$0.00,,0,,,,7/19/2016 8:30:31,7/19/2016 8:30:31
-1934861870,70010.00,16,"77","692",2/25/2016 0:00:00,20010.00,"HRCC","P",,$1500.00,$0.00,,0,,,,4/14/2016 9:11:34,4/14/2016 9:11:34
-1933769871,30593.00,16,"279","4538",5/26/2016 0:00:00,18031.00,"Pryor, Laurie  House Dist. 48A Committee","C",,$1000.00,$0.00,,0,,,,6/14/2016 16:47:51,6/14/2016 16:47:51
-1930738612,40634.00,16,,,6/14/2016 0:00:00,20875.00,"25B House District DFL (Olmsted-25)","P",,$500.00,,,0,,,,7/21/2016 9:29:46,7/21/2016 9:29:46
-1929761913,40543.00,16,"20","4399",3/2/2016 0:00:00,17853.00,"Klabunde, Bryan A House Dist.  2B Committee","C",,$300.00,$0.00,,0,,,,4/6/2016 10:25:41,4/6/2016 10:25:41
-1926030871,40038.00,16,"11","799",3/7/2016 0:00:00,20010.00,"HRCC","P",,$2500.00,$0.00,,0,,,,4/14/2016 16:30:08,4/14/2016 16:30:08
-1925666624,41124.00,16,"39022827",,1/22/2016 0:00:00,17376.00,"Sundin, Mike  House Dist. 11A Committee Mike Sundin House of Representatives 11A","C",,$500.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
-1925487541,30013.00,16,"567","316",1/8/2016 0:00:00,17466.00,"Johnson, Alice M Senate Dist. 37 Committee","C",,$500.00,$0.00,,0,,,,4/11/2016 9:16:48,4/11/2016 9:16:48
-1922397096,40268.00,16,"140000000790045",,6/16/2016 0:00:00,17815.00,"Cashman For State Representative  Please select office for this candidate.","C",,$1000.00,,"",0,,,,7/25/2016 22:19:19,7/25/2016 22:19:19
-1922322067,20871.00,16,"54","4214",2/20/2016 0:00:00,17927.00,"Nelson, Tim  Senate Dist. 32 Committee","C",,$0.00,$80.00,,0,,,,7/26/2016 8:12:33,7/26/2016 8:12:33
-1919499262,20841.00,16,"255","4529",7/14/2016 0:00:00,17950.00,"Klevorn, Virginia (Ginny)  House Dist. 44A Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 16:22:24,7/21/2016 16:22:24
-1918700454,30192.00,16,"278","325",6/23/2016 0:00:00,15487.00,"Lesch, John  House Dist. 66B Committee","C",,$500.00,$0.00,,0,,,,7/21/2016 16:05:45,7/21/2016 16:05:45
-1917604669,41124.00,16,"39022814",,1/22/2016 0:00:00,16072.00,"Garofalo, Patrick  House Dist. 58B Committee Pat Garofalo House of Representatives 58B","C",,$300.00,,"",0,,,,4/14/2016 14:01:23,4/14/2016 14:01:23
-1917449557,20011.00,16,"140000000623899",,1/19/2016 0:00:00,20003.00,"Minnesota DFL State Central Committee","P",,$4750.00,,"",0,,,,4/14/2016 16:35:51,4/14/2016 16:35:51
-1915547895,30012.00,16,,,3/4/2016 0:00:00,17277.00,"Eaton (Chris) for Senate","C",,$250.00,,,0,,,,4/22/2016 14:22:02,4/22/2016 14:22:02
-1915304040,20461.00,16,"65","109",5/18/2016 0:00:00,10120.00,"Carlson, Lyndon R House Dist. 45A Committee","C",,$600.00,$0.00,,0,,,,7/23/2016 8:39:09,7/23/2016 8:39:09
-1913713218,30270.00,16,"251","4313",6/10/2016 0:00:00,17933.00,"Bayley, Lisa Pritchard  House Dist. 21A Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:35:53,7/22/2016 14:35:53
-1912173044,30593.00,16,"296","241",6/23/2016 0:00:00,17347.00,"Franzen, Melisa Lopez  Senate Dist. 49 Committee","C",,$1000.00,$0.00,,0,,,,7/25/2016 23:15:52,7/25/2016 23:15:52
-1910434489,20762.00,16,"822","12226",5/10/2016 0:00:00,18040.00,"Lehmann, Michael (Mike) E Senate Dist. 49 Committee","C",,$2000.00,$0.00,,0,,,,7/25/2016 21:48:38,7/25/2016 21:48:38
-1907959486,30588.00,16,"309","4486",6/23/2016 0:00:00,18083.00,"Englund, Ricky  Senate Dist. 31 Committee","C",,$1000.00,$0.00,,0,,,,7/22/2016 14:24:50,7/22/2016 14:24:50
-1906461319,30561.00,16,"953","908",2/11/2016 0:00:00,15823.00,"Mahoney, Timothy C House Dist. 67A Committee","C",,$500.00,$0.00,,0,,,,4/14/2016 16:57:46,4/14/2016 16:57:46
-1905700389,41023.00,16,"127","5247",1/22/2016 0:00:00,17906.00,"Anderson, Chad D House Dist. 50B Committee","C",,$500.00,$0.00,,0,,,,4/12/2016 15:16:16,4/12/2016 15:16:16
-1905017244,20054.00,16,"104","4882",5/3/2016 0:00:00,17853.00,"Klabunde, Bryan A House Dist.  2B Committee","C",,$500.00,$0.00,,0,,,,7/15/2016 11:29:15,7/15/2016 11:29:15
-1903956137,20176.00,16,"92","4326",4/25/2016 0:00:00,17985.00,"Poston, John M House Dist.  9A Committee","C",,$500.00,$0.00,,0,,,,7/13/2016 12:36:06,7/13/2016 12:36:06
-1903605769,40714.00,16,"242","683",6/7/2016 0:00:00,20006.00,"DFL House Caucus","P",,$500.00,$0.00,,0,,,,7/22/2016 13:26:54,7/22/2016 13:26:54
