statefp,county,fips,dVotes,rVotes,votes
16,Butte,16023,258,1001,1286
16,Canyon,16027,19866,44369,66090
16,Caribou,16029,385,2608,3050
16,Clark,16033,66,235,328
16,Clearwater,16035,1032,2541,3696
16,Elmore,16039,2513,5227,8001
16,Teton,16081,1926,2458,4523
17,Alexander,17003,1961,1485,3495
17,Cass,17017,2050,2707,4858
17,Edwards,17047,754,2402,3225
17,Marshall,17123,2452,3287,5842
17,Pulaski,17153,1389,1562,3001
18,DeKalb,18033,5419,10586,16314
18,Knox,18083,5228,9612,15145
18,Owen,18119,2823,5062,8107
18,Spencer,18147,4026,5515,9725
19,Cass,19029,2856,4212,7167
19,Clinton,19045,15123,9423,24873
19,Ringgold,19159,1181,1366,2578
20,Edwards,20047,291,1048,1365
20,Greeley,20071,112,539,665
20,Kearny,20093,261,1060,1341
20,Ness,20135,211,1190,1417
20,Riley,20161,8587,11157,20266
21,Ballard,21007,1189,2647,3895
21,Bath,21011,1770,2275,4122
21,Bell,21013,2224,7127,9482
21,Butler,21031,1293,3716,5058
21,Clay,21051,1111,6176,7383
21,Edmonson,21061,1374,3232,4664
21,Harrison,21097,2471,4556,7163
21,Knox,21121,2484,8467,11100
21,Leslie,21131,433,4439,4950
21,Letcher,21133,1702,6811,8758
21,McCreary,21147,1069,4564,5704
21,Madison,21151,11512,21128,33317
21,Owen,21187,1501,2971,4555
21,Taylor,21217,3284,7551,10946
21,Wayne,21231,1855,5289,7210
21,Wolfe,21237,976,1542,2559
22,Ascension,22005,16343,33846,51056
22,Beauregard,22011,2827,11111,14223
22,Bienville,22013,3490,3641,7203
22,Caddo,22017,57879,52378,111516
22,Concordia,22029,3833,5450,9380
22,East Feliciana,22037,4648,5397,10209
22,Jefferson,22051,70000,102325,175733
22,Morehouse,22067,5887,6591,12613
22,Natchitoches,22069,7941,9077,17257
22,Red River,22081,2253,2483,4807
22,St. Tammany,22103,25723,84710,112884
22,Terrebonne,22109,12071,29500,42335
22,Vermilion,22113,5718,18909,24984
22,Washington,22117,6351,11470,18100
22,Winn,22127,1919,4539,6532
23,Somerset,23025,71,121,196
23,York,23031,5588,3701,9504
24,Cecil,24015,15489,23660,40037
24,Garrett,24023,2792,9102,12113
24,Harford,24025,46390,69496,118417
24,Somerset,24039,4478,4706,9272
25,Bristol,25005,5074,3372,8587
26,Delta,26041,8330,9533,18043
26,Emmet,26047,7225,10253,17672
26,Mackinac,26097,2652,3396,6097
26,Presque Isle,26141,3192,3794,7077
26,Schoolcraft,26153,1865,2142,4046
26,Wayne,26163,595253,213586,814108
27,Brown,27015,5630,7938,13882
27,Isanti,27059,8024,11675,20131
27,Kittson,27069,1241,1095,2405
27,Lake,27075,4043,2610,6797
27,Marshall,27089,1854,2380,4335
27,Scott,27139,29714,40321,71411
27,Stearns,27145,33552,43015,78178
28,Bolivar,28011,9772,4346,14258
28,Claiborne,28021,4633,608,5258
28,Holmes,28051,6775,1264,8076
28,Panola,28107,9079,7629,16826
28,Rankin,28121,14425,46318,61438
28,Tate,28137,4572,6666,11374
28,Washington,28151,12188,4870,17137
29,Bates,29013,2557,5020,7771
29,Butler,29023,4363,12248,16889
29,Camden,29029,6458,15089,21942
29,Cape Girardeau,29031,9713,25343,35672
29,Cass,29037,17044,30912,48913
29,Lincoln,29113,7733,14330,22649
29,Madison,29123,1588,3227,4930
29,Pulaski,29169,4199,9092,13571
29,St. Charles,29183,71798,110732,185597
29,Saline,29195,3785,5096,9095
29,Stoddard,29207,3153,9496,12866
30,Big Horn,30003,2830,1655,4561
30,Cascade,30013,14949,18039,33952
30,Flathead,30029,13534,27694,42465
30,Lincoln,30053,2544,6045,8869
30,Meagher,30059,269,670,972
30,Petroleum,30069,49,240,298
30,Pondera,30073,969,1666,2704
30,Sanders,30089,1716,3971,5888
31,Deuel,31049,215,763,1012
31,Keith,31101,920,3036,4026
31,Logan,31113,68,356,431
31,Thomas,31171,42,360,408
33,Rockingham,33015,2964,5224,8266
34,Burlington,34005,115951,79110,197059
34,Mercer,34021,94300,43155,139064
34,Monmouth,34025,125471,140376,268943
34,Somerset,34035,70168,63159,134932
34,Warren,34041,17869,24695,43312
35,Colfax,35007,2879,2763,5896
35,Grant,35017,7009,5286,12744
35,Harding,35021,260,326,600
35,San Juan,35045,15688,28779,45994
36,Livingston,36051,10889,13210,24606
36,New York,36061,417861,72300,496293
36,Oneida,36065,37388,41639,80429
36,Onondaga,36067,112664,72807,188787
36,Otsego,36077,10975,10527,21938
36,Suffolk,36103,274830,259348,540653
36,Ulster,36111,43164,27340,72193
37,Bladen,37017,8277,7947,16351
37,Clay,37043,1573,3952,5592
37,Columbus,37047,10973,12863,24017
37,Davidson,37057,20291,48935,69994
37,Haywood,37087,11742,15553,27679
37,Hoke,37093,9915,6721,16800
37,Jones,37103,2335,2825,5192
37,Martin,37117,6514,5963,12541
37,Nash,37127,24214,23769,48235
37,Onslow,37133,18115,31695,50353
37,Pender,37141,9455,14368,24036
37,Pitt,37147,40701,35534,76814
37,Sampson,37163,11496,14358,26005
37,Stanly,37167,8287,19698,28276
37,Swain,37173,2618,2976,5705
37,Union,37179,32032,60468,93389
37,Wake,37183,286939,232933,526805
38,Cass,38017,34632,36792,73275
38,McKenzie,38053,926,2450,3423
38,Pembina,38067,1245,1893,3226
38,Traill,38097,1784,1963,3841
39,Defiance,39039,7438,9935,17744
39,Lucas,39095,129229,68100,200850
39,Morgan,39115,2772,3136,6042
40,Dewey,40043,301,1769,2070
40,Le Flore,40079,4658,11172,15830
40,Osage,40113,6695,11218,17913
40,Seminole,40133,2597,4852,7449
40,Tulsa,40143,82633,144908,227541
41,Clackamas,41005,94159,87647,185812
41,Douglas,41019,17032,30588,49062
41,Grant,41023,834,2848,3778
41,Lane,41039,99891,60979,166176
41,Linn,41043,19893,28482,49987
41,Malheur,41045,2701,6751,9711
41,Multnomah,41051,265938,73306,350952
41,Sherman,41055,317,677,1019
42,Armstrong,42005,8694,19231,28322
42,Clarion,42031,4731,10228,15227
42,Clinton,42035,5503,6941,12663
42,Delaware,42045,164805,105270,272853
42,Franklin,42055,18910,43072,62802
42,Huntingdon,42061,5383,11953,17587
42,Montgomery,42091,227561,169903,401787
42,Somerset,42111,9420,23935,33875
42,Warren,42123,6768,9415,16462
42,Washington,42125,38503,50455,90078
45,Anderson,45007,22315,48493,71901
45,Cherokee,45021,7219,13306,20753
45,Darlington,45031,15452,14429,30140
45,Horry,45051,36620,66653,104584
45,Lee,45061,5972,2829,8898
45,Pickens,45077,11122,33385,45422
45,York,45091,38757,59149,99428
46,Lyman,46085,605,933,1569
46,Mellette,46095,375,381,769
46,Pennington,46103,15122,28229,44458
47,Benton,47005,2255,3850,6223
47,Cheatham,47021,4656,10266,15177
47,Coffee,47031,5865,13013,19242
47,Cumberland,47035,6260,18651,25244
47,Humphreys,47085,2904,3829,6860
47,Johnson,47091,1483,4611,6194
47,Loudon,47105,5057,16701,22066
47,Meigs,47121,1163,2728,3958
47,Perry,47135,992,1578,2621
47,Roane,47145,6014,14719,21081
47,Scott,47151,1452,5117,6668
48,Anderson,48001,3796,12235,16167
48,Armstrong,48011,98,828,935
48,Austin,48015,2252,9260,11628
48,Bee,48025,3451,4354,7873
48,Brazos,48041,17440,37152,55845
48,Burleson,48051,1705,4671,6455
48,Chambers,48071,2780,11761,14692
48,Coleman,48083,441,3007,3483
48,Dallam,48111,253,1248,1532
48,Ector,48135,8095,23936,32408
48,Ellis,48139,13803,39353,53756
48,El Paso,48141,112273,56517,171053
48,Garza,48169,276,1262,1556
48,Grimes,48185,2339,6141,8598
48,Hardin,48199,3358,17744,21293
48,Henderson,48213,6094,21202,27582
48,Hidalgo,48215,97879,39786,138966
48,Hudspeth,48229,379,471,861
48,Jackson,48239,1068,3903,5018
48,Marion,48315,1487,2730,4271
48,Maverick,48323,8302,2171,10562
48,Midland,48329,8223,35452,44277
48,Morris,48343,1856,3226,5129
48,Rains,48379,754,3265,4065
48,Reagan,48383,158,676,843
48,San Patricio,48409,7854,11994,20064
48,Shelby,48419,2318,6870,9261
48,Titus,48449,2638,6062,8790
48,Travis,48453,231540,139503,384890
48,Waller,48473,6401,9158,15699
48,Webb,48479,37592,11074,49101
49,Cache,49005,5434,30818,37099
49,Carbon,49007,2204,4834,7231
49,Davis,49011,20417,90030,112568
49,Juab,49023,436,3400,3907
49,Morgan,49029,386,3910,4370
49,Salt Lake,49035,132686,198739,341664
49,Tooele,49045,3794,12240,16422
49,Utah,49049,15791,142337,161278
50,Windsor,50027,1361,508,1891
51,Bedford,51019,10925,29281,40750
51,Buckingham,51029,3747,3569,7447
51,Charlotte,51037,2502,3311,5897
51,Chesterfield,51041,78954,91174,172223
51,Dinwiddie,51053,6425,6769,13339
51,Franklin,51067,9082,16685,26633
51,Frederick,51069,12683,22851,36272
51,Hanover,51085,18283,39920,58936
51,Henrico,51087,89116,70235,161195
51,King George,51099,4476,6603,11287
51,Loudoun,51107,81900,74794,158648
51,Louisa,51109,6949,9207,16404
51,Mecklenburg,51117,6786,7855,14813
51,New Kent,51127,3555,7246,10941
51,Pittsylvania,51143,10855,19275,30578
51,Pulaski,51155,5287,8917,14657
51,Roanoke,51161,19589,33344,53793
51,Shenandoah,51171,6462,12526,19289
51,Tazewell,51185,3661,13843,17712
53,Benton,53005,27846,49105,78874
53,Clallam,53009,18383,18273,37687
53,Clark,53011,89817,89696,183728
53,Cowlitz,53015,22507,20538,44173
53,Grant,53025,8834,17677,27250
53,Jefferson,53031,11985,6113,18717
53,Kittitas,53037,6462,8372,15152
53,Mason,53045,14568,12637,27897
53,Snohomish,53061,173695,123948,305024
54,Braxton,54007,1985,2692,4756
54,Doddridge,54017,571,2108,2743
54,Harrison,54033,9660,15755,25948
54,Monroe,54063,1441,3571,5152
54,Pleasants,54073,942,1805,2807
54,Roane,54087,1928,2973,5027
54,Tucker,54093,876,2160,3118
54,Wood,54107,11067,21980,33600
55,Crawford,55023,4622,3064,7791
55,Florence,55037,952,1643,2615
55,Washburn,55129,4435,4692,9242
56,Teton,56039,6211,4858,11356
60,Eastern,60010,undefined,undefined,0
60,Manu'a,60020,undefined,undefined,0
60,Swains Island,60040,undefined,undefined,0
69,Rota,69100,undefined,undefined,0
69,Tinian,69120,undefined,undefined,0
72,Cabo Rojo,72023,undefined,undefined,0
72,Ciales,72039,undefined,undefined,0
72,Florida,72054,undefined,undefined,0
72,Rincn,72117,undefined,undefined,0
72,San Juan,72127,undefined,undefined,0
72,Yabucoa,72151,undefined,undefined,0
78,St. Croix,78010,undefined,undefined,0
78,St. John,78020,undefined,undefined,0
01,Cullman,01043,4855,27930,33178
01,DeKalb,01049,5235,18316,23842
01,Etowah,01055,12792,29102,42490
01,Greene,01063,4514,799,5328
01,Hale,01065,5401,3205,8628
01,Houston,01069,12348,29214,41843
01,Jefferson,01073,159658,141413,303424
01,Madison,01089,61802,90679,154632
01,Marshall,01095,6271,25785,32455
01,Monroe,01099,4897,5730,10680
01,Russell,01113,10495,8276,18871
01,St. Clair,01115,5790,29001,35105
02,Fairbanks North Star,02090,undefined,undefined,0
02,Hoonah-Angoon,02105,undefined,undefined,0
02,Wade Hampton,02270,undefined,undefined,0
04,Apache,04001,17147,8250,25839
04,Gila,04007,7293,12846,20487
04,Maricopa,04013,532284,680089,1233471
04,Mohave,04015,18991,47901,68125
04,Yavapai,04025,32624,62385,96790
05,Chicot,05017,2649,1670,4361
05,Cleveland,05025,844,2307,3259
05,Desha,05041,2353,1807,4240
05,Faulkner,05045,13559,26653,41322
05,Hempstead,05057,2466,4284,6919
05,Howard,05061,1460,2862,4419
05,Jackson,05067,2093,3065,5338
05,Lawrence,05075,1786,3535,5537
05,Little River,05081,1552,3385,5051
05,Lonoke,05085,5237,17450,23272
05,Miller,05091,4517,10619,15325
05,Monroe,05095,1583,1585,3230
05,Phillips,05107,5179,2591,7900
05,Prairie,05117,877,2149,3134
05,Sevier,05133,1042,3135,4328
05,Woodruff,05147,1340,1227,2685
06,Mendocino,06045,11869,5129,17928
06,Mono,06051,2574,2202,4917
06,Napa,06055,19964,11647,32332
06,Orange,06059,457077,541592,1021315
06,Riverside,06065,287754,290227,589721
06,San Mateo,06081,151036,56244,211814
06,Sierra,06091,652,1056,1779
06,Solano,06095,87225,48364,138565
06,Sutter,06101,8004,12576,20988
06,Trinity,06105,2367,2422,5030
06,Tuolumne,06109,9628,13410,23730
06,Yuba,06115,5817,8746,15009
08,Boulder,08013,120485,48526,173207
18,Jackson,18071,5838,10419,16704
18,Pulaski,18131,1899,3366,5399
18,Union,18161,1018,2022,3099
18,Washington,18175,3909,6532,10725
19,Buena Vista,19021,3683,4548,8322
19,Emmet,19063,2087,2499,4646
19,Lee,19111,9428,6787,16488
19,Lucas,19117,1977,2248,4273
20,Wichita,20203,157,821,987
21,Allen,21003,1808,5184,7099
21,Breathitt,21025,1562,3318,5008
21,Bullitt,21029,9971,21306,31775
21,Caldwell,21033,1852,3904,5860
21,Crittenden,21055,960,2839,3854
21,Daviess,21059,16208,25092,42079
21,Estill,21065,1356,3749,5184
21,Fleming,21069,1911,3780,5782
21,Garrard,21079,1661,5310,7077
21,Greenup,21089,6027,8855,15159
21,Harlan,21095,1830,8653,10658
21,Jackson,21109,612,4365,5061
21,Knott,21119,1420,4130,5693
21,Larue,21123,1733,3911,5764
21,Livingston,21139,1346,3089,4511
21,Magoffin,21153,1433,3391,4905
21,Menifee,21165,1048,1484,2598
21,Ohio,21183,2987,6470,9646
21,Perry,21193,2047,8040,10240
21,Pike,21195,5645,17589,23632
21,Rockcastle,21203,1097,5028,6216
21,Rowan,21205,3438,4035,7641
21,Scott,21209,7532,12679,20565
21,Washington,21229,1669,3495,5218
22,East Baton Rouge,22033,102460,92235,197912
22,East Carroll,22035,2244,1122,3384
22,Evangeline,22039,5330,10176,15765
22,Grant,22043,1421,7082,8666
22,Iberia,22045,12129,20890,33392
22,Lafayette,22055,31766,64989,98637
22,LaSalle,22059,764,5726,6572
22,Livingston,22063,7448,45488,54033
22,Ouachita,22073,26629,40927,68437
22,Rapides,22079,20040,37187,58008
22,St. Martin,22099,9419,15653,25430
22,St. Mary,22101,9448,13883,23636
22,Union,22111,3075,7561,10766
22,Webster,22119,6802,11397,18413
23,Franklin,23007,14,8,24
23,Piscataquis,23021,19,38,58
23,Waldo,23027,2270,1240,3603
24,Baltimore,24005,202733,144686,354655
24,Caroline,24011,4621,7674,12526
24,Frederick,24021,51187,55495,109127
24,Montgomery,24031,286493,110940,404214
24,Worcester,24047,9841,14334,24526
25,Barnstable,25001,7183,6526,13872
25,Franklin,25011,626,301,960
19,Scott,19163,50581,38223,89826
19,Tama,19171,4737,4076,8930
20,Barton,20009,2693,9132,12010
20,Comanche,20033,141,756,915
20,Gray,20069,304,1568,1901
20,Pottawatomie,20149,2291,6692,9303
20,Rush,20165,361,1151,1549
08,Custer,08027,862,1776,2697
08,Denver,08031,209759,69755,285564
08,Fremont,08043,6644,13087,20258
08,Gunnison,08051,4563,3106,7912
08,Hinsdale,08053,228,352,598
08,Jackson,08057,216,600,848
08,La Plata,08067,15063,12554,28475
08,Mesa,08077,22448,45087,69033
08,Montezuma,08083,4486,7372,12232
08,Ouray,08091,1640,1470,3183
08,Routt,08107,7389,5361,13038
08,Summit,08117,9169,5495,15038
09,Fairfield,09001,4589,5424,10115
09,New Haven,09009,3018,2104,5164
09,New London,09011,5573,4183,9901
10,New Castle,10003,167051,81226,251960
12,Bradford,12007,3324,8216,11631
12,Calhoun,12013,1664,4366,6152
12,Citrus,12017,28453,44657,73923
12,Columbia,12023,8462,18429,27163
12,Gadsden,12039,15768,6628,22495
12,Gulf,12045,2013,4995,7107
12,Jefferson,12065,3945,3808,7808
12,Lake,12069,61790,87637,150796
12,Leon,12073,90863,55806,148335
12,Okeechobee,12093,4856,7325,12321
12,Osceola,12097,67201,40581,108647
13,Bibb,13021,38538,25606,64625
13,Brantley,13025,939,4963,6001
13,Brooks,13027,3101,3522,6671
13,Bulloch,13031,9572,14159,24032
13,Charlton,13049,1197,2527,3763
13,Coweta,13077,15156,39633,55512
13,Emanuel,13107,2919,5086,8060
13,Glynn,13127,11922,20853,33054
13,Habersham,13137,2297,12148,14600
13,Hall,13139,12489,45918,59241
13,Haralson,13143,1787,8439,10362
13,Houston,13153,22643,34631,57912
13,Jefferson,13163,4238,2992,7268
13,Liberty,13179,10427,5558,16132
13,Long,13183,1434,2300,3786
13,McDuffie,13189,4041,5475,9585
13,Mitchell,13205,4081,4153,8273
13,Muscogee,13215,42458,27469,70410
13,Newton,13217,21844,20979,43216
13,Oglethorpe,13221,1913,4250,6258
13,Pierce,13229,1124,5666,6845
13,Putnam,13237,2917,6210,9205
13,Rabun,13241,1558,5753,7438
13,Richmond,13245,52461,25821,78865
13,Screven,13251,2769,3285,6093
13,Sumter,13261,6370,5372,11820
13,Tattnall,13267,1894,4702,6658
13,Wayne,13305,2594,7553,10258
13,Wilcox,13315,1059,2050,3124
13,Wilkes,13317,2080,2628,4746
16,Adams,16003,577,1413,2060
16,Bannock,16005,13214,21010,35260
16,Idaho,16049,1722,5821,7749
16,Lemhi,16059,960,3029,4109
16,Nez Perce,16069,6451,9967,16848
16,Power,16077,982,1870,2903
16,Shoshone,16079,2277,2699,5148
16,Washington,16087,1104,3128,4330
17,Cook,17031,1439123,479204,1944401
17,De Witt,17039,2598,4576,7338
17,Kankakee,17091,21574,23115,45452
17,Menard,17129,2095,3944,6142
17,Rock Island,17161,39081,24888,64880
17,Saline,17165,3697,6803,10713
18,Adams,18001,3800,8936,12998
18,Delaware,18035,22630,21231,44924
18,Gibson,18051,4928,9487,14718
18,Harrison,18061,6600,10629,17646
36,Cattaraugus,36009,11695,15406,27608
36,Chautauqua,36013,21815,25795,48434
36,Clinton,36019,17123,10054,27622
36,Erie,36029,220184,159678,386665
36,Sullivan,36105,13781,11148,25322
36,Washington,36115,10596,10254,21263
36,Westchester,36119,171908,108707,284731
37,Ashe,37009,4100,8207,12486
37,Bertie,37015,6537,3367,9941
37,Camden,37029,1456,2995,4520
37,Cherokee,37039,3339,9201,12695
37,Craven,37049,18556,26654,45585
37,Dare,37055,7258,10102,17614
37,Davie,37059,5652,14568,20418
37,Edgecombe,37065,18249,8494,26826
37,Graham,37075,1115,2743,3910
37,Harnett,37085,16858,25070,42343
37,Henderson,37089,18519,32860,51961
37,Hyde,37095,1157,1183,2358
37,Jackson,37099,8052,8224,16556
37,Mecklenburg,37119,270705,170490,445062
37,Mitchell,37121,1810,5778,7673
37,New Hanover,37129,48038,52792,102067
37,Northampton,37131,7210,3474,10719
37,Pasquotank,37139,9970,7216,17343
37,Polk,37149,4000,6219,10323
37,Robeson,37155,23957,17093,41380
37,Rowan,37159,22529,38622,61803
37,Rutherford,37161,9277,18797,28373
37,Scotland,37165,8131,5799,14020
37,Transylvania,37175,6740,9522,16469
37,Wayne,37191,23154,27536,50988
38,Benson,38005,1232,867,2148
38,Grand Forks,38035,14008,15044,29796
38,McLean,38055,1660,3130,4894
38,Morton,38059,4467,8669,13510
38,Renville,38075,398,850,1272
39,Erie,39043,20969,16655,38262
39,Hamilton,39061,208508,188653,402572
39,Hocking,39073,6010,6150,12442
25,Middlesex,25017,10291,8707,19243
25,Norfolk,25021,2704,3535,6328
25,Plymouth,25023,3654,3652,7423
26,Baraga,26013,1574,1866,3490
26,Charlevoix,26029,5936,7997,14064
26,Chippewa,26033,7100,8278,15564
26,Gogebic,26053,4058,3444,7576
26,Huron,26063,6432,8686,15274
26,Keweenaw,26083,582,774,1388
26,Leelanau,26089,6576,7483,14164
26,Macomb,26099,207992,191896,403388
26,Marquette,26103,18126,13609,32144
26,Montmorency,26119,2049,2928,5051
27,Blue Earth,27013,18164,14916,34039
27,Chippewa,27023,3083,2967,6176
27,Clay,27027,15210,12920,28771
27,Hennepin,27053,423979,240073,677965
27,Lac qui Parle,27073,1974,1938,3974
27,Lake of the Woods,27077,859,1306,2220
27,Morrison,27097,6153,10159,16662
27,Murray,27101,2160,2504,4754
27,Norman,27107,1730,1384,3199
27,Redwood,27127,3008,4570,7761
27,St. Louis,27137,74177,39675,116460
27,Washington,27163,70203,69137,141711
27,Wright,27171,26584,41460,69550
27,Yellow Medicine,27173,2465,2806,5397
28,Attala,28007,3368,4452,7853
28,Clarke,28023,2695,4415,7199
28,DeSoto,28033,20979,42399,64026
28,Hinds,28049,70512,26450,97639
28,Humphreys,28053,3399,1069,4481
28,Leflore,28083,8423,3115,11600
28,Madison,28089,20722,28507,49571
28,Pearl River,28109,3813,15836,19938
28,Tunica,28143,3371,867,4262
28,Union,28145,2481,7759,10359
29,Daviess,29061,1124,2282,3512
29,Jackson,29095,180100,121891,306854
29,Oregon,29149,1419,2886,4421
29,Schuyler,29197,697,1174,1939
29,Scotland,29199,643,1246,1936
29,Worth,29227,341,664,1048
30,Beaverhead,30001,1347,3251,4749
30,Blaine,30005,1598,1169,2832
30,Broadwater,30007,761,2150,3005
30,Fergus,30027,1628,4243,6044
30,Gallatin,30031,21534,24051,47113
30,Glacier,30035,2784,1391,4287
30,Judith Basin,30045,336,852,1212
30,McCone,30055,221,742,988
30,Madison,30057,1285,3115,4511
30,Powell,30077,884,1798,2763
30,Roosevelt,30085,2044,1503,3618
30,Rosebud,30087,1478,2035,3610
30,Valley,30105,1386,2337,3860
31,Arthur,31005,30,227,261
31,McPherson,31117,41,237,290
31,Scotts Bluff,31157,4193,9427,13867
31,Wheeler,31183,93,345,446
32,Churchill,32001,2961,7061,10265
33,Grafton,33009,456,307,777
34,Bergen,34003,193470,155267,352023
34,Cape May,34009,21275,25488,47243
34,Essex,34013,217950,61595,281633
34,Middlesex,34023,179515,102472,285232
34,Salem,34033,14456,14214,29116
35,Guadalupe,35019,1388,518,1978
35,McKinley,35031,15363,5420,21313
48,Cherokee,48073,3935,12291,16387
48,Cochran,48079,256,648,916
48,Colorado,48089,2024,6015,8095
48,Culberson,48109,566,294,876
48,Delta,48119,454,1524,2018
48,Galveston,48167,39162,68594,109227
48,Guadalupe,48187,15654,32959,49247
48,Harrison,48203,8431,17471,26099
48,Haskell,48207,551,1422,2006
48,Jasper,48241,3402,9924,13466
48,Kenedy,48261,82,83,166
48,Kimble,48267,217,1667,1891
48,Lamar,48277,4173,12814,17173
48,Lee,48287,1630,4504,6211
48,Loving,48301,9,54,64
48,McMullen,48311,67,436,508
48,Menard,48327,170,663,846
51,Accomack,51001,7653,8212,16020
51,Alleghany,51005,3403,3595,7162
51,Amelia,51007,2488,4324,6885
51,Bath,51017,894,1274,2218
51,Buchanan,51027,3094,6436,9636
51,Campbell,51031,7591,17687,25632
51,Carroll,51035,3500,8351,12315
51,Charles City,51036,2772,1396,4213
51,Dickenson,51051,2472,4274,6878
51,Essex,51057,3009,2602,5666
51,Fauquier,51061,13891,20955,35339
51,Grayson,51077,2094,4801,7146
51,Greensville,51081,3135,1766,4925
51,Highland,51091,459,924,1411
51,King William,51101,3326,5445,8865
51,Lunenburg,51111,2684,2969,5726
51,Montgomery,51121,19903,20006,40938
51,Northampton,51131,3737,2676,6481
51,Powhatan,51145,4066,11192,15466
51,Rappahannock,51157,1971,2307,4331
51,Russell,51167,3716,8177,12063
51,Spotsylvania,51177,25150,31818,57797
51,Wise,51195,3751,11041,14937
51,Lexington,51678,1484,1146,2677
51,Winchester,51840,5089,4943,10254
53,Lincoln,53043,1649,4024,5804
53,Okanogan,53047,5259,7151,12781
53,Pacific,53049,5684,4484,10477
53,Skagit,53057,24860,21930,47989
53,Yakima,53077,28761,38414,68466
54,Barbour,54001,1761,3804,5733
54,Gilmer,54021,830,1580,2482
54,Greenbrier,54025,4681,7873,12872
54,Hardy,54031,1477,3523,5149
54,Lewis,54041,1779,4349,6303
54,Logan,54045,3461,8186,11901
54,Morgan,54065,2361,4508,7037
54,Pocahontas,54075,1298,2167,3553
54,Tyler,54095,880,2291,3245
54,Wayne,54099,4915,8673,13923
54,Wyoming,54109,1575,5751,7496
48,Moore,48341,963,3967,4983
48,Nacogdoches,48347,6441,13910,20601
48,Newton,48351,1721,4399,6188
48,Pecos,48371,1591,2512,4147
48,Presidio,48377,1273,504,1808
48,Red River,48387,1482,3549,5074
48,Robertson,48395,2792,4416,7278
48,San Augustine,48405,1193,2469,3690
48,Scurry,48415,837,4121,5022
48,Starr,48427,10248,1540,11859
48,Sutton,48435,369,1110,1489
48,Trinity,48455,1614,4537,6234
48,Tyler,48457,1659,5889,7623
48,Val Verde,48465,6267,5612,12040
48,Ward,48475,836,2364,3238
48,Washington,48477,3378,10850,14373
49,San Juan,49037,2062,3006,5159
49,Uintah,49047,962,10001,11116
49,Wasatch,49051,2097,6852,9109
