pct,candidate,party,votes,pct,total_votes
1615,Trump,R,388,30.84,1258
1620,Trump,R,319,32.68,976
1705,Trump,R,340,35.98,945
1710,Trump,R,287,31.3,917
1715,Trump,R,499,35.77,1395
1720,Trump,R,477,35.92,1328
1805,Trump,R,438,37.63,1164
1810,Trump,R,562,37.44,1501
1815,Trump,R,240,29.93,802
1820,Trump,R,311,33.99,915
1905,Trump,R,767,59.32,1293
1910,Trump,R,1144,62.62,1827
1915,Trump,R,1121,64.46,1739
1920,Trump,R,1056,63.92,1652
1925,Trump,R,849,62.89,1350
1930,Trump,R,929,61.89,1501
2005,Trump,R,54,22.78,237
2105,Trump,R,498,52.64,946
2205,Trump,R,650,55.04,1181
2210,Trump,R,952,52.14,1826
2215,Trump,R,692,49.43,1400
2220,Trump,R,1031,49.45,2085
2225,Trump,R,558,48.69,1146
2230,Trump,R,1020,54.05,1887
2235,Trump,R,972,49.44,1966
2305,Trump,R,1257,64.2,1958
2310,Trump,R,677,59.49,1138
2405,Trump,R,1187,67.98,1746
2410,Trump,R,687,71.49,961
2505,Trump,R,945,62.79,1505
2510,Trump,R,933,68.4,1364
2515,Trump,R,930,68.74,1353
2520,Trump,R,545,65.9,827
2605,Trump,R,1443,54.49,2648
2610,Trump,R,490,62.58,783
2705,Trump,R,875,64.24,1362
2710,Trump,R,1487,60.97,2439
2805,Trump,R,1262,54.4,2320
2810,Trump,R,571,56.59,1009
2905,Trump,R,938,53.33,1759
2910,Trump,R,965,55.75,1731
3005,Trump,R,1396,66.92,2086
3010,Trump,R,1119,67.78,1651
3105,Trump,R,393,45.02,873
3110,Trump,R,425,41.42,1026
3115,Trump,R,671,43.4,1546
5,Trump,R,46,74.19,62
10,Trump,R,183,76.89,238
15,Trump,R,229,62.74,365
20,Trump,R,602,70.08,859
25,Trump,R,44,44.44,99
30,Trump,R,70,57.38,122
35,Trump,R,70,56.91,123
40,Trump,R,425,61.68,689
45,Trump,R,101,68.71,147
50,Trump,R,427,63.73,670
51,Trump,R,310,67.54,459
52,Trump,R,0,0,0
55,Trump,R,796,60.49,1316
65,Trump,R,785,52.33,1500
75,Trump,R,1086,61.25,1773
82,Trump,R,34,42.5,80
85,Trump,R,708,69.41,1020
90,Trump,R,97,69.29,140
95,Trump,R,39,52,75
100,Trump,R,364,67.66,538
105,Trump,R,126,70,180
110,Trump,R,81,68.64,118
115,Trump,R,257,70.03,367
120,Trump,R,212,67.73,313
125,Trump,R,591,61.69,958
130,Trump,R,190,54.29,350
135,Trump,R,167,60.29,277
140,Trump,R,644,63.51,1014
145,Trump,R,91,45.96,198
150,Trump,R,24,48,50
155,Trump,R,333,74.16,449
160,Trump,R,30,38.96,77
165,Trump,R,32,61.54,52
170,Trump,R,222,64.91,342
175,Trump,R,38,44.71,85
180,Trump,R,194,77.29,251
185,Trump,R,62,59.05,105
190,Trump,R,117,63.59,184
195,Trump,R,178,74.17,240
200,Trump,R,29,72.5,40
205,Trump,R,135,75,180
210,Trump,R,167,56.61,295
215,Trump,R,195,71.96,271
220,Trump,R,115,68.05,169
225,Trump,R,21,45.65,46
230,Trump,R,71,44.38,160
235,Trump,R,29,78.38,37
240,Trump,R,113,81.88,138
5,Trump,R,50,43.1,116
10,Trump,R,9,69.23,13
15,Trump,R,834,55.09,1514
20,Trump,R,502,40.71,1233
25,Trump,R,466,43.92,1061
30,Trump,R,633,49.49,1279
32,Trump,R,111,54.15,205
35,Trump,R,524,42.5,1233
40,Trump,R,676,45.1,1499
45,Trump,R,33,70.21,47
50,Trump,R,34,55.74,61
55,Trump,R,194,67.83,286
60,Trump,R,120,68.18,176
65,Trump,R,61,78.21,78
70,Trump,R,71,66.98,106
75,Trump,R,469,63.04,744
80,Trump,R,466,53.81,866
85,Trump,R,4,57.14,7
90,Trump,R,628,56.88,1104
95,Trump,R,136,68.34,199
100,Trump,R,7,77.78,9
105,Trump,R,279,70.45,396
110,Trump,R,78,71.56,109
115,Trump,R,96,71.64,134
120,Trump,R,81,63.28,128
125,Trump,R,40,63.49,63
130,Trump,R,200,68.97,290
135,Trump,R,95,88.78,107
140,Trump,R,16,80,20
145,Trump,R,237,59.55,398
150,Trump,R,38,58.46,65
155,Trump,R,8,57.14,14
160,Trump,R,71,58.2,122
165,Trump,R,84,53.85,156
170,Trump,R,1314,57.68,2278
172,Trump,R,0,0,0
175,Trump,R,27,100,27
180,Trump,R,2,0.63,320
185,Trump,R,252,60.43,417
190,Trump,R,23,63.89,36
195,Trump,R,14,2.34,599
200,Trump,R,12,2.61,459
202,Trump,R,18,5.33,338
205,Trump,R,78,56.52,138
210,Trump,R,90,93.75,96
215,Trump,R,17,65.38,26
220,Trump,R,24,54.55,44
225,Trump,R,20,52.63,38
230,Trump,R,17,77.27,22
235,Trump,R,42,44.21,95
240,Trump,R,137,85.09,161
245,Trump,R,43,74.14,58
250,Trump,R,139,30.96,449
255,Trump,R,65,70.65,92
260,Trump,R,478,56.7,843
265,Trump,R,20,38.46,52
270,Trump,R,404,51.99,777
275,Trump,R,10,62.5,16
280,Trump,R,10,66.67,15
285,Trump,R,49,51.04,96
290,Trump,R,39,54.17,72
295,Trump,R,59,49.58,119
300,Trump,R,29,67.44,43
5,Trump,R,329,78.15,421
10,Trump,R,814,68.46,1189
15,Trump,R,77,69.37,111
20,Trump,R,375,76.22,492
25,Trump,R,352,76.36,461
30,Trump,R,280,80.92,346
35,Trump,R,343,80.9,424
40,Trump,R,473,77.92,607
45,Trump,R,384,76.8,500
50,Trump,R,378,71.59,528
55,Trump,R,742,75.41,984
56,Trump,R,2,50,4
60,Trump,R,656,71.15,922
67,Trump,R,0,0,2
70,Trump,R,476,48.13,989
80,Trump,R,423,43.38,975
85,Trump,R,251,38.03,660
90,Trump,R,509,77.47,657
95,Trump,R,607,57.75,1051
100,Trump,R,675,61.2,1103
105,Trump,R,671,58.86,1140
110,Trump,R,944,61.02,1547
111,Trump,R,647,54.1,1196
112,Trump,R,999,60.91,1640
113,Trump,R,0,0,0
115,Trump,R,237,68.9,344
120,Trump,R,1228,69.58,1765
5,Trump,R,42,42.42,99
10,Trump,R,32,49.23,65
15,Trump,R,22,39.29,56
20,Trump,R,3,30,10
25,Trump,R,126,64.95,194
30,Trump,R,34,47.89,71
31,Trump,R,49,51.04,96
35,Trump,R,98,53.55,183
40,Trump,R,10,58.82,17
45,Trump,R,45,54.22,83
50,Trump,R,195,57.52,339
55,Trump,R,34,60.71,56
56,Trump,R,12,66.67,18
60,Trump,R,24,63.16,38
65,Trump,R,27,57.45,47
70,Trump,R,29,58,50
75,Trump,R,57,72.15,79
80,Trump,R,391,58.1,673
85,Trump,R,226,65.32,346
86,Trump,R,33,63.46,52
90,Trump,R,31,62,50
95,Trump,R,67,63.21,106
100,Trump,R,20,76.92,26
5,Trump,R,146,61.34,238
10,Trump,R,144,65.16,221
15,Trump,R,102,58.29,175
20,Trump,R,95,57.93,164
25,Trump,R,72,67.92,106
30,Trump,R,86,57.72,149
35,Trump,R,439,64.84,677
40,Trump,R,826,54.67,1511
45,Trump,R,250,56.69,441
50,Trump,R,164,57.34,286
55,Trump,R,244,60.25,405
60,Trump,R,168,55.08,305
65,Trump,R,608,48.25,1260
70,Trump,R,252,59.57,423
75,Trump,R,359,62.22,577
80,Trump,R,75,65.79,114
85,Trump,R,135,69.59,194
90,Trump,R,161,64.14,251
95,Trump,R,360,56.87,633
100,Trump,R,219,36.87,594
105,Trump,R,74,33.33,222
106,Trump,R,327,40.27,812
110,Trump,R,94,25,376
115,Trump,R,262,38.36,683
120,Trump,R,433,40.09,1080
125,Trump,R,325,35.33,920
130,Trump,R,545,44.13,1235
135,Trump,R,797,42.87,1859
140,Trump,R,367,28.02,1310
142,Trump,R,490,36.51,1342
145,Trump,R,655,39.79,1646
150,Trump,R,311,44.49,699
155,Trump,R,361,40.43,893
160,Trump,R,767,42.97,1785
165,Trump,R,1114,36.92,3017
170,Trump,R,793,51.76,1532
175,Trump,R,122,45.19,270
195,Trump,R,83,61.48,135
197,Trump,R,487,50.84,958
200,Trump,R,489,55.89,875
205,Trump,R,98,62.82,156
210,Trump,R,125,66.84,187
212,Trump,R,3,42.86,7
213,Trump,R,1,50,2
215,Trump,R,69,63.3,109
220,Trump,R,91,83.49,109
225,Trump,R,412,58.11,709
230,Trump,R,229,55.05,416
235,Trump,R,98,62.42,157
240,Trump,R,76,36.54,208
245,Trump,R,423,55.73,759
250,Trump,R,87,60.42,144
255,Trump,R,83,61.94,134
260,Trump,R,71,57.72,123
5,Trump,R,133,76.44,174
10,Trump,R,100,78.13,128
15,Trump,R,133,84.71,157
20,Trump,R,11,61.11,18
25,Trump,R,129,69.73,185
30,Trump,R,347,71.11,488
35,Trump,R,117,81.82,143
40,Trump,R,20,55.56,36
45,Trump,R,91,50.56,180
50,Trump,R,250,83.61,299
55,Trump,R,98,59.39,165
60,Trump,R,144,80.9,178
65,Trump,R,89,54.6,163
70,Trump,R,313,70.81,442
75,Trump,R,68,64.15,106
80,Trump,R,428,56.91,752
85,Trump,R,525,54.46,964
90,Trump,R,463,53.28,869
95,Trump,R,433,57.73,750
100,Trump,R,670,55.23,1213
105,Trump,R,474,56.7,836
110,Trump,R,586,57.96,1011
115,Trump,R,587,57.27,1025
120,Trump,R,125,85.03,147
125,Trump,R,143,85.63,167
130,Trump,R,153,69.55,220
135,Trump,R,453,64.44,703
140,Trump,R,700,72.09,971
145,Trump,R,328,67.21,488
150,Trump,R,352,67.82,519
155,Trump,R,164,88.65,185
160,Trump,R,81,83.51,97
5,Trump,R,115,49.78,231
10,Trump,R,45,54.22,83
15,Trump,R,123,52.56,234
20,Trump,R,311,47.19,659
25,Trump,R,32,53.33,60
30,Trump,R,256,46.46,551
35,Trump,R,182,35,520
40,Trump,R,608,45.04,1350
45,Trump,R,427,40.86,1045
50,Trump,R,459,40.33,1138
55,Trump,R,488,42.73,1142
60,Trump,R,476,43.71,1089
65,Trump,R,52,19.62,265
68,Trump,R,42,55.26,76
70,Trump,R,31,44.29,70
75,Trump,R,38,40,95
80,Trump,R,174,55.06,316
85,Trump,R,69,53.91,128
90,Trump,R,95,57.93,164
95,Trump,R,28,31.46,89
100,Trump,R,49,46.23,106
105,Trump,R,175,47.95,365
110,Trump,R,266,36.69,725
115,Trump,R,284,52.79,538
118,Trump,R,3,30,10
120,Trump,R,182,35.41,514
125,Trump,R,74,51.39,144
130,Trump,R,84,46.67,180
135,Trump,R,201,37.64,534
140,Trump,R,205,55.71,368
145,Trump,R,136,52.31,260
150,Trump,R,118,48.36,244
155,Trump,R,49,56.98,86
165,Trump,R,1503,48.93,3072
170,Trump,R,561,45.8,1225
175,Trump,R,83,35.02,237
180,Trump,R,119,46.3,257
185,Trump,R,17,41.46,41
5,Trump,R,335,70.38,476
10,Trump,R,419,76.74,546
15,Trump,R,1145,49.4,2318
20,Trump,R,731,40.01,1827
25,Trump,R,928,44.55,2083
30,Trump,R,646,44.16,1463
35,Trump,R,968,44.32,2184
36,Trump,R,1196,46.3,2583
37,Trump,R,1108,44.41,2495
38,Trump,R,1175,46.31,2537
40,Trump,R,1639,48.49,3380
45,Trump,R,1837,46.45,3955
50,Trump,R,1287,44.52,2891
55,Trump,R,1414,44.75,3160
65,Trump,R,584,60.27,969
70,Trump,R,506,65.63,771
72,Trump,R,24,57.14,42
75,Trump,R,231,75.99,304
80,Trump,R,148,71.5,207
85,Trump,R,453,71.11,637
90,Trump,R,710,61.47,1155
95,Trump,R,747,68.98,1083
100,Trump,R,148,74.75,198
105,Trump,R,1243,65.15,1908
110,Trump,R,381,64.58,590
115,Trump,R,542,52.37,1035
117,Trump,R,949,50.53,1878
119,Trump,R,1320,56.82,2323
120,Trump,R,1585,54.36,2916
125,Trump,R,1916,53.56,3577
130,Trump,R,490,66.31,739
135,Trump,R,1407,62.51,2251
140,Trump,R,522,66.92,780
150,Trump,R,326,73.76,442
5,Trump,R,33,82.5,40
10,Trump,R,56,57.73,97
15,Trump,R,170,66.41,256
20,Trump,R,183,75.31,243
25,Trump,R,13,41.94,31
30,Trump,R,31,68.89,45
35,Trump,R,248,64.25,386
40,Trump,R,23,52.27,44
45,Trump,R,46,54.76,84
50,Trump,R,6,100,6
55,Trump,R,27,71.05,38
60,Trump,R,39,66.1,59
65,Trump,R,70,77.78,90
70,Trump,R,58,69.88,83
75,Trump,R,56,25.11,223
80,Trump,R,40,53.33,75
85,Trump,R,190,50.4,377
90,Trump,R,47,62.67,75
95,Trump,R,458,65.43,700
100,Trump,R,391,72.14,542
105,Trump,R,24,51.06,47
110,Trump,R,53,52.48,101
115,Trump,R,92,51.98,177
118,Trump,R,16,61.54,26
120,Trump,R,144,54.96,262
125,Trump,R,91,74.59,122
130,Trump,R,68,63.55,107
135,Trump,R,216,59.83,361
140,Trump,R,483,67.27,718
145,Trump,R,187,69.78,268
150,Trump,R,30,61.22,49
155,Trump,R,73,72.28,101
160,Trump,R,175,63.87,274
165,Trump,R,39,65,60
170,Trump,R,158,74.18,213
175,Trump,R,400,80.65,496
180,Trump,R,76,82.61,92
185,Trump,R,48,69.57,69
187,Trump,R,9,100,9
188,Trump,R,25,56.82,44
190,Trump,R,170,29.21,582
195,Trump,R,150,70.09,214
200,Trump,R,71,47.33,150
205,Trump,R,245,66.4,369
210,Trump,R,442,72.1,613
215,Trump,R,242,59.75,405
220,Trump,R,51,76.12,67
225,Trump,R,292,64.75,451
230,Trump,R,96,58.54,164
235,Trump,R,65,69.15,94
237,Trump,R,1,100,1
240,Trump,R,40,64.52,62
245,Trump,R,42,77.78,54
247,Trump,R,0,0,0
250,Trump,R,560,60.22,930
252,Trump,R,18,32.73,55
255,Trump,R,74,63.25,117
260,Trump,R,28,68.29,41
262,Trump,R,2,33.33,6
265,Trump,R,988,66.09,1495
270,Trump,R,119,63.64,187
275,Trump,R,48,60.76,79
280,Trump,R,79,64.75,122
285,Trump,R,261,64.13,407
290,Trump,R,177,60.41,293
295,Trump,R,66,73.33,90
300,Trump,R,137,66.83,205
305,Trump,R,297,53.04,560
310,Trump,R,77,41.4,186
312,Trump,R,10,50,20
315,Trump,R,214,74.31,288
317,Trump,R,55,60.44,91
320,Trump,R,273,53.42,511
5,Trump,R,80,52.29,153
10,Trump,R,493,67.07,735
15,Trump,R,62,63.27,98
20,Trump,R,45,73.77,61
25,Trump,R,217,46.07,471
30,Trump,R,96,68.09,141
32,Trump,R,0,0,0
35,Trump,R,56,63.64,88
40,Trump,R,42,51.85,81
45,Trump,R,96,63.16,152
50,Trump,R,88,72.73,121
55,Trump,R,53,64.63,82
60,Trump,R,48,57.83,83
65,Trump,R,114,68.67,166
70,Trump,R,53,41.09,129
75,Trump,R,661,54.09,1222
90,Trump,R,674,56.97,1183
100,Trump,R,0,0,0
105,Trump,R,132,89.8,147
110,Trump,R,150,78.53,191
115,Trump,R,282,61.84,456
120,Trump,R,93,67.88,137
125,Trump,R,81,69.23,117
130,Trump,R,63,68.48,92
135,Trump,R,85,73.28,116
5,Trump,R,327,62.05,527
15,Trump,R,174,45.08,386
20,Trump,R,1814,58.86,3082
25,Trump,R,836,58.26,1435
30,Trump,R,886,58.06,1526
35,Trump,R,832,65.72,1266
40,Trump,R,578,58.38,990
45,Trump,R,403,64.58,624
50,Trump,R,1252,66.67,1878
55,Trump,R,1437,55.5,2589
60,Trump,R,766,66.09,1159
65,Trump,R,941,63.2,1489
66,Trump,R,1418,62.74,2260
67,Trump,R,961,65.11,1476
70,Trump,R,567,58.33,972
75,Trump,R,296,66.52,445
80,Trump,R,292,61.47,475
85,Trump,R,398,62.09,641
86,Trump,R,18,56.25,32
90,Trump,R,475,63.76,745
95,Trump,R,747,65.81,1135
100,Trump,R,296,50.77,583
105,Trump,R,2727,60.43,4513
5,Trump,R,73,61.34,119
10,Trump,R,258,56.46,457
15,Trump,R,220,56.7,388
20,Trump,R,244,57.96,421
25,Trump,R,61,67.03,91
30,Trump,R,24,54.55,44
35,Trump,R,118,60.2,196
40,Trump,R,967,48.52,1993
45,Trump,R,216,60.5,357
50,Trump,R,93,57.06,163
55,Trump,R,130,58.56,222
60,Trump,R,52,65,80
65,Trump,R,32,62.75,51
70,Trump,R,29,59.18,49
75,Trump,R,19,54.29,35
80,Trump,R,34,51.52,66
85,Trump,R,322,54.67,589
90,Trump,R,103,61.31,168
95,Trump,R,56,52.83,106
100,Trump,R,46,55.42,83
105,Trump,R,545,51.56,1057
110,Trump,R,143,53.16,269
115,Trump,R,81,55.86,145
120,Trump,R,41,43.16,95
125,Trump,R,44,61.97,71
130,Trump,R,96,65.75,146
135,Trump,R,37,54.41,68
140,Trump,R,126,71.19,177
145,Trump,R,84,57.14,147
150,Trump,R,101,64.74,156
155,Trump,R,924,43.83,2108
157,Trump,R,438,55.94,783
160,Trump,R,567,31.73,1787
165,Trump,R,589,42.28,1393
170,Trump,R,912,42.07,2168
175,Trump,R,207,35.88,577
180,Trump,R,197,32.72,602
185,Trump,R,130,25.44,511
190,Trump,R,441,30.5,1446
195,Trump,R,446,40.11,1112
200,Trump,R,890,49.53,1797
205,Trump,R,362,40.4,896
210,Trump,R,337,41.86,805
212,Trump,R,721,44.64,1615
214,Trump,R,730,44.08,1656
215,Trump,R,56,56,100
217,Trump,R,2,100,2
220,Trump,R,65,62.5,104
225,Trump,R,157,64.88,242
230,Trump,R,205,62.31,329
235,Trump,R,169,64.5,262
240,Trump,R,180,61.64,292
245,Trump,R,56,53.33,105
250,Trump,R,87,63.5,137
255,Trump,R,75,56.82,132
260,Trump,R,102,41.3,247
265,Trump,R,61,72.62,84
270,Trump,R,21,41.18,51
5,Trump,R,307,59.27,518
10,Trump,R,47,68.12,69
15,Trump,R,166,66.94,248
20,Trump,R,47,75.81,62
25,Trump,R,348,72.65,479
30,Trump,R,148,75.9,195
35,Trump,R,119,72.12,165
40,Trump,R,78,68.42,114
45,Trump,R,96,69.57,138
50,Trump,R,34,82.93,41
55,Trump,R,2,100,2
56,Trump,R,3,42.86,7
60,Trump,R,141,75.4,187
65,Trump,R,55,60.44,91
70,Trump,R,30,25,120
75,Trump,R,166,78.3,212
80,Trump,R,11,61.11,18
85,Trump,R,99,72.26,137
90,Trump,R,94,61.44,153
95,Trump,R,180,73.47,245
100,Trump,R,129,69.35,186
105,Trump,R,189,68.23,277
110,Trump,R,47,65.28,72
115,Trump,R,50,72.46,69
120,Trump,R,207,81.82,253
125,Trump,R,64,73.56,87
130,Trump,R,41,70.69,58
135,Trump,R,5,100,5
140,Trump,R,22,59.46,37
5,Trump,R,53,29.28,181
10,Trump,R,128,31.07,412
15,Trump,R,114,29.77,383
20,Trump,R,50,28.9,173
25,Trump,R,88,38.43,229
30,Trump,R,132,36.77,359
35,Trump,R,107,34.41,311
40,Trump,R,119,36.39,327
45,Trump,R,49,39.2,125
50,Trump,R,52,31.9,163
55,Trump,R,44,30.14,146
60,Trump,R,34,26.15,130
65,Trump,R,186,40.88,455
5,Trump,R,64,74.42,86
10,Trump,R,62,77.5,80
15,Trump,R,59,57.28,103
20,Trump,R,53,77.94,68
25,Trump,R,135,79.41,170
30,Trump,R,4,80,5
35,Trump,R,49,54.44,90
40,Trump,R,52,78.79,66
45,Trump,R,54,85.71,63
47,Trump,R,44,86.27,51
50,Trump,R,130,65.99,197
55,Trump,R,71,71,100
60,Trump,R,90,63.38,142
65,Trump,R,112,69.57,161
70,Trump,R,113,74.83,151
75,Trump,R,590,64.91,909
85,Trump,R,99,79.84,124
90,Trump,R,56,69.14,81
95,Trump,R,79,78.22,101
100,Trump,R,29,61.7,47
105,Trump,R,51,68,75
110,Trump,R,75,57.69,130
115,Trump,R,88,87.13,101
120,Trump,R,199,56.21,354
125,Trump,R,92,65.71,140
130,Trump,R,322,59.96,537
135,Trump,R,405,57.2,708
140,Trump,R,257,60.47,425
145,Trump,R,245,53.73,456
5,Trump,R,1054,58.23,1810
6,Trump,R,610,57.12,1068
7,Trump,R,619,58.67,1055
8,Trump,R,550,61.52,894
10,Trump,R,401,60.67,661
15,Trump,R,312,50.32,620
16,Trump,R,584,56.48,1034
20,Trump,R,426,57.03,747
25,Trump,R,289,45.16,640
35,Trump,R,355,55.73,637
40,Trump,R,435,54.85,793
42,Trump,R,1,20,5
45,Trump,R,464,58.15,798
50,Trump,R,328,55.03,596
55,Trump,R,969,65.08,1489
60,Trump,R,385,64.49,597
65,Trump,R,391,54.76,714
70,Trump,R,215,54.16,397
75,Trump,R,604,68.02,888
76,Trump,R,454,63.06,720
80,Trump,R,716,68.52,1045
82,Trump,R,7,77.78,9
85,Trump,R,87,56.86,153
90,Trump,R,234,76.97,304
95,Trump,R,647,69.05,937
100,Trump,R,37,64.91,57
105,Trump,R,136,60.18,226
110,Trump,R,525,60.48,868
115,Trump,R,367,67.84,541
120,Trump,R,125,61.27,204
125,Trump,R,217,66.98,324
130,Trump,R,27,87.1,31
135,Trump,R,381,71.89,530
140,Trump,R,37,94.87,39
145,Trump,R,54,63.53,85
150,Trump,R,335,62.15,539
155,Trump,R,544,67.41,807
160,Trump,R,448,67.27,666
165,Trump,R,24,45.28,53
170,Trump,R,151,52.07,290
175,Trump,R,129,70.88,182
180,Trump,R,193,71.48,270
185,Trump,R,847,63.78,1328
190,Trump,R,895,65.86,1359
195,Trump,R,18,48.65,37
200,Trump,R,429,66.1,649
205,Trump,R,27,67.5,40
210,Trump,R,313,71.79,436
215,Trump,R,352,64.94,542
220,Trump,R,811,61.63,1316
225,Trump,R,335,66.08,507
230,Trump,R,624,63.09,989
235,Trump,R,226,67.87,333
240,Trump,R,749,63.31,1183
245,Trump,R,135,71.81,188
250,Trump,R,125,75.76,165
255,Trump,R,133,62.74,212
260,Trump,R,215,67.61,318
265,Trump,R,63,49.22,128
275,Trump,R,241,70.47,342
280,Trump,R,67,66.34,101
285,Trump,R,23,51.11,45
290,Trump,R,133,55.88,238
295,Trump,R,659,61.99,1063
1010,Trump,R,712,45.26,1573
1020,Trump,R,685,41.17,1664
1030,Trump,R,593,39.35,1507
1040,Trump,R,765,38.97,1963
1050,Trump,R,719,42.34,1698
1055,Trump,R,1096,42.27,2593
1060,Trump,R,470,38.84,1210
1070,Trump,R,794,37.09,2141
1080,Trump,R,844,40.21,2099
1090,Trump,R,850,43.08,1973
1100,Trump,R,708,37.52,1887
1110,Trump,R,870,42.11,2066
1120,Trump,R,914,40.99,2230
1130,Trump,R,687,37.14,1850
1140,Trump,R,759,37.63,2017
1150,Trump,R,524,37.24,1407
1210,Trump,R,889,40.45,2198
1220,Trump,R,629,37.24,1689
1230,Trump,R,641,38.27,1675
1240,Trump,R,885,41.11,2153
1250,Trump,R,385,28.35,1358
1260,Trump,R,731,37.14,1968
1270,Trump,R,716,42.32,1692
1280,Trump,R,1033,39.67,2604
1290,Trump,R,616,43.02,1432
1300,Trump,R,865,40.52,2135
1310,Trump,R,853,43.21,1974
1320,Trump,R,597,37.88,1576
1330,Trump,R,801,36.66,2185
1340,Trump,R,647,39.31,1646
1350,Trump,R,959,42.81,2240
1360,Trump,R,911,43.51,2094
1370,Trump,R,564,42.18,1337
1410,Trump,R,523,64.81,807
1510,Trump,R,43,59.72,72
1610,Trump,R,294,64.62,455
1710,Trump,R,313,41.57,753
1720,Trump,R,841,34.02,2472
1730,Trump,R,638,34.54,1847
1740,Trump,R,806,36.69,2197
1750,Trump,R,908,36.22,2507
1755,Trump,R,768,37.98,2022
1760,Trump,R,572,32.26,1773
1765,Trump,R,860,34.73,2476
1770,Trump,R,962,36.41,2642
