rDIFF,abb,county,votes
-0.051983503,IN,Adams,13039
0.001514719,IN,Allen,145787
-0.020267236,IN,Bartholomew,32389
-0.054697584,IN,Benton,3654
-0.122795136,IN,Blackford,4822
0.065321915,IN,Boone,32061
-0.063680448,IN,Brown,7908
-0.087952862,IN,Carroll,8609
-0.089578557,IN,Cass,14135
-0.047091974,IN,Clark,51104
-0.110578944,IN,Clay,11259
-0.075484836,IN,Clinton,11896
-0.129027165,IN,Crawford,4591
-0.050458625,IN,Daviess,10736
-0.068849943,IN,Dearborn,23910
-0.074065496,IN,Decatur,11095
-0.067926793,IN,DeKalb,16816
-0.069181292,IN,Delaware,44699
-0.042515757,IN,Dubois,19917
-0.016488846,IN,Elkhart,65187
-0.145486981,IN,Fayette,9530
-0.012503746,IN,Floyd,37225
-0.101364923,IN,Fountain,7474
-0.084965037,IN,Franklin,10990
-0.063140985,IN,Fulton,8374
-0.071482873,IN,Gibson,15472
-0.074186572,IN,Grant,25239
-0.10104364,IN,Greene,13763
0.095047668,IN,Hamilton,153630
-0.000825007,IN,Hancock,36027
-0.098916813,IN,Harrison,18528
0.02324748,IN,Hendricks,75258
-0.12171854,IN,Henry,20075
-0.083723196,IN,Howard,36754
-0.039728071,IN,Huntington,15974
-0.109601925,IN,Jackson,17532
-0.086675961,IN,Jasper,13331
-0.127578949,IN,Jay,7962
-0.093423141,IN,Jefferson,13461
-0.142671181,IN,Jennings,11115
-0.004082341,IN,Johnson,66229
-0.08076492,IN,Knox,15483
0.001456637,IN,Kosciusko,31907
-0.06666921,IN,LaGrange,9552
-0.038168888,IN,Lake,200247
-0.077768092,IN,LaPorte,44994
-0.083573461,IN,Lawrence,19076
-0.092177534,IN,Madison,53660
0.019615249,IN,Marion,361070
-0.047921872,IN,Marshall,18008
-0.080775286,IN,Martin,4807
-0.10235367,IN,Miami,13440
0.048099075,IN,Monroe,57623
-0.051061538,IN,Montgomery,15101
-0.065710368,IN,Morgan,31180
-0.121233677,IN,Newton,5791
-0.064728958,IN,Noble,16890
-0.101266256,IN,Ohio,2917
-0.113013737,IN,Orange,8189
-0.097549689,IN,Owen,8520
-0.089445799,IN,Parke,6576
-0.135104448,IN,Perry,8025
-0.123565413,IN,Pike,5977
-0.034416302,IN,Porter,76492
-0.066271709,IN,Posey,12448
-0.085398004,IN,Pulaski,5437
-0.072741574,IN,Putnam,14680
-0.108400217,IN,Randolph,10456
-0.085213945,IN,Ripley,12790
-0.074165693,IN,Rush,7214
-9.51E-05,IN,St. Joseph,109452
-0.149653019,IN,Scott,9060
-0.053797613,IN,Shelby,17935
-0.092810497,IN,Spencer,9959
-0.148752918,IN,Starke,9226
-0.072419615,IN,Steuben,14530
-0.125753678,IN,Sullivan,8559
-0.151865891,IN,Switzerland,3639
0.01033893,IN,Tippecanoe,61916
-0.096054545,IN,Tipton,7510
-0.091597195,IN,Union,3286
-0.016237354,IN,Vanderburgh,71957
-0.131711696,IN,Vermillion,6913
-0.067962132,IN,Vigo,39569
-0.060551524,IN,Wabash,13415
-0.113108308,IN,Warren,3919
-0.022889028,IN,Warrick,29609
-0.115035831,IN,Washington,11333
-0.064171397,IN,Wayne,25575
-0.045724278,IN,Wells,13123
-0.085073423,IN,White,9902
-0.047486757,IN,Whitley,15535
-0.120402387,IA,Adair,3759
-0.157946795,IA,Adams,2082
-0.122253432,IA,Allamakee,6837
-0.150728669,IA,Appanoose,6096
-0.108435773,IA,Audubon,3379
-0.10406446,IA,Benton,13690
-0.039217837,IA,Black Hawk,63221
-0.073957359,IA,Boone,13984
-0.056348833,IA,Bremer,13350
-0.118930125,IA,Buchanan,10137
-0.051980678,IA,Buena Vista,8179
-0.113043179,IA,Butler,7457
-0.122102136,IA,Calhoun,5105
-0.107997433,IA,Carroll,10435
-0.086296482,IA,Cass,7055
-0.089657014,IA,Cedar,9386
-0.083543145,IA,Cerro Gordo,22633
-0.102801835,IA,Cherokee,6186
-0.148373327,IA,Chickasaw,6367
-0.131355136,IA,Clarke,4405
-0.099811743,IA,Clay,8542
-0.124652718,IA,Clayton,9098
-0.115660481,IA,Clinton,22748
-0.135478869,IA,Crawford,6862
0.040733354,IA,Dallas,37617
-0.134661711,IA,Davis,3858
-0.109806957,IA,Decatur,3703
-0.124215195,IA,Delaware,9165
-0.105342145,IA,Des Moines,18713
-0.073839893,IA,Dickinson,10247
-0.055908672,IA,Dubuque,49037
-0.125172975,IA,Emmet,4707
