DistrictNumber,pop2014,highschool_pct,some_college_nodegree_pct,associates_pct,bachelors_pct,grad_degree_pct,adherent_pct,income,median_age,minority_pct,white_pct
Norman,6643,0.395,0.215,0.127,0.116,0.025,74.7,45389,45.1,0.10,0.90
Olmsted,150201,0.217,0.208,0.111,0.244,0.16,64,66252,36.4,0.18,0.82
Otter Tail,57612,0.33,0.23,0.119,0.159,0.062,70.8,48961,46.4,0.07,0.94
Pennington,14119,0.327,0.255,0.144,0.104,0.056,68,45633,39.3,0.09,0.91
Pine,29196,0.419,0.243,0.077,0.091,0.044,45.1,43928,42.9,0.10,0.90
Pipestone,9336,0.359,0.228,0.1,0.111,0.054,89.9,46019,42.7,0.09,0.91
Polk,31545,0.306,0.229,0.123,0.155,0.074,62.3,50695,39.8,0.11,0.89
Pope,10982,0.372,0.22,0.13,0.142,0.049,68.1,52350,46,0.03,0.97
Ramsey,529506,0.231,0.202,0.074,0.239,0.152,50.4,54247,34.6,0.36,0.64
Red Lake,4048,0.394,0.227,0.114,0.116,0.028,95.5,47569,42.2,0.07,0.93
Redwood,15573,0.392,0.239,0.088,0.124,0.034,80,47447,42.6,0.13,0.87
Renville,15067,0.397,0.221,0.114,0.127,0.025,77.9,50802,43.9,0.11,0.89
Rice,65180,0.322,0.216,0.084,0.18,0.099,50.1,59915,35.4,0.16,0.84
Rock,9555,0.394,0.222,0.103,0.137,0.046,85.9,46623,41.6,0.05,0.95
Roseau,15663,0.407,0.234,0.09,0.134,0.036,52,50759,40.9,0.07,0.93
St. Louis,200840,0.3,0.258,0.112,0.176,0.083,46.9,46517,40.8,0.09,0.92
Scott,138727,0.244,0.219,0.107,0.277,0.098,50.8,86112,35.1,0.17,0.83
Sherburne,91223,0.274,0.282,0.13,0.175,0.069,38.2,73098,34.7,0.08,0.92
Sibley,14919,0.411,0.23,0.095,0.114,0.029,68.7,54017,40.9,0.11,0.89
Stearns,153326,0.312,0.241,0.113,0.164,0.078,61.8,54551,33.4,0.11,0.89
Steele,36532,0.346,0.225,0.099,0.182,0.066,72,56480,39.4,0.12,0.88
Stevens,9836,0.316,0.218,0.112,0.175,0.09,72.3,54206,33.3,0.10,0.90
Swift,9453,0.403,0.215,0.101,0.113,0.046,82.3,48026,44.4,0.07,0.94
Todd,24266,0.376,0.254,0.103,0.097,0.032,58.6,45000,42.2,0.08,0.92
Traverse,3392,0.377,0.225,0.136,0.124,0.036,88.5,45714,47.9,0.09,0.91
Wabasha,21376,0.393,0.223,0.115,0.135,0.057,73.8,53057,43.3,0.05,0.95
Wadena,13768,0.371,0.241,0.142,0.093,0.041,60.5,36928,43.4,0.05,0.95
Waseca,19029,0.379,0.267,0.091,0.142,0.047,75.6,53657,39.4,0.11,0.89
Washington,249109,0.233,0.218,0.107,0.268,0.133,57.6,81540,38.5,0.16,0.84
Watonwan,11095,0.396,0.206,0.093,0.114,0.039,80,49698,39.6,0.26,0.75
Wilkin,6503,0.301,0.261,0.173,0.115,0.051,74.1,50507,43,0.06,0.95
Winona,51109,0.312,0.213,0.113,0.172,0.09,55.2,47468,33.4,0.08,0.92
Wright,129946,0.319,0.234,0.12,0.199,0.064,44.1,71598,34.8,0.07,0.93
Yellow Medicine,10127,0.384,0.233,0.107,0.129,0.042,93.2,52510,43.2,0.09,0.91
Minnesota,5453218,0.271,0.225,0.1,0.218,0.105,56,52510,41.39,0.17,0.83
1,79239,,,,,,,50710,,,
2,79533,,,,,,,46893,,,
3,79126,,,,,,,53091,,,
4,79601,,,,,,,53084,,,
5,78907,,,,,,,44607,,,
6,79117,,,,,,,45087,,,
7,78907,,,,,,,42416,,,
8,79318,,,,,,,50438,,,
9,79044,,,,,,,46843,,,
10,78702,,,,,,,47263,,,
11,79262,,,,,,,49162,,,
12,79357,,,,,,,52896,,,
13,79205,,,,,,,62638,,,
14,79528,,,,,,,46203,,,
15,79133,,,,,,,61400,,,
16,79371,,,,,,,50233,,,
17,78830,,,,,,,51882,,,
18,79182,,,,,,,55530,,,
19,79276,,,,,,,51602,,,
20,79230,,,,,,,69035,,,
21,79215,,,,,,,56322,,,
22,79128,,,,,,,49318,,,
23,79038,,,,,,,53756,,,
24,79011,,,,,,,55203,,,
25,79188,,,,,,,71743,,,
26,79086,,,,,,,63786,,,
27,79288,,,,,,,47072,,,
28,79418,,,,,,,49313,,,
29,78683,,,,,,,69334,,,
30,78866,,,,,,,81201,,,
31,78995,,,,,,,79197,,,
32,79405,,,,,,,65702,,,
33,79139,,,,,,,93564,,,
34,79811,,,,,,,91309,,,
35,79047,,,,,,,76259,,,
36,79067,,,,,,,77240,,,
37,79239,,,,,,,70304,,,
38,79129,,,,,,,81645,,,
39,78930,,,,,,,79420,,,
40,79066,,,,,,,47211,,,
41,79119,,,,,,,53924,,,
42,79507,,,,,,,69665,,,
43,79407,,,,,,,62845,,,
44,79109,,,,,,,86163,,,
45,78894,,,,,,,59295,,,
46,78800,,,,,,,63401,,,
47,78993,,,,,,,83257,,,
48,79146,,,,,,,95075,,,
49,79252,,,,,,,82007,,,
50,79198,,,,,,,55575,,,
51,79246,,,,,,,77109,,,
52,79051,,,,,,,62900,,,
53,79189,,,,,,,91141,,,
54,79483,,,,,,,70926,,,
55,78803,,,,,,,86374,,,
56,79368,,,,,,,75637,,,
57,79174,,,,,,,83747,,,
58,79292,,,,,,,90483,,,
59,79275,,,,,,,42539,,,
60,79200,,,,,,,39210,,,
61,79089,,,,,,,72942,,,
62,79225,,,,,,,38894,,,
63,79171,,,,,,,63319,,,
64,79300,,,,,,,61095,,,
65,78943,,,,,,,39009,,,
66,78875,,,,,,,53642,,,
66,79199,,,,,,,44904,,,
01A,39563,,,,,,,50148,,,
01B,39676,,,,,,,51338,,,
02A,39725,,,,,,,47831,,,
02B,39808,,,,,,,45839,,,
03A,39462,,,,,,,46279,,,
03B,39664,,,,,,,62558,,,
04A,39892,,,,,,,52188,,,
04B,39709,,,,,,,53619,,,
05A,39367,,,,,,,42018,,,
05B,39540,,,,,,,46781,,,
06A,39501,,,,,,,43036,,,
06B,39616,,,,,,,46724,,,
07A,39416,,,,,,,46550,,,
07B,39491,,,,,,,38834,,,
08A,39861,,,,,,,51738,,,
08B,39457,,,,,,,49150,,,
09A,39508,,,,,,,46225,,,
09B,39536,,,,,,,47598,,,
10A,39314,,,,,,,48884,,,
10B,39388,,,,,,,45917,,,
11A,39681,,,,,,,53881,,,
11B,39581,,,,,,,44756,,,
12A,39736,,,,,,,50582,,,
12B,39621,,,,,,,54753,,,
13A,39582,,,,,,,60500,,,
13B,39623,,,,,,,64249,,,
14A,39770,,,,,,,52577,,,
14B,39758,,,,,,,39496,,,
15A,39434,,,,,,,53370,,,
15B,39699,,,,,,,72051,,,
16A,39701,,,,,,,51255,,,
16B,39670,,,,,,,49071,,,
17A,39388,,,,,,,52022,,,
17B,39442,,,,,,,51754,,,
18A,39721,,,,,,,54915,,,
18B,39461,,,,,,,56025,,,
19A,39572,,,,,,,59209,,,
19B,39704,,,,,,,44518,,,
20A,39681,,,,,,,71275,,,
20B,39549,,,,,,,65848,,,
21A,39482,,,,,,,54012,,,
21B,39733,,,,,,,58500,,,
22A,39615,,,,,,,49525,,,
22B,39513,,,,,,,49102,,,
23A,39559,,,,,,,50529,,,
23B,39479,,,,,,,57107,,,
24A,39465,,,,,,,53138,,,
24B,39546,,,,,,,57568,,,
25A,39426,,,,,,,80407,,,
25B,39762,,,,,,,63193,,,
26A,39637,,,,,,,50302,,,
26B,39449,,,,,,,83761,,,
27A,39545,,,,,,,46404,,,
27B,39743,,,,,,,47979,,,
28A,39525,,,,,,,45996,,,
28B,39893,,,,,,,52253,,,
29A,39347,,,,,,,68450,,,
29B,39336,,,,,,,70027,,,
30A,39450,,,,,,,74465,,,
30B,39416,,,,,,,87561,,,
31A,39393,,,,,,,73049,,,
31B,39602,,,,,,,84951,,,
32A,39917,,,,,,,57853,,,
32B,39488,,,,,,,71790,,,
33A,39563,,,,,,,95238,,,
33B,39576,,,,,,,91858,,,
34A,39921,,,,,,,99429,,,
34B,39890,,,,,,,84961,,,
35A,39608,,,,,,,66395,,,
35B,39439,,,,,,,88966,,,
36A,39644,,,,,,,77944,,,
36B,39423,,,,,,,76633,,,
37A,39553,,,,,,,61630,,,
37B,39686,,,,,,,80987,,,
38A,39531,,,,,,,85974,,,
38B,39598,,,,,,,79048,,,
39A,39483,,,,,,,81175,,,
39B,39447,,,,,,,77094,,,
40A,39493,,,,,,,45555,,,
40B,39573,,,,,,,49039,,,
41A,39540,,,,,,,57328,,,
41B,39579,,,,,,,50459,,,
42A,39739,,,,,,,77097,,,
42B,39768,,,,,,,61740,,,
43A,39719,,,,,,,64233,,,
43B,39688,,,,,,,60749,,,
44A,39542,,,,,,,98328,,,
44B,39567,,,,,,,75625,,,
45A,39496,,,,,,,55180,,,
45B,39398,,,,,,,63625,,,
46A,39386,,,,,,,67394,,,
46B,39414,,,,,,,59813,,,
47A,39470,,,,,,,80295,,,
47B,39523,,,,,,,86469,,,
48A,39458,,,,,,,92474,,,
48B,39688,,,,,,,97652,,,
49A,39599,,,,,,,99725,,,
49B,39653,,,,,,,73031,,,
50A,39571,,,,,,,52135,,,
50B,39627,,,,,,,58618,,,
51A,39687,,,,,,,65754,,,
51B,39559,,,,,,,100822,,,
52A,39400,,,,,,,57952,,,
52B,39651,,,,,,,67539,,,
53A,39648,,,,,,,71562,,,
53B,39541,,,,,,,112872,,,
54A,39741,,,,,,,66152,,,
54B,39742,,,,,,,74229,,,
55A,39368,,,,,,,78814,,,
55B,39435,,,,,,,93838,,,
56A,39640,,,,,,,87933,,,
56B,39728,,,,,,,64825,,,
57A,39286,,,,,,,77332,,,
57B,39888,,,,,,,90721,,,
58A,39504,,,,,,,94335,,,
58B,39788,,,,,,,87098,,,
59A,39653,,,,,,,40847,,,
59B,39622,,,,,,,43964,,,
60A,39625,,,,,,,50951,,,
60B,39575,,,,,,,24292,,,
61A,39635,,,,,,,65065,,,
61B,39454,,,,,,,83346,,,
62A,39496,,,,,,,29509,,,
62B,39729,,,,,,,54069,,,
63A,39668,,,,,,,62125,,,
63B,39503,,,,,,,64891,,,
64A,39630,,,,,,,52962,,,
64B,39670,,,,,,,68931,,,
65A,39531,,,,,,,37979,,,
65B,39412,,,,,,,40354,,,
66A,39435,,,,,,,62027,,,
66B,39440,,,,,,,42241,,,
67A,39453,,,,,,,43927,,,
67B,39746,,,,,,,45990,,,
