FullPrecinctID,TotalVotes,AlanKeyes,JohnMcCain,MikeHuckabee,MittRomney,RonPaul,WriteIn
270110056,0,0,0,0,0,0,0
270110060,0,0,0,0,0,0,0
270110065,0,0,0,0,0,0,0
270110070,0,0,0,0,0,0,0
270110075,0,0,0,0,0,0,0
270110080,0,0,0,0,0,0,0
270110085,0,0,0,0,0,0,0
270110086,36,0,10,10,14,2,0
270110090,0,0,0,0,0,0,0
270110095,0,0,0,0,0,0,0
270110100,0,0,0,0,0,0,0
270130005,48,1,13,13,10,11,0
270130010,0,0,0,0,0,0,0
270130015,0,0,0,0,0,0,0
270130020,0,0,0,0,0,0,0
270130025,0,0,0,0,0,0,0
270130030,0,0,0,0,0,0,0
270130035,11,0,4,4,0,3,0
270130040,50,0,9,8,19,14,0
270130045,0,0,0,0,0,0,0
270130050,0,0,0,0,0,0,0
270130055,0,0,0,0,0,0,0
270130060,0,0,0,0,0,0,0
270130065,62,0,18,12,6,26,0
270130070,0,0,0,0,0,0,0
270130075,14,0,3,9,2,0,0
270130080,0,0,0,0,0,0,0
270130085,0,0,0,0,0,0,0
270130090,0,0,0,0,0,0,0
270130095,14,0,1,2,2,9,0
270130100,6,0,0,3,3,0,0
270130105,25,1,9,5,1,9,0
270130106,34,0,6,10,9,7,2
270130110,47,0,6,11,17,13,0
270130115,34,0,8,5,5,16,0
270130120,37,0,7,20,1,9,0
270130125,39,0,13,8,9,9,0
270130130,25,0,5,4,4,12,0
270130135,0,0,0,0,0,0,0
270130140,0,0,0,0,0,0,0
270130145,28,0,7,4,5,12,0
270130150,0,0,0,0,0,0,0
270130155,54,0,10,7,8,29,0
270130160,0,0,0,0,0,0,0
270130165,55,0,22,15,8,10,0
270130170,0,0,0,0,0,0,0
270130175,40,0,14,7,11,8,0
270130180,0,0,0,0,0,0,0
270130185,0,0,0,0,0,0,0
270130195,30,0,7,9,8,6,0
270130200,0,0,0,0,0,0,0
270130205,0,0,0,0,0,0,0
270130210,0,0,0,0,0,0,0
270130212,0,0,0,0,0,0,0
270130215,0,0,0,0,0,0,0
270130220,0,0,0,0,0,0,0
270130225,0,0,0,0,0,0,0
270130230,0,0,0,0,0,0,0
270130235,0,0,0,0,0,0,0
270130240,0,0,0,0,0,0,0
270130245,24,0,10,3,6,5,0
270130250,0,0,0,0,0,0,0
270130255,0,0,0,0,0,0,0
270130260,0,0,0,0,0,0,0
270150005,2,0,0,0,2,0,0
270150010,8,2,1,1,1,3,0
270150015,4,0,0,1,0,3,0
270150020,0,0,0,0,0,0,0
270150025,3,0,0,3,0,0,0
270150030,7,0,3,2,2,0,0
270150035,7,0,3,2,2,0,0
270150040,1,0,0,0,0,1,0
270150045,2,0,1,1,0,0,0
270150050,9,0,7,1,0,1,0
270150055,3,0,0,0,3,0,0
270150060,1,0,1,0,0,0,0
270150065,2,0,0,0,2,0,0
270150070,7,0,1,2,3,1,0
270150075,2,0,0,1,0,1,0
270150080,20,0,11,4,2,3,0
270150085,5,0,2,1,2,0,0
270150090,7,0,2,4,1,0,0
270150095,5,0,1,0,2,2,0
270150100,30,0,9,3,9,9,0
270150105,10,0,5,1,4,0,0
270150110,28,1,13,3,5,6,0
270150115,26,0,12,4,7,3,0
270150120,6,0,0,0,0,6,0
270150125,5,0,1,1,3,0,0
270150130,3,0,0,0,3,0,0
270150135,11,0,5,1,4,1,0
270150140,24,5,8,1,10,0,0
270150145,12,0,3,3,1,5,0
270150150,16,0,4,4,1,7,0
270150155,1,0,1,0,0,0,0
270150160,1,0,0,0,0,1,0
270170005,269,2,62,76,100,28,1
270170010,0,0,0,0,0,0,0
270170015,0,0,0,0,0,0,0
270170020,0,0,0,0,0,0,0
270170025,0,0,0,0,0,0,0
270170030,0,0,0,0,0,0,0
270170035,0,0,0,0,0,0,0
270170040,0,0,0,0,0,0,0
270170045,0,0,0,0,0,0,0
270170050,0,0,0,0,0,0,0
270170055,0,0,0,0,0,0,0
270170060,0,0,0,0,0,0,0
270170065,0,0,0,0,0,0,0
270170068,0,0,0,0,0,0,0
270170070,0,0,0,0,0,0,0
270170075,0,0,0,0,0,0,0
270170080,0,0,0,0,0,0,0
270170085,0,0,0,0,0,0,0
270170090,0,0,0,0,0,0,0
270170095,0,0,0,0,0,0,0
270170100,0,0,0,0,0,0,0
270170105,0,0,0,0,0,0,0
270170110,0,0,0,0,0,0,0
270170115,0,0,0,0,0,0,0
270170118,0,0,0,0,0,0,0
270170120,0,0,0,0,0,0,0
270170125,0,0,0,0,0,0,0
270170130,0,0,0,0,0,0,0
270170135,0,0,0,0,0,0,0
270170140,0,0,0,0,0,0,0
270170145,0,0,0,0,0,0,0
270170150,0,0,0,0,0,0,0
270170155,0,0,0,0,0,0,0
270170160,0,0,0,0,0,0,0
270170165,0,0,0,0,0,0,0
270170170,0,0,0,0,0,0,0
270170175,0,0,0,0,0,0,0
270170180,0,0,0,0,0,0,0
270170185,0,0,0,0,0,0,0
270190005,0,0,0,0,0,0,0
270190010,0,0,0,0,0,0,0
270190015,0,0,0,0,0,0,0
270190020,0,0,0,0,0,0,0
270190025,0,0,0,0,0,0,0
270190030,0,0,0,0,0,0,0
270190035,0,0,0,0,0,0,0
270190036,0,0,0,0,0,0,0
270190037,0,0,0,0,0,0,0
270190038,476,0,113,66,249,46,2
270190040,370,0,71,44,214,41,0
270190043,0,0,0,0,0,0,0
270190045,0,0,0,0,0,0,0
270190047,0,0,0,0,0,0,0
270190050,0,0,0,0,0,0,0
270190055,0,0,0,0,0,0,0
270190065,0,0,0,0,0,0,0
270190070,0,0,0,0,0,0,0
270190075,0,0,0,0,0,0,0
270190080,0,0,0,0,0,0,0
270190085,0,0,0,0,0,0,0
270190090,0,0,0,0,0,0,0
270190095,0,0,0,0,0,0,0
270190100,0,0,0,0,0,0,0
270190105,86,0,13,23,34,16,0
270190110,0,0,0,0,0,0,0
270190115,120,0,16,14,78,12,0
270190117,0,0,0,0,0,0,0
270190120,217,2,27,38,120,30,0
270190125,0,0,0,0,0,0,0
270190130,0,0,0,0,0,0,0
270190135,137,0,26,25,64,22,0
270190140,0,0,0,0,0,0,0
270190150,0,0,0,0,0,0,0
270210005,0,0,0,0,0,0,0
270210010,0,0,0,0,0,0,0
270210015,0,0,0,0,0,0,0
270210020,2,0,0,0,1,1,0
270210025,0,0,0,0,0,0,0
270210030,0,0,0,0,0,0,0
270210035,0,0,0,0,0,0,0
270210040,0,0,0,0,0,0,0
270210045,0,0,0,0,0,0,0
270210050,0,0,0,0,0,0,0
270210055,0,0,0,0,0,0,0
270210060,0,0,0,0,0,0,0
270210065,0,0,0,0,0,0,0
270210070,2,0,0,2,0,0,0
270210075,0,0,0,0,0,0,0
270210080,0,0,0,0,0,0,0
270210085,0,0,0,0,0,0,0
270210090,0,0,0,0,0,0,0
270210095,12,0,1,4,7,0,0
270210100,10,0,4,1,4,0,1
270210105,0,0,0,0,0,0,0
270210110,0,0,0,0,0,0,0
270210115,0,0,0,0,0,0,0
270210118,0,0,0,0,0,0,0
270210120,0,0,0,0,0,0,0
270210125,0,0,0,0,0,0,0
270210130,0,0,0,0,0,0,0
270210135,0,0,0,0,0,0,0
270210140,9,0,3,4,2,0,0
270210145,0,0,0,0,0,0,0
270210150,0,0,0,0,0,0,0
270210155,0,0,0,0,0,0,0
270210160,3,0,0,3,0,0,0
270210165,0,0,0,0,0,0,0
270210170,0,0,0,0,0,0,0
270210175,7,0,1,2,4,0,0
270210180,0,0,0,0,0,0,0
270210184,0,0,0,0,0,0,0
270210185,4,0,0,4,0,0,0
270210187,0,0,0,0,0,0,0
270210190,0,0,0,0,0,0,0
270210195,9,0,2,1,6,0,0
270210200,0,0,0,0,0,0,0
270210205,84,0,16,22,42,4,0
270210210,0,0,0,0,0,0,0
270210215,0,0,0,0,0,0,0
270210220,0,0,0,0,0,0,0
270210225,0,0,0,0,0,0,0
270210230,61,0,21,17,20,2,1
270210235,0,0,0,0,0,0,0
270210237,0,0,0,0,0,0,0
270210240,0,0,0,0,0,0,0
270210245,0,0,0,0,0,0,0
270210250,0,0,0,0,0,0,0
270210252,0,0,0,0,0,0,0
270210255,0,0,0,0,0,0,0
270210260,0,0,0,0,0,0,0
270210262,0,0,0,0,0,0,0
270210265,23,0,4,12,6,1,0
270210270,0,0,0,0,0,0,0
270210275,0,0,0,0,0,0,0
270210280,0,0,0,0,0,0,0
270210285,0,0,0,0,0,0,0
270210290,0,0,0,0,0,0,0
270210295,0,0,0,0,0,0,0
270210300,0,0,0,0,0,0,0
270210305,55,0,21,21,11,1,1
270210310,0,0,0,0,0,0,0
270210312,0,0,0,0,0,0,0
270210315,0,0,0,0,0,0,0
270210317,0,0,0,0,0,0,0
270210320,0,0,0,0,0,0,0
270230005,0,0,0,0,0,0,0
270230010,0,0,0,0,0,0,0
270230015,0,0,0,0,0,0,0
270230020,0,0,0,0,0,0,0
270230025,0,0,0,0,0,0,0
270230030,0,0,0,0,0,0,0
270230035,0,0,0,0,0,0,0
270230040,0,0,0,0,0,0,0
270230045,0,0,0,0,0,0,0
270230050,0,0,0,0,0,0,0
270230055,0,0,0,0,0,0,0
270230060,0,0,0,0,0,0,0
270230065,0,0,0,0,0,0,0
270230070,0,0,0,0,0,0,0
270230075,0,0,0,0,0,0,0
270230090,0,0,0,0,0,0,0
270230105,0,0,0,0,0,0,0
270230110,62,0,16,20,19,7,0
270230115,0,0,0,0,0,0,0
270230120,0,0,0,0,0,0,0
270230125,0,0,0,0,0,0,0
270230130,0,0,0,0,0,0,0
270230135,0,0,0,0,0,0,0
270250005,0,0,0,0,0,0,0
270250015,11,0,5,0,4,2,0
270250020,37,0,11,15,10,1,0
270250021,23,0,10,5,7,1,0
270250025,32,0,2,7,19,4,0
270250030,40,0,10,8,18,4,0
270250035,26,0,0,2,16,8,0
270250040,24,0,5,4,14,1,0
270250045,16,0,1,3,9,3,0
270250047,11,0,1,2,1,7,0
270250050,22,0,4,5,9,4,0
270250055,78,0,18,13,36,11,0
270250060,29,0,7,7,14,1,0
270250065,45,0,3,8,28,6,0
270250066,98,1,17,21,44,15,0
270250070,19,1,2,1,13,2,0
270250075,10,0,2,1,5,2,0
270250080,13,0,2,1,5,5,0
270250085,12,0,2,1,8,1,0
270250090,16,0,0,9,7,0,0
270250095,0,0,0,0,0,0,0
270250100,23,0,2,3,15,3,0
270250105,140,0,37,27,69,7,0
270250110,0,0,0,0,0,0,0
270270005,0,0,0,0,0,0,0
270270010,11,0,4,2,3,2,0
270270015,2,0,1,1,0,0,0
270270020,7,0,0,3,2,2,0
270270025,6,0,1,0,3,2,0
270270030,1,0,0,0,1,0,0
270270035,0,0,0,0,0,0,0
270270040,29,0,4,4,18,3,0
270270045,0,0,0,0,0,0,0
270270050,3,0,0,3,0,0,0
270270055,2,0,0,1,0,1,0
270270060,0,0,0,0,0,0,0
270270065,0,0,0,0,0,0,0
270270070,0,0,0,0,0,0,0
270270075,0,0,0,0,0,0,0
270270080,4,0,2,0,0,2,0
270270085,13,1,2,1,3,6,0
270270090,4,0,3,0,1,0,0
270270095,0,0,0,0,0,0,0
270270100,3,0,0,0,0,3,0
270270105,46,0,8,10,19,9,0
270270110,0,0,0,0,0,0,0
270270115,0,0,0,0,0,0,0
270270120,0,0,0,0,0,0,0
270270125,4,0,0,0,2,2,0
270270130,10,0,0,2,0,8,0
270270135,0,0,0,0,0,0,0
270270140,16,0,7,2,6,1,0
270270145,1,0,0,0,0,1,0
270270150,3,0,0,0,3,0,0
270270155,30,0,10,8,7,5,0
270270160,35,0,4,6,13,12,0
270270165,18,0,4,4,5,5,0
270270170,27,0,4,5,8,10,0
270270175,39,0,8,5,16,10,0
270270180,36,1,7,11,9,8,0
270270185,34,0,7,5,9,13,0
270270190,29,0,4,10,10,5,0
270270195,51,0,16,7,22,6,0
270270200,40,0,8,10,9,13,0
270270205,36,0,5,12,7,12,0
270270210,17,0,2,4,7,4,0
270270212,0,0,0,0,0,0,0
270270215,5,0,2,2,1,0,0
270270220,2,0,0,0,0,2,0
270270225,21,0,4,5,9,3,0
270270230,0,0,0,0,0,0,0
270270235,5,0,0,0,0,5,0
270270240,0,0,0,0,0,0,0
270270245,0,0,0,0,0,0,0
270270250,3,0,0,1,0,2,0
270270255,7,0,2,4,1,0,0
270270260,2,0,0,0,2,0,0
270270265,0,0,0,0,0,0,0
270270270,0,0,0,0,0,0,0
270290005,128,0,19,61,41,4,3
270290010,0,0,0,0,0,0,0
270290015,0,0,0,0,0,0,0
270290020,0,0,0,0,0,0,0
270290025,0,0,0,0,0,0,0
270290030,0,0,0,0,0,0,0
270290035,0,0,0,0,0,0,0
270290040,0,0,0,0,0,0,0
270290045,0,0,0,0,0,0,0
270290050,0,0,0,0,0,0,0
270290055,0,0,0,0,0,0,0
270290056,0,0,0,0,0,0,0
270290060,0,0,0,0,0,0,0
270290065,0,0,0,0,0,0,0
270290070,0,0,0,0,0,0,0
270290075,0,0,0,0,0,0,0
270290080,0,0,0,0,0,0,0
270290085,0,0,0,0,0,0,0
270290090,0,0,0,0,0,0,0
270290095,0,0,0,0,0,0,0
270290100,0,0,0,0,0,0,0
270290105,0,0,0,0,0,0,0
270290110,0,0,0,0,0,0,0
270290115,0,0,0,0,0,0,0
270290120,0,0,0,0,0,0,0
270290125,0,0,0,0,0,0,0
270290130,0,0,0,0,0,0,0
270290135,0,0,0,0,0,0,0
270290140,0,0,0,0,0,0,0
270310005,0,0,0,0,0,0,0
270310010,0,0,0,0,0,0,0
270310015,0,0,0,0,0,0,0
270310020,0,0,0,0,0,0,0
270310025,0,0,0,0,0,0,0
270310030,0,0,0,0,0,0,0
270310035,0,0,0,0,0,0,0
270310040,70,0,18,19,23,8,2
270310045,0,0,0,0,0,0,0
270310050,0,0,0,0,0,0,0
270310055,0,0,0,0,0,0,0
270310060,0,0,0,0,0,0,0
270330005,3,0,2,1,0,0,0
270330010,0,0,0,0,0,0,0
270330015,2,0,0,0,2,0,0
270330020,2,0,0,0,2,0,0
270330025,6,0,0,4,2,0,0
270330030,0,0,0,0,0,0,0
270330035,4,0,2,2,0,0,0
270330040,0,0,0,0,0,0,0
270330045,1,0,0,1,0,0,0
270330050,5,0,0,0,3,2,0
270330055,1,0,1,0,0,0,0
270330060,13,0,1,1,11,0,0
270330065,7,0,0,1,5,1,0
270330070,3,0,0,0,1,1,1
270330075,32,0,1,20,8,3,0
270330085,7,0,0,3,3,1,0
270330090,0,0,0,0,0,0,0
270330095,1,0,0,1,0,0,0
270330100,0,0,0,0,0,0,0
270330105,0,0,0,0,0,0,0
270330110,1,0,1,0,0,0,0
270330115,2,0,0,2,0,0,0
270330120,5,0,2,1,2,0,0
270330125,3,0,0,3,0,0,0
270330130,25,0,5,8,10,2,0
270330135,15,0,1,8,5,0,1
270330140,8,0,3,0,3,2,0
270330145,5,0,1,2,2,0,0
270350005,33,0,4,15,10,4,0
270350006,14,0,1,5,7,1,0
270350007,10,0,1,3,6,0,0
270350008,11,0,4,4,2,1,0
270350010,10,0,4,0,5,0,1
270350015,10,0,3,5,2,0,0
270350016,18,0,4,2,9,3,0
270350020,15,0,4,2,7,2,0
270350025,10,0,2,2,3,2,1
270350035,9,0,0,4,3,2,0
270350040,14,0,1,7,4,1,1
270350045,4,0,1,1,0,2,0
270350050,7,0,3,3,1,0,0
270350055,19,0,5,8,5,1,0
270350060,16,0,2,7,5,2,0
270350065,7,0,2,0,5,0,0
270350070,8,0,4,3,1,0,0
270350075,29,0,15,1,12,1,0
270350076,29,0,14,6,8,1,0
270350080,31,0,4,8,15,4,0
270350085,2,0,1,1,0,0,0
270350090,1,0,0,1,0,0,0
270350095,12,0,2,5,4,1,0
270350100,0,0,0,0,0,0,0
270350105,4,0,0,0,2,2,0
270350110,4,0,0,2,2,0,0
270350115,12,0,1,3,7,1,0
270350120,4,0,4,0,0,0,0
270350125,9,0,4,2,3,0,0
270350130,1,0,0,0,1,0,0
270350135,2,0,0,1,1,0,0
