FullPrecinctID,TotalVotes,BarackObama,BillRichardson,ChrisDodd,DennisKucinich,FrankLynch,HillaryClinton,JoeBiden,JohnEdwards,Uncommitted
270531400,295,217,0,0,1,0,72,0,1,4
271230880,293,197,0,0,1,0,94,0,1,0
270532590,293,178,0,0,2,0,112,0,0,1
270532865,293,186,1,0,0,0,106,0,0,0
270531775,292,227,0,0,0,0,60,0,3,2
270531020,290,197,0,0,0,0,92,0,1,0
271230510,290,194,0,0,2,0,86,0,4,4
270532910,286,188,0,0,0,0,98,0,0,0
270531945,286,192,0,0,1,0,89,0,3,1
270532830,286,202,0,0,1,0,75,0,3,5
271230870,285,198,0,0,0,0,83,0,1,3
271231170,284,202,0,1,1,0,79,0,0,1
271230740,283,187,0,0,2,0,87,1,2,4
270270175,282,214,0,0,1,0,61,0,1,5
270531740,281,203,0,0,0,0,77,0,1,0
271230710,281,212,0,0,0,0,69,0,0,0
271231120,281,208,0,0,0,0,73,0,0,0
270530985,280,183,0,0,0,0,94,0,2,1
270531575,279,244,0,0,1,0,33,0,0,1
271230790,278,186,0,0,0,0,90,0,0,2
271450386,275,205,0,0,0,0,66,1,2,1
270532125,275,162,0,0,0,0,113,0,0,0
271090155,275,183,0,0,0,0,92,0,0,0
270531930,274,184,0,0,0,0,88,0,2,0
270531780,274,214,0,0,1,0,55,0,0,4
270531505,270,194,0,0,1,0,70,0,2,3
271370175,270,187,0,0,0,0,83,0,0,0
270531715,267,188,0,0,2,0,72,0,3,2
270530745,266,183,0,0,0,0,81,0,0,2
270531825,265,218,0,0,1,0,44,0,1,1
270530870,264,204,0,0,1,0,57,0,2,0
270532605,264,157,1,0,0,0,100,0,0,6
271230350,263,158,0,0,0,0,101,0,3,1
270531565,263,240,1,0,0,0,21,0,0,1
270532825,263,177,1,0,0,0,82,1,0,2
271231110,261,182,0,0,0,0,76,0,1,2
271230660,260,180,0,0,1,0,77,0,1,1
270530865,259,184,0,0,0,0,75,0,0,0
270532470,259,173,0,0,1,0,81,0,1,3
271230340,259,153,1,0,0,0,102,0,0,3
270531530,256,203,1,0,0,1,49,0,1,1
271231620,255,156,0,0,0,0,96,1,1,1
271310095,255,190,0,0,0,0,64,0,1,0
271090125,255,185,0,0,0,0,69,0,1,0
271231610,254,145,0,0,2,0,106,0,0,1
271230490,254,170,0,0,0,0,83,0,0,1
271230430,252,161,0,0,1,0,90,0,0,0
271230590,252,216,0,0,0,0,36,0,0,0
271230610,250,214,0,0,0,0,36,0,0,0
271230980,250,196,0,0,0,0,52,0,2,0
270532135,249,154,0,0,0,0,95,0,0,0
271230070,248,175,0,0,0,0,69,0,0,4
271310113,246,193,0,0,0,0,53,0,0,0
270532835,246,162,0,0,0,0,84,0,0,0
271230890,245,145,0,0,2,0,93,0,0,5
271230440,245,155,0,0,1,0,85,0,0,4
271230970,243,176,0,0,0,0,67,0,0,0
270371810,242,157,0,0,0,0,84,0,0,1
271231150,240,179,0,0,1,0,57,0,2,1
270532610,238,143,0,0,0,0,94,0,0,1
271231180,237,178,0,0,1,0,57,0,1,0
270371050,234,142,0,0,1,0,89,0,1,1
271370195,234,166,0,0,0,0,67,0,1,0
270531535,233,155,0,0,1,0,75,0,0,2
270532415,232,162,0,0,0,0,70,0,0,0
271230800,232,156,0,0,0,0,75,0,1,0
270531115,231,172,0,0,0,0,56,1,1,1
270530750,230,189,0,0,0,0,41,0,0,0
271230540,229,164,0,0,0,0,64,0,1,0
271710140,229,143,0,0,1,0,82,0,0,3
270270190,229,183,0,0,0,0,46,0,0,0
270531545,228,187,0,0,0,0,41,0,0,0
270532770,228,146,0,0,2,0,79,0,0,1
270531710,228,179,0,0,0,0,48,0,0,1
271630140,228,146,0,0,0,0,80,0,1,1
271231770,226,131,0,0,0,0,91,0,1,3
271230360,226,128,0,0,0,0,98,0,0,0
271230560,225,175,0,0,0,0,49,0,0,1
270530905,225,144,0,0,0,0,77,0,1,3
270371760,224,147,0,0,0,0,75,0,1,1
271230520,223,149,0,0,0,0,71,0,2,1
270371770,223,156,0,0,0,0,65,0,1,1
271370200,222,162,0,0,0,0,60,0,0,0
270532850,222,147,0,0,0,1,72,0,0,2
270531920,218,153,0,0,0,0,64,0,0,1
271231750,217,127,1,0,1,0,86,0,1,1
271230370,217,142,0,0,1,0,74,0,0,0
270531700,216,163,1,0,3,0,48,0,0,1
271231700,211,109,0,0,0,0,99,0,0,3
270531480,210,138,0,0,0,0,67,0,2,3
271370180,209,153,0,0,1,0,55,0,0,0
270532810,209,145,0,0,2,0,60,0,1,1
270531130,207,142,0,0,1,0,60,0,2,2
271310090,207,167,0,0,0,0,37,0,2,1
270530920,206,142,0,0,0,0,61,0,0,3
271630375,206,126,0,0,0,0,78,0,1,1
270531405,206,136,0,1,1,0,64,0,3,1
270530875,205,147,0,0,0,0,56,0,1,1
271231040,204,140,0,0,1,0,60,0,0,3
270371790,203,126,0,0,1,0,76,0,0,0
270530925,203,130,0,0,0,0,71,0,2,0
270530855,203,113,0,0,0,0,89,0,1,0
271231570,202,139,0,0,0,0,60,0,0,3
271630410,201,143,0,0,0,0,56,0,1,1
270532845,201,133,0,0,0,0,68,0,0,0
270531445,200,140,0,0,1,0,58,0,0,1
270034630,199,114,0,0,0,0,80,0,1,4
270532130,199,121,0,0,0,0,78,0,0,0
270530735,199,138,0,0,0,0,61,0,0,0
271231320,199,129,0,0,0,0,68,0,0,2
271090118,199,135,0,0,0,0,61,1,2,0
271231290,199,143,0,0,0,0,54,0,0,2
270531870,199,144,0,0,0,0,51,0,4,0
271230810,197,135,0,0,3,0,57,0,1,1
270532120,197,138,0,0,0,0,59,0,0,0
271230030,197,163,0,0,0,0,33,0,1,0
270531290,196,139,0,0,1,0,56,0,0,0
270530045,196,124,0,0,0,0,69,0,1,2
271230090,194,149,0,0,0,0,43,0,0,2
270532585,193,130,0,0,0,0,56,0,2,5
271230040,193,110,0,1,0,0,81,0,0,1
270530210,192,128,0,0,0,1,60,0,2,1
270532800,192,150,0,0,1,0,39,0,2,0
271230720,191,122,0,0,1,0,62,0,1,5
270532855,190,118,0,0,0,0,68,1,3,0
270531025,190,112,0,0,0,1,69,0,3,5
271230830,190,126,0,0,0,0,61,0,1,2
270371210,190,114,0,0,0,0,75,0,1,0
270532795,189,126,0,0,0,0,60,0,2,1
270371370,189,134,0,0,0,0,52,0,0,3
271231100,188,132,0,0,0,0,55,0,1,0
271230450,188,121,0,0,0,0,65,0,2,0
270532445,187,132,0,0,0,0,53,0,2,0
270531640,187,148,0,0,0,0,36,1,0,2
270130180,187,152,0,0,0,0,35,0,0,0
271710125,187,90,0,0,0,0,97,0,0,0
270530215,186,136,0,0,0,0,49,0,1,0
270530710,186,117,0,0,0,0,69,0,0,0
270531515,186,118,0,0,2,0,63,0,0,3
271231640,185,110,0,0,0,0,72,0,2,1
270531490,185,135,0,0,0,0,50,0,0,0
270530850,185,128,0,0,0,0,57,0,0,0
270531005,184,125,0,0,0,0,58,0,1,0
270531695,184,133,0,0,0,0,49,0,0,2
270531685,184,132,0,0,0,0,51,0,1,0
271370215,183,147,0,0,0,0,33,0,0,3
270530205,183,135,0,0,0,0,47,0,1,0
271231780,183,96,0,1,0,0,84,1,1,0
270532095,182,114,0,0,0,0,65,0,0,3
270531585,182,165,0,0,0,0,16,0,0,1
271230500,181,126,0,0,0,0,54,0,0,1
270530880,180,118,0,0,0,0,54,0,5,3
270530200,179,118,0,0,0,0,61,0,0,0
271370205,179,140,0,0,0,0,37,0,2,0
270532675,178,114,0,0,1,0,58,0,4,1
271630390,178,129,0,0,0,0,47,0,2,0
271230640,178,144,0,0,1,0,31,0,0,2
271230700,178,99,0,0,0,0,74,1,2,2
270532840,177,122,0,0,0,0,52,0,0,3
271231590,176,110,0,0,0,0,65,0,0,1
271230480,176,124,0,0,0,0,49,0,0,3
271630405,175,129,0,0,0,0,45,0,0,1
271231470,175,120,0,0,1,0,48,0,1,5
271630370,174,129,0,0,0,0,45,0,0,0
270530085,174,111,0,0,0,0,62,0,0,1
270532615,174,98,0,0,0,0,76,0,0,0
270532580,174,99,0,0,0,0,75,0,0,0
270530900,174,114,0,0,0,0,60,0,0,0
270532655,174,116,0,0,0,0,56,0,1,1
270530025,174,108,0,0,1,0,62,0,2,1
271231190,174,123,1,0,0,0,47,0,0,3
270530890,173,126,0,0,1,0,44,0,2,0
270532090,173,106,0,0,0,0,64,0,0,3
271630296,173,115,0,0,0,0,56,0,1,1
271230570,173,131,0,0,0,0,42,0,0,0
270530895,172,107,1,0,0,0,60,0,3,1
270373420,172,92,0,0,1,0,78,0,1,0
270530780,171,118,0,0,0,0,53,0,0,0
271231080,171,128,0,0,0,0,40,1,1,1
271370220,171,126,0,0,0,0,41,0,0,4
271630255,171,96,0,0,1,0,74,0,0,0
271230020,171,115,0,0,0,0,55,0,1,0
270532860,170,106,1,0,1,0,61,0,1,0
270530550,170,117,0,0,0,0,52,0,0,1
271690175,170,134,1,0,1,0,31,0,0,3
270532475,170,99,0,0,0,0,71,0,0,0
271090192,170,110,0,0,0,0,58,0,0,2
270532155,170,112,0,0,0,0,58,0,0,0
270032620,169,101,0,0,1,0,64,0,0,3
270531630,168,147,0,0,0,0,19,0,1,1
270530340,168,129,0,0,0,0,39,0,0,0
271490076,167,139,0,0,0,1,25,0,2,0
270530555,167,112,0,0,0,0,52,0,1,2
270532480,167,104,0,0,0,0,61,0,2,0
271690200,167,134,0,0,2,0,30,0,1,0
271630230,166,93,0,0,0,0,64,2,6,1
270270170,166,129,0,0,0,0,37,0,0,0
271630180,165,114,0,0,0,0,51,0,0,0
270530715,165,113,0,0,0,0,52,0,0,0
270532210,165,103,0,0,0,0,62,0,0,0
271630395,164,113,0,0,0,0,50,0,1,0
270373410,164,104,0,0,0,0,58,0,0,2
271630385,164,117,0,0,0,0,47,0,0,0
271630328,164,115,0,0,0,0,48,0,1,0
270531765,163,131,0,0,1,0,30,0,0,1
270532510,163,102,0,0,0,0,61,0,0,0
270530415,163,122,0,0,0,0,41,0,0,0
271230310,163,97,0,0,0,0,66,0,0,0
271231760,163,91,0,0,0,0,67,0,1,4
271370210,163,133,0,0,0,0,30,0,0,0
270531950,162,110,0,0,0,0,52,0,0,0
270530455,162,91,0,0,0,0,71,0,0,0
270530730,162,98,0,0,0,0,64,0,0,0
270531355,161,101,0,0,0,0,60,0,0,0
271630350,161,108,0,0,0,0,49,0,1,3
270532805,161,106,0,0,1,0,53,0,0,1
270530695,160,105,0,0,0,0,55,0,0,0
270532645,160,110,0,0,0,0,43,0,7,0
270371070,159,108,0,0,0,0,49,0,0,2
271630262,159,87,0,0,0,0,70,0,0,2
271710156,159,100,1,0,0,0,56,0,1,1
271630215,159,101,0,0,2,0,55,0,1,0
270530775,158,99,0,0,0,0,54,0,0,5
270373450,158,97,0,0,0,0,58,1,0,2
270531750,157,122,0,0,0,0,35,0,0,0
271230950,157,110,0,0,0,0,45,0,1,1
271231710,156,102,0,0,0,0,53,1,0,0
270532870,156,103,1,0,0,0,51,0,0,1
270530935,156,82,0,0,0,0,72,0,2,0
271230230,156,89,0,0,1,0,62,0,1,3
270372740,154,106,1,0,0,0,45,0,1,1
270531510,154,117,0,0,1,0,35,0,0,1
270530390,154,110,0,0,0,0,44,0,0,0
271310105,154,144,0,0,0,0,10,0,0,0
270531875,154,108,0,0,0,0,46,0,0,0
270530060,153,99,0,0,0,0,53,0,1,0
270530095,153,83,0,0,1,0,69,0,0,0
270532485,153,99,0,0,0,0,54,0,0,0
271630206,153,98,0,0,0,0,54,0,0,1
271230730,153,103,1,0,0,0,44,0,2,3
271231550,152,106,0,0,0,0,45,0,1,0
270530105,152,100,0,0,0,0,52,0,0,0
270371040,152,94,0,0,0,0,58,0,0,0
270190036,151,97,0,0,0,0,54,0,0,0
271370165,150,121,0,0,0,0,29,0,0,0
270530450,150,99,0,0,0,0,51,0,0,0
271230270,150,94,0,0,0,0,53,0,2,1
270373040,149,98,0,0,0,0,51,0,0,0
270530860,149,93,0,0,0,0,53,1,2,0
270532515,149,107,0,0,0,0,41,0,0,1
270530020,149,90,0,0,0,0,57,0,2,0
270373440,149,84,0,0,0,0,65,0,0,0
270530765,148,119,0,0,0,0,28,0,0,1
270532440,148,95,1,0,0,0,51,0,1,0
270530036,148,91,0,0,0,0,56,0,0,1
270532575,148,98,0,0,1,0,46,0,2,1
270531015,148,90,0,0,0,0,58,0,0,0
270371130,147,98,0,0,0,0,46,0,1,2
270530930,147,96,0,0,0,0,50,0,0,1
270530465,147,91,0,0,0,0,55,1,0,0
270830105,146,122,0,0,0,0,24,0,0,0
270371150,146,108,0,0,0,0,38,0,0,0
270190020,146,112,0,0,0,0,31,0,2,1
271230290,146,84,0,0,0,0,60,0,0,2
270170165,146,85,0,0,0,0,58,0,1,2
270530760,146,97,0,0,0,0,49,0,0,0
270530425,146,89,0,0,0,0,57,0,0,0
271370150,145,106,0,0,0,0,38,0,0,1
270532180,145,100,0,0,0,0,45,0,0,0
270532405,145,102,0,0,0,0,43,0,0,0
270190047,145,101,0,0,0,0,43,0,1,0
270531605,145,122,0,0,0,0,23,0,0,0
270532140,144,97,0,0,0,0,47,0,0,0
270530070,144,85,0,0,0,0,58,0,0,1
270371900,144,102,0,0,0,0,41,0,1,0
270530130,143,84,0,0,0,0,59,0,0,0
270372780,143,95,0,0,0,0,48,0,0,0
270530680,142,103,0,0,0,0,39,0,0,0
270371300,142,94,0,0,0,0,48,0,0,0
270532520,142,110,1,0,0,0,29,0,1,1
271231600,142,83,0,0,0,0,59,0,0,0
270190038,142,88,0,0,0,0,53,0,1,0
270371340,141,92,0,0,0,0,49,0,0,0
270371090,141,87,1,0,0,0,52,0,0,1
271231200,141,98,0,0,0,0,42,0,0,1
270531110,141,89,0,0,0,0,50,0,1,1
270531135,141,106,0,0,0,0,34,0,1,0
271330005,140,83,1,0,0,0,55,0,1,0
270530050,140,79,0,0,0,0,57,0,0,4
271230280,140,96,0,0,0,0,44,0,0,0
270190055,139,84,0,0,0,0,55,0,0,0
270530100,139,78,0,3,0,0,57,1,0,0
270373020,139,84,0,0,0,0,55,0,0,0
270530940,139,86,0,0,0,0,53,0,0,0
270532205,139,105,0,0,0,0,33,0,0,1
271690195,139,106,0,0,0,0,31,0,0,2
271630380,139,100,0,0,0,0,38,0,0,1
271230460,139,80,0,0,0,0,58,0,1,0
270530120,138,75,0,0,0,0,61,0,0,2
270190120,138,97,0,0,0,0,38,3,0,0
270532435,138,80,0,0,0,0,56,0,2,0
271231580,138,85,0,0,0,0,53,0,0,0
270531260,138,77,0,0,0,0,55,0,4,2
270530220,138,83,0,0,0,0,53,1,1,0
270410100,138,60,1,0,0,0,74,0,1,2
270532765,138,83,1,0,0,0,52,0,1,1
270530690,138,88,0,0,0,0,49,0,1,0
270530125,137,89,0,0,0,0,48,0,0,0
270034820,137,67,0,0,0,0,67,0,3,0
271370140,137,87,0,0,0,0,46,0,1,3
270190025,137,92,0,0,0,0,45,0,0,0
271370145,137,101,0,0,0,0,34,0,0,2
270531360,137,98,0,0,1,0,35,0,2,1
270190117,137,92,0,0,0,0,45,0,0,0
270531550,136,113,0,0,0,0,22,0,0,1
270130160,136,105,1,0,0,0,30,0,0,0
270532200,136,108,0,0,0,0,28,0,0,0
271231740,136,74,1,0,0,0,59,0,2,0
271230180,135,82,0,0,0,0,53,0,0,0
271310110,135,98,0,0,0,0,37,0,0,0
270371780,134,99,0,0,0,0,34,0,1,0
271450385,134,93,0,0,1,0,40,0,0,0
271270005,134,72,0,0,0,0,60,0,2,0
271370170,134,104,0,0,0,0,29,0,0,1
270530335,134,90,0,0,0,0,44,0,0,0
270530740,134,99,0,0,0,0,35,0,0,0
270371350,134,84,0,0,0,0,49,0,0,1
270371850,134,91,0,0,0,0,43,0,0,0
270532410,134,78,0,0,0,0,56,0,0,0
270530675,134,100,0,0,0,0,34,0,0,0
270531795,134,114,0,0,1,0,19,0,0,0
270371080,134,92,0,0,0,0,42,0,0,0
270530370,134,85,0,0,0,0,49,0,0,0
271190065,134,66,0,0,1,0,63,0,1,3
270532500,133,91,0,0,0,0,41,0,1,0
270532215,133,95,0,0,0,0,38,0,0,0
270532355,133,101,0,0,0,0,32,0,0,0
270532100,133,91,0,0,0,0,42,0,0,0
271230190,133,86,0,0,0,0,46,0,1,0
271390150,132,99,0,0,0,0,33,0,0,0
270371870,132,88,0,0,0,0,42,0,0,2
271231540,132,98,0,0,0,0,34,0,0,0
270530755,132,38,0,0,0,0,94,0,0,0
270130145,132,84,0,0,0,0,48,0,0,0
270032840,132,97,0,0,0,0,34,0,1,0
270371820,132,93,0,0,0,0,38,0,0,1
270371840,132,83,0,0,0,0,49,0,0,0
271230530,132,91,0,0,0,0,39,0,1,1
271450300,131,94,0,0,0,0,36,0,0,1
270371720,131,87,1,0,0,0,41,0,1,1
270372750,131,75,0,1,0,0,51,1,0,3
270531220,131,82,0,0,0,0,49,0,0,0
270250066,130,62,0,0,0,0,62,0,1,5
270531560,130,105,0,0,0,0,25,0,0,0
271410020,130,70,0,0,0,0,59,0,1,0
270035660,130,83,0,0,0,1,45,0,0,1
270530090,130,84,0,0,0,0,46,0,0,0
271370160,129,95,0,0,0,0,33,0,0,1
270532450,129,82,0,0,0,0,47,0,0,0
270371270,129,80,0,0,0,0,42,0,0,7
270531760,129,105,0,0,0,0,23,0,0,1
270035640,129,76,0,0,0,0,52,0,1,0
271231670,129,80,0,0,0,0,49,0,0,0
271231560,129,93,0,0,0,0,35,0,1,0
270530700,129,93,0,0,0,0,34,0,0,2
271230750,129,84,0,0,0,0,41,0,1,3
270250055,128,73,0,0,0,0,54,1,0,0
270990035,128,77,0,0,0,0,50,0,1,0
270530885,127,80,0,0,0,0,47,0,0,0
270190037,127,84,0,0,0,0,43,0,0,0
271410100,127,87,0,0,0,0,40,0,0,0
270530010,127,77,0,0,0,0,50,0,0,0
271231210,127,90,0,0,0,0,33,0,1,3
270532665,127,89,0,0,0,0,35,0,0,3
270532370,126,96,0,0,0,0,29,0,0,1
270530320,126,95,0,0,0,0,31,0,0,0
270373000,125,82,0,0,0,0,43,0,0,0
270372940,125,83,0,0,0,0,42,0,0,0
270190035,125,98,0,0,0,0,27,0,0,0
270070170,125,89,0,0,0,0,32,0,2,2
271710005,125,72,0,0,0,0,51,0,1,1
270530380,124,90,0,0,0,0,34,0,0,0
270270185,124,85,0,0,0,0,39,0,0,0
270530055,124,96,0,0,0,0,27,0,1,0
270530915,124,83,0,0,0,0,39,0,2,0
271630245,123,79,0,0,0,0,44,0,0,0
271630340,123,81,0,0,0,0,40,0,1,1
270590020,122,63,0,0,0,0,55,0,2,2
271310114,122,88,0,0,0,0,34,0,0,0
271450370,122,68,0,0,2,0,52,0,0,0
270190050,122,80,0,0,0,0,0,42,0,0
270531495,122,105,0,0,0,0,15,1,1,0
270531525,122,93,0,0,0,0,26,0,3,0
271030130,122,94,0,0,0,0,28,0,0,0
270532290,121,74,0,0,0,0,46,0,1,0
271230400,121,71,0,0,0,0,47,0,0,3
271090210,121,86,0,0,0,0,33,0,2,0
270371230,121,86,0,0,0,0,32,0,3,0
271230120,121,62,0,0,0,0,56,0,1,2
270530460,121,81,0,0,0,0,40,0,0,0
270530330,121,83,0,0,0,0,37,0,0,1
271450441,120,76,0,0,0,0,44,0,0,0
270532170,120,97,0,0,0,0,23,0,0,0
270530225,120,77,0,0,0,0,43,0,0,0
271390112,120,76,0,0,1,0,42,0,0,1
271230010,119,77,0,0,0,0,42,0,0,0
271230940,119,85,0,0,1,0,32,0,0,1
271230110,119,66,0,0,0,0,52,0,1,0
271710075,119,72,1,0,0,0,46,0,0,0
270190040,119,78,0,0,0,0,41,0,0,0
271630365,119,92,0,0,0,0,27,0,0,0
271410145,119,66,0,0,0,0,51,0,2,0
270532310,119,77,0,0,0,0,39,1,0,2
271190110,119,61,0,0,0,0,55,1,1,1
270372930,118,87,0,0,0,0,31,0,0,0
271090205,118,83,0,0,0,0,33,1,1,0
270532430,118,71,0,0,0,0,46,0,0,1
270270195,118,89,0,0,0,0,29,0,0,0
270530565,118,79,0,0,0,0,38,0,1,0
270530965,118,80,0,0,0,0,38,0,0,0
270374410,118,62,0,0,0,0,55,0,1,0
270530080,117,64,0,0,0,0,53,0,0,0
270270205,117,75,0,0,0,0,35,0,5,2
271230420,116,74,0,0,0,0,41,0,0,1
271090150,116,76,0,0,4,0,36,0,0,0
270371860,116,69,0,0,0,0,46,0,1,0
271230380,116,74,0,0,0,0,41,0,0,1
270530705,116,76,0,0,0,0,40,0,0,0
270531125,116,74,1,0,0,0,38,0,0,3
271030135,116,78,0,0,0,0,38,0,0,0
270530106,116,75,0,0,0,0,39,0,1,1
270371730,116,86,0,0,0,0,29,0,0,1
271231490,115,84,0,0,0,0,30,0,1,0
270371030,115,74,0,0,0,0,40,0,1,0
270371330,115,76,0,0,0,0,38,0,0,1
270031880,115,74,0,0,0,0,41,0,0,0
270532505,115,64,0,0,0,0,50,0,0,1
270371240,115,87,0,0,0,0,28,0,0,0
270374980,115,73,0,0,0,0,41,0,1,0
271710150,114,59,0,0,0,0,52,0,1,2
270532115,114,74,0,0,0,0,40,0,0,0
270130120,114,80,0,0,1,0,33,0,0,0
270371910,114,82,0,0,0,0,32,0,0,0
270530910,114,73,0,0,0,0,39,0,1,1
271630400,114,80,0,0,0,0,34,0,0,0
270532735,114,73,0,0,0,0,41,0,0,0
271370770,113,75,0,0,0,0,37,0,1,0
