MCD_name,CountyName,fullMCD,TotalVotes,Alan Keyes,John McCain,Mike Huckabee,Mitt Romney,Ron Paul,Write-in,KeyesPct,McCainPct,HuckabeePct,RomneyPct,PaulPct,WriteInPct,Winner,WinnerPct
Moylan Township,Marshall,2708944692,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Nebish Township,Beltrami,2700745088,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Park Township,Pine,2711549660,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Pierz City,Morrison,2709750776,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Pleasant Valley Township,Mower,2709951640,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Riceville Township,Becker,2700554142,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Riverton City,Crow Wing,2703554736,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Rutland City,Martin,2709156500,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Sacred Heart Township,Renville,2712956590,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Salo Township,Aitkin,2700158270,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Skagen Township,Roseau,2713560610,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Solem Township,Douglas,2704161078,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
South Haven City,Wright,2717161402,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Spring Brook Township,Kittson,2706961744,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Spring Valley City,Fillmore,2704562104,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Staples Township,Todd,2715362464,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Sunburg City,Kandiyohi,2706763454,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Swedes Forest Township,Redwood,2712763868,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Taunton City,Lyon,2708364264,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Thomson Township,Carlton,2701764768,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Winchester Township,Norman,2710770762,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Winnebago City Township,Faribault,2704370978,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Wood Lake Township,Yellow Medicine,2717371464,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Yellow Bank Township,Lac Qui Parle,2707372058,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Zumbro Township,Wabasha,2715772292,395,4,82,135,131,43,0,0.0101,0.207594937,0.341772152,0.33164557,0.1089,0.0000,Huckabee,0.341772152
Alden Township,St. Louis,2713700874,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Alvarado City,Marshall,2708901252,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Ann Township,Cottonwood,2703301666,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Annandale City,Wright,2717101684,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Anthony Township,Norman,2710701774,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Arago Township,Hubbard,2705701918,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Ardenhurst Township,Itasca,2706102044,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Arlington Township,Sibley,2714302170,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Artichoke Township,Big Stone,2701102350,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Ash Lake Township,Lincoln,2708102476,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Ashley Township,Stearns,2714502530,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Askov City,Pine,2711502548,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Atherton Township,Wilkin,2716702620,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Audubon Township,Becker,2700502746,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Augusta Township,Lac Qui Parle,2707302800,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Aurdal Township,Otter Tail,2711102836,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Badger Township,Polk,2711903142,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Ball Bluff Township,Aitkin,2700103358,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Barclay Township,Cass,2702103538,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Barnum City,Carlton,2701703628,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Barto Township,Roseau,2713503808,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Beaver Creek Township,Rock,2713304510,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Beaver Township,Fillmore,2704504402,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Becker Township,Sherburne,2714104636,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Bejou Township,Mahnomen,2708704690,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Bellevue Township,Morrison,2709704942,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Belmont Township,Jackson,2706304978,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Belvidere Township,Goodhue,2704905032,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Bemidji Township,Beltrami,2700705086,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Ben Wade Township,Pope,2712105302,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Bertha Township,Todd,2715305500,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Bigelow Township,Nobles,2710505662,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Birch Cooley Township,Renville,2712905968,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Biscay City,Mcleod,2708506112,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Blakeley Township,Scott,2713906418,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Blomkest City,Kandiyohi,2706706490,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Blooming Prairie City,Steele,2714706580,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Blueberry Township,Wadena,2715906670,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Bondin Township,Murray,2710106922,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Borgholm Township,Mille Lacs,2709507012,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Braham City,Isanti,2705907282,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Braham City,Kanabec,2706507282,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Brighton Township,Nicollet,2710307732,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Brownsville Township,Houston,2705508236,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Burke Township,Pipestone,2711708650,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Burnstown Township,Brown,2701508776,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Butterfield City,Watonwan,2716508992,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Butternut Valley Township,Blue Earth,2701309046,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Byron Township,Waseca,2716109172,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Caribou Township,Kittson,2706909874,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Carver City,Carver,2701910144,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Cedar Mills Township,Meeker,2709310486,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Center City City,Chisago,2702510576,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Ceylon City,Martin,2709110792,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Charlestown Township,Redwood,2712710936,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Chatfield City,Olmsted,2710911008,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Chokio City,Stevens,2714911440,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Claremont City,Dodge,2703911566,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Clearbrook City,Clearwater,2702911746,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Clifton Township,Lyon,2708311926,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Clifton Township,Traverse,2715511944,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Clover Leaf Township,Pennington,2711312304,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Cordova Township,Le Sueur,2707913204,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Crate Township,Chippewa,2702313672,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Delaware Township,Grant,2705115508,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Dresbach Township,Winona,2716916408,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Dundas City,Rice,2713117126,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Elgin City,Wabasha,2715718530,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Emardville Township,Red Lake,2712519196,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Gilman City,Benton,2700923804,558,3,114,205,164,71,1,0.0054,0.204301075,0.367383513,0.29390681,0.1272,0.0018,Huckabee,0.367383513
Millward Township,Aitkin,2700142300,16,0,3,7,5,1,0,0.0000,0.1875,0.4375,0.3125,0.0625,0.0000,Huckabee,0.4375
Hill River Township,Polk,2711929186,96,0,16,39,29,12,0,0.0000,0.166666667,0.40625,0.302083333,0.1250,0.0000,Huckabee,0.40625
Maine Township,Otter Tail,2711139500,96,0,16,39,29,12,0,0.0000,0.166666667,0.40625,0.302083333,0.1250,0.0000,Huckabee,0.40625
North Beltrami Unorganize,Beltrami,2700746770,96,0,16,39,29,12,0,0.0000,0.166666667,0.40625,0.302083333,0.1250,0.0000,Huckabee,0.40625
St. Marys Point City,Washington,2716357292,96,0,16,39,29,12,0,0.0000,0.166666667,0.40625,0.302083333,0.1250,0.0000,Huckabee,0.40625
St. Mathias Township,Crow Wing,2703557328,96,0,16,39,29,12,0,0.0000,0.166666667,0.40625,0.302083333,0.1250,0.0000,Huckabee,0.40625
Torrey Township,Cass,2702165254,96,0,16,39,29,12,0,0.0000,0.166666667,0.40625,0.302083333,0.1250,0.0000,Huckabee,0.40625
Coates City,Dakota,2703712376,12,0,2,4,3,3,0,0.0000,0.166666667,0.333333333,0.25,0.2500,0.0000,Huckabee,0.333333333
Lessor Township,Polk,2711936692,55,1,4,22,17,11,0,0.0182,0.072727273,0.4,0.309090909,0.2000,0.0000,Huckabee,0.4
Ottertail City,Otter Tail,2711149210,55,1,4,22,17,11,0,0.0182,0.072727273,0.4,0.309090909,0.2000,0.0000,Huckabee,0.4
Spang Township,Itasca,2706161564,55,1,4,22,17,11,0,0.0182,0.072727273,0.4,0.309090909,0.2000,0.0000,Huckabee,0.4
Woodrow Township,Cass,2702171608,55,1,4,22,17,11,0,0.0182,0.072727273,0.4,0.309090909,0.2000,0.0000,Huckabee,0.4
Duluth Township,St. Louis,2713717018,1,0,0,1,0,0,0,0.0000,0,1,0,0.0000,0.0000,Huckabee,1
Spring Hill Township,Stearns,2714561906,1,0,0,1,0,0,0,0.0000,0,1,0,0.0000,0.0000,Huckabee,1
Taconite City,Itasca,2706164048,1,0,0,1,0,0,0,0.0000,0,1,0,0.0000,0.0000,Huckabee,1
Tynsid Township,Polk,2711966064,1,0,0,1,0,0,0,0.0000,0,1,0,0.0000,0.0000,Huckabee,1
Vergas City,Otter Tail,2711166766,1,0,0,1,0,0,0,0.0000,0,1,0,0.0000,0.0000,Huckabee,1
Sand Lake Unorganized,St. Louis,2713758369,20,0,0,9,7,4,0,0.0000,0,0.45,0.35,0.2000,0.0000,Huckabee,0.45
Winton City,St. Louis,2713771140,2,0,2,0,0,0,0,0.0000,1,0,0,0.0000,0.0000,McCain,1
Sturgeon Lake City,Pine,2711563220,1,0,1,0,0,0,0,0.0000,1,0,0,0.0000,0.0000,McCain,1
Floodwood City,St. Louis,2713721338,21,1,20,0,0,0,0,0.0476,0.952380952,0,0,0.0000,0.0000,McCain,0.952380952
Hilltop City,Anoka,2700329258,4,0,3,1,0,0,0,0.0000,0.75,0.25,0,0.0000,0.0000,McCain,0.75
Pine Island City,Olmsted,2710951136,4,0,3,1,0,0,0,0.0000,0.75,0.25,0,0.0000,0.0000,McCain,0.75
Owens Township,St. Louis,2713749336,87,0,53,0,29,2,3,0.0000,0.609195402,0,0.333333333,0.0230,0.0345,McCain,0.609195402
Eureka Township,Dakota,2703719871,88,0,50,6,27,4,1,0.0000,0.568181818,0.068181818,0.306818182,0.0455,0.0114,McCain,0.568181818
Lilydale City,Dakota,2703737016,17,1,9,0,7,0,0,0.0588,0.529411765,0,0.411764706,0.0000,0.0000,McCain,0.529411765
Woodland City,Hennepin,2705371500,22,0,11,0,9,2,0,0.0000,0.5,0,0.409090909,0.0909,0.0000,McCain,0.5
St. Martin City,Stearns,2714557238,6,0,3,0,0,3,0,0.0000,0.5,0,0,0.5000,0.0000,McCain,0.5
Orr City,St. Louis,2713748634,79,0,39,4,27,8,1,0.0000,0.493670886,0.050632911,0.341772152,0.1013,0.0127,McCain,0.493670886
Lakewood Township,St. Louis,2713735234,46,1,19,3,18,5,0,0.0217,0.413043478,0.065217391,0.391304348,0.1087,0.0000,McCain,0.413043478
Western Township,Otter Tail,2711169430,35,0,14,6,13,2,0,0.0000,0.4,0.171428571,0.371428571,0.0571,0.0000,McCain,0.4
Winger Township,Polk,2711970888,35,0,14,6,13,2,0,0.0000,0.4,0.171428571,0.371428571,0.0571,0.0000,McCain,0.4
Fine Lakes Township,St. Louis,2713721086,36,1,14,6,11,4,0,0.0278,0.388888889,0.166666667,0.305555556,0.1111,0.0000,McCain,0.388888889
Waasa Township,St. Louis,2713767342,34,0,13,4,7,10,0,0.0000,0.382352941,0.117647059,0.205882353,0.2941,0.0000,McCain,0.382352941
Normanna Township,St. Louis,2713746708,136,0,52,15,51,18,0,0.0000,0.382352941,0.110294118,0.375,0.1324,0.0000,McCain,0.382352941
Birch Lake Unorganized,St. Louis,2713706042,3,0,1,0,0,2,0,0.0000,0.333333333,0,0,0.6667,0.0000,McCain,0.333333333
Fort Snelling Unorganized,Hennepin,2705321965,3,0,1,0,0,2,0,0.0000,0.333333333,0,0,0.6667,0.0000,McCain,0.333333333
Rutledge City,Pine,2711556518,11,0,3,2,1,5,0,0.0000,0.272727273,0.181818182,0.090909091,0.4545,0.0000,McCain,0.272727273
Carpenter Township,Itasca,2706110072,59,1,19,14,18,7,0,0.0169,0.322033898,0.237288136,0.305084746,0.1186,0.0000,McCain,0.322033898
,Roseau,,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Camp 5 Township,St. Louis,2713709482,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Clear Creek Unorganized,Carlton,2701711750,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Dovray City,Murray,2710116300,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Dumont City,Traverse,2715517090,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Eagle View Township,Becker,2700517455,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Eagles Nest Township,St. Louis,2713717440,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Field Township,St. Louis,2713720996,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Hay Lake Unorganized,St. Louis,2713727899,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Jewett Unorganized,Aitkin,2700131966,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Johnson City,Big Stone,2701132012,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
La Crescent City,Winona,2716933866,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Lanesburgh Township,Le Sueur,2707935468,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Leonidas City,St. Louis,2713736530,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Linden Grove Township,St. Louis,2713737250,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
McKinley City,St. Louis,2713739140,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Meadowlands Township,St. Louis,2713741390,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Midway Township,St. Louis,2713742056,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Minnesota Lake City,Blue Earth,2701343198,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Morse Township,St. Louis,2713744350,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Motley City,Cass,2702144422,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
North Star Township,St. Louis,2713747255,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Northfield City,Dakota,2703746924,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Northwest Roseau Unorgani,Roseau,2713547357,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Otter Tail Peninsula Town,Cass,2702149250,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Potshot Lake Unorganized,St. Louis,2713752224,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Spring Hill City,Stearns,2714561888,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
St. Lawrence Township,Scott,2713957184,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
St. Rosa City,Stearns,2714558072,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
Tenney City,Wilkin,2716764426,0,0,0,0,0,0,0,#DIV/0!,,,,#DIV/0!,#DIV/0!,No Votes,
