countyfips,countyname,TotalVotes,SANDERS,CLINTON,OMALLEY,OTHER,DELAFUENTE,UNCOMMITTED,Winner,WinnerVotes,WinnerPct,SecondHighVotes,SecondHighest,SecondPct,Diff,VoteDiff,DiffAsPct,Strength,WinnerStrength
27043,Faribault,126,71,55,0,0,0,0,SANDERS,71,56%,55,CLINTON,44%,13%,16,13%,Medium,SANDERS-Medium
27167,Wilkin,62,35,27,0,0,0,0,SANDERS,35,56%,27,CLINTON,44%,13%,8,13%,Medium,SANDERS-Medium
27049,Goodhue,1086,608,467,2,0,0,9,SANDERS,608,56%,467,CLINTON,43%,13%,141,13%,Medium,SANDERS-Medium
27121,Pope,218,121,92,2,0,0,3,SANDERS,121,56%,92,CLINTON,42%,13%,29,13%,Medium,SANDERS-Medium
27051,Grant,108,45,61,0,0,1,1,CLINTON,61,56%,45,SANDERS,42%,15%,16,15%,Medium,CLINTON-Medium
27135,Roseau,99,57,42,0,0,0,0,SANDERS,57,58%,42,CLINTON,42%,15%,15,15%,Medium,SANDERS-Medium
27033,Cottonwood,124,72,51,0,0,0,1,SANDERS,72,58%,51,CLINTON,41%,17%,21,17%,Medium,SANDERS-Medium
27047,Freeborn,444,259,182,0,0,0,3,SANDERS,259,58%,182,CLINTON,41%,17%,77,17%,Medium,SANDERS-Medium
27081,Lincoln,66,27,39,0,0,0,0,CLINTON,39,59%,27,SANDERS,41%,18%,12,18%,Medium,CLINTON-Medium
27031,Cook,463,279,183,0,0,0,1,SANDERS,279,60%,183,CLINTON,40%,21%,96,21%,Medium,SANDERS-Medium
27039,Dodge,316,191,123,0,0,0,2,SANDERS,191,60%,123,CLINTON,39%,22%,68,22%,Medium,SANDERS-Medium
27091,Martin,190,115,74,0,0,0,1,SANDERS,115,61%,74,CLINTON,39%,22%,41,22%,Medium,SANDERS-Medium
27075,Lake,539,329,204,0,0,0,6,SANDERS,329,61%,204,CLINTON,38%,23%,125,23%,Medium,SANDERS-Medium
27069,Kittson,58,21,35,1,0,0,1,CLINTON,35,60%,21,SANDERS,36%,24%,14,24%,Medium,CLINTON-Medium
27009,Benton-Sherburne-Wright-15,546,336,203,3,0,1,3,SANDERS,336,62%,203,CLINTON,37%,24%,133,24%,Medium,SANDERS-Medium
27097,Morrison,323,202,118,0,1,0,2,SANDERS,202,63%,118,CLINTON,37%,26%,84,26%,High,SANDERS-High
27015,Brown,409,256,147,0,2,0,4,SANDERS,256,63%,147,CLINTON,36%,27%,109,27%,High,SANDERS-High
27061,Itasca,1244,771,437,4,7,1,24,SANDERS,771,62%,437,CLINTON,35%,27%,334,27%,High,SANDERS-High
27139,Scott 20,308,197,107,0,0,0,4,SANDERS,197,64%,107,CLINTON,35%,29%,90,29%,High,SANDERS-High
27099,Mower,604,391,208,0,1,0,4,SANDERS,391,65%,208,CLINTON,34%,30%,183,30%,High,SANDERS-High
27147,Steele,629,409,217,0,0,0,3,SANDERS,409,65%,217,CLINTON,34%,31%,192,31%,High,SANDERS-High
27109,Olmsted-25,2211,1449,751,2,0,0,9,SANDERS,1449,66%,751,CLINTON,34%,32%,698,32%,High,SANDERS-High
27131,Rice,3460,2283,1156,3,3,0,15,SANDERS,2283,66%,1156,CLINTON,33%,33%,1127,33%,High,SANDERS-High
27063,Jackson,106,70,33,0,0,0,3,SANDERS,70,66%,33,CLINTON,31%,35%,37,35%,High,SANDERS-High
27035,Crow Wing,1038,697,334,1,2,0,4,SANDERS,697,67%,334,CLINTON,32%,35%,363,35%,High,SANDERS-High
27065,Kanabec,281,195,84,0,0,0,2,SANDERS,195,69%,84,CLINTON,30%,40%,111,40%,High,SANDERS-High
27055,Houston,412,285,120,1,0,0,6,SANDERS,285,69%,120,CLINTON,29%,40%,165,40%,High,SANDERS-High
27083,Lyon,484,360,122,0,1,1,0,SANDERS,360,74%,122,CLINTON,25%,49%,238,49%,High,SANDERS-High
27013,Blue Earth,2448,1844,592,3,0,0,9,SANDERS,1844,75%,592,CLINTON,24%,51%,1252,51%,High,SANDERS-High
27169,Winona,2070,1562,496,0,0,0,12,SANDERS,1562,75%,496,CLINTON,24%,51%,1066,51%,High,SANDERS-High
27149,Stevens,777,646,126,0,2,0,3,SANDERS,646,83%,126,CLINTON,16%,67%,520,67%,High,SANDERS-High
27007,Beltrami,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27021,Cass,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27027,Clay,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27045,Fillmore,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27057,Hubbard,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27071,Koochiching,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27077,Lake of the Woods,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27087,Mahnomen,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27089,Marshall,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27085,Mcleod,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27095,Mille Lacs,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27103,Nicollet,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27107,Norman,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27113,Pennington,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27115,Pine-11B,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27125,Red Lake,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27127,Redwood,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27129,Renville,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27133,Rock,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27143,Sibley,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27137,St Louis 03,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27145,Stearns-12,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27151,Swift,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27153,Todd,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27155,Traverse,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27157,Wabasha,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
27161,Waseca,0,0,0,0,0,0,0,No results,0,,0,,,,,,,No results-
