"PrimaryRecID","Date_Entered","Last_Updated","CandRegNumb","FilingYear","ElectionTypeKey","District","A_Sent","A_SentDate","A_Received","A_RcvdDate","A_Entered","B_Sent","B_SentDate","B_Received","B_RcvdDate","B_Entered","C_Sent","C_SentDate","C_Received","C_RcvdDate","C_Entered","BeginCash","IndContrib","PPContrib","PFContrib","LbContrib","PubFin","MiscInc","NotePayInc","NoteRecInc","TotReceipts","CampExpend","NonCampDisb","TranToComm","TranToCommInKind","TranToCand","TranToCandInKind","IndepExp","IndepExpUnpaid","IndepExpInKind","BallotQuestExpend","BallotQuestExpendUnpaid","BallotQuestExpendInKind","TotalExpend","TotalExpendUnpaid","TotalExpendInKind","EndCash","DisclosedEndCash","InKindInd","InKindPP","InKindPF","InKindLb","TotInKindRcpt","IKCampExp","IKNonCampExp","TotalInKindExp","NetInKind","NotePayable","UnPdCampExp","UnPdNonCampExp","TotalPayable","TotalNotesRec","MajorDonors","DonorsIn","AmendPending","Extra","OtherSourceContribCash","OtherSourceContribInKind","ContribToPUCash","ContribToPartyUnitsInKind","OtherDisbursments","OtherDisbursmentsUnpaid","AffidavitOfIndepExpend","CheckedByExceptionTest","CheckedByExceptionDate","PassExceptionTest","AffidavitOfCandidacy","AffidavitOfCandidacyDate","10%GenElect","PublicSubsidy","PublicSubsidyDate","PublicSubsidyExpireDate","PublicSubsidyAmt","FirstTimeCandidate","SpendLimitWaived","UnopposedCand","HasAPrimary","ContestedPrimary","Incumbent","PrimaryElectionWinner","GeneralElectionWinner","EconomicInterest","EconomicIntDate","AffidavitOfContribution","AffidavitOfContributionDate","CFR_Electronic","CFR_FilingPeriod","CFR_Email","CFR_Version","CFR_SP_Version","CFR_LastUpdated","CFR_OSVersion","WaiverSought","WaiverGranted","WaiverReason","WaiverExpiration"
-1183781249,1/4/2016 11:07:33,1/4/2016 11:07:33,11539,16,"_",,0,,0,,0,0,,0,,0,0,,0,,0,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"temp",
-429863378,1/4/2016 11:07:33,1/4/2016 11:07:33,11572,16,"_"," 1",0,,0,,0,0,,0,,0,0,,0,,0,$16263.72,$300.00,$100.00,$500.00,$0.00,$0.00,$1000.00,$0.00,$0.00,$1900.00,$4829.14,$6236.81,$0.00,$0.00,$3350.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18077.95,$0.00,$0.00,$85.77,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3662.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,6/27/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,"F","elizabeth.s.young@gmail.com","2.4.8",26,2/1/2017 1:43:00,,5/21/2012 0:00:00,1,,12/31/2014 0:00:00
1439925055,1/4/2016 11:07:33,6/20/2016 15:57:22,11763,16,"_","28A",0,,0,,0,0,,0,,0,0,,1,,1,$22940.47,$2700.00,$600.00,$5100.00,$1700.00,$4460.58,$0.00,$0.00,$0.00,$14560.58,$21397.94,$817.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$22365.87,$0.00,$0.00,$15135.18,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$150.00,$0.00,0,1,1/9/2017 19:31:00,1,1,5/27/2016 0:00:00,0,1,12/22/2014 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/5/2016 15:35:00,1,6/20/2016 0:00:00,1,"F","sedel@smumn.edu","2.4.8",26,1/8/2017 21:05:00,,,0,,
1352259961,1/4/2016 11:07:33,10/31/2016 14:33:45,11829,16,"_","64",0,,0,,0,0,,0,,0,0,,1,,1,$18681.10,$31915.00,$0.00,$5400.00,$9295.00,$18212.38,$982.90,$0.00,$0.00,$65955.28,$35099.55,$19439.40,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$73138.95,$0.00,$0.00,$11497.43,,$0.00,$300.00,$0.00,$0.00,$300.00,$300.00,$0.00,$300.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$150.00,$0.00,$18500.00,$0.00,$0.00,$0.00,0,1,1/29/2017 19:32:00,0,1,5/17/2016 0:00:00,0,1,6/29/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/20/2016 23:19:00,1,6/22/2016 0:00:00,1,"F","kiener@comcast.net","2.4.8",26,1/29/2017 13:05:00,,,0,,
190606758,1/4/2016 11:07:33,12/1/2016 11:44:27,11864,16,"_","63B",0,,0,,0,0,,0,,0,0,,0,,0,$5690.51,$6260.00,$100.00,$0.00,$0.00,$8458.53,$0.00,$0.00,$0.00,$14818.53,$10508.94,$347.95,$50.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$16056.89,$0.00,$0.00,$4452.15,,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$5150.00,$0.00,$0.00,$0.00,0,1,11/2/2016 13:55:00,1,1,5/17/2016 0:00:00,0,1,1/2/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/31/2016 19:32:00,1,6/29/2016 0:00:00,0,,,,,,,10/19/2012 0:00:00,1,,12/31/2014 0:00:00
106359312,1/4/2016 11:07:33,6/2/2016 10:38:34,11880,16,"_","66",0,,0,,0,0,,0,,0,0,,1,,1,$35653.53,$2747.00,$0.00,$0.00,$0.00,$14955.74,$3.11,$0.00,$0.00,$17705.85,$27873.64,$1376.90,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$36250.54,$0.00,$0.00,$17108.84,,$0.00,$900.00,$0.00,$0.00,$900.00,$900.00,$0.00,$900.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$7000.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:32:00,1,1,5/19/2016 0:00:00,0,1,7/20/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/24/2016 20:07:00,1,6/2/2016 0:00:00,1,"F","r.bormann@comcast.net","2.4.8",26,1/24/2017 12:49:00,,,0,,
74015164,1/4/2016 11:07:33,1/4/2016 11:07:33,11899,16,"_","52",0,,0,,0,0,,0,,0,0,,0,,0,$27374.68,$4943.00,$0.00,$1500.00,$200.00,$0.00,$0.00,$0.00,$0.00,$6643.00,$10549.89,$2489.91,$0.00,$0.00,$1700.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15839.80,$0.00,$0.00,$18177.88,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$100.00,$0.00,0,0,,0,0,,0,1,6/20/2013 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,0,0,0,,0,,1,"F","iruss32@gmail.com","2.4.5",26,2/1/2017 3:09:00,,,0,,
-1848205135,1/4/2016 11:07:33,1/4/2016 11:07:33,11954,16,"_","22A",0,,0,,0,0,,0,,0,0,,0,,0,$393.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,"Exec Dir Small Cmte",
-172130090,1/4/2016 11:07:33,7/27/2016 8:40:04,12313,16,"_","66A",0,,0,,0,0,,0,,0,0,,1,,1,$7174.72,$3900.00,$2500.00,$4500.00,$2180.00,$8461.22,$0.00,$0.00,$0.00,$21641.22,$8548.47,$4.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23552.97,$0.00,$0.00,$5262.97,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$100.00,$0.00,$15000.00,$0.00,$0.00,$0.00,0,0,,0,1,5/23/2016 0:00:00,0,1,6/19/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/3/2016 12:50:00,1,7/18/2016 0:00:00,1,"F","pattkelly.midlandgrove@yahoo.com","2.4.5",26,2/1/2017 2:21:00,,,0,,
1179750402,1/4/2016 11:07:33,8/18/2016 15:46:58,12328,16,"_","49A",0,,0,,0,0,,0,,0,0,,1,,1,$40162.00,$50547.00,$4200.00,$6350.00,$650.00,$7629.67,$75.00,$0.00,$0.00,$69451.67,$94239.32,$5269.87,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$99509.19,$0.00,$0.00,$10104.48,,$0.00,$478.57,$0.00,$0.00,$478.57,$478.57,$0.00,$478.57,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:33:00,1,1,5/18/2016 0:00:00,0,1,1/30/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,1,0,0,0,1,1,0,1,5/18/2016 0:00:00,1,7/1/2016 0:00:00,1,"F","ronerhardt@gmail.com","2.4.8",26,1/24/2017 13:07:00,,,0,,
-574112966,1/4/2016 11:07:33,7/19/2016 9:23:35,12339,16,"_","65",0,,0,,0,0,,0,,0,0,,1,,1,$4470.11,$5350.00,$0.00,$6600.00,$1650.00,$14418.82,$100.00,$0.00,$0.00,$28218.82,$13932.93,$444.32,$1000.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19527.25,$0.00,$0.00,$13161.68,,$0.00,$900.00,$0.00,$0.00,$900.00,$900.00,$0.00,$900.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$100.00,$0.00,$3950.00,$0.00,$200.00,$0.00,0,1,1/30/2017 19:32:00,1,1,5/20/2016 0:00:00,0,1,7/19/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/23/2016 20:28:00,1,7/19/2016 0:00:00,1,"F","gerthkueny@aol.com","2.4.8",26,1/30/2017 18:11:00,,,0,,
1054579973,1/4/2016 11:07:33,11/9/2016 14:48:47,12353,16,"_","65B",0,,0,,0,0,,0,,0,0,,0,,0,$2770.27,$2935.00,$0.00,$1600.00,$480.00,$7220.13,$0.00,$0.00,$0.00,$12235.13,$7205.18,$1455.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8660.48,$0.00,$0.00,$6344.92,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/2016 13:55:00,1,1,5/20/2016 0:00:00,0,1,6/30/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,6/16/2016 0:00:00,1,7/19/2016 0:00:00,0,,,,,,,,1,"temp",
-1431311456,1/4/2016 11:07:33,1/31/2017 15:16:29,12463,16,"_","30A",0,,0,,0,0,,0,,0,0,,0,,0,$51.10,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$51.10,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,4/17/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,2/18/2015 0:00:00,1,"Small Committee",12/31/2015 0:00:00
174802804,1/4/2016 11:07:33,1/31/2017 12:40:46,12604,16,"_","28B",0,,0,,0,0,,0,,0,0,,1,,1,$28481.84,$41572.00,$4900.00,$550.00,$100.00,$3343.47,$0.00,$0.00,$0.00,$50465.47,$57032.91,$17920.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$75953.21,$0.00,$0.00,$2994.10,,$122.82,$0.00,$0.00,$0.00,$122.82,$122.82,$0.00,$122.82,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:33:00,1,1,5/23/2016 0:00:00,0,1,1/5/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/23/2016 0:00:00,1,5/23/2016 0:00:00,1,"F","joes@acegroup.cc","2.4.8",26,1/24/2017 13:17:00,,,0,,
1940039512,1/4/2016 11:07:33,6/3/2016 10:27:58,12682,16,"_","31B",0,,0,,0,0,,0,,0,0,,1,,1,$18989.96,$11618.00,$0.00,$2975.00,$3650.00,$0.00,$4769.00,$0.00,$0.00,$23012.00,$23270.14,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$26270.14,$0.00,$0.00,$15731.82,,$288.26,$0.00,$0.00,$0.00,$288.26,$288.26,$0.00,$288.26,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$3000.00,$0.00,$0.00,$0.00,0,0,,0,1,5/24/2016 0:00:00,0,1,6/30/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,1,1,1,0,0,1,5/31/2016 0:00:00,1,5/31/2016 0:00:00,1,"F","patonyhjr@gmail.com","2.4.5",26,1/31/2017 23:05:00,,,0,,
-1874932342,1/4/2016 11:07:33,6/3/2016 9:59:29,12790,16,"_","18A",0,,0,,0,0,,0,,0,0,,1,,1,$10608.71,$6210.00,$0.00,$3900.00,$900.00,$0.00,$0.00,$0.00,$0.00,$11010.00,$11436.55,$259.91,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$18641.46,$0.00,$0.00,$2977.25,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$6945.00,$0.00,$0.00,$0.00,0,1,1/24/2017 19:33:00,1,1,5/24/2016 0:00:00,0,1,1/12/2015 0:00:00,12/31/2016 0:00:00,$0.00,0,0,1,0,0,1,1,1,1,6/10/2016 12:36:00,0,,1,"F","urdahls@hotmail.com","2.4.5",26,1/24/2017 12:53:00,,,0,,
339604360,1/4/2016 11:07:33,6/8/2016 15:50:25,12909,16,"_"," 8A",0,,0,,0,0,,0,,0,0,,1,,1,$5168.97,$6133.00,$500.00,$2150.00,$300.00,$3756.45,$0.00,$0.00,$0.00,$12839.45,$14803.35,$71.37,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15874.72,$0.00,$0.00,$2133.70,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$1000.00,$0.00,$0.00,$0.00,0,1,1/11/2017 19:32:00,1,1,5/25/2016 0:00:00,0,1,6/8/2016 0:00:00,12/31/2016 0:00:00,$0.00,0,0,0,0,0,1,1,1,1,5/31/2016 0:00:00,1,6/8/2016 0:00:00,1,"F","tburau@prtel.com","2.4.5",23,1/11/2017 7:55:00,,,0,,
