MN;;;0142;State Senator District 22;22;0401;ALAN OBERLOH;;;DFL;198;198;17457;47.11;37054
MN;;;0142;State Senator District 22;22;9901;WRITE-IN**;;;WI;198;198;49;0.13;37054
MN;;;0143;State Senator District 23;23;0301;JULIE ANN ROSEN;;;R;145;145;25838;63.97;40390
MN;;;0143;State Senator District 23;23;0401;PAUL MARQUARDT;;;DFL;145;145;14516;35.94;40390
MN;;;0143;State Senator District 23;23;9901;WRITE-IN**;;;WI;145;145;36;0.09;40390
MN;;;0144;State Senator District 24;24;0301;VERN SWEDIN;;;R;51;51;17286;47.23;36596
MN;;;0144;State Senator District 24;24;0401;VICKI JENSEN;;;DFL;51;51;19248;52.60;36596
MN;;;0144;State Senator District 24;24;9901;WRITE-IN**;;;WI;51;51;62;0.17;36596
MN;;;0145;State Senator District 25;25;0301;DAVID H. SENJEM;;;R;42;42;22299;53.72;41508
MN;;;0145;State Senator District 25;25;0401;JUDY OHLY;;;DFL;42;42;19149;46.13;41508
MN;;;0145;State Senator District 25;25;9901;WRITE-IN**;;;WI;42;42;60;0.14;41508
MN;;;0146;State Senator District 26;26;0301;CARLA NELSON;;;R;52;52;22263;55.62;40027
MN;;;0146;State Senator District 26;26;0401;KENNETH R. MOEN;;;DFL;52;52;17692;44.20;40027
MN;;;0146;State Senator District 26;26;9901;WRITE-IN**;;;WI;52;52;72;0.18;40027
MN;;;0147;State Senator District 27;27;0301;LINDEN ANDERSON;;;R;92;92;12334;31.69;38922
MN;;;0147;State Senator District 27;27;0401;DAN SPARKS;;;DFL;92;92;26552;68.22;38922
MN;;;0147;State Senator District 27;27;9901;WRITE-IN**;;;WI;92;92;36;0.09;38922
MN;;;0148;State Senator District 28;28;0301;JEREMY MILLER;;;R;98;98;23122;57.12;40483
MN;;;0148;State Senator District 28;28;0401;JACK KRAGE;;;DFL;98;98;17303;42.74;40483
MN;;;0148;State Senator District 28;28;9901;WRITE-IN**;;;WI;98;98;58;0.14;40483
MN;;;0149;State Senator District 29;29;0301;BRUCE ANDERSON;;;R;32;32;24486;60.56;40430
MN;;;0149;State Senator District 29;29;0401;BRIAN DORAN;;;DFL;32;32;15867;39.25;40430
MN;;;0149;State Senator District 29;29;9901;WRITE-IN**;;;WI;32;32;77;0.19;40430
MN;;;0150;State Senator District 30;30;0301;MARY KIFFMEYER;;;R;23;23;25205;62.41;40388
MN;;;0150;State Senator District 30;30;0401;PAUL PEROVICH;;;DFL;23;23;15125;37.45;40388
MN;;;0150;State Senator District 30;30;9901;WRITE-IN**;;;WI;23;23;58;0.14;40388
MN;;;0151;State Senator District 31;31;0301;MICHELLE BENSON;;;R;31;31;24774;58.64;42251
MN;;;0151;State Senator District 31;31;0401;MIKE STARR;;;DFL;31;31;17423;41.24;42251
MN;;;0151;State Senator District 31;31;9901;WRITE-IN**;;;WI;31;31;54;0.13;42251
MN;;;0152;State Senator District 32;32;0301;SEAN NIENOW;;;R;33;33;21955;54.25;40473
MN;;;0152;State Senator District 32;32;0401;JESKE NOORDERGRAAF;;;DFL;33;33;18450;45.59;40473
MN;;;0152;State Senator District 32;32;9901;WRITE-IN**;;;WI;33;33;68;0.17;40473
MN;;;0153;State Senator District 33;33;0301;DAVID OSMEK;;;R;39;39;28195;58.92;47854
MN;;;0153;State Senator District 33;33;0401;JUDY ROGOSHESKE;;;DFL;39;39;19547;40.85;47854
MN;;;0153;State Senator District 33;33;9901;WRITE-IN**;;;WI;39;39;112;0.23;47854
MN;;;0154;State Senator District 34;34;0301;WARREN LIMMER;;;R;29;29;25847;57.04;45312
MN;;;0154;State Senator District 34;34;0401;SHARON BAHENSKY;;;DFL;29;29;19406;42.83;45312
MN;;;0154;State Senator District 34;34;9901;WRITE-IN**;;;WI;29;29;59;0.13;45312
MN;;;0155;State Senator District 35;35;0301;BRANDEN PETERSEN;;;R;28;28;22874;54.21;42196
MN;;;0155;State Senator District 35;35;0401;PETER PEROVICH;;;DFL;28;28;19253;45.63;42196
MN;;;0155;State Senator District 35;35;9901;WRITE-IN**;;;WI;28;28;69;0.16;42196
MN;;;0156;State Senator District 36;36;0301;BENJAMIN KRUSE;;;R;24;24;19522;46.71;41797
MN;;;0156;State Senator District 36;36;0401;JOHN HOFFMAN;;;DFL;24;24;22194;53.10;41797
MN;;;0156;State Senator District 36;36;9901;WRITE-IN**;;;WI;24;24;81;0.19;41797
MN;;;0157;State Senator District 37;37;0301;PAM WOLF;;;R;32;32;19962;46.57;42860
MN;;;0157;State Senator District 37;37;0401;ALICE M. JOHNSON;;;DFL;32;32;22814;53.23;42860
MN;;;0157;State Senator District 37;37;9901;WRITE-IN**;;;WI;32;32;84;0.20;42860
MN;;;0158;State Senator District 38;38;0301;ROGER CHAMBERLAIN;;;R;29;29;23817;53.22;44753
MN;;;0158;State Senator District 38;38;0401;TIMOTHY HENDERSON;;;DFL;29;29;20849;46.59;44753
MN;;;0158;State Senator District 38;38;9901;WRITE-IN**;;;WI;29;29;87;0.19;44753
MN;;;0159;State Senator District 39;39;0301;KARIN HOUSLEY;;;R;33;33;23385;50.62;46201
MN;;;0159;State Senator District 39;39;0401;JULIE BUNN;;;DFL;33;33;22754;49.25;46201
MN;;;0159;State Senator District 39;39;9901;WRITE-IN**;;;WI;33;33;62;0.13;46201
MN;;;0160;State Senator District 40;40;0401;CHRIS EATON;;;DFL;21;21;25165;96.93;25963
MN;;;0160;State Senator District 40;40;9901;WRITE-IN**;;;WI;21;21;798;3.07;25963
MN;;;0161;State Senator District 41;41;0301;GINA BAUMAN;;;R;30;30;15200;36.95;41135
MN;;;0161;State Senator District 41;41;0401;BARB GOODWIN;;;DFL;30;30;25842;62.82;41135
MN;;;0161;State Senator District 41;41;9901;WRITE-IN**;;;WI;30;30;93;0.23;41135
MN;;;0162;State Senator District 42;42;0301;APRIL KING;;;R;27;27;20400;44.27;46081
MN;;;0162;State Senator District 42;42;0401;BEV SCALZE;;;DFL;27;27;25607;55.57;46081
MN;;;0162;State Senator District 42;42;9901;WRITE-IN**;;;WI;27;27;74;0.16;46081
MN;;;0163;State Senator District 43;43;0301;DUANE E. (SWEDE) JOHNSON;;;R;29;29;16137;37.53;43002
MN;;;0163;State Senator District 43;43;0401;CHARLES "CHUCK" WIGER;;;DFL;29;29;26767;62.25;43002
MN;;;0163;State Senator District 43;43;9901;WRITE-IN**;;;WI;29;29;98;0.23;43002
MN;;;0164;State Senator District 44;44;0301;DAVID GAITHER;;;R;30;30;21464;44.04;48742
MN;;;0164;State Senator District 44;44;0401;TERRI BONOFF;;;DFL;30;30;27203;55.81;48742
MN;;;0164;State Senator District 44;44;9901;WRITE-IN**;;;WI;30;30;75;0.15;48742
MN;;;0165;State Senator District 45;45;0301;BLAIR TREMERE;;;R;31;31;15036;34.40;43707
MN;;;0165;State Senator District 45;45;0401;ANN H. REST;;;DFL;31;31;28608;65.45;43707
MN;;;0165;State Senator District 45;45;9901;WRITE-IN**;;;WI;31;31;63;0.14;43707
MN;;;0166;State Senator District 46;46;0301;PAUL SCOFIELD;;;R;29;29;14680;32.97;44528
MN;;;0166;State Senator District 46;46;0401;RON LATZ;;;DFL;29;29;29755;66.82;44528
MN;;;0166;State Senator District 46;46;9901;WRITE-IN**;;;WI;29;29;93;0.21;44528
MN;;;0167;State Senator District 47;47;0301;JULIANNE ORTMAN;;;R;31;31;27128;63.76;42544
MN;;;0167;State Senator District 47;47;0401;JAMES F. WEYGAND;;;DFL;31;31;15297;35.96;42544
MN;;;0167;State Senator District 47;47;9901;WRITE-IN**;;;WI;31;31;119;0.28;42544
MN;;;0168;State Senator District 48;48;0301;DAVID HANN;;;R;28;28;23730;51.32;46235
MN;;;0168;State Senator District 48;48;0401;LAURIE MCKENDRY;;;DFL;28;28;22459;48.58;46235
MN;;;0168;State Senator District 48;48;9901;WRITE-IN**;;;WI;28;28;46;0.10;46235
MN;;;0169;State Senator District 49;49;0301;KEITH DOWNEY;;;R;34;34;24045;47.15;50996
MN;;;0169;State Senator District 49;49;0401;MELISA FRANZEN;;;DFL;34;34;26893;52.74;50996
MN;;;0169;State Senator District 49;49;9901;WRITE-IN**;;;WI;34;34;58;0.11;50996
MN;;;0170;State Senator District 50;50;0301;VERN WILCOX;;;R;26;26;16193;38.95;41576
MN;;;0170;State Senator District 50;50;0401;MELISSA HALVORSON WIKLUND;;;DFL;26;26;25300;60.85;41576
MN;;;0170;State Senator District 50;50;9901;WRITE-IN**;;;WI;26;26;83;0.20;41576
MN;;;0171;State Senator District 51;51;0301;TED DALEY;;;R;24;24;21096;46.73;45144
MN;;;0171;State Senator District 51;51;0401;JIM CARLSON;;;DFL;24;24;23969;53.09;45144
MN;;;0171;State Senator District 51;51;9901;WRITE-IN**;;;WI;24;24;79;0.17;45144
MN;;;0172;State Senator District 52;52;0301;DWIGHT RABUSE;;;R;28;28;16542;37.78;43788
MN;;;0172;State Senator District 52;52;0401;JAMES METZEN;;;DFL;28;28;27149;62.00;43788
MN;;;0172;State Senator District 52;52;9901;WRITE-IN**;;;WI;28;28;97;0.22;43788
MN;;;0173;State Senator District 53;53;0301;TED LILLIE;;;R;24;24;20857;47.73;43702
MN;;;0173;State Senator District 53;53;0401;SUSAN KENT;;;DFL;24;24;22781;52.13;43702
MN;;;0173;State Senator District 53;53;9901;WRITE-IN**;;;WI;24;24;64;0.15;43702
MN;;;0174;State Senator District 54;54;0301;JANIS QUINLAN;;;R;34;34;15256;36.05;42318
MN;;;0174;State Senator District 54;54;0401;KATIE SIEBEN;;;DFL;34;34;26998;63.80;42318
MN;;;0174;State Senator District 54;54;9901;WRITE-IN**;;;WI;34;34;64;0.15;42318
MN;;;0175;State Senator District 55;55;0301;ERIC PRATT;;;R;30;30;22254;55.11;40384
MN;;;0175;State Senator District 55;55;0401;KATHY BUSCH;;;DFL;30;30;18070;44.75;40384
MN;;;0175;State Senator District 55;55;9901;WRITE-IN**;;;WI;30;30;60;0.15;40384
MN;;;0176;State Senator District 56;56;0301;DAN HALL;;;R;23;23;22226;53.92;41224
MN;;;0176;State Senator District 56;56;0401;LEON THURMAN;;;DFL;23;23;18922;45.90;41224
MN;;;0176;State Senator District 56;56;9901;WRITE-IN**;;;WI;23;23;76;0.18;41224
MN;;;0177;State Senator District 57;57;0301;PAT HALL;;;R;26;26;20199;45.73;44169
MN;;;0177;State Senator District 57;57;0401;GREG CLAUSEN;;;DFL;26;26;23890;54.09;44169
MN;;;0177;State Senator District 57;57;9901;WRITE-IN**;;;WI;26;26;80;0.18;44169
MN;;;0178;State Senator District 58;58;0301;DAVE THOMPSON;;;R;39;39;24097;57.60;41832
MN;;;0178;State Senator District 58;58;0401;ANDREW BROBSTON;;;DFL;39;39;17686;42.28;41832
MN;;;0178;State Senator District 58;58;9901;WRITE-IN**;;;WI;39;39;49;0.12;41832
MN;;;0179;State Senator District 59;59;0301;JIM LILLY;;;R;22;22;6082;17.54;34677
MN;;;0179;State Senator District 59;59;0401;BOBBY JOE CHAMPION;;;DFL;22;22;28441;82.02;34677
MN;;;0179;State Senator District 59;59;9901;WRITE-IN**;;;WI;22;22;154;0.44;34677
MN;;;0180;State Senator District 60;60;0201;RAHN V. WORKCUFF;;;IP;24;24;2077;5.52;37653
MN;;;0180;State Senator District 60;60;0301;MARK LAZARCHIC;;;R;24;24;6400;17.00;37653
MN;;;0180;State Senator District 60;60;0401;KARI DZIEDZIC;;;DFL;24;24;29014;77.06;37653
MN;;;0180;State Senator District 60;60;9901;WRITE-IN**;;;WI;24;24;162;0.43;37653
MN;;;0181;State Senator District 61;61;0401;SCOTT DIBBLE;;;DFL;28;28;41075;98.08;41878
MN;;;0181;State Senator District 61;61;9901;WRITE-IN**;;;WI;28;28;803;1.92;41878
MN;;;0182;State Senator District 62;62;0201;ERIC BLAIR;;;IP;23;23;4025;12.70;31686
MN;;;0182;State Senator District 62;62;0401;JEFF HAYDEN;;;DFL;23;23;27516;86.84;31686
MN;;;0182;State Senator District 62;62;9901;WRITE-IN**;;;WI;23;23;145;0.46;31686
MN;;;0183;State Senator District 63;63;0301;PATRICK MARRON;;;R;27;27;8636;18.93;45619
MN;;;0183;State Senator District 63;63;0401;PATRICIA TORRES RAY;;;DFL;27;27;36866;80.81;45619
MN;;;0183;State Senator District 63;63;9901;WRITE-IN**;;;WI;27;27;117;0.26;45619
MN;;;0184;State Senator District 64;64;0301;SHARON ANDERSON;;;R;30;30;9069;19.14;47375
MN;;;0184;State Senator District 64;64;0401;DICK COHEN;;;DFL;30;30;33008;69.67;47375
MN;;;0184;State Senator District 64;64;1301;SCOTT LARSON;;;IND;30;30;5196;10.97;47375
MN;;;0184;State Senator District 64;64;9901;WRITE-IN**;;;WI;30;30;102;0.22;47375
MN;;;0185;State Senator District 65;65;0301;RICK KARSCHNIA;;;R;26;26;5998;17.91;33487
MN;;;0185;State Senator District 65;65;0401;SANDY PAPPAS;;;DFL;26;26;27365;81.72;33487
MN;;;0185;State Senator District 65;65;9901;WRITE-IN**;;;WI;26;26;124;0.37;33487
MN;;;0186;State Senator District 66;66;0301;WAYDE BROOKS;;;R;24;24;9718;25.87;37571
MN;;;0186;State Senator District 66;66;0401;JOHN MARTY;;;DFL;24;24;27735;73.82;37571
MN;;;0186;State Senator District 66;66;9901;WRITE-IN**;;;WI;24;24;118;0.31;37571
MN;;;0187;State Senator District 67;67;0301;MIKE CAPISTRANT;;;R;27;27;8094;27.11;29851
MN;;;0187;State Senator District 67;67;0401;FOUNG HAWJ;;;DFL;27;27;21630;72.46;29851
MN;;;0187;State Senator District 67;67;9901;WRITE-IN**;;;WI;27;27;127;0.43;29851
