countyfips,COUNTYid,countyname,TotalVotes,TRUMP,CARSON,KASICH,RUBIO,CRUZ,WRITEIN,Winner,WinnerVotes,WinnerPct,
077,27077,Lake of the Woods County,76,20,12,3,23,18,0,RUBIO,23,30%,
079,27079,Le Sueur County,589,163,37,27,174,188,0,CRUZ,188,32%,
081,27081,Lincoln County,100,21,13,11,24,31,0,CRUZ,31,31%,
083,27083,Lyon County,532,84,89,38,172,149,0,RUBIO,172,32%,
085,27085,McLeod County,794,207,86,19,185,297,0,CRUZ,297,37%,
087,27087,Mahnomen County,57,24,2,4,2,25,0,CRUZ,25,44%,
089,27089,Marshall County,149,28,25,3,40,53,0,CRUZ,53,36%,
091,27091,Martin County,412,104,40,15,109,143,1,CRUZ,143,35%,
093,27093,Meeker County,427,84,50,30,120,142,1,CRUZ,142,33%,
097,27097,Morrison County,804,207,71,21,257,246,2,RUBIO,257,32%,
099,27099,Mower County,590,171,70,32,153,162,2,TRUMP,171,29%,
101,27101,Murray County,214,40,27,14,67,66,0,RUBIO,67,31%,
103,27103,Nicollet County,651,150,40,63,225,171,2,RUBIO,225,35%,
105,27105,Nobles County,196,36,21,8,66,65,0,RUBIO,66,34%,
107,27107,Norman County,65,19,12,3,10,21,0,CRUZ,21,32%,
109,27109,Olmsted County,3433,771,342,269,1327,720,4,RUBIO,1327,39%,
111,27111,Otter Tail County,1435,314,198,76,386,459,2,CRUZ,459,32%,
113,27113,Pennington County,191,64,31,4,32,59,1,TRUMP,64,34%,
115,27115,Pine County,394,124,30,22,51,167,0,CRUZ,167,42%,
117,27117,Pipestone County,300,60,38,6,90,106,0,CRUZ,106,35%,
119,27119,Polk County,527,117,70,25,130,185,0,CRUZ,185,35%,
121,27121,Pope County,236,60,41,5,60,70,0,CRUZ,70,30%,
125,27125,Red Lake County,39,10,8,1,8,12,0,CRUZ,12,31%,
127,27127,Redwood County,283,70,19,16,104,73,1,RUBIO,104,37%,
129,27129,Renville County,265,77,33,17,64,74,0,TRUMP,77,29%,
131,27131,Rice County,1176,262,125,59,348,377,5,CRUZ,377,32%,
133,27133,Rock County,194,33,18,9,43,91,0,CRUZ,91,47%,
135,27135,Roseau County,328,77,55,13,61,122,0,CRUZ,122,37%,
137,27137,St. Louis County,1269,412,119,47,290,400,1,TRUMP,412,32%,
139,27139,Scott County,2727,673,155,107,857,930,5,CRUZ,930,34%,
143,27143,Sibley County,272,58,20,8,54,131,1,CRUZ,131,48%,
147,27147,Steele County,708,181,69,35,211,211,1,Tie,,,
149,27149,Stevens County,277,66,28,21,91,71,0,RUBIO,91,33%,
151,27151,Swift County,160,43,28,7,43,39,0,Tie,,,
153,27153,Todd County,562,158,57,17,151,179,0,CRUZ,179,32%,
155,27155,Traverse County,83,23,24,2,6,28,0,CRUZ,28,34%,
157,27157,Wabasha County,458,133,63,14,108,140,0,CRUZ,140,31%,
159,27159,Wadena County,420,139,59,24,88,110,0,TRUMP,139,33%,
161,27161,Waseca County,391,94,28,15,106,148,0,CRUZ,148,38%,
165,27165,Watonwan County,164,52,23,14,34,41,0,TRUMP,52,32%,
167,27167,Wilkin County,121,24,12,14,19,52,0,CRUZ,52,43%,
169,27169,Winona County,866,211,55,48,341,211,0,RUBIO,341,39%,
171,27171,Wright County,3264,706,231,90,949,1288,0,CRUZ,1288,39%,
173,27173,Yellow Medicine County,157,34,9,9,41,64,0,CRUZ,64,41%,
