Clinton,Trump,Undecided,Other,poll_id,pollster,start_date,end_date,sample_subpopulation,sample_size,mode,partisanship,partisan_affiliation
40.0,36.0,11.0,13.0,24949,Ipsos/Reuters,2016-07-16,2016-07-20,Registered Voters,1232,Internet,Nonpartisan,None
42.0,43.0,4.0,11.0,24946,Rasmussen,2016-07-18,2016-07-19,Likely Voters,1000,IVR/Online,Nonpartisan,None
50.0,43.0,6.0,1.0,24934,GQR (D-Democracy Corps),2016-07-13,2016-07-18,Likely Voters,900,Live Phone,Pollster,Dem
46.0,45.0,9.0,,24929,NBC/SurveyMonkey,2016-07-11,2016-07-17,Registered Voters,9436,Internet,Nonpartisan,None
41.0,39.0,20.0,,24914,Morning Consult,2016-07-14,2016-07-16,Registered Voters,2002,Internet,Nonpartisan,None
49.0,42.0,1.0,8.0,24908,CNN,2016-07-13,2016-07-16,Registered Voters,872,Live Phone,Nonpartisan,None
46.0,41.0,13.0,,24935,ICITIZEN,2016-07-12,2016-07-15,Registered Voters,1000,Internet,Nonpartisan,None
47.0,43.0,2.0,8.0,24904,ABC/Post,2016-07-11,2016-07-14,Registered Voters,816,Live Phone,Nonpartisan,None
37.0,44.0,6.0,13.0,24884,Rasmussen,2016-07-12,2016-07-13,Likely Voters,1000,IVR/Online,Nonpartisan,None
46.0,41.0,4.0,9.0,24903,NBC/WSJ,2016-07-09,2016-07-13,Registered Voters,1000,Live Phone,Nonpartisan,None
40.0,40.0,15.0,4.0,24883,CBS/Times,2016-07-08,2016-07-12,Registered Voters,1358,Live Phone,Nonpartisan,None
63.0,34.0,3.0,,24888,AP-GfK (web),2016-07-07,2016-07-11,Registered Voters,837,Internet,Nonpartisan,None
42.0,41.0,18.0,,24853,Morning Consult,2016-07-08,2016-07-10,Registered Voters,2001,Internet,Nonpartisan,None
47.0,44.0,10.0,,24859,NBC/SurveyMonkey,2016-07-04,2016-07-10,Registered Voters,7869,Internet,Nonpartisan,None
42.0,39.0,4.0,14.0,24872,McClatchy/Marist,2016-07-05,2016-07-09,Registered Voters,1053,Live Phone,Nonpartisan,None
44.0,33.0,11.0,12.0,24829,Ipsos/Reuters,2016-07-02,2016-07-06,Registered Voters,1345,Internet,Nonpartisan,None
40.0,42.0,5.0,13.0,24830,Rasmussen,2016-07-05,2016-07-05,Likely Voters,1000,IVR/Online,Nonpartisan,None
41.0,40.0,19.0,,24822,Morning Consult,2016-06-30,2016-07-04,Registered Voters,2001,Internet,Nonpartisan,None
48.0,43.0,9.0,,24814,NBC/SurveyMonkey,2016-06-27,2016-07-03,Registered Voters,10072,Internet,Nonpartisan,None
39.0,43.0,5.0,12.0,24800,Rasmussen,2016-06-28,2016-06-29,Likely Voters,1000,IVR/Online,Nonpartisan,None
46.0,40.0,14.0,,24813,Suffolk/USA Today,2016-06-26,2016-06-29,Likely Voters,1000,Live Phone,Nonpartisan,None
42.0,32.0,12.0,14.0,24802,Ipsos/Reuters,2016-06-25,2016-06-29,Registered Voters,1247,Internet,Nonpartisan,None
44.0,40.0,7.0,9.0,24805,IBD/TIPP,2016-06-24,2016-06-29,Registered Voters,837,Live Phone,Nonpartisan,None
50.0,46.0,,4.0,24815,Gravis Marketing/OANN,2016-06-27,2016-06-28,Registered Voters,2162,Automated Phone,Nonpartisan,None
48.0,44.0,7.0,,24801,PPP (D),2016-06-27,2016-06-28,Likely Voters,853,IVR/Online,Pollster,Dem
44.0,38.0,10.0,7.0,24803,FOX,2016-06-26,2016-06-28,Registered Voters,1017,Live Phone,Nonpartisan,None
44.0,39.0,18.0,,24776,Morning Consult,2016-06-24,2016-06-27,Registered Voters,4001,Internet,Nonpartisan,None
42.0,40.0,12.0,6.0,24794,Quinnipiac,2016-06-21,2016-06-27,Registered Voters,1610,Live Phone,Nonpartisan,None
49.0,41.0,10.0,,24791,NBC/SurveyMonkey,2016-06-20,2016-06-26,Registered Voters,5818,Internet,Nonpartisan,None
51.0,42.0,7.0,,24834,Pew,2016-06-15,2016-06-26,Registered Voters,1655,Live Phone,Nonpartisan,None
51.0,39.0,2.0,8.0,24764,ABC/Post,2016-06-20,2016-06-23,Registered Voters,836,Live Phone,Nonpartisan,None
46.0,41.0,2.0,11.0,24765,NBC/WSJ,2016-06-19,2016-06-23,Registered Voters,1000,Live Phone,Nonpartisan,None
44.0,34.0,10.0,13.0,24752,Ipsos/Reuters,2016-06-18,2016-06-22,Registered Voters,1339,Internet,Nonpartisan,None
44.0,39.0,6.0,11.0,24754,Rasmussen,2016-06-20,2016-06-21,Likely Voters,1000,IVR/Online,Nonpartisan,None
50.0,41.0,6.0,3.0,24728,ARG,2016-06-17,2016-06-20,Registered Voters,987,Live Phone,Nonpartisan,None
42.0,40.0,17.0,,24717,Morning Consult,2016-06-15,2016-06-20,Registered Voters,3891,Internet,Nonpartisan,None
47.0,42.0,1.0,10.0,24723,CNN,2016-06-16,2016-06-19,Registered Voters,891,Live Phone,Nonpartisan,None
47.0,40.0,8.0,5.0,24712,Monmouth University,2016-06-15,2016-06-19,Registered Voters,803,Live Phone,Nonpartisan,None
48.0,42.0,10.0,,24724,NBC/SurveyMonkey,2016-06-13,2016-06-19,Registered Voters,16135,Internet,Nonpartisan,None
50.0,45.0,,5.0,24702,Gravis Marketing/OANN,2016-06-16,2016-06-16,Registered Voters,2197,Automated Phone,Nonpartisan,None
44.0,39.0,4.0,14.0,24690,Rasmussen,2016-06-14,2016-06-15,Likely Voters,1000,IVR/Online,Nonpartisan,None
41.0,32.0,11.0,15.0,24692,Ipsos/Reuters,2016-06-11,2016-06-15,Registered Voters,1323,Internet,Nonpartisan,None
40.0,35.0,9.0,16.0,24718,CNBC,2016-06-11,2016-06-13,Registered Voters,801,Live Phone,Nonpartisan,None
54.0,36.0,9.0,,24677,Bloomberg/Selzer,2016-06-10,2016-06-13,Likely Voters,750,Live Phone,Nonpartisan,None
43.0,37.0,15.0,5.0,24687,CBS,2016-06-09,2016-06-13,Registered Voters,1048,Live Phone,Nonpartisan,None
49.0,42.0,9.0,,24667,NBC/SurveyMonkey,2016-06-06,2016-06-12,Registered Voters,9355,Internet,Nonpartisan,None
42.0,37.0,21.0,,24673,Morning Consult,2016-06-08,2016-06-09,Registered Voters,1362,Internet,Nonpartisan,None
42.0,39.0,12.0,7.0,24646,FOX,2016-06-05,2016-06-08,Registered Voters,1004,Live Phone,Nonpartisan,None
42.0,34.0,11.0,12.0,24644,Ipsos/Reuters,2016-06-04,2016-06-08,Registered Voters,1440,Internet,Nonpartisan,None
42.0,38.0,5.0,15.0,24642,Rasmussen,2016-06-06,2016-06-07,Likely Voters,1000,IVR/Online,Nonpartisan,None
44.0,41.0,9.0,6.0,24633,YouGov/Economist,2016-06-02,2016-06-05,Registered Voters,1636,Internet,Nonpartisan,None
44.0,40.0,16.0,,24629,Morning Consult,2016-06-01,2016-06-05,Registered Voters,4002,Internet,Nonpartisan,None
45.0,40.0,7.0,9.0,24625,IBD/TIPP,2016-05-31,2016-06-05,Registered Voters,828,Live Phone,Nonpartisan,None
48.0,44.0,9.0,,24631,NBC/SurveyMonkey,2016-05-30,2016-06-05,Registered Voters,9240,Internet,Nonpartisan,None
39.0,38.0,5.0,18.0,24597,Rasmussen,2016-05-31,2016-06-01,Likely Voters,1000,IVR/Online,Nonpartisan,None
43.0,34.0,10.0,13.0,24596,Ipsos/Reuters,2016-05-28,2016-06-01,Registered Voters,1332,Internet,Nonpartisan,None
42.0,39.0,18.0,,24589,Morning Consult,2016-05-24,2016-05-30,Registered Voters,4002,Internet,Nonpartisan,None
45.0,41.0,11.0,3.0,24586,Quinnipiac,2016-05-24,2016-05-30,Registered Voters,1561,Live Phone,Nonpartisan,None
47.0,45.0,8.0,,24575,NBC/SurveyMonkey,2016-05-23,2016-05-29,Registered Voters,12969,Internet,Nonpartisan,None
41.0,36.0,10.0,13.0,24559,Ipsos/Reuters,2016-05-21,2016-05-25,Registered Voters,1271,Internet,Nonpartisan,None
40.0,39.0,7.0,14.0,24560,Rasmussen,2016-05-23,2016-05-24,Likely Voters,1000,IVR/Online,Nonpartisan,None
42.0,41.0,10.0,7.0,24557,YouGov/Economist,2016-05-20,2016-05-23,Registered Voters,1622,Internet,Nonpartisan,None
42.0,40.0,18.0,,24544,Morning Consult,2016-05-19,2016-05-23,Registered Voters,2001,Internet,Nonpartisan,None
47.0,43.0,9.0,,24539,NBC/SurveyMonkey,2016-05-16,2016-05-22,Registered Voters,14513,Internet,Nonpartisan,None
46.0,46.0,6.0,2.0,24535,ARG,2016-05-17,2016-05-20,Registered Voters,980,Live Phone,Nonpartisan,None
44.0,42.0,14.0,,24527,Schoen (D),2016-05-16,2016-05-19,Likely Voters,1000,Live Phone,Pollster,Dem
44.0,46.0,3.0,7.0,24526,ABC/Post,2016-05-16,2016-05-19,Registered Voters,829,Live Phone,Nonpartisan,None
46.0,43.0,2.0,9.0,24525,NBC/WSJ,2016-05-15,2016-05-19,Registered Voters,1000,Live Phone,Nonpartisan,None
37.0,42.0,7.0,13.0,24514,Rasmussen,2016-05-17,2016-05-18,Likely Voters,1000,IVR/Online,Nonpartisan,None
41.0,36.0,9.0,14.0,24517,Ipsos/Reuters,2016-05-14,2016-05-18,Registered Voters,1397,Internet,Nonpartisan,None
42.0,45.0,9.0,3.0,24512,FOX,2016-05-14,2016-05-17,Registered Voters,1021,Live Phone,Nonpartisan,None
47.0,41.0,10.0,2.0,24521,CBS/Times,2016-05-13,2016-05-17,Registered Voters,1109,Live Phone,Nonpartisan,None
46.0,42.0,12.0,,24510,McLaughlin (R),2016-05-11,2016-05-16,Likely Voters,1000,Internet,Pollster,Rep
42.0,40.0,17.0,,24498,Morning Consult,2016-05-11,2016-05-15,Registered Voters,3971,Internet,Nonpartisan,None
48.0,45.0,7.0,,24497,NBC/SurveyMonkey,2016-05-09,2016-05-15,Registered Voters,12507,Internet,Nonpartisan,None
41.0,37.0,8.0,14.0,24487,Ipsos/Reuters,2016-05-07,2016-05-11,Registered Voters,1397,Internet,Nonpartisan,None
51.0,49.0,,,24484,Gravis Marketing/OANN,2016-05-10,2016-05-10,Registered Voters,1574,Automated Phone,Nonpartisan,None
42.0,40.0,12.0,6.0,24478,YouGov/Economist,2016-05-06,2016-05-09,Registered Voters,1612,Internet,Nonpartisan,None
47.0,41.0,12.0,,24466,PPP (D),2016-05-06,2016-05-09,Likely Voters,1222,IVR/Online,Pollster,Dem
44.0,38.0,18.0,,24474,Morning Consult,2016-05-05,2016-05-09,Registered Voters,6005,Internet,Nonpartisan,None
49.0,44.0,7.0,,24468,NBC/SurveyMonkey,2016-05-02,2016-05-08,Registered Voters,11089,Internet,Nonpartisan,None
45.0,36.0,8.0,10.0,24447,Ipsos/Reuters,2016-04-30,2016-05-04,Registered Voters,1102,Internet,Nonpartisan,None
45.0,40.0,15.0,,24431,Morning Consult,2016-04-29,2016-05-02,Registered Voters,1976,Internet,Nonpartisan,None
54.0,41.0,0.0,5.0,24438,CNN,2016-04-28,2016-05-01,Registered Voters,890,Live Phone,Nonpartisan,None
43.0,37.0,20.0,,24429,NBC/SurveyMonkey,2016-04-25,2016-05-01,Registered Voters,12462,Internet,Nonpartisan,None
46.0,39.0,15.0,,24408,Morning Consult,2016-04-26,2016-04-29,Registered Voters,1964,Internet,Nonpartisan,None
39.0,41.0,5.0,15.0,24426,Rasmussen,2016-04-27,2016-04-28,Likely Voters,1000,IVR/Online,Nonpartisan,None
47.0,40.0,5.0,7.0,24414,IBD/TIPP,2016-04-22,2016-04-28,Registered Voters,814,Live Phone,Nonpartisan,None
43.0,36.0,9.0,13.0,24395,Ipsos/Reuters,2016-04-23,2016-04-27,Registered Voters,1756,Internet,Nonpartisan,None
38.0,38.0,2.0,16.0,24400,Rasmussen,2016-04-25,2016-04-26,Likely Voters,1000,IVR/Online,Nonpartisan,None
43.0,40.0,13.0,5.0,24390,YouGov/Economist,2016-04-22,2016-04-26,Registered Voters,1561,Internet,Nonpartisan,None
50.0,39.0,10.0,,24356,Suffolk/USA Today,2016-04-20,2016-04-24,Likely Voters,1000,Live Phone,Nonpartisan,None
44.0,36.0,20.0,,24362,NBC/SurveyMonkey,2016-04-18,2016-04-24,Registered Voters,9405,Internet,Nonpartisan,None
46.0,40.0,15.0,,24410,Morning Consult,2016-04-20,2016-04-22,Registered Voters,2003,Internet,Nonpartisan,None
47.0,40.0,14.0,,24393,Zogby (Internet),2016-04-19,2016-04-20,Likely Voters,834,Internet,Nonpartisan,None
46.0,43.0,11.0,,24342,GWU/Battleground,2016-04-17,2016-04-20,Likely Voters,1000,Live Phone,Nonpartisan,None
44.0,33.0,12.0,12.0,24323,Ipsos/Reuters,2016-04-16,2016-04-20,Registered Voters,1334,Internet,Nonpartisan,None
46.0,37.0,17.0,,24302,Morning Consult,2016-04-15,2016-04-17,Registered Voters,2032,Internet,Nonpartisan,None
48.0,39.0,13.0,,24307,NBC/SurveyMonkey,2016-04-11,2016-04-17,Registered Voters,11498,Internet,Nonpartisan,None
50.0,39.0,2.0,9.0,24305,NBC/WSJ,2016-04-10,2016-04-14,Registered Voters,1000,Live Phone,Nonpartisan,None
48.0,41.0,8.0,2.0,24280,FOX,2016-04-11,2016-04-13,Registered Voters,1021,Live Phone,Nonpartisan,None
43.0,34.0,7.0,15.0,24278,Ipsos/Reuters,2016-04-09,2016-04-13,Registered Voters,1424,Internet,Nonpartisan,None
50.0,40.0,8.0,1.0,24282,CBS,2016-04-08,2016-04-12,Registered Voters,1098,Live Phone,Nonpartisan,None
46.0,37.0,16.0,,24311,Morning Consult,2016-04-08,2016-04-11,Registered Voters,4015,Internet,Nonpartisan,None
43.0,36.0,21.0,0.0,24251,NBC/SurveyMonkey,2016-04-04,2016-04-10,Registered Voters,11204,Internet,Nonpartisan,None
39.0,34.0,11.0,16.0,24232,Ipsos/Reuters,2016-04-02,2016-04-06,Registered Voters,1325,Internet,Nonpartisan,None
45.0,38.0,17.0,,24207,Morning Consult,2016-04-01,2016-04-03,Registered Voters,2004,Internet,Nonpartisan,None
45.0,33.0,21.0,,24206,NBC/SurveyMonkey,2016-03-28,2016-04-03,Registered Voters,12116,Internet,Nonpartisan,None
47.0,35.0,9.0,9.0,24194,IBD/TIPP,2016-03-28,2016-04-02,Registered Voters,819,Live Phone,Nonpartisan,None
50.0,41.0,9.0,,24230,McClatchy/Marist,2016-03-29,2016-03-31,Registered Voters,1066,Live Phone,Nonpartisan,None
45.0,32.0,9.0,13.0,24179,Ipsos/Reuters,2016-03-27,2016-03-31,Registered Voters,1580,Internet,Nonpartisan,None
45.0,41.0,7.0,6.0,24181,YouGov/Economist,2016-03-26,2016-03-29,Registered Voters,1613,Internet,Nonpartisan,None
48.0,41.0,11.0,,24178,PPP (D),2016-03-24,2016-03-26,Likely Voters,1083,IVR/Online,Pollster,Dem
44.0,38.0,18.0,,24158,Morning Consult,2016-03-24,2016-03-26,Registered Voters,2071,Internet,Nonpartisan,None
53.0,40.0,6.0,1.0,24187,GQR (D-Democracy Corps/Women's Voices Women Vote),2016-03-17,2016-03-24,Likely Voters,900,Live Phone,Pollster,Dem
43.0,35.0,13.0,9.0,24148,Ipsos/Reuters,2016-03-19,2016-03-23,Registered Voters,1311,Internet,Nonpartisan,None
48.0,41.0,12.0,,24168,McLaughlin (R),2016-03-17,2016-03-23,Likely Voters,1002,Internet,Pollster,Rep
49.0,38.0,11.0,2.0,24141,FOX,2016-03-20,2016-03-22,Registered Voters,1016,Live Phone,Nonpartisan,None
54.0,36.0,9.0,,24140,Bloomberg/Selzer,2016-03-19,2016-03-22,Likely Voters,815,Live Phone,Nonpartisan,None
45.0,38.0,18.0,,24122,Morning Consult,2016-03-18,2016-03-21,Registered Voters,2001,Internet,Nonpartisan,None
46.0,40.0,11.0,3.0,24134,Quinnipiac,2016-03-16,2016-03-21,Registered Voters,1451,Live Phone,Nonpartisan,None
48.0,38.0,12.0,2.0,24144,Monmouth University,2016-03-17,2016-03-20,Registered Voters,848,Live Phone,Nonpartisan,None
50.0,40.0,9.0,1.0,24128,CBS/Times,2016-03-17,2016-03-20,Registered Voters,1058,Live Phone,Nonpartisan,None
53.0,41.0,0.0,6.0,24127,CNN,2016-03-17,2016-03-20,Registered Voters,925,Live Phone,Nonpartisan,None
45.0,37.0,19.0,,24111,Morning Consult,2016-03-16,2016-03-18,Registered Voters,2011,Internet,Nonpartisan,None
42.0,37.0,8.0,13.0,24103,Ipsos/Reuters,2016-03-12,2016-03-16,Registered Voters,1437,Internet,Nonpartisan,None
47.0,37.0,16.0,,24088,Morning Consult,2016-03-11,2016-03-13,Registered Voters,2978,Internet,Nonpartisan,None
43.0,42.0,7.0,8.0,24084,YouGov/Economist,2016-03-10,2016-03-12,Registered Voters,1647,Internet,Nonpartisan,None
45.0,31.0,11.0,13.0,24040,Ipsos/Reuters,2016-03-05,2016-03-09,Registered Voters,1594,Internet,Nonpartisan,None
46.0,38.0,16.0,,24011,Morning Consult,2016-03-04,2016-03-06,Registered Voters,1516,Internet,Nonpartisan,None
51.0,38.0,2.0,9.0,24016,NBC/WSJ,2016-03-03,2016-03-06,Registered Voters,1200,Live Phone,Nonpartisan,None
50.0,41.0,6.0,4.0,24009,ABC/Post,2016-03-03,2016-03-06,Registered Voters,864,Live Phone,Nonpartisan,None
46.0,35.0,10.0,10.0,23970,Ipsos/Reuters,2016-02-27,2016-03-02,Registered Voters,1381,Internet,Nonpartisan,None
41.0,36.0,3.0,21.0,23960,Rasmussen,2016-02-29,2016-03-01,Likely Voters,1000,IVR/Online,Nonpartisan,None
44.0,43.0,13.0,,23918,Morning Consult,2016-02-26,2016-02-27,Registered Voters,1182,Internet,Nonpartisan,None
52.0,44.0,,4.0,23952,CNN,2016-02-24,2016-02-27,Registered Voters,920,Live Phone,Nonpartisan,None
44.0,35.0,11.0,10.0,23865,Ipsos/Reuters,2016-02-20,2016-02-24,Registered Voters,1246,Internet,Nonpartisan,None
47.0,42.0,8.0,2.0,23803,FOX,2016-02-15,2016-02-17,Registered Voters,1031,Live Phone,Nonpartisan,None
44.0,37.0,9.0,10.0,23811,Ipsos/Reuters,2016-02-13,2016-02-17,Registered Voters,1213,Internet,Nonpartisan,None
43.0,42.0,16.0,,23766,Morning Consult,2016-02-15,2016-02-16,Registered Voters,883,Internet,Nonpartisan,None
50.0,40.0,1.0,9.0,23801,NBC/WSJ,2016-02-14,2016-02-16,Registered Voters,800,Live Phone,Nonpartisan,None
43.0,45.0,14.0,,23779,Suffolk/USA Today,2016-02-11,2016-02-15,Likely Voters,1000,Live Phone,Nonpartisan,None
44.0,43.0,10.0,3.0,23790,Quinnipiac,2016-02-10,2016-02-15,Registered Voters,1342,Live Phone,Nonpartisan,None
44.0,34.0,10.0,11.0,23740,Ipsos/Reuters,2016-02-06,2016-02-10,Registered Voters,1337,Internet,Nonpartisan,None
45.0,40.0,15.0,,23731,Morning Consult,2016-02-03,2016-02-07,Registered Voters,2197,Internet,Nonpartisan,None
46.0,41.0,10.0,3.0,23675,Quinnipiac,2016-02-02,2016-02-04,Registered Voters,1125,Live Phone,Nonpartisan,None
47.0,40.0,13.0,,23727,PPP (D),2016-02-02,2016-02-03,Likely Voters,1236,IVR/Online,Pollster,Dem
44.0,36.0,10.0,9.0,23665,Ipsos/Reuters,2016-01-30,2016-02-03,Registered Voters,1434,Internet,Nonpartisan,None
45.0,39.0,16.0,,23600,Morning Consult,2016-01-21,2016-01-24,Registered Voters,4001,Internet,Nonpartisan,None
48.0,47.0,0.0,5.0,23592,CNN,2016-01-21,2016-01-24,Registered Voters,907,Live Phone,Nonpartisan,None
45.0,45.0,10.0,,23594,Zogby (Internet),2016-01-19,2016-01-20,Likely Voters,843,Internet,Nonpartisan,None
44.0,42.0,14.0,,23526,Morning Consult,2016-01-14,2016-01-17,Registered Voters,4060,Internet,Nonpartisan,None
51.0,41.0,,,23507,NBC/WSJ,2016-01-09,2016-01-13,Registered Voters,800,Live Phone,Nonpartisan,None
49.0,51.0,,,23477,Gravis Marketing/OANN,2016-01-10,2016-01-10,Registered Voters,2416,Automated Phone,Nonpartisan,None
42.0,44.0,14.0,,23500,Morning Consult,2016-01-08,2016-01-10,Registered Voters,2173,Internet,Nonpartisan,None
44.0,47.0,7.0,2.0,23457,FOX,2016-01-04,2016-01-07,Registered Voters,1006,Live Phone,Nonpartisan,None
37.0,36.0,5.0,22.0,23421,Rasmussen,2015-12-22,2015-12-23,Likely Voters,1000,IVR/Online,Nonpartisan,None
49.0,47.0,,4.0,23412,CNN,2015-12-17,2015-12-21,Registered Voters,927,Live Phone,Nonpartisan,None
48.0,46.0,7.0,,23395,Emerson College Polling Society,2015-12-17,2015-12-20,Registered Voters,754,Automated Phone,Nonpartisan,None
47.0,40.0,11.0,2.0,23400,Quinnipiac,2015-12-16,2015-12-20,Registered Voters,1140,Live Phone,Nonpartisan,None
46.0,43.0,11.0,,23396,PPP (D),2015-12-16,2015-12-17,Likely Voters,1267,IVR/Online,Pollster,Dem
49.0,38.0,10.0,3.0,23385,FOX,2015-12-16,2015-12-17,Registered Voters,1013,Live Phone,Nonpartisan,None
46.0,41.0,13.0,,23333,Morning Consult,2015-12-11,2015-12-15,Registered Voters,4038,Internet,Nonpartisan,None
50.0,44.0,3.0,4.0,23326,ABC/Post,2015-12-10,2015-12-13,Registered Voters,851,Live Phone,Nonpartisan,None
50.0,40.0,2.0,8.0,23315,NBC/WSJ,2015-12-06,2015-12-09,Registered Voters,849,Live Phone,Nonpartisan,None
51.0,49.0,,,23300,Gravis Marketing/OANN,2015-12-07,2015-12-08,Registered Voters,1995,Automated Phone,Nonpartisan,None
40.0,45.0,15.0,,23281,Morning Consult,2015-12-03,2015-12-07,Registered Voters,2047,Internet,Nonpartisan,None
47.0,44.0,8.0,,23278,Suffolk/USA Today,2015-12-02,2015-12-06,Likely Voters,1000,Live Phone,Nonpartisan,None
51.0,37.0,,,23287,Saint Leo University,2015-11-29,2015-12-03,Likely Voters,746,Internet,Nonpartisan,None
52.0,41.0,6.0,,23269,MSNBC/Telemundo/Marist,2015-11-15,2015-12-02,Registered Voters,2360,Live Phone,Nonpartisan,None
49.0,46.0,0.0,4.0,23262,CNN,2015-11-27,2015-12-01,Registered Voters,930,Live Phone,Nonpartisan,None
47.0,41.0,10.0,2.0,23247,Quinnipiac,2015-11-23,2015-11-30,Registered Voters,1453,Live Phone,Nonpartisan,None
41.0,46.0,12.0,2.0,23216,FOX,2015-11-16,2015-11-19,Registered Voters,1016,Live Phone,Nonpartisan,None
45.0,44.0,11.0,,23175,PPP (D),2015-11-16,2015-11-17,Likely Voters,1360,IVR/Online,Pollster,Dem
44.0,43.0,14.0,,23158,Morning Consult,2015-11-13,2015-11-16,Registered Voters,2001,Internet,Nonpartisan,None
43.0,43.0,14.0,,23107,Morning Consult,2015-11-05,2015-11-08,Registered Voters,4002,Internet,Nonpartisan,None
56.0,41.0,3.0,,23096,McClatchy/Marist,2015-10-29,2015-11-04,Registered Voters,541,Live Phone,Nonpartisan,None
46.0,43.0,9.0,2.0,23059,Quinnipiac,2015-10-29,2015-11-02,Registered Voters,1144,Live Phone,Nonpartisan,None
44.0,44.0,12.0,,23056,Morning Consult,2015-10-29,2015-11-01,Registered Voters,2350,Internet,Nonpartisan,None
41.0,37.0,6.0,16.0,23091,Zogby (Internet),2015-10-30,2015-10-31,Likely Voters,1002,Internet,Nonpartisan,None
50.0,42.0,2.0,6.0,23071,NBC/WSJ,2015-10-25,2015-10-29,Adults,1000,Live Phone,Nonpartisan,None
51.0,49.0,,,23005,Gravis Marketing/OANN,2015-10-26,2015-10-26,Registered Voters,2606,Automated Phone,Nonpartisan,None
43.0,43.0,14.0,,22994,Morning Consult,2015-10-22,2015-10-25,Registered Voters,1689,Internet,Nonpartisan,None
47.0,38.0,,,23025,Saint Leo University,2015-10-17,2015-10-22,Likely Voters,764,Internet,Nonpartisan,None
44.0,41.0,14.0,,22950,Morning Consult,2015-10-15,2015-10-19,Registered Voters,2017,Internet,Nonpartisan,None
44.0,46.0,10.0,,22951,Emerson College Polling Society,2015-10-16,2015-10-17,Registered Voters,783,Automated Phone,Nonpartisan,None
50.0,45.0,0.0,6.0,22934,CNN,2015-10-14,2015-10-17,Registered Voters,936,Live Phone,Nonpartisan,None
40.0,45.0,10.0,4.0,22904,FOX,2015-10-10,2015-10-12,Registered Voters,1004,Live Phone,Nonpartisan,None
43.0,41.0,16.0,,22902,Morning Consult,2015-10-08,2015-10-12,Registered Voters,2002,Internet,Nonpartisan,None
41.0,43.0,16.0,,22858,Morning Consult,2015-10-02,2015-10-05,Registered Voters,1983,Internet,Nonpartisan,None
44.0,44.0,12.0,,22856,PPP (D),2015-10-01,2015-10-04,Likely Voters,1338,IVR/Online,Pollster,Dem
48.0,52.0,,,22863,Gravis Marketing/OANN,2015-09-30,2015-10-01,Registered Voters,2665,Automated Phone,Nonpartisan,None
45.0,42.0,13.0,,22814,Morning Consult,2015-09-24,2015-09-27,Registered Voters,1543,Internet,Nonpartisan,None
49.0,39.0,2.0,10.0,22808,NBC/WSJ,2015-09-20,2015-09-24,Adults,1000,Live Phone,Nonpartisan,None
