CandRegistrationNumber,CandFirstName,CandLastName,PoliticalParty,OfficeSought
17952,Michael,Willemsen,DFL,Senate
17951,Kirby,Kruse,DFL,House
17950,Virginia (Ginny),Klevorn,DFL,House
17947,Amy,Wilde,DFL,Senate
17946,Elizabeth (Liz),Olson,DFL,House
17945,Robert (Rob),Farnsworth,GOP,House
17943,Tiffany,Stenglein,DFL,Senate
17942,Erik,Simonson,DFL,Senate
17941,Julie,Sandstede,DFL,House
17940,Jamie,Becker-Finn,DFL,House
17936,Shawn,Olson,DFL,Senate
17933,Lisa Pritchard,Bayley,DFL,House
17932,Tim,Pitcher,GOP,Senate
17930,Jerry,Relph,GOP,Senate
17929,"Jason ""Ike""",Isaacson,DFL,Senate
17927,Tim,Nelson,DFL,Senate
17926,Jeffrey,Lunde,GOP,Senate
17924,Matthew,Klein,DFL,Senate
17923,Dustin,Simmonds,DFL,House
17921,Kevin,Fogarty,DFL,House
17920,Aramis,Wells,GOP,House
17919,Nick Andrew,Frentz,DFL,Senate
17918,Gail,Kulp,DFL,House
17914,Gary,Schindler,DFL,House
17913,Cory,Campbell,GOP,Senate
17910,Rich,Draheim,GOP,Senate
17908,Wesley,Volkenant,DFL,House
17907,Mary,Kunesh-Podein,DFL,House
17906,Chad,Anderson,GOP,House
17905,Candice (Candy),Sina,GOP,Senate
17904,Gary,Johnson,GOP,Senate
17903,Fue,Lee,DFL,House
17901,(Robert) Andrew,Carlson,DFL,House
17898,Carolyn,Laine,DFL,Senate
17896,Duane,Sauke,DFL,House
17894,Roger,Johnson,DFL,Senate
17893,Mark William,Koran,GOP,Senate
17891,Alberder,Gillespie,DFL,House
17890,Joshua,Haseman,DFL,House
17889,C J,Holl,DFL,House
17887,Ami,Wazlawik,DFL,House
17886,Ilhan,Omar,DFL,House
17885,Erin,Maye Quade,DFL,House
17881,Matt,Bliss,GOP,House
17879,Matt,Little,DFL,Senate
17878,Brad,Sanford,GOP,Senate
17877,Tom,Long,GOP,House
17876,Andrew,Mathews,GOP,Senate
17871,Robert,Ecklund,DFL,House
17869,Michael,Goggin,GOP,Senate
17868,Jim,Abeler,GOP,Senate
17865,Scott Mitchell,Jensen,GOP,Senate
17863,Linda (Wally),Walbruch,DFL,House
17861,Karla,Scapanski,DFL,House
17860,Daniel (Dan),Wolgamott,DFL,Senate
17859,Thomas,Trehus,DFL,House
17858,Peggy,Flanagan,DFL,House
17856,Patrick,Davern,DFL,Senate
17855,Kent,Lestrud,DFL,House
17853,Bryan,Klabunde,DFL,House
17852,Sarah,Udvig,DFL,House
17851,Lindsey,Port,DFL,House
17849,Phillip,Sterner,DFL,Senate
17826,William,Brownell,GOP,House
17822,Steve,Schiroo,DFL,House
17816,Richard (Rich),Wright,DFL,House
17815,Beverly,Cashman,DFL,House
17809,Matt,Matasich,GOP,House
17806,Robert (Bob),Loonan,GOP,House
17800,Margaret,Martin,GOP,House
17790,Jon,Heyer,GOP,House
17789,Donald (Don),Slaten,DFL,House
17788,Adam,Pace,GOP,House
17786,Kim,Spears,GOP,House
17782,Joshua,Heintzeman,GOP,House
17777,Jack (John),Considine,DFL,House
17765,Charles (Chuck),Sutphen Sr,GOP,House
17764,Randy,Jessup,GOP,House
17762,Robert (Bob),Vogel,GOP,House
17758,Alma,Wetzker,GOP,House
17753,Peter,Crema,GOP,House
17750,no,candidate,DFL,House
17750,Gordon (Gordy),Wagner,DFL,House
17749,Fran,Pafko,GOP,House
17735,Jeff,Backer,GOP,House
17732,Jim,Knoblach,GOP,House
17728,Marla,Vagts,DFL,House
17723,Susan,Witt,DFL,House
17720,Jon,Koznick,GOP,House
17718,Camden,Pike,GOP,House
17717,Brian,Daniels,GOP,House
17716,Drew (Andrew),Christensen,GOP,House
17714,Abdimalik Mohamed,Askar,GOP,House
17709,Jim,Nash,GOP,House
17700,David (Dave),Baker,GOP,House
17699,Dario Arthur,Anselmo,GOP,House
17697,Dylan,Raddant,GOP,House
17696,Abigail,Whelan,GOP,House
17686,Peggy,Bennett,GOP,House
17685,Jennifer,Schultz,DFL,House
17684,Richard,Lieberman,GOP,House
17682,Jon,Applebaum,DFL,House
17677,Dennis,Schminke,GOP,House
17675,David,Pinto,DFL,House
17672,Cheryl,Youakim,DFL,House
17668,Jason,Rarick,GOP,House
17663,Kelly,Fenton,GOP,House
17656,Calvin (Cal),Bahr,GOP,House
17655,Eric,Lucero,GOP,House
17651,Nels,Pierson,GOP,House
17635,Tama,Theis,GOP,House
17633,Clark,Johnson,DFL,House
17550,Joseph (Joe),Blum,GOP,House
17532,Mike,Freiberg,DFL,House
17520,Eric,Pratt,GOP,Senate
17512,Jason,Metsa,DFL,House
17500,Ronald,Kresha,GOP,House
17491,Jay,McNamar,DFL,House
17485,Mark,Uglem,GOP,House
17483,Steve,Green,GOP,House
17481,Foung,Hawj,DFL,Senate
17478,Benjamin,Lien,DFL,House
17468,Tony,Albright,GOP,House
17461,Paul,Gammel,DFL,House
17460,Jeffrey,Howe,GOP,House
17443,Susan,Kent,DFL,Senate
17442,Kent,Eken,DFL,Senate
17441,Gregory David,Clausen,DFL,Senate
17438,JoAnn,Ward,DFL,House
17434,Andy,Hillebregt,DFL,House
17432,Barbara (Barb),Yarusso,DFL,House
17422,Jim,Newberger,GOP,House
17418,Anna Christa,Wills,GOP,House
17417,John,Petersburg,GOP,House
17415,Connie,Bernardy,DFL,House
17409,Jerome Allan (Jerry),Hertaus,GOP,House
17407,Lyle,Koenen,DFL,Senate
17404,Bill,Weber,GOP,Senate
17403,Roz,Peterson,GOP,House
17398,Brian,Johnson,GOP,House
17393,Melissa Halvorson,Wiklund,DFL,Senate
17389,Dale,Lueck,GOP,House
17388,Cynthia (Cindy),Pugh,GOP,House
17386,Tim,Miller,GOP,House
17383,Mary,Kiffmeyer,GOP,Senate
17376,Mike,Sundin,DFL,House
17373,Torrey,Westrom,GOP,Senate
17367,Carrie,Ruud,GOP,Senate
17362,Bruce,Anderson,GOP,Senate
17360,Peter,Fischer,DFL,House
17357,Marion Olivia,O'Neill,GOP,House
17354,Nicholas,Zerwas,GOP,House
17347,Melisa Lopez,Franzen,DFL,Senate
17328,Matt,Schmit,DFL,Senate
17319,John,Hoffman,DFL,Senate
17318,Raymond,Dehn,DFL,House
17316,Bobby Joe,Champion,DFL,Senate
17313,Dennis,Smith,GOP,House
17310,Kari (Karen),Dziedzic,DFL,Senate
17302,Todd,Mikkelson,DFL,House
17296,Mary,Sawatzky,DFL,House
17293,Tom,Gallagher,GOP,House
17291,Susan,Allen,DFL,House
17288,Laurie,Halverson,DFL,House
17286,Bob,Carney Jr.,GOP,Senate
17280,Jeffrey (Jeff),Hayden,DFL,Senate
17277,Chris,Eaton,DFL,Senate
17187,no,candidate,GOP,Senate
17183,Joe,Schomacker,GOP,House
17167,Joseph (Joe),McDonald,GOP,House
17140,Thomas (Tom),Bakk,DFL,Senate
17139,Zachary (Zach),Dorholt,DFL,House
17129,Debra (Deb),Kiel,GOP,House
17124,Kurt,Daudt,GOP,House
17123,Glenn,Gruenhagen,GOP,House
17117,Gary,Dahms,GOP,Senate
17105,Carla,Nelson,GOP,Senate
17097,Jennifer,Havlick,GOP,Senate
17093,Duane,Quam,GOP,House
17077,Vicki,Jensen,DFL,Senate
17075,Christopher,Swedzinski,GOP,House
17066,Scott,Newman,GOP,Senate
17049,David (Dave),Brown,GOP,Senate
17046,Linda,Runbeck,GOP,House
17040,David,Osmek,GOP,Senate
17039,Rena,Moran,DFL,House
17028,Bruce,Lundeen,GOP,Senate
17027,Michelle,Benson,GOP,Senate
17021,Roger,Chamberlain,GOP,Senate
17012,Robert (Bob),Barrett,GOP,House
17011,Daniel,Fabian,GOP,House
16986,Mary,Franson,GOP,House
16964,Karin,Housley,GOP,Senate
16961,Ryan,Evenson,GOP,House
16950,Tim,O'Driscoll,GOP,House
16931,Paul,Gazelka,GOP,Senate
16904,Dan,Hall,GOP,Senate
16891,Jeremy,Miller,GOP,Senate
16884,Erik,Ogren,GOP,House
16807,Paul,Anderson,GOP,House
16801,Jeffrey,Gunness,GOP,House
16782,Andrew,Falk,DFL,House
16763,John,Persell,DFL,House
16745,Kathleen,Lohmer,GOP,House
16703,Peggy Sue,Scott,GOP,House
16697,Paul,Torkelson,GOP,House
16693,Eric,Franzen,GOP,House
16680,Jenifer,Loon,GOP,House
16666,Kevin,Dahle,DFL,Senate
16623,Steven,Drazkowski,GOP,House
16604,Tim,Johnson,GOP,House
16553,Ronald,Latz,DFL,Senate
16539,Krissa,Weidell,GOP,Senate
16512,Tom,Anzelc,DFL,House
16471,Bob,Dettmer,GOP,House
16469,Paul,Rosenthal,DFL,House
16447,Harold (Hal),Kimball,DFL,Senate
16419,Anthony,Lourey,DFL,Senate
16418,Patricia Torres,Ray,DFL,Senate
16398,Linda,Slocum,DFL,House
16324,Erin,Murphy,DFL,House
16319,Sarah,Anderson,GOP,House
16311,William (Bill),Ingebrigtsen,GOP,Senate
16246,James,Carlson,DFL,Senate
16189,Richard (Rick),Hansen,DFL,House
16132,Leon Michael,Lillie,DFL,House
16121,Rod,Hamilton,GOP,House
16072,Patrick,Garofalo,GOP,House
16000,Diane,Loeffler,DFL,House
15833,Joe,Hoppe,GOP,House
15823,Timothy,Mahoney,DFL,House
15777,Rod,Skoe,DFL,Senate
15739,David,Bly,DFL,House
15731,Tom,Saxhaug,DFL,Senate
15719,Tina,Liebling,DFL,House
15705,David,Senjem,GOP,Senate
15698,Patti,Fritz,DFL,House
15677,Melissa,Hortman,DFL,House
15675,Daniel,Sparks,DFL,Senate
15674,Jeanne,Poppe,DFL,House
15671,Frank,Hornstein,DFL,House
15667,D Scott,Dibble,DFL,Senate
15641,Anthony (Tony),Cornish,GOP,House
15621,Paul,Thissen,DFL,House
15600,David,Hann,GOP,Senate
15548,Michael,Nelson,DFL,House
15542,Joyce,Peppin,GOP,House
15521,Matthew,Dean,GOP,House
15501,Julie,Rosen,GOP,Senate
15487,John,Lesch,DFL,House
15317,David,Tomassoni,DFL,Senate
15250,Kirsten,Johnson,GOP,Senate
15220,Debra,Hilstrom,DFL,House
15197,Sheldon,Johnson,DFL,House
15164,Jim,Davnie,DFL,House
15163,Ann,Rest,DFL,Senate
15151,Paul,Marquart,DFL,House
14965,Nathan,Hansen,GOP,House
14863,Sondra,Erickson,GOP,House
14857,Sandra,Masin,DFL,House
13404,Michelle,Fischbach,GOP,Senate
13350,Charles (Chuck),Wiger,DFL,Senate
13320,Robert,Gunther,GOP,House
13262,Warren,Limmer,GOP,Senate
12909,Larry (Bud),Nornes,GOP,House
12790,Dean,Urdahl,GOP,House
12604,Gregory,Davids,GOP,House
12353,Carlos,Mariani,DFL,House
12339,Sandra,Pappas,DFL,Senate
12328,Ronnie (Ron),Erhardt,DFL,House
12313,Alice,Hausman,DFL,House
11880,John,Marty,DFL,Senate
11864,Jean,Wagenius,DFL,House
11829,Richard,Cohen,DFL,Senate
11763,Gene,Pelowski Jr,DFL,House
11109,Karen,Clark,DFL,House
10601,Mary,Murphy,DFL,House
10120,Lyndon,Carlson,DFL,House
