CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,District,CandFirstName,CandLastName,PoliticalParty,OfficeSought,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate
17367,-306461091,1/4/16 11:07,7/1/16 8:48,16,10,Carrie,Ruud,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,9175.47,8955,1000,3800,2100,7582.64,215,0,0,23652.64,14725.98,63,0,0,0,0,0,0,0,0,0,0,15636.98,0,0,17191.13,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,848,0,0,0,
17943,-620637525,1/29/16 15:14,5/26/16 8:44,16,10,Tiffany,Stenglein,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,11994.5,6650,3750,50,0,0,0,0,30813.81,25598.6,190.14,0,0,0,0,0,0,0,0,0,0,26088.74,0,0,4725.07,,0,1682.76,0,0,1682.76,1682.76,0,1682.76,,0,0,0,0,0,0,0,,,8369.31,0,300,0,0,0,0,0,
16419,-300508986,1/4/16 11:07,7/6/16 13:37,16,11,Anthony,Lourey,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,58648.04,10472,500,3100,1830,8652.81,0,0,0,24554.81,12472.74,108.76,0,0,0,0,0,0,0,0,0,0,62581.5,0,0,20621.35,,0,900,0,0,900,900,0,900,,0,0,0,0,0,0,0,,,0,0,50000,0,0,0,0,0,
18067,-782936316,6/6/16 11:23,7/7/16 8:24,16,11,Michael,Cummins,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,615,400,0,0,0,0.03,0,0,1015.03,0,23.6,0,0,0,0,0,0,0,0,0,0,23.6,0,0,991.43,,412.95,0,0,0,412.95,412.95,0,412.95,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17373,-893520537,1/4/16 11:07,7/22/16 11:20,16,12,Torrey,Westrom,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,48393.59,38031.65,3760.75,3736.84,1900,7014.02,22.68,0,0,54465.94,36157.18,9891.1,0,0,0,0,0,0,0,0,0,0,49548.28,0,0,53311.25,,418.89,0,0,0,418.89,224.07,194.82,418.89,,0,0,0,0,0,0,0,,,0,0,3500,0,0,0,0,0,
18053,1531856614,5/23/16 13:44,7/21/16 16:29,16,12,Russ,Hinrichs,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,13785,6750,1500,100,7551.04,0,0,0,29686.04,27269.65,515.37,0,0,0,0,0,0,0,0,0,0,27785.02,0,0,1901.02,,169,3221.06,0,0,3390.06,3265.06,125,3390.06,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:56
13404,1407243059,1/4/16 11:07,7/25/16 10:09,16,13,Michelle,Fischbach,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,9157.96,5350,2820,4650,1350,7120.31,0,5000,0,26290.31,18079.59,10100,0,0,0,0,0,0,0,0,0,0,28179.59,0,0,7268.68,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17952,-191355210,2/9/16 8:35,7/20/16 8:40,16,13,Michael,Willemsen,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,6670.5,3050,800,0,7973.48,0,0,0,18493.98,17933.3,405.44,0,0,0,0,0,0,0,0,0,0,18338.74,0,0,155.24,,73.05,1800,0,0,1873.05,1873.05,0,1873.05,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17860,936576068,1/4/16 11:07,7/25/16 12:50,16,14,Daniel (Dan),Wolgamott,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,21429.63,18149.5,3300,10791.66,2925,8177.44,0,0,0,43343.6,45056.32,162.1,0,0,0,0,0,0,0,0,0,0,45218.42,8069.01,0,19554.81,,147,1120,0,0,1267,1267,0,1267,,0,8069.01,0,8069.01,0,0,0,,,0,0,0,0,0,0,0,0,
17930,509105695,1/15/16 12:51,7/19/16 8:56,16,14,Jerry,Relph,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,41325,3560,2450,400,6669.95,78.91,0,0,54483.86,45737.55,707,0,0,0,0,0,0,0,0,0,0,46444.55,0,0,8039.31,,1821.05,0,0,0,1821.05,207.59,1613.46,1821.05,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:54
17049,2018762062,1/4/16 11:07,1/4/16 11:07,16,15,David (Dave),Brown,GOP,Senate,0,,0,,0,0,,0,,0,0,,0,,0,8366.82,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17876,923608140,1/4/16 11:07,7/25/16 10:14,16,15,Andrew,Mathews,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,1680,11451,3970,1800,270,7275,0,0,0,24766,19016.49,228.98,0,0,0,0,0,0,0,0,0,0,19245.47,0,0,7200.53,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18010,730892615,4/15/16 9:07,8/4/16 10:53,16,15,Chilah,Brown,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,4497,450,2100,50,0,0,0,0,7097,3540.82,0,0,0,0,0,0,0,0,0,0,0,3540.82,0,0,3556.18,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17117,1009394297,1/4/16 11:07,6/17/16 16:26,16,16,Gary,Dahms,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,60066.9,24495,2200,7350,3575,6825.35,0,0,0,44445.35,44968.94,1307.92,0,0,0,0,0,0,0,0,0,0,61276.86,0,0,43235.39,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,15000,0,0,0,0,1,10/27/16 15:51
18022,2070437320,4/25/16 13:49,7/19/16 11:00,16,16,James,Kanne,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,6958.99,7350,750,50,7171.71,0,0,0,22280.7,16791.06,4.59,0,0,0,0,0,0,0,0,0,0,16795.65,0,0,5485.05,,79.19,0,0,0,79.19,79.19,0,79.19,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:56
17407,474500515,1/4/16 11:07,8/10/16 10:57,16,17,Lyle,Koenen,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,7396.23,4125,3100,2300,675,0,4050,0,0,14250,5535.41,976.35,0,0,0,0,0,0,0,0,0,0,6511.76,0,0,15134.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,8/10/16 19:31
17994,1588341672,4/4/16 11:44,7/25/16 16:19,16,17,Andrew,Lang,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,100,22855,6837.38,1250,0,6838.89,50,0,0,37831.27,31981.4,70.55,0,0,0,0,0,0,0,0,0,0,32051.95,0,0,5879.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16447,452506649,1/4/16 11:07,1/4/16 11:07,16,18,Harold (Hal),Kimball,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,28.46,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0,0,0,0,0,0,0,0,
17066,1521049129,1/4/16 11:07,7/25/16 15:17,16,18,Scott,Newman,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,20435.89,17120,950,3750,2450,7254.11,0,0,0,31524.11,35745.6,403.2,0,0,0,0,0,0,0,0,0,0,41598.8,0,0,10361.2,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,5350,0,100,0,0,1,10/27/16 15:51
17947,-678020291,2/5/16 11:54,7/25/16 11:12,16,18,Amy,Wilde,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,7572,4484.03,1450,100,6879.87,0,0,0,20485.9,15226.51,210.9,0,0,0,0,0,0,0,0,0,0,15437.41,0,0,5048.49,,308.1,900,0,0,1208.1,1208.1,0,1208.1,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17919,-2022469006,1/4/16 11:32,6/22/16 10:42,16,19,Nick Andrew,Frentz,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,56283,4950,7550,3215,8769.17,0,0,0,80767.17,72307.31,692.14,0,0,0,0,0,0,0,0,0,0,73099.45,0,0,7667.72,,1928,4662.03,183.45,0,6773.48,6773.48,0,6773.48,,0,0,0,0,0,0,0,,,0,0,100,0,0,0,0,0,
17986,-1761326098,3/16/16 12:07,10/31/16 14:34,16,19,Willa,Dailey,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,16610,2125,450,350,6798.92,0,0,0,26333.92,25498.5,60.55,0,0,0,0,0,0,0,0,0,0,25559.05,0,0,774.87,,62.2,0,0,0,62.2,62.2,0,62.2,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16666,1053621274,1/4/16 11:07,6/29/16 11:28,16,20,Kevin,Dahle,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,27559.36,22720,5405,13250,1565,9266.95,0,0,0,52206.95,65230.05,100,0,0,0,0,0,0,0,0,0,0,65330.05,0,0,14436.26,,42.84,900,0,0,942.84,942.84,0,942.84,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17910,1525380758,1/4/16 11:07,7/15/16 15:02,16,20,Rich,Draheim,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,196.84,28228,9050,1800,50,7526.51,0,500,0,47154.51,31332.43,15,0,0,0,0,0,0,0,0,0,0,31347.43,0,0,16003.92,,3155.49,0,0,0,3155.49,2686.49,469,3155.49,,900,0,0,900,0,0,0,,,0,0,0,0,0,0,0,0,
17328,-1330003830,1/4/16 11:07,7/25/16 12:15,16,21,Matt,Schmit,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,52165.61,14750,3000,9250,3575,8347.62,0,0,0,38922.62,62063.66,10012.5,0,0,0,0,0,0,0,0,0,0,72076.16,0,0,19012.07,,0,334,0,112,446,446,0,446,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17869,-503583594,1/4/16 11:07,7/25/16 10:36,16,21,Michael,Goggin,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,678.18,21085,9350,1750,100,7389.53,141.03,1000,0,40815.56,39461.21,135.17,0,0,0,0,0,0,0,0,0,0,39596.38,157.06,0,1897.36,,161.69,0,0,0,161.69,161.69,0,161.69,0,3736.54,157.06,0,3893.6,0,0,0,,,0,0,0,0,0,0,0,0,
17404,1938468570,1/4/16 11:07,7/14/16 14:18,16,22,Bill,Weber,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,33298.58,17670,900,5600,1150,0,6543.01,0,0,31863.01,38524.95,0,0,0,0,0,0,0,0,0,0,0,38524.95,0,0,26636.64,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:52
18043,-946323445,5/11/16 8:25,8/18/16 15:28,16,22,Brian,Abrahamson,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,4505.75,1350,0,0,0,0,0,0,5855.75,2078.82,20.93,0,0,0,0,0,0,0,0,0,0,2099.75,0,0,3756,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,8/18/16 19:31
15501,1163428868,1/4/16 11:07,10/31/16 11:19,16,23,Julie,Rosen,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,18335.78,11330,0,6000,5850,7049.04,0,0,0,30229.04,23101.81,202.5,0,0,0,0,0,0,0,0,0,0,23304.31,0,0,25260.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18088,-1314854069,6/16/16 15:49,10/24/16 11:24,16,23,Barbara Ann (Barb),Lake,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,575,0,0,0,0,0,0,0,575,190.84,0,0,0,0,0,0,0,0,0,0,0,190.84,0,0,384.16,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/19/16 19:32
17077,-1460474831,1/4/16 11:07,6/23/16 14:57,16,24,Vicki,Jensen,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,38804.35,18738,8450,700,125,8166.52,0,0,0,36179.52,61762.51,755.87,0,0,0,0,0,0,0,0,0,0,62543.38,0,0,12440.49,,0,300,0,106.5,406.5,406.5,0,406.5,,0,0,0,0,0,0,0,,,0,0,25,0,0,0,0,0,
17964,168486477,2/24/16 8:52,7/25/16 14:13,16,24,John,Jasinski,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,44752.4,4600,750,700,7053.21,0,0,0,57855.61,47720.86,154.8,0,0,0,0,0,0,0,0,0,0,47875.66,0,0,9979.95,,1025,300,0,0,1325,1325,0,1325,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15705,1421768738,1/4/16 11:07,6/17/16 16:24,16,25,David,Senjem,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,37675.43,24774,500,4350,1450,8102.9,26.67,0,0,39203.57,34870.06,201.3,0,0,0,0,0,0,0,0,0,0,35071.36,0,0,41807.64,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,10/27/16 15:50
18113,1434313760,7/15/16 13:09,7/28/16 14:21,16,25,Dale,Amorosia,DFL,Senate,0,,0,,0,0,,0,,0,0,,0,,0,0,4895,969.72,0,0,0,0,0,0,5864.72,100,181.82,0,0,0,0,0,0,0,0,0,0,281.82,0,0,5582.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,7/28/16 10:02
17105,549757899,1/4/16 11:07,10/31/16 9:55,16,26,Carla,Nelson,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,53727.32,30756.25,500,6000,2760,8326.32,0,0,0,48342.57,55825.01,1810.88,0,0,0,0,0,0,0,0,0,0,57635.89,0,0,44434,,68.24,0,0,0,68.24,68.24,0,68.24,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17992,439240089,3/30/16 14:43,7/12/16 8:51,16,26,Richard (Rich),Wright,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,31592,2666.66,4850,775,9602.73,1857.64,0,0,51344.03,16761.82,164.33,0,0,0,0,0,0,0,0,0,0,16926.15,0,0,34417.88,,57,3104.63,0,0,3161.63,3161.63,0,3161.63,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
15675,-935533436,1/4/16 11:07,7/11/16 13:48,16,27,Daniel,Sparks,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,26252.81,11258,1000,300,120,8855.96,0,0,0,21533.96,19232.53,739.55,0,0,0,0,0,0,0,0,0,0,20097.08,0,0,27689.69,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,0,125,0,0,1,10/27/16 15:49
18058,1595131579,5/26/16 9:53,7/20/16 16:03,16,27,Gene,Dornink,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,18926,6000.73,1000,150,6712.91,0,0,0,32789.64,23906.87,0,0,0,0,0,0,0,0,0,0,0,23906.87,0,0,8882.77,,435,0,0,0,435,435,0,435,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
16891,764618676,1/4/16 11:07,7/26/16 8:25,16,28,Jeremy,Miller,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,50577.35,24720,1500,7500,0,6660.55,0,0,0,40380.55,27740.73,1021.82,0,0,0,0,0,0,0,0,0,0,50262.55,0,0,40695.35,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,21500,0,0,0,0,0,
18002,150770072,4/11/16 16:12,7/22/16 11:15,16,28,Jon,Pieper,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,6209,5915.76,3000,0,8245,0,2000,0,25369.76,24894.04,140.68,0,0,0,0,0,0,0,0,0,0,25034.72,4532.76,0,335.04,,0,3656.87,0,0,3656.87,3656.87,0,3656.87,0,2000,4532.76,0,6532.76,0,0,0,,,0,0,0,0,0,0,0,0,
17362,1994401025,1/4/16 11:07,6/29/16 11:33,16,29,Bruce,Anderson,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,11390.14,8134,0,1900,100,0,0,0,0,10134,17041.85,398,0,0,0,0,0,0,0,0,0,0,17439.85,0,0,4084.29,,195,0,0,0,195,195,0,195,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
18034,1518679376,4/29/16 13:45,10/31/16 15:12,16,29,Janice Holter,Kittok,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,6470.5,3000,1300,0,7800.34,0,0,0,18570.84,8339.32,119.24,0,0,0,0,0,0,0,0,0,0,8458.56,0,0,10112.28,,0,3078.92,0,0,3078.92,3078.92,0,3078.92,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
17383,-1862414735,1/4/16 11:07,7/19/16 11:36,16,30,Mary,Kiffmeyer,GOP,Senate,0,,0,,0,0,,0,,0,0,,1,,1,12863.5,18970,3000,3250,900,7892.86,0,0,0,34012.86,15839.71,133.1,0,0,0,0,0,0,0,0,0,0,29652.79,0,0,17223.57,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,13500,0,179.98,0,0,1,10/27/16 15:52
18076,-784222561,6/9/16 16:20,10/31/16 15:38,16,30,P.J.,LaCroix,DFL,Senate,0,,0,,0,0,,0,,0,0,,1,,1,0,1210,0,0,0,0,0,0,0,1210,1208.78,0,0,0,0,0,0,0,0,0,0,0,1208.78,0,0,1.22,,585,2183.91,0,0,2768.91,2663.91,0,2663.91,105,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,
