district,chamber,candidate,party,chatter,lean,HotDistrict,tenure,PCT2014,incumbent,photo,from,cpvi,diff,GOP_strength,dfl_strength,Diff_PctPoints,nonconsecutive,DFLPct,GOPPct,DFLvotes,GOP votes, total_votes,old_district,year_elected,dfl_held,GOP_held,lastsixleg,WIN2002,WIN2004,WIN2006,WIN2008,WIN2010,WIN2012,WIN2014,DFL2002,GOP2002,DFL2004,GOP2004,DFL2006,GOP2006,DFL2008,GOP2008,DFL2010,GOP2010,DFL2012,GOP2012,DFL2014,GOP2014,voter_amend,voter_yes_pct,voter_no_pct,marriage_amend,marriage_yes_pct,marriage_no_pct,region,majority_county,median_income,population,population_18,F_H18_POP,male_18_to_34,male_18_to_34_pct,male_35_to_49,male_35_to_49_pct,male_50_to_64,male_50_to_64_pct,male_65_over,male_65_over_pct,female_18_to_34,female_18_to_34_pct,female_35_to_49,female_35_to_49_pct,female_50_to_64,female_50_to_64_pct,female_65_over,female_65_over_pct,whites,whites_pct,whites_18,whites_18_pct,minority,minority_pct,minority_18,minority_18_pct,hispanics,hispanics_pct,hispanics_18,hispanics_18_pct,blacks,blacks_pct,blacks_18,blacks_18_pct,natives,natives_pct,natives_18,natives_18_pct,asians,asians_pct,asians_18,asians_18_pct,pacific,pacific_pct,pacific_18,pacific_18_pct,other,other_pct,other_18,other_18_pct,other2,other2_pct,other2_18,other2_18_pct,2004HouseWin,2004Margin,2006HouseWin,2006Margin,2008HouseWin,2008Margin,2010HouseWin,2010Margin,2012HouseWin,2012Margin,2004PresWin,2004PresMargin,2006GovWin,2006GovMargin,PresWin2008,2008PresMargin,2010GovWin,2010GovMargin,PresWin2012,2012PresMargin
06A,house,Carly Melin,DFL,#,DFL Stronghold,,3,0.6938,Open,,Hibbing,,"-1,252.43",24.67,1277.100013,0.4628,SPECIAL,70.95,24.67,96238,33468,135642,05A,2011;,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,79.9805,0,76.442,23.3929,80.3538,19.5256,80.3538,19.5256,70.8138,29.0601,70.79,29.06,69,30,no,0.37,0.62,yes,0.5252,0.4748,outstate,St. Louis,43036,39501,31246,0.791,3726,0.12,2536,0.08,5065,0.16,3212,0.1028,2358,0.08,3470,0.11,4747,0.15,4059,0.1299,37775,0.96,30242,0.97,1726,0.04,1004,0.03,357,0.01,206,0.01,363,0.01,148,0,733,0.02,498,0.02,204,0.01,127,0,14,0,5,0,7,0,2,0,48,0,18,0,DFL,59.71,DFL,52.99,DFL,39.13,DFL,34.18,DFL,41.73,D,34.71,D,41.33,<span class='d3'>Barack Obama (D)</span>,31.13,D,37.35,<span class='d3'>Barack Obama (D)</span>,28.52
06B,house,Jason Metsa,DFL,#,DFL Stronghold,,2,0.6411,Safe,,Virginia,,-778.98,32.22,811.1948908,0.3538,,67.6,32.22,90818,43285,134347,05B,2012,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,75.4703,24.4133,73.4051,22.911,76.3756,23.5628,76.3756,23.5628,66.5609,33.3679,68.17,31.56,64,36,no,0.39,0.6,yes,0.5266,0.4734,outstate,St. Louis,46724,39616,31783,0.8023,3576,0.11,2553,0.08,5370,0.17,3289,0.1035,2142,0.07,3556,0.11,5069,0.16,4061,0.1278,37704,0.95,30606,0.96,1912,0.05,1177,0.04,322,0.01,178,0.01,376,0.01,209,0.01,910,0.02,615,0.02,215,0.01,141,0,26,0,12,0,10,0,5,0,53,0,17,0,DFL,51.17,DFL,58.02,DFL,54.29,DFL,39.02,DFL,36.61,D,33.22,D,45.41,<span class='d3'>Barack Obama (D)</span>,31.21,D,36.29,<span class='d3'>Barack Obama (D)</span>,25.84
07A,house,Jennifer Schultz,DFL,#,DFL Lean,,1,0.6211,Safe,,Duluth,,-362.65,33.2,395.8572517,0.3277,,65.98,33.2,87464,44017,132569,07A,2014,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,61.9308,37.7931,65.8179,33.9961,68.6254,31.1422,68.6254,31.1422,64.6568,35.0802,70.88,28.59,62,33,no,0.32,0.66,no,0.2924,0.7076,outstate,St. Louis,46550,39416,32540,0.8256,7935,0.24,2086,0.06,3340,0.1,1801,0.0553,6129,0.19,3092,0.1,3553,0.11,2633,0.0809,35434,0.9,29838,0.92,3982,0.1,2702,0.08,572,0.01,382,0.01,1118,0.03,665,0.02,1148,0.03,814,0.03,916,0.02,737,0.02,23,0,17,0,35,0,17,0,170,0,70,0,DFL,35.26,DFL,41.68,DFL,35.59,DFL,30.89,DFL,42.29,D,33.36,D,27.01,<span class='d3'>Barack Obama (D)</span>,38.55,D,33.95,<span class='d3'>Barack Obama (D)</span>,36.68
07B,house,Erik Simonson,DFL,#,DFL Stronghold,,2,0.7105,Open,,Duluth,,-832.49,19.97,852.4598144,0.5106,,71.04,19.97,75881,21335,106817,07B,2012,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,54.8438,20.0989,77.3084,22.4335,97.0259,0,97.0259,0,66.7381,22.112,62.49,21.81,71,29,no,0.37,0.62,no,0.3935,0.6065,outstate,St. Louis,38834,39491,31375,0.7945,5409,0.17,2436,0.08,3777,0.12,2406,0.0767,3842,0.12,3502,0.11,4054,0.13,3567,0.1137,34963,0.89,28648,0.91,4528,0.11,2727,0.09,640,0.02,358,0.01,1421,0.04,696,0.02,1772,0.04,1222,0.04,499,0.01,353,0.01,27,0,21,0,40,0,20,0,129,0,57,0,DFL,51.56,DFL,83.21,DFL,48.33,DFL,40.34,DFL,40.68,D,41.16,D,40.5,<span class='d3'>Barack Obama (D)</span>,42.61,D,41.72,<span class='d3'>Barack Obama (D)</span>,42.16
08A,house,Bud Nornes,GOP,#,GOP Stronghold,,10,0.6469,Safe,,Fergus Falls,,200.95,257.8424397,56.89,0.1392,,56.89,42.97,69568,52547,122277,10A,1996,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,40.3744,59.5894,39.7027,60.2172,43.8363,56.0382,43.8363,56.0382,35.654,64.2282,37.12,62.77,35,65,yes,0.56,0.42,yes,0.6437,0.3563,outstate,Otter Tail,51738,39861,31393,0.7876,3467,0.11,2399,0.08,4681,0.15,3752,0.1195,2271,0.07,3542,0.11,4590,0.15,4711,0.1501,37238,0.93,29869,0.95,2623,0.07,1524,0.05,1333,0.03,767,0.02,465,0.01,225,0.01,407,0.01,281,0.01,325,0.01,197,0.01,39,0,25,0,23,0,13,0,31,0,16,0,GOP,25.05,GOP,16.27,GOP,15.45,GOP,31.74,GOP,25.65,R,24.79,R,18.51,<span class='r3'>John McCain (R)</span>,11.87,R,18.3,<span class='r3'>Mitt Romney (R)</span>,19.69
08B,house,Mary Franson,GOP,#,GOP Stronghold,,3,0.5841,Safe,,Alexandria,,260.49,307.9699006,47.48,0.0385,,47.48,51.33,58999,63778,124255,10B,2010,0,6,RRRRRR,GOP,GOP,GOP,GOP,GOP,GOP,GOP,0,98.3328,35.6529,64.2895,39.0261,60.9224,39.0261,60.9224,33.6082,66.2895,49.93,49.98,41,58,yes,0.54,0.45,yes,0.657,0.343,outstate,Douglas,49150,39457,30804,0.7807,4022,0.13,2357,0.08,4229,0.14,3656,0.1187,2469,0.08,3325,0.11,4211,0.14,4459,0.1448,38306,0.97,30166,0.98,1151,0.03,638,0.02,386,0.01,217,0.01,232,0.01,94,0,274,0.01,185,0.01,204,0.01,117,0,14,0,6,0,17,0,11,0,24,0,8,0,GOP,8.76,GOP,5.42,GOP,8.68,GOP,27.85,GOP,0.06,R,18.78,R,15.73,<span class='r3'>John McCain (R)</span>,10.85,R,16.59,<span class='r3'>Mitt Romney (R)</span>,17.68
09A,house,Mark Anderson,GOP,#,GOP Lean,,2,0.6389,Open,,Lake Shore,,156.6533597,236.4069291,79.75356944,0.1922,,39.88,59.1,45050,66769,112973,11B,2012,2,4,DDRRRR,DFL,DFL,DFL,GOP,GOP,GOP,GOP,55.6837,35.732,61.572,38.3128,60.5713,39.3099,30.435,50.585,32.8798,49.8147,41.86,57.97,36,64,yes,0.57,0.42,yes,0.6903,0.3097,outstate,Todd,46225,39508,29991,0.7591,3660,0.12,2631,0.09,4481,0.15,3317,0.1106,2246,0.07,3636,0.12,4183,0.14,3681,0.1227,38055,0.96,29188,0.97,1453,0.04,803,0.03,463,0.01,239,0.01,309,0.01,141,0,368,0.01,247,0.01,218,0.01,127,0,17,0,14,0,19,0,14,0,59,0,21,0,DFL,3.36,DFL,1.37,GOP,1.17,GOP,19.66,GOP,16.11,R,22.11,R,16.38,<span class='r3'>John McCain (R)</span>,16.11,R,18.43,<span class='r3'>Mitt Romney (R)</span>,22.66
09B,house,Ron Kresha,GOP,#,GOP Stronghold,,2,0.5642,Watching,,Little Falls,,117.0905976,180.8374368,63.74683923,0.2758,,63.75,36.17,76639,43482,120224,12B,2012,1,5,RDRRRR,GOP,GOP,DFL,GOP,GOP,GOP,GOP,43.0904,56.8978,37.4515,50.068,51.6983,48.2057,22.855,50.785,42.7038,56.8007,46.91,52.97,44,56,yes,0.56,0.42,yes,0.6845,0.3155,outstate,Morrison,47598,39536,29812,0.754,3984,0.13,2600,0.09,4148,0.14,2879,0.0966,2552,0.09,3691,0.12,3875,0.13,3710,0.1244,37285,0.94,28573,0.96,2251,0.06,1239,0.04,1480,0.04,815,0.03,228,0.01,100,0,251,0.01,153,0.01,183,0,105,0,48,0,34,0,17,0,9,0,44,0,23,0,GOP,5.85,DFL,5.91,GOP,1.57,GOP,14.83,GOP,6.06,R,16.69,R,12.69,<span class='r3'>John McCain (R)</span>,17.31,R,19.08,<span class='r3'>Mitt Romney (R)</span>,22.74
10A,house,Joshua Heintzeman,GOP,Rep. Josh Heintzeman beat incumbent DFLer John Ward in the GOP wave of 2014 and will be challenged this year by Baxter City Council member Quinn Nystrom. It also is a district where voters showed huge support for Mitt Romney.,GOP Lean,,1,0.5337,Rematch,,Nisswa,,-66.23628354,111.1317581,177.3680416,0.1122,,44.34,55.57,55361,69374,124850,12A,2014,4,2,RDDDDR,GOP,GOP,DFL,DFL,DFL,DFL,GOP,43.0618,56.8018,46.4235,50.0074,54.599,45.322,54.599,45.322,57.5165,42.2092,56.98,42.88,47,53,yes,0.54,0.45,yes,0.5759,0.4241,outstate,Crow Wing,48884,39314,29895,0.7604,4194,0.14,2544,0.09,3689,0.12,2966,0.0992,2907,0.1,3665,0.12,3916,0.13,3714,0.1242,37511,0.95,28843,0.96,1803,0.05,1052,0.04,467,0.01,264,0.01,415,0.01,192,0.01,552,0.01,354,0.01,277,0.01,184,0.01,21,0,15,0,28,0,17,0,43,0,26,0,GOP,7.15,DFL,4.35,DFL,21.42,DFL,6.84,DFL,14.1,R,16.34,R,10.69,<span class='r3'>John McCain (R)</span>,7.28,R,11.23,<span class='r3'>Mitt Romney (R)</span>,12.74
10B,house,Dale Lueck,GOP,"Rep. Dale Lueck is another from the GOP 2014 class, and he takes on Erin Wagner, a teacher in this lakes region district. It is a district where voters showed strong support for Mitt Romney.",Competitive,x,1,0.5186,Rematch,,Aitkin,,-24.523475,124.7971672,149.3206422,0.2507,,37.33,62.4,45965,76832,123131,03B,2014,4,2,DDDRDR,DFL,DFL,DFL,DFL,GOP,DFL,GOP,53.3466,46.6184,55.0288,44.8114,97.2328,0,97.2328,0,48.7258,51.184,50.69,49.22,48,52,yes,0.53,0.46,yes,0.6261,0.3739,outstate,Crow Wing,45917,39388,31517,0.8002,2936,0.09,2418,0.08,4928,0.16,4581,0.1454,1917,0.06,3362,0.11,4746,0.15,4716,0.1496,37866,0.96,30623,0.97,1522,0.04,894,0.03,336,0.01,197,0.01,203,0.01,95,0,779,0.02,491,0.02,140,0,81,0,20,0,13,0,13,0,9,0,31,0,8,0,DFL,0.27,DFL,38.89,DFL,14.3,GOP,2.72,DFL,1.48,R,8.83,R,0.84,<span class='r3'>John McCain (R)</span>,4.93,R,4.79,<span class='r3'>Mitt Romney (R)</span>,9.05
11A,house,Mike Sundin,DFL,#,DFL Lean,,2,0.6235,Safe,,Esko,,-451.94,54.92,506.8679339,0.1269,,42.24,54.92,54509,70879,129049,08A,2012,6,0,DDDDDD,DFL,DFL,DFL,DFL,DFL,DFL,DFL,66.9117,32.9529,67.5974,32.2577,68.3066,31.5719,68.3066,31.5719,58.8702,41.0299,63.87,30.04,62,38,no,0.42,0.57,yes,0.52,0.48,outstate,Carlton,53881,39681,30267,0.7628,4233,0.14,2995,0.1,4371,0.14,2709,0.0895,2292,0.08,3835,0.13,4021,0.13,3306,0.1092,35173,0.89,27289,0.9,4508,0.11,2978,0.1,532,0.01,312,0.01,609,0.02,501,0.02,3012,0.08,1966,0.06,253,0.01,153,0.01,11,0,8,0,20,0,16,0,71,0,22,0,DFL,36.84,DFL,39.88,DFL,31.76,DFL,20.73,DFL,33.83,D,26.6,D,29.99,<span class='d3'>Barack Obama (D)</span>,27.33,D,27.41,<span class='d3'>Barack Obama (D)</span>,26.3
11B,house,Jason Rarick,GOP,#,Competitive,x,1,0.5367,Rematch,http://stmedia.startribune.com/images/1470942783_08-313910+12HOUSE041816.JPG,Pine City,,-119.4057049,88.84711677,208.2528217,0.0764,,52.06,44.42,63426,54119,121825,08B,2014,4,2,DDDRDR,GOP,DFL,DFL,DFL,GOP,DFL,GOP,42.4594,49.7375,49.6588,50.0401,52.1811,47.5463,52.1811,47.5463,43.7552,55.9224,51.23,48.57,46,54,yes,0.52,0.47,yes,0.6316,0.3684,outstate,Pine,44756,39581,30572,0.7724,4411,0.14,3065,0.1,4266,0.14,3001,0.0982,2324,0.08,3714,0.12,3933,0.13,3466,0.1134,36359,0.92,28319,0.93,3222,0.08,2253,0.07,873,0.02,595,0.02,751,0.02,598,0.02,1234,0.03,844,0.03,256,0.01,155,0.01,23,0,14,0,13,0,10,0,72,0,37,0,DFL,6.76,DFL,10.27,DFL,7.09,GOP,8.21,DFL,2.66,R,3.62,D,1.13,<span class='r3'>John McCain (R)</span>,2.65,R,5.29,<span class='r3'>Mitt Romney (R)</span>,4.18
12A,house,Jeff Backer,GOP,"This rematch features GOP Rep. Jeff Backer in his first defense against former DFL legislator Jay McNamar, a retired teacher, in this rural western Minnesota district.",Competitive,x,1,0.5185,Rematch,http://stmedia.startribune.com/images/1470942723_08-313910+08HOUSE041816.JPG,Browns Valley,,180.1477909,232.0356254,51.88783447,0.0548,,51.89,46.41,66707,59661,128560,11A,2014,1,5,RDRRRR,GOP,GOP,DFL,GOP,GOP,GOP,GOP,33.3352,66.5967,38.3962,59.228,50.62,49.38,49.415,55.18,33.5163,61.538,47.49,46.29,48,52,no,0.47,0.52,yes,0.6382,0.3618,outstate,Stevens,50582,39736,31114,0.783,4038,0.13,2404,0.08,4311,0.14,3606,0.1159,2879,0.09,3333,0.11,4089,0.13,4462,0.1434,37940,0.95,29938,0.96,1796,0.05,1176,0.04,726,0.02,464,0.01,232,0.01,125,0,510,0.01,357,0.01,264,0.01,194,0.01,6,0,5,0,25,0,15,0,33,0,16,0,GOP,4.82,DFL,1.24,GOP,10.36,GOP,12.27,DFL,1.2,R,7.97,R,4.6,<span class='d3'>Barack Obama (D)</span>,0.51,R,3.32,<span class='r3'>Mitt Romney (R)</span>,5.39
