pct_id,PCTCODE,PCTNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,REG,TOTVOTING,VTDID
COLUMBIA HEIGHTS P-3,815,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,1308,1260,270030815
COLUMBIA HEIGHTS P-4,820,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,1393,1263,270030820
COLUMBIA HEIGHTS P-5,825,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,1363,1259,270030825
COLUMBIA HEIGHTS P-6,830,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,1176,1120,270030830
COLUMBIA HEIGHTS P-7,835,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,1275,1235,270030835
COLUMBIA HEIGHTS P-8,840,Columbia Heights,Anoka,2,5,41,41B,4,10,4003,1246,1152,270030840
COLUMBUS P-1,905,Columbus,Anoka,2,6,31,31B,6,10,4003,2645,2519,270030905
COON RAPIDS W-1 P-1,1005,Coon Rapids,Anoka,2,3,35,35B,7,10,4003,2455,2392,270031005
COON RAPIDS W-1 P-2,1010,Coon Rapids,Anoka,2,3,35,35B,7,10,4003,2226,2166,270031010
COON RAPIDS W-1 P-3,1015,Coon Rapids,Anoka,2,3,36,36A,7,10,4003,1747,1696,270031015
COON RAPIDS W-1 P-4,1020,Coon Rapids,Anoka,2,3,36,36A,7,10,4003,1178,1128,270031020
COON RAPIDS W-2 P-1,1105,Coon Rapids,Anoka,2,3,35,35B,5,10,4003,1706,1714,270031105
COON RAPIDS W-2 P-2,1110,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,1174,1173,270031110
COON RAPIDS W-2 P-3,1115,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,1891,1882,270031115
COON RAPIDS W-2 P-4,1120,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,1294,1164,270031120
COON RAPIDS W-2 P-5,1125,Coon Rapids,Anoka,2,3,36,36A,5,10,4003,1537,1403,270031125
COON RAPIDS W-3 P-1,1205,Coon Rapids,Anoka,2,3,36,36B,7,10,4003,1586,1566,270031205
COON RAPIDS W-3 P-2,1210,Coon Rapids,Anoka,2,3,36,36B,5,10,4003,1669,1605,270031210
COON RAPIDS W-3 P-3,1215,Coon Rapids,Anoka,2,3,36,36B,5,10,4003,1608,1512,270031215
COON RAPIDS W-3 P-4,1220,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,1602,1501,270031220
COON RAPIDS W-4 P-1,1305,Coon Rapids,Anoka,2,3,36,36A,7,10,4003,1723,1618,270031305
COON RAPIDS W-4 P-2,1310,Coon Rapids,Anoka,2,3,36,36A,7,10,4003,1678,1622,270031310
COON RAPIDS W-4 P-3,1315,Coon Rapids,Anoka,2,3,36,36A,7,10,4003,1516,1471,270031315
COON RAPIDS W-4 P-4,1320,Coon Rapids,Anoka,2,3,36,36B,7,10,4003,2209,2175,270031320
COON RAPIDS W-5 P-1,1405,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,1737,1627,270031405
COON RAPIDS W-5 P-2,1410,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,1953,1859,270031410
COON RAPIDS W-5 P-3,1415,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,1157,1114,270031415
COON RAPIDS W-5 P-4,1420,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,875,813,270031420
COON RAPIDS W-5 P-5,1425,Coon Rapids,Anoka,2,3,37,37A,5,10,4003,1525,1461,270031425
EAST BETHEL P-1,1505,East Bethel,Anoka,2,6,31,31B,2,10,4003,2169,2087,270031505
EAST BETHEL P-2,1510,East Bethel,Anoka,2,6,31,31B,2,10,4003,2299,2208,270031510
EAST BETHEL P-3,1515,East Bethel,Anoka,2,6,31,31B,2,10,4003,2030,1964,270031515
FRIDLEY W-1 P-1,1605,Fridley,Anoka,2,5,41,41A,4,10,4003,1337,1246,270031605
FRIDLEY W-1 P-2,1610,Fridley,Anoka,2,5,41,41A,4,10,4003,1313,1228,270031610
FRIDLEY W-1 P-3,1615,Fridley,Anoka,2,5,41,41A,4,10,4003,1433,1327,270031615
FRIDLEY W-1 P-4,1620,Fridley,Anoka,2,5,41,41A,4,10,4003,1187,1116,270031620
FRIDLEY W-2 P-1,1705,Fridley,Anoka,2,5,41,41A,4,10,4003,1134,1035,270031705
FRIDLEY W-2 P-2,1710,Fridley,Anoka,2,5,41,41A,4,10,4003,982,972,270031710
FRIDLEY W-2 P-3,1715,Fridley,Anoka,2,5,41,41A,4,10,4003,1501,1474,270031715
FRIDLEY W-2 P-4,1720,Fridley,Anoka,2,5,41,41A,4,10,4003,1438,1425,270031720
FRIDLEY W-3 P-1,1805,Fridley,Anoka,2,5,41,41A,5,10,4003,1257,1190,270031805
FRIDLEY W-3 P-2,1810,Fridley,Anoka,2,5,41,41A,4,10,4003,1617,1518,270031810
FRIDLEY W-3 P-3,1815,Fridley,Anoka,2,5,41,41A,4,10,4003,885,853,270031815
FRIDLEY W-3 P-4,1820,Fridley,Anoka,2,5,41,41A,4,10,4003,1042,972,270031820
HAM LAKE P-1,1905,Ham Lake,Anoka,2,6,31,31B,2,10,4003,1314,1221,270031905
HAM LAKE P-2,1910,Ham Lake,Anoka,2,6,31,31B,2,10,4003,2016,1916,270031910
HAM LAKE P-3A,1915,Ham Lake,Anoka,2,6,31,31B,2,10,4003,1736,1726,270031915
HAM LAKE P-4A,1920,Ham Lake,Anoka,2,6,31,31B,2,10,4003,1616,1523,270031920
HAM LAKE P-5,1925,Ham Lake,Anoka,2,6,31,31B,2,10,4003,1230,1224,270031925
HAM LAKE P-6A,1930,Ham Lake,Anoka,2,6,31,31B,2,10,4003,1560,1494,270031930
HILLTOP P-1,2005,Hilltop,Anoka,2,5,41,41B,4,10,4003,351,283,270032005
LEXINGTON P-1,2105,Lexington,Anoka,2,6,38,38A,6,10,4003,1025,999,270032105
LINO LAKES P-1,2205,Lino Lakes,Anoka,2,6,38,38A,6,10,4003,1236,1197,270032205
LINO LAKES P-2,2210,Lino Lakes,Anoka,2,6,38,38A,6,10,4003,1872,1814,270032210
LINO LAKES P-3,2215,Lino Lakes,Anoka,2,6,38,38A,6,10,4003,1522,1466,270032215
LINO LAKES P-4,2220,Lino Lakes,Anoka,2,6,38,38A,6,10,4003,2208,2133,270032220
LINO LAKES P-5,2225,Lino Lakes,Anoka,2,6,38,38A,6,10,4003,1207,1160,270032225
LINO LAKES P-6,2230,Lino Lakes,Anoka,2,6,38,38A,6,10,4003,1813,1812,270032230
LINO LAKES P-7,2235,Lino Lakes,Anoka,2,6,38,38A,6,10,4003,2002,1964,270032235
LINWOOD P-1,2305,Linwood Twp,Anoka,2,6,31,31B,6,10,4003,3217,3067,270032305
NOWTHEN P-1A,2405,Nowthen,Anoka,2,6,31,31A,1,10,4003,1768,1738,270032405
NOWTHEN P-2A,2410,Nowthen,Anoka,2,6,31,31A,1,10,4003,975,912,270032410
OAK GROVE P-1,2505,Oak Grove,Anoka,2,6,31,31A,1,10,4003,1473,1423,270032505
OAK GROVE P-2,2510,Oak Grove,Anoka,2,6,31,31A,1,10,4003,1463,1344,270032510
OAK GROVE P-3,2515,Oak Grove,Anoka,2,6,31,31A,1,10,4003,1336,1275,270032515
OAK GROVE P-4,2520,Oak Grove,Anoka,2,6,31,31B,1,10,4003,932,839,270032520
RAMSEY W-1 P-1,2605,Ramsey,Anoka,2,6,35,35A,1,10,4003,2762,2721,270032605
RAMSEY W-1 P-2,2610,Ramsey,Anoka,2,6,35,35B,1,10,4003,797,783,270032610
RAMSEY W-2 P-1,2705,Ramsey,Anoka,2,6,35,35A,1,10,4003,1448,1430,270032705
RAMSEY W-2 P-2,2710,Ramsey,Anoka,2,6,35,35A,1,10,4003,2315,2233,270032710
RAMSEY W-3 P-1,2805,Ramsey,Anoka,2,6,35,35A,1,10,4003,2060,2040,270032805
RAMSEY W-3 P-2,2810,Ramsey,Anoka,2,6,35,35A,1,10,4003,1062,1070,270032810
RAMSEY W-4 P-1,2905,Ramsey,Anoka,2,6,35,35A,1,10,4003,1655,1654,270032905
RAMSEY W-4 P-2,2910,Ramsey,Anoka,2,6,35,35A,1,10,4003,1692,1655,270032910
SAINT FRANCIS P-1,3005,St. Francis,Anoka,2,6,31,31A,1,10,4003,2289,2093,270033005
SAINT FRANCIS P-2,3010,St. Francis,Anoka,2,6,31,31A,1,10,4003,1726,1580,270033010
SPRING LAKE PARK P-1A,3105,Spring Lake Park,Anoka,2,5,37,37A,4,10,4003,957,901,270033105
SPRING LAKE PARK P-2,3110,Spring Lake Park,Anoka,2,5,41,41A,3,10,4003,1183,1091,270033110
SPRING LAKE PARK P-3,3115,Spring Lake Park,Anoka,2,5,37,37A,3,10,4003,1674,1591,270033115
ATLANTA TWP,5,Atlanta Twp,Becker,3,7,2,2B,5,7,1005,51,40,270050005
AUDUBON,10,Audubon,Becker,3,7,2,2B,4,7,1005,274,237,270050010
AUDUBON TWP,15,Audubon Twp,Becker,3,7,2,2B,4,7,1005,361,308,270050015
BURLINGTON TWP,20,Burlington Twp,Becker,3,7,2,2B,3,7,1005,903,813,270050020
CALLAWAY,25,Callaway,Becker,3,7,2,2B,5,7,1005,105,78,270050025
CALLAWAY TWP,30,Callaway Twp,Becker,3,7,2,2B,5,7,1005,144,121,270050030
CARSONVILLE TWP,35,Carsonville Twp,Becker,3,7,2,2B,1,7,1005,144,129,270050035
CORMORANT TWP,40,Cormorant Twp,Becker,3,7,4,4B,5,7,1005,752,681,270050040
CUBA TWP,45,Cuba Twp,Becker,3,7,2,2B,5,7,1005,175,144,270050045
DETROIT TWP P-1,50,Detroit Twp,Becker,3,7,2,2B,4,7,1005,668,616,270050050
DETROIT TWP P-2,51,Detroit Twp,Becker,3,7,4,4B,4,7,1005,516,505,270050051
DETROIT TWP P-3,52,Detroit Twp,Becker,3,7,4,4B,2,7,1005,0,0,270050052
DETROIT LAKES W1 P1,55,Detroit Lakes,Becker,3,7,4,4B,4,7,1005,1243,1167,270050055
DETROIT LAKES W2 P1,65,Detroit Lakes,Becker,3,7,4,4B,2,7,1005,1583,1476,270050065
DETROIT LAKES W3 P1,75,Detroit Lakes,Becker,3,7,4,4B,2,7,1005,1687,1561,270050075
EAGLE VIEW TWP,82,Eagle View Twp,Becker,3,7,2,2B,1,7,1005,104,87,270050082
ERIE TWP,85,Erie Twp,Becker,3,7,2,2B,3,7,1005,1038,960,270050085
EVERGREEN TWP,90,Evergreen Twp,Becker,3,7,2,2B,1,7,1005,150,135,270050090
FOREST TWP,95,Forest Twp,Becker,3,7,2,2B,1,7,1005,87,84,270050095
FRAZEE,100,Frazee,Becker,3,7,2,2B,3,7,1005,592,505,270050100
GREEN VALLEY TWP,105,Green Valley Twp,Becker,3,7,2,2B,1,7,1005,204,159,270050105
HAMDEN TWP,110,Hamden Twp,Becker,3,7,2,2B,5,7,1005,141,108,270050110
HEIGHT OF LAND TWP,115,Height Of Land Twp,Becker,3,7,2,2B,1,7,1005,374,351,270050115
HOLMESVILLE TWP,120,Holmesville Twp,Becker,3,7,2,2B,3,7,1005,337,329,270050120
LAKE EUNICE TWP,125,Lake Eunice Twp,Becker,3,7,4,4B,5,7,1005,1022,887,270050125
LAKE PARK,130,Lake Park,Becker,3,7,2,2B,5,7,1005,467,334,270050130
LAKE PARK TWP,135,Lake Park Twp,Becker,3,7,2,2B,5,7,1005,317,271,270050135
LAKE VIEW TWP,140,Lake View Twp,Becker,3,7,4,4B,3,7,1005,1084,1011,270050140
MAPLE GROVE TWP,145,Maple Grove Twp,Becker,3,7,2,2B,5,7,1005,216,190,270050145
OGEMA,150,Ogema,Becker,3,7,2,2B,5,7,1005,67,53,270050150
OSAGE TWP,155,Osage Twp,Becker,3,7,2,2B,1,7,1005,499,464,270050155
PINE POINT TWP,160,Pine Point Twp,Becker,3,7,2,2B,1,7,1005,145,98,270050160
RICEVILLE TWP,165,Riceville Twp,Becker,3,7,2,2B,5,7,1005,61,48,270050165
RICHWOOD TWP,170,Richwood Twp,Becker,3,7,2,2B,4,7,1005,355,339,270050170
ROUND LAKE TWP,175,Round Lake Twp,Becker,3,7,2,2B,1,7,1005,116,88,270050175
RUNEBERG TWP,180,Runeberg Twp,Becker,3,7,2,2B,1,7,1005,252,222,270050180
SAVANNAH TWP,185,Savannah Twp,Becker,3,7,2,2B,1,7,1005,118,112,270050185
SHELL LAKE TWP,190,Shell Lake Twp,Becker,3,7,2,2B,1,7,1005,167,167,270050190
SILVER LEAF TWP,195,Silver Leaf Twp,Becker,3,7,2,2B,1,7,1005,257,242,270050195
SPRING CREEK TWP,200,Spring Creek Twp,Becker,3,7,2,2B,5,7,1005,52,43,270050200
SPRUCE GROVE TWP,205,Spruce Grove Twp,Becker,3,7,2,2B,1,7,1005,217,188,270050205
SUGAR BUSH TWP,210,Sugar Bush Twp,Becker,3,7,2,2B,1,7,1005,251,244,270050210
TOAD LAKE TWP,215,Toad Lake Twp,Becker,3,7,2,2B,1,7,1005,299,291,270050215
TWO INLETS TWP,220,Two Inlets Twp,Becker,3,7,2,2B,1,7,1005,156,143,270050220
WALWORTH TWP,225,Walworth Twp,Becker,3,7,2,2B,5,7,1005,54,50,270050225
WHITE EARTH TWP,230,White Earth Twp,Becker,3,7,2,2B,5,7,1005,329,244,270050230
WOLF LAKE,235,Wolf Lake,Becker,3,7,2,2B,1,7,1005,43,38,270050235
WOLF LAKE TWP,240,Wolf Lake Twp,Becker,3,7,2,2B,1,7,1005,123,110,270050240
ALASKA TWP,5,Alaska Twp,Beltrami,4,7,2,2A,3,9,8007,120,114,270070005
BATTLE TWP,10,Battle Twp,Beltrami,4,7,2,2A,4,9,8007,23,14,270070010
BEMIDJI TWP,15,Bemidji Twp,Beltrami,4,7,5,5A,3,9,8007,1594,1449,270070015
BEMIDJI W-1,20,Bemidji,Beltrami,4,7,5,5A,2,9,8007,1555,1324,270070020
BEMIDJI W-2,25,Bemidji,Beltrami,4,7,5,5A,2,9,8007,1108,1091,270070025
BEMIDJI W-3,30,Bemidji,Beltrami,4,7,5,5A,5,9,8007,1569,1449,270070030
BEMIDJI W-4,35,Bemidji,Beltrami,4,7,5,5A,2,9,8007,1530,1336,270070035
BEMIDJI W-5,40,Bemidji,Beltrami,4,7,5,5A,1,9,8007,1731,1593,270070040
BENVILLE TWP,45,Benville Twp,Beltrami,4,7,2,2A,4,9,8007,49,42,270070045
BIRCH TWP,50,Birch Twp,Beltrami,4,8,2,2A,1,9,8007,68,67,270070050
BLACKDUCK,55,Blackduck,Beltrami,4,8,2,2A,4,9,8007,332,292,270070055
BUZZLE TWP,60,Buzzle Twp,Beltrami,4,7,2,2A,3,9,8007,180,167,270070060
CORMANT TWP,65,Cormant Twp,Beltrami,4,8,2,2A,4,9,8007,83,75,270070065
DURAND TWP,70,Durand Twp,Beltrami,4,8,2,2A,3,9,8007,109,98,270070070
ECKLES TWP,75,Eckles Twp,Beltrami,4,7,2,2A,2,9,8007,751,675,270070075
FROHN TWP,80,Frohn Twp,Beltrami,4,8,5,5A,1,9,8007,931,834,270070080
FUNKLEY,85,Funkley,Beltrami,4,8,2,2A,4,9,8007,5,4,270070085
GRANT VALLEY TWP,90,Grant Valley Twp,Beltrami,4,7,2,2A,3,9,8007,1125,1062,270070090
HAGALI TWP,95,Hagali Twp,Beltrami,4,8,2,2A,3,9,8007,213,186,270070095
HAMRE TWP,100,Hamre Twp,Beltrami,4,7,2,2A,4,9,8007,7,6,270070100
HINES TWP,105,Hines Twp,Beltrami,4,8,2,2A,4,9,8007,406,355,270070105
HORNET TWP,110,Hornet Twp,Beltrami,4,8,2,2A,4,9,8007,112,96,270070110
JONES TWP,115,Jones Twp,Beltrami,4,7,2,2A,3,9,8007,127,116,270070115
KELLIHER,120,Kelliher,Beltrami,4,7,2,2A,4,9,8007,154,133,270070120
KELLIHER TWP,125,Kelliher Twp,Beltrami,4,7,2,2A,4,9,8007,76,66,270070125
LAMMERS TWP,130,Lammers Twp,Beltrami,4,7,2,2A,3,9,8007,325,291,270070130
LANGOR TWP,135,Langor Twp,Beltrami,4,8,2,2A,4,9,8007,114,106,270070135
LEE TWP,140,Lee Twp,Beltrami,4,7,2,2A,4,9,8007,26,19,270070140
LIBERTY TWP,145,Liberty Twp,Beltrami,4,7,2,2A,3,9,8007,415,355,270070145
MAPLE RIDGE TWP,150,Maple Ridge Twp,Beltrami,4,7,2,2A,3,9,8007,61,57,270070150
MINNIE TWP,155,Minnie Twp,Beltrami,4,7,2,2A,4,9,8007,19,19,270070155
MOOSE LAKE TWP,160,Moose Lake Twp,Beltrami,4,8,5,5A,1,9,8007,141,128,270070160
NEBISH TWP,165,Nebish Twp,Beltrami,4,8,2,2A,3,9,8007,173,160,270070165
NORTHERN TWP P 01,170,Northern Twp,Beltrami,4,8,5,5A,5,9,8007,2568,2458,270070170
NORTHERN TWP P 02,172,Northern Twp,Beltrami,4,7,5,5A,5,9,8007,42,34,270070172
O'BRIEN TWP,175,Obrien Twp,Beltrami,4,8,2,2A,3,9,8007,34,33,270070175
PONEMAH PREC,180,Lower Red Lake Unorganized,Beltrami,4,7,2,2A,4,9,8007,470,396,270070180
PORT HOPE TWP,185,Port Hope Twp,Beltrami,4,8,2,2A,1,9,8007,453,413,270070185
QUIRING TWP,190,Quiring Twp,Beltrami,4,8,2,2A,4,9,8007,39,33,270070190
RED LAKE AGENCY PREC,195,Lower Red Lake Unorganized,Beltrami,4,7,2,2A,4,9,8007,1097,851,270070195
