VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R,D,Other,TotalVotes,Type,Winner,WinnerPct,Lean,Year,YearDate
0010070,HILL LAKE TWP.,AITKIN,27001,149,217,70,0.341743119,0.497706422,0.160550459,436,Outstate,D,0.497706422,D-1,1992,33909
0010075,IDUN TWP.,AITKIN,27001,46,119,31,0.234693878,0.607142857,0.158163265,196,Outstate,D,0.607142857,D-2,1992,33909
0010080,JEVNE TWP.,AITKIN,27001,116,146,64,0.355828221,0.447852761,0.196319018,326,Outstate,D,0.447852761,D-1,1992,33909
0010085,KIMBERLY TWP.,AITKIN,27001,112,105,47,0.424242424,0.397727273,0.178030303,264,Outstate,R,0.424242424,R-1,1992,33909
0010090,LAKESIDE TWP.,AITKIN,27001,136,352,74,0.241992883,0.62633452,0.131672598,562,Outstate,D,0.62633452,D-2,1992,33909
0010095,LEE TWP.,AITKIN,27001,30,16,12,0.517241379,0.275862069,0.206896552,58,Outstate,R,0.517241379,R-1,1992,33909
0010100,LIBBY TWP. E,AITKIN,27001,12,25,5,0.285714286,0.595238095,0.119047619,42,Outstate,D,0.595238095,D-2,1992,33909
0010105,LIBBY TWP. W,AITKIN,27001,5,12,5,0.227272727,0.545454545,0.227272727,22,Outstate,D,0.545454545,D-2,1992,33909
0010110,LOGAN TWP.,AITKIN,27001,103,106,43,0.408730159,0.420634921,0.170634921,252,Outstate,D,0.420634921,D-1,1992,33909
0010130,MACVILLE TWP.,AITKIN,27001,44,119,37,0.22,0.595,0.185,200,Outstate,D,0.595,D-2,1992,33909
0010135,MALMO TWP.,AITKIN,27001,86,213,49,0.247126437,0.612068966,0.140804598,348,Outstate,D,0.612068966,D-2,1992,33909
0010115,MCGRATH,AITKIN,27001,29,40,17,0.337209302,0.465116279,0.197674419,86,Outstate,D,0.465116279,D-1,1992,33909
0010120,MCGREGOR,AITKIN,27001,102,187,61,0.291428571,0.534285714,0.174285714,350,Outstate,D,0.534285714,D-1,1992,33909
0010125,MCGREGOR TWP.,AITKIN,27001,29,64,15,0.268518519,0.592592593,0.138888889,108,Outstate,D,0.592592593,D-2,1992,33909
0010132,MILLWARD TWP.,AITKIN,27001,12,21,7,0.3,0.525,0.175,40,Outstate,D,0.525,D-1,1992,33909
0010140,MORRISON TWP.,AITKIN,27001,52,85,37,0.298850575,0.488505747,0.212643678,174,Outstate,D,0.488505747,D-1,1992,33909
0010145,NORDLAND TWP.,AITKIN,27001,273,453,120,0.322695035,0.535460993,0.141843972,846,Outstate,D,0.535460993,D-1,1992,33909
0010150,PALISADE,AITKIN,27001,47,67,16,0.361538462,0.515384615,0.123076923,130,Outstate,D,0.515384615,D-1,1992,33909
0010155,PLINY TWP.,AITKIN,27001,60,60,10,0.461538462,0.461538462,0.076923077,130,Outstate,Tie,,Tie,1992,33909
0010160,RICE RIVER TWP.,AITKIN,27001,41,85,18,0.284722222,0.590277778,0.125,144,Outstate,D,0.590277778,D-2,1992,33909
0010165,SALO TWP.,AITKIN,27001,24,69,19,0.214285714,0.616071429,0.169642857,112,Outstate,D,0.616071429,D-2,1992,33909
0010170,SEAVEY TWP.,AITKIN,27001,18,30,10,0.310344828,0.517241379,0.172413793,58,Outstate,D,0.517241379,D-1,1992,33909
0010175,SHAMROCK TWP.,AITKIN,27001,346,667,145,0.298791019,0.575993092,0.125215889,1158,Outstate,D,0.575993092,D-2,1992,33909
0010180,SPALDING TWP.,AITKIN,27001,54,102,20,0.306818182,0.579545455,0.113636364,176,Outstate,D,0.579545455,D-2,1992,33909
0010185,SPENCER TWP.,AITKIN,27001,218,240,76,0.4082397,0.449438202,0.142322097,534,Outstate,D,0.449438202,D-1,1992,33909
0010190,TAMARACK,AITKIN,27001,16,46,18,0.2,0.575,0.225,80,Outstate,D,0.575,D-2,1992,33909
0010195,TURNER TWP.,AITKIN,27001,80,71,21,0.465116279,0.412790698,0.122093023,172,Outstate,R,0.465116279,R-1,1992,33909
0010200,VERDON TWP.,AITKIN,27001,24,29,5,0.413793103,0.5,0.086206897,58,Outstate,D,0.5,D-1,1992,33909
0010205,WAGNER TWP.,AITKIN,27001,98,224,50,0.26344086,0.602150538,0.134408602,372,Outstate,D,0.602150538,D-2,1992,33909
0010210,WAUKENABO TWP.,AITKIN,27001,142,175,67,0.369791667,0.455729167,0.174479167,384,Outstate,D,0.455729167,D-1,1992,33909
0010215,WEALTHWOOD TWP.,AITKIN,27001,75,141,36,0.297619048,0.55952381,0.142857143,252,Outstate,D,0.55952381,D-2,1992,33909
0010220,WHITE PINE TWP.,AITKIN,27001,23,40,15,0.294871795,0.512820513,0.192307692,78,Outstate,D,0.512820513,D-1,1992,33909
0010225,WILLIAMS TWP.,AITKIN,27001,43,55,30,0.3359375,0.4296875,0.234375,128,Outstate,D,0.4296875,D-1,1992,33909
0010230,WORKMAN TWP.,AITKIN,27001,37,93,16,0.253424658,0.636986301,0.109589041,146,Outstate,D,0.636986301,D-2,1992,33909
0030005,ANDOVER P-1,ANOKA,27003,1304,1127,471,0.449345279,0.38835286,0.162301861,2902,Rest of 7 county,R,0.449345279,R-1,1992,33909
0030021,ANDOVER P-1A,ANOKA,27003,1301,940,423,0.488363363,0.352852853,0.158783784,2664,Rest of 7 county,R,0.488363363,R-1,1992,33909
0030010,ANDOVER P-2,ANOKA,27003,1223,1174,429,0.432767162,0.415428167,0.151804671,2826,Rest of 7 county,R,0.432767162,R-1,1992,33909
0030015,ANDOVER P-3,ANOKA,27003,1120,981,431,0.442338073,0.387440758,0.170221169,2532,Rest of 7 county,R,0.442338073,R-1,1992,33909
0030022,ANDOVER P-3A,ANOKA,27003,1988,1791,783,0.435773783,0.392590969,0.171635248,4562,Rest of 7 county,R,0.435773783,R-1,1992,33909
0030020,ANDOVER P-4,ANOKA,27003,988,910,406,0.428819444,0.394965278,0.176215278,2304,Rest of 7 county,R,0.428819444,R-1,1992,33909
0030025,ANOKA P-1,ANOKA,27003,836,850,288,0.423505572,0.430597771,0.145896657,1974,Rest of 7 county,D,0.430597771,D-1,1992,33909
0030030,ANOKA P-2,ANOKA,27003,1002,625,299,0.520249221,0.32450675,0.155244029,1926,Rest of 7 county,R,0.520249221,R-1,1992,33909
0030035,ANOKA P-3,ANOKA,27003,845,623,292,0.480113636,0.353977273,0.165909091,1760,Rest of 7 county,R,0.480113636,R-1,1992,33909
0030040,ANOKA P-4,ANOKA,27003,1181,811,298,0.515720524,0.354148472,0.130131004,2290,Rest of 7 county,R,0.515720524,R-1,1992,33909
0030045,ANOKA P-5,ANOKA,27003,1127,894,341,0.477138019,0.378492803,0.144369179,2362,Rest of 7 county,R,0.477138019,R-1,1992,33909
0030050,ANOKA P-6,ANOKA,27003,864,837,303,0.431137725,0.417664671,0.151197605,2004,Rest of 7 county,R,0.431137725,R-1,1992,33909
0030055,ANOKA P-7,ANOKA,27003,1073,879,360,0.464100346,0.380190311,0.155709343,2312,Rest of 7 county,R,0.464100346,R-1,1992,33909
0030056,ANOKA P-8,ANOKA,27003,1122,901,399,0.463253509,0.372006606,0.164739884,2422,Rest of 7 county,R,0.463253509,R-1,1992,33909
0030060,BETHEL P-1,ANOKA,27003,112,177,83,0.301075269,0.475806452,0.22311828,372,Rest of 7 county,D,0.475806452,D-1,1992,33909
0030065,BLAINE D-1 P-1,ANOKA,27003,551,657,246,0.378954608,0.451856946,0.169188446,1454,Rest of 7 county,D,0.451856946,D-1,1992,33909
0030070,BLAINE D-1 P-2,ANOKA,27003,453,897,320,0.271257485,0.537125749,0.191616766,1670,Rest of 7 county,D,0.537125749,D-1,1992,33909
0030075,BLAINE D-1 P-3,ANOKA,27003,437,1056,363,0.235452586,0.568965517,0.195581897,1856,Rest of 7 county,D,0.568965517,D-2,1992,33909
0030080,BLAINE D-1 P-4,ANOKA,27003,600,1310,366,0.263620387,0.575571178,0.160808436,2276,Rest of 7 county,D,0.575571178,D-2,1992,33909
0030124,BLAINE D-1 P-5,ANOKA,27003,642,900,292,0.350054526,0.490730643,0.159214831,1834,Rest of 7 county,D,0.490730643,D-1,1992,33909
0030126,BLAINE D-1 P-6,ANOKA,27003,741,937,322,0.3705,0.4685,0.161,2000,Rest of 7 county,D,0.4685,D-1,1992,33909
0030127,BLAINE D-1 P-7,ANOKA,27003,348,651,197,0.2909699,0.544314381,0.164715719,1196,Rest of 7 county,D,0.544314381,D-1,1992,33909
0030085,BLAINE D-2 P-1,ANOKA,27003,1310,1851,595,0.348775293,0.492811502,0.158413206,3756,Rest of 7 county,D,0.492811502,D-1,1992,33909
0030090,BLAINE D-2 P-2,ANOKA,27003,588,711,251,0.379354839,0.458709677,0.161935484,1550,Rest of 7 county,D,0.458709677,D-1,1992,33909
0030095,BLAINE D-2 P-3,ANOKA,27003,740,1040,368,0.344506518,0.484171322,0.17132216,2148,Rest of 7 county,D,0.484171322,D-1,1992,33909
0030100,BLAINE D-2 P-4,ANOKA,27003,706,1209,387,0.306689835,0.525195482,0.168114683,2302,Rest of 7 county,D,0.525195482,D-1,1992,33909
0030128,BLAINE D-2 P-5,ANOKA,27003,482,938,290,0.281871345,0.548538012,0.169590643,1710,Rest of 7 county,D,0.548538012,D-2,1992,33909
0030129,BLAINE D-2 P-6,ANOKA,27003,528,987,325,0.286956522,0.536413043,0.176630435,1840,Rest of 7 county,D,0.536413043,D-1,1992,33909
0030105,BLAINE D-3 P-1,ANOKA,27003,1130,1246,376,0.410610465,0.452761628,0.136627907,2752,Rest of 7 county,D,0.452761628,D-1,1992,33909
0030110,BLAINE D-3 P-2,ANOKA,27003,1293,1529,396,0.401802362,0.475139838,0.1230578,3218,Rest of 7 county,D,0.475139838,D-1,1992,33909
0030115,BLAINE D-3 P-3,ANOKA,27003,927,1294,390,0.355036385,0.495595557,0.149368058,2611,Rest of 7 county,D,0.495595557,D-1,1992,33909
0030120,BLAINE D-3 P-4,ANOKA,27003,659,966,317,0.339340886,0.497425335,0.16323378,1942,Rest of 7 county,D,0.497425335,D-1,1992,33909
0030121,BLAINE D-3 P-5,ANOKA,27003,568,978,328,0.303094984,0.521878335,0.175026681,1874,Rest of 7 county,D,0.521878335,D-1,1992,33909
0030125,BURNS TWP.,ANOKA,27003,1096,1269,541,0.377150723,0.436682725,0.186166552,2906,Rest of 7 county,D,0.436682725,D-1,1992,33909
0030130,CENTERVILLE P-1,ANOKA,27003,658,881,377,0.3434238,0.459812109,0.196764092,1916,Rest of 7 county,D,0.459812109,D-1,1992,33909
0030135,CIRCLE PINES P-1,ANOKA,27003,629,1268,343,0.280803571,0.566071429,0.153125,2240,Rest of 7 county,D,0.566071429,D-2,1992,33909
0030140,CIRCLE PINES P-2,ANOKA,27003,1201,1355,472,0.39663144,0.447490092,0.155878468,3028,Rest of 7 county,D,0.447490092,D-1,1992,33909
0030145,COLUMBIA HEIGHTS P-1,ANOKA,27003,713,1845,452,0.236877076,0.612956811,0.150166113,3010,Rest of 7 county,D,0.612956811,D-2,1992,33909
0030150,COLUMBIA HEIGHTS P-2,ANOKA,27003,603,1384,381,0.25464527,0.584459459,0.16089527,2368,Rest of 7 county,D,0.584459459,D-2,1992,33909
0030155,COLUMBIA HEIGHTS P-3,ANOKA,27003,737,1584,409,0.26996337,0.58021978,0.14981685,2730,Rest of 7 county,D,0.58021978,D-2,1992,33909
0030160,COLUMBIA HEIGHTS P-4,ANOKA,27003,860,1362,326,0.337519623,0.534536892,0.127943485,2548,Rest of 7 county,D,0.534536892,D-1,1992,33909
0030165,COLUMBIA HEIGHTS P-5,ANOKA,27003,258,543,93,0.288590604,0.60738255,0.104026846,894,Rest of 7 county,D,0.60738255,D-2,1992,33909
0030170,COLUMBIA HEIGHTS P-6,ANOKA,27003,787,990,351,0.369830827,0.465225564,0.164943609,2128,Rest of 7 county,D,0.465225564,D-1,1992,33909
0030175,COLUMBIA HEIGHTS P-7,ANOKA,27003,740,1300,306,0.31543052,0.554134697,0.130434783,2346,Rest of 7 county,D,0.554134697,D-2,1992,33909
0030180,COLUMBIA HEIGHTS P-8,ANOKA,27003,820,1609,405,0.289343684,0.567748765,0.142907551,2834,Rest of 7 county,D,0.567748765,D-2,1992,33909
0030185,COLUMBIA HEIGHTS P-9,ANOKA,27003,689,1651,394,0.252011704,0.603877103,0.144111192,2734,Rest of 7 county,D,0.603877103,D-2,1992,33909
0030190,COLUMBUS TWP.,ANOKA,27003,1506,1873,665,0.372403561,0.463155292,0.164441147,4044,Rest of 7 county,D,0.463155292,D-1,1992,33909
0030195,COON RAPIDS W-1 P-1,ANOKA,27003,869,1017,358,0.387254902,0.453208556,0.159536542,2244,Rest of 7 county,D,0.453208556,D-1,1992,33909
0030200,COON RAPIDS W-1 P-2,ANOKA,27003,496,824,220,0.322077922,0.535064935,0.142857143,1540,Rest of 7 county,D,0.535064935,D-1,1992,33909
0030205,COON RAPIDS W-1 P-3,ANOKA,27003,864,1171,389,0.356435644,0.483085809,0.160478548,2424,Rest of 7 county,D,0.483085809,D-1,1992,33909
0030210,COON RAPIDS W-1 P-4,ANOKA,27003,567,1085,326,0.286653185,0.548533873,0.164812942,1978,Rest of 7 county,D,0.548533873,D-2,1992,33909
0030215,COON RAPIDS W-1 P-5,ANOKA,27003,2287,1745,746,0.478652156,0.365215571,0.156132273,4778,Rest of 7 county,R,0.478652156,R-1,1992,33909
0030220,COON RAPIDS W-1 P-6A,ANOKA,27003,1432,1346,540,0.431585292,0.405666064,0.162748644,3318,Rest of 7 county,R,0.431585292,R-1,1992,33909
0030221,COON RAPIDS W-1 P-6B,ANOKA,27003,1702,1101,557,0.506547619,0.327678571,0.16577381,3360,Rest of 7 county,R,0.506547619,R-1,1992,33909
0030225,COON RAPIDS W-1 P-7,ANOKA,27003,656,976,340,0.332657201,0.494929006,0.172413793,1972,Rest of 7 county,D,0.494929006,D-1,1992,33909
0030230,COON RAPIDS W-2 P-1,ANOKA,27003,1374,1320,576,0.420183486,0.403669725,0.176146789,3270,Rest of 7 county,R,0.420183486,R-1,1992,33909
0030235,COON RAPIDS W-2 P-2,ANOKA,27003,708,1269,399,0.297979798,0.534090909,0.167929293,2376,Rest of 7 county,D,0.534090909,D-1,1992,33909
0030240,COON RAPIDS W-2 P-3,ANOKA,27003,534,1124,294,0.273565574,0.575819672,0.150614754,1952,Rest of 7 county,D,0.575819672,D-2,1992,33909
0030245,COON RAPIDS W-2 P-4,ANOKA,27003,689,1175,352,0.310920578,0.530234657,0.158844765,2216,Rest of 7 county,D,0.530234657,D-1,1992,33909
0030250,COON RAPIDS W-2 P-5,ANOKA,27003,1985,1434,635,0.489639862,0.353724716,0.156635422,4054,Rest of 7 county,R,0.489639862,R-1,1992,33909
0030255,COON RAPIDS W-2 P-6,ANOKA,27003,848,1336,402,0.327919567,0.516627997,0.155452436,2586,Rest of 7 county,D,0.516627997,D-1,1992,33909
0030260,COON RAPIDS W-2 P-7,ANOKA,27003,497,948,299,0.284977064,0.543577982,0.171444954,1744,Rest of 7 county,D,0.543577982,D-1,1992,33909
0030293,COON RAPIDS W-2 P-8,ANOKA,27003,145,234,93,0.30720339,0.495762712,0.197033898,472,Rest of 7 county,D,0.495762712,D-1,1992,33909
0030265,COON RAPIDS W-3 P-1,ANOKA,27003,654,953,303,0.342408377,0.49895288,0.158638743,1910,Rest of 7 county,D,0.49895288,D-1,1992,33909
0030270,COON RAPIDS W-3 P-2,ANOKA,27003,865,1255,364,0.348228663,0.505233494,0.146537842,2484,Rest of 7 county,D,0.505233494,D-1,1992,33909
0030275,COON RAPIDS W-3 P-3,ANOKA,27003,918,1572,622,0.294987147,0.505141388,0.199871465,3112,Rest of 7 county,D,0.505141388,D-1,1992,33909
0030280,COON RAPIDS W-3 P-4,ANOKA,27003,622,918,330,0.332620321,0.490909091,0.176470588,1870,Rest of 7 county,D,0.490909091,D-1,1992,33909
0030285,COON RAPIDS W-3 P-5,ANOKA,27003,954,1377,399,0.349450549,0.504395604,0.146153846,2730,Rest of 7 county,D,0.504395604,D-1,1992,33909
0030290,COON RAPIDS W-3 P-6,ANOKA,27003,873,1147,388,0.362541528,0.476328904,0.161129568,2408,Rest of 7 county,D,0.476328904,D-1,1992,33909
0030292,COON RAPIDS W-3 P-7,ANOKA,27003,763,948,335,0.372922776,0.463343109,0.163734115,2046,Rest of 7 county,D,0.463343109,D-1,1992,33909
0030294,COON RAPIDS W-3 P-8,ANOKA,27003,402,676,208,0.312597201,0.525660964,0.161741835,1286,Rest of 7 county,D,0.525660964,D-1,1992,33909
0030295,EAST BETHEL P-1,ANOKA,27003,1135,1664,663,0.327845176,0.480647025,0.191507799,3462,Rest of 7 county,D,0.480647025,D-1,1992,33909
0030300,EAST BETHEL P-2,ANOKA,27003,1377,2334,845,0.302238806,0.512291484,0.18546971,4556,Rest of 7 county,D,0.512291484,D-1,1992,33909
0030305,FRIDLEY W-1 P-1,ANOKA,27003,987,1505,362,0.345830413,0.527330063,0.126839523,2854,Rest of 7 county,D,0.527330063,D-1,1992,33909
0030310,FRIDLEY W-1 P-2,ANOKA,27003,1067,1678,455,0.3334375,0.524375,0.1421875,3200,Rest of 7 county,D,0.524375,D-1,1992,33909
0030315,FRIDLEY W-1 P-3,ANOKA,27003,709,1433,348,0.284738956,0.575502008,0.139759036,2490,Rest of 7 county,D,0.575502008,D-2,1992,33909
0030320,FRIDLEY W-1 P-4,ANOKA,27003,727,1297,320,0.310153584,0.553327645,0.136518771,2344,Rest of 7 county,D,0.553327645,D-2,1992,33909
0030330,FRIDLEY W-2 P-1,ANOKA,27003,675,1260,441,0.284090909,0.53030303,0.185606061,2376,Rest of 7 county,D,0.53030303,D-1,1992,33909
0030335,FRIDLEY W-2 P-2,ANOKA,27003,661,1096,379,0.309456929,0.513108614,0.177434457,2136,Rest of 7 county,D,0.513108614,D-1,1992,33909
0030340,FRIDLEY W-2 P-3,ANOKA,27003,1127,1557,462,0.358232676,0.494914177,0.146853147,3146,Rest of 7 county,D,0.494914177,D-1,1992,33909
0030345,FRIDLEY W-2 P-4,ANOKA,27003,1122,1349,451,0.383983573,0.461670089,0.154346338,2922,Rest of 7 county,D,0.461670089,D-1,1992,33909
0030350,FRIDLEY W-3 P-1,ANOKA,27003,692,1214,428,0.296486718,0.520137104,0.183376178,2334,Rest of 7 county,D,0.520137104,D-1,1992,33909
0030355,FRIDLEY W-3 P-2,ANOKA,27003,1075,1483,496,0.35199738,0.485592665,0.162409954,3054,Rest of 7 county,D,0.485592665,D-1,1992,33909
0030360,FRIDLEY W-3 P-3,ANOKA,27003,567,1069,330,0.288402848,0.543743642,0.16785351,1966,Rest of 7 county,D,0.543743642,D-1,1992,33909
0030365,FRIDLEY W-3 P-4,ANOKA,27003,542,1344,360,0.241317898,0.59839715,0.160284951,2246,Rest of 7 county,D,0.59839715,D-2,1992,33909
0030370,HAM LAKE P-1,ANOKA,27003,1030,964,470,0.418019481,0.391233766,0.190746753,2464,Rest of 7 county,R,0.418019481,R-1,1992,33909
0030375,HAM LAKE P-2,ANOKA,27003,860,1147,435,0.352170352,0.46969697,0.178132678,2442,Rest of 7 county,D,0.46969697,D-1,1992,33909
0030377,HAM LAKE P-3,ANOKA,27003,653,729,336,0.380093132,0.424330617,0.195576251,1718,Rest of 7 county,D,0.424330617,D-1,1992,33909
0030378,HAM LAKE P-4,ANOKA,27003,996,1053,463,0.396496815,0.419187898,0.184315287,2512,Rest of 7 county,D,0.419187898,D-1,1992,33909
0030380,HILLTOP P-1,ANOKA,27003,134,435,93,0.202416918,0.657099698,0.140483384,662,Rest of 7 county,D,0.657099698,D-3,1992,33909
0030385,LEXINGTON P-1,ANOKA,27003,466,1064,332,0.250268528,0.571428571,0.1783029,1862,Rest of 7 county,D,0.571428571,D-2,1992,33909
0030390,LINO LAKES P-1,ANOKA,27003,754,1097,445,0.328397213,0.477787456,0.193815331,2296,Rest of 7 county,D,0.477787456,D-1,1992,33909
0030395,LINO LAKES P-2,ANOKA,27003,1287,1717,684,0.348969631,0.465563991,0.185466377,3688,Rest of 7 county,D,0.465563991,D-1,1992,33909
0030396,LINO LAKES P-3,ANOKA,27003,1646,1909,749,0.382434944,0.443540892,0.174024164,4304,Rest of 7 county,D,0.443540892,D-1,1992,33909
0030400,LINWOOD TWP.,ANOKA,27003,1303,1852,723,0.335997937,0.477565756,0.186436307,3878,Rest of 7 county,D,0.477565756,D-1,1992,33909
0030405,OAK GROVE TWP.,ANOKA,27003,2025,2580,1029,0.35942492,0.457933972,0.182641108,5634,Rest of 7 county,D,0.457933972,D-1,1992,33909
0030410,RAMSEY P-1A,ANOKA,27003,1172,1119,503,0.419470293,0.400501074,0.180028633,2794,Rest of 7 county,R,0.419470293,R-1,1992,33909
0030411,RAMSEY P-1B,ANOKA,27003,980,798,418,0.446265938,0.363387978,0.190346084,2196,Rest of 7 county,R,0.446265938,R-1,1992,33909
0030415,RAMSEY P-2,ANOKA,27003,1614,1373,663,0.442191781,0.376164384,0.181643836,3650,Rest of 7 county,R,0.442191781,R-1,1992,33909
0030420,RAMSEY P-3A,ANOKA,27003,915,830,403,0.425977654,0.386405959,0.187616387,2148,Rest of 7 county,R,0.425977654,R-1,1992,33909
0030421,RAMSEY P-3B,ANOKA,27003,1145,1018,523,0.426284438,0.379002234,0.194713328,2686,Rest of 7 county,R,0.426284438,R-1,1992,33909
0030430,SPRING LAKE PARK P-1,ANOKA,27003,404,598,244,0.32423756,0.479935795,0.195826645,1246,Rest of 7 county,D,0.479935795,D-1,1992,33909
0030435,SPRING LAKE PARK P-2,ANOKA,27003,683,1552,429,0.256381381,0.582582583,0.161036036,2664,Rest of 7 county,D,0.582582583,D-2,1992,33909
0030440,SPRING LAKE PARK P-3,ANOKA,27003,807,1768,475,0.264590164,0.579672131,0.155737705,3050,Rest of 7 county,D,0.579672131,D-2,1992,33909
0030425,ST. FRANCIS P-1,ANOKA,27003,820,1063,419,0.35621199,0.461772372,0.182015639,2302,Rest of 7 county,D,0.461772372,D-1,1992,33909
0050005,ATLANTA TWP.,BECKER,27005,49,66,13,0.3828125,0.515625,0.1015625,128,Outstate,D,0.515625,D-1,1992,33909
0050010,AUDUBON,BECKER,27005,111,150,47,0.36038961,0.487012987,0.152597403,308,Outstate,D,0.487012987,D-1,1992,33909
0050015,AUDUBON TWP.,BECKER,27005,165,249,82,0.33266129,0.502016129,0.165322581,496,Outstate,D,0.502016129,D-1,1992,33909
0050020,BURLINGTON TWP.,BECKER,27005,575,340,177,0.526556777,0.311355311,0.162087912,1092,Outstate,R,0.526556777,R-1,1992,33909
0050025,CALLAWAY,BECKER,27005,43,87,22,0.282894737,0.572368421,0.144736842,152,Outstate,D,0.572368421,D-2,1992,33909
0050030,CALLAWAY TWP.,BECKER,27005,99,146,53,0.332214765,0.489932886,0.177852349,298,Outstate,D,0.489932886,D-1,1992,33909
0050035,CARSONVILLE TWP.,BECKER,27005,62,107,39,0.298076923,0.514423077,0.1875,208,Outstate,D,0.514423077,D-1,1992,33909
0050040,CORMORANT TWP.,BECKER,27005,420,467,121,0.416666667,0.463293651,0.120039683,1008,Outstate,D,0.463293651,D-1,1992,33909
0050045,CUBA TWP.,BECKER,27005,95,97,28,0.431818182,0.440909091,0.127272727,220,Outstate,D,0.440909091,D-1,1992,33909
0050055,DETROIT LAKES W-1 P-1,BECKER,27005,394,403,159,0.412133891,0.421548117,0.166317992,956,Outstate,D,0.421548117,D-1,1992,33909
0050060,DETROIT LAKES W-1 P-2,BECKER,27005,417,368,147,0.447424893,0.394849785,0.157725322,932,Outstate,R,0.447424893,R-1,1992,33909
0050065,DETROIT LAKES W-2 P-1,BECKER,27005,721,580,171,0.489809783,0.394021739,0.116168478,1472,Outstate,R,0.489809783,R-1,1992,33909
0050070,DETROIT LAKES W-2 P-2,BECKER,27005,702,428,150,0.5484375,0.334375,0.1171875,1280,Outstate,R,0.5484375,R-2,1992,33909
0050075,DETROIT LAKES W-3 P-1,BECKER,27005,653,489,160,0.501536098,0.375576037,0.122887865,1302,Outstate,R,0.501536098,R-1,1992,33909
0050080,DETROIT LAKES W-3 P-2,BECKER,27005,793,430,163,0.572150072,0.31024531,0.117604618,1386,Outstate,R,0.572150072,R-2,1992,33909
0050050,DETROIT TWP.,BECKER,27005,1185,859,340,0.497063758,0.360318792,0.14261745,2384,Outstate,R,0.497063758,R-1,1992,33909
0050082,EAGLE VIEW TWP.,BECKER,27005,37,61,18,0.318965517,0.525862069,0.155172414,116,Outstate,D,0.525862069,D-1,1992,33909
0050085,ERIE TWP.,BECKER,27005,798,497,281,0.506345178,0.31535533,0.178299492,1576,Outstate,R,0.506345178,R-1,1992,33909
0050090,EVERGREEN TWP.,BECKER,27005,84,131,55,0.311111111,0.485185185,0.203703704,270,Outstate,D,0.485185185,D-1,1992,33909
0050095,FOREST TWP.,BECKER,27005,50,46,20,0.431034483,0.396551724,0.172413793,116,Outstate,R,0.431034483,R-1,1992,33909
0050100,FRAZEE,BECKER,27005,380,319,159,0.442890443,0.371794872,0.185314685,858,Outstate,R,0.442890443,R-1,1992,33909
0050105,GREEN VALLEY TWP.,BECKER,27005,79,131,52,0.301526718,0.5,0.198473282,262,Outstate,D,0.5,D-1,1992,33909
0050110,HAMDEN TWP.,BECKER,27005,109,93,38,0.454166667,0.3875,0.158333333,240,Outstate,R,0.454166667,R-1,1992,33909
0050115,HEIGHT OF LAND TWP.,BECKER,27005,295,229,118,0.459501558,0.356697819,0.183800623,642,Outstate,R,0.459501558,R-1,1992,33909
0050120,HOLMESVILLE TWP.,BECKER,27005,175,190,109,0.369198312,0.400843882,0.229957806,474,Outstate,D,0.400843882,D-1,1992,33909
0050125,LAKE EUNICE TWP.,BECKER,27005,383,508,173,0.359962406,0.477443609,0.162593985,1064,Outstate,D,0.477443609,D-1,1992,33909
