VTD,PCTNAME,COUNTYNAME,FIPS,R_Num,D_Num,other_num,R_Pct,D_pct,other,TotalVotes,PctPopChg,Type,PopChgType,Diversity,Winner,Lean,Year,YearDate
053542142260,RICHFIELD W-2 P-7,Hennepin,27053,839,1253,588,31.30,46.80,21.94,2680,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
037 87940107,BURNSVILLE P-13,Dakota,27037,1063,846,759,39.80,31.70,28.45,2668,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
037 87940105,BURNSVILLE P-10,Dakota,27037,962,1034,665,36.20,38.90,24.99,2661,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
123558520220,ROSEVILLE P- 3,Ramsey,27123,858,1222,571,32.40,46.10,21.54,2651,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
037 19000025,APPLE VALLEY P- 5,Dakota,27037,1133,808,707,42.80,30.50,26.70,2648,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
123699701095,WHITE BEAR LK W-5 P-1,Ramsey,27123,764,1215,669,28.90,45.90,25.26,2648,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
037 19000055,APPLE VALLEY P-11,Dakota,27037,964,955,703,36.80,36.40,26.81,2622,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
053542142255,RICHFIELD W-1 P-3,Hennepin,27053,872,1216,532,33.30,46.40,20.31,2620,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
163714280370,WOODBURY P-2,Washington,27163,984,1043,566,37.90,40.20,21.83,2593,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
053430001570,MINNEAPOLIS W-12 P- 5,Hennepin,27053,597,1460,534,23.00,56.30,20.61,2591,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
059 93700020,CITY OF CAMBRIDGE,Isanti,27059,921,1027,626,35.80,39.90,24.32,2574,22.0635,Outer suburbs,Big increase,Low,D,D1,1992,11/1/1992
053 66160055,BLOOMINGTON W-2 P-13,Hennepin,27053,1058,930,562,41.50,36.50,22.04,2550,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
123558520215,ROSEVILLE P- 2,Ramsey,27123,810,1143,596,31.80,44.80,23.38,2549,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
137170000275,DULUTH P-27,St. Louis,27137,676,1390,462,26.70,55.00,18.28,2528,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
137170000275,DULUTH P-27,St. Louis,27137,676,1390,462,26.70,55.00,18.28,2528,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
123454300175,NEW BRIGHTON P-5,Ramsey,27123,830,1097,565,33.30,44.00,22.67,2492,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
123699701090,WHITE BEAR LK W-4 P-1,Ramsey,27123,844,1054,586,34.00,42.40,23.59,2484,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
109548800200,ROCHESTER W-6 P-2,Olmsted,27109,1115,815,546,45.00,32.90,22.05,2476,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
163714280365,WOODBURY P-1,Washington,27163,691,1122,651,28.00,45.50,26.42,2464,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
053542142258,RICHFIELD W-2 P-2,Hennepin,27053,835,1183,445,33.90,48.00,18.07,2463,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
171491380140,OTSEGO,Wright,27171,759,866,826,31.00,35.30,33.70,2451,41.562,Outer suburbs,Big increase,Medium,D,D1,1992,11/1/1992
053688182210,WAYZATA P-1,Hennepin,27053,1042,777,625,42.60,31.80,25.57,2444,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053 66160025,BLOOMINGTON W-1 P-10,Hennepin,27053,922,968,549,37.80,39.70,22.51,2439,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
037351800305,LAKEVILLE P-4,Dakota,27037,957,812,666,39.30,33.30,27.35,2435,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
037 87940060,BURNSVILLE P- 1,Dakota,27037,879,950,604,36.10,39.00,24.83,2433,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
171437740125,MONTICELLO,Wright,27171,757,842,819,31.30,34.80,33.87,2418,41.562,Outer suburbs,Big increase,Medium,D,D1,1992,11/1/1992
123558520210,ROSEVILLE P- 1,Ramsey,27123,764,1138,514,31.60,47.10,21.27,2416,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
163714280385,WOODBURY P-5,Washington,27163,935,866,613,38.70,35.90,25.39,2414,21.376,Inner suburbs,Big increase,High,R,R1,1992,11/1/1992
053542142261,RICHFIELD W-3 P-1,Hennepin,27053,697,1120,580,29.10,46.70,24.20,2397,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
123558520225,ROSEVILLE P- 4,Ramsey,27123,815,1047,533,34.00,43.70,22.25,2395,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
003131140215,COON RAPIDS W-1 P-5,Anoka,27003,828,943,618,34.70,39.50,25.87,2389,12.8259,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
041  9460030,ALEXANDRIA TWP.,Douglas,27041,1027,670,679,43.20,28.20,28.58,2376,10.9442,Outstate,Small increase,Low,R,R1,1992,11/1/1992
053401660720,MAPLE GROVE P- 3,Hennepin,27053,879,827,666,37.10,34.90,28.08,2372,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053401660710,MAPLE GROVE P- 1,Hennepin,27053,820,881,665,34.70,37.20,28.11,2366,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053 79480190,BROOKLYN CENTER P-3,Hennepin,27053,690,1054,612,29.30,44.70,25.98,2356,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053 66160105,BLOOMINGTON W-3 P-18,Hennepin,27053,868,926,560,36.90,39.30,23.79,2354,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053542142256,RICHFIELD W-1 P-4,Hennepin,27053,763,1055,529,32.50,45.00,22.54,2347,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
123699161105,WHITE BEAR TWP  P-2,Ramsey,27123,684,937,726,29.10,39.90,30.93,2347,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
123471040185,NORTH OAKS P-1,Ramsey,27123,1192,656,482,51.20,28.20,20.69,2330,1.9984,Urban,Steady,High,R,R1,1992,11/1/1992
053108462226,CHAMPLIN W-3 P-1,Hennepin,27053,718,865,743,30.90,37.20,31.94,2326,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
163476800260,OAKDALE P-6,Washington,27163,682,1067,574,29.40,45.90,24.71,2323,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
163476800260,OAKDALE P-6,Washington,27163,682,1067,574,29.40,45.90,24.71,2323,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
109628060225,STEWARTVILLE,Olmsted,27109,925,732,663,39.90,31.60,28.58,2320,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
123454300155,NEW BRIGHTON P-1,Ramsey,27123,793,1013,494,34.50,44.00,21.48,2300,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
123599981020,SHOREVIEW P-2,Ramsey,27123,780,1010,504,34.00,44.00,21.97,2294,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
053566802090,ST. ANTHONY P-2,Hennepin,27053,772,1024,491,33.80,44.80,21.47,2287,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
137170000210,DULUTH P-14,St. Louis,27137,699,1137,447,30.60,49.80,19.58,2283,0.018,Outstate city,Steady,Medium,D,D1,1992,11/1/1992
003 14860022,ANDOVER P-3A,Anoka,27003,816,781,684,35.80,34.20,29.99,2281,12.8259,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
003174860300,EAST BETHEL P-2,Anoka,27003,584,957,737,25.60,42.00,32.35,2278,12.8259,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053 79480195,BROOKLYN CENTER P-4,Hennepin,27053,696,1034,547,30.60,45.40,24.02,2277,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
123558520240,ROSEVILLE P- 7,Ramsey,27123,780,985,497,34.50,43.50,21.97,2262,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
037172880175,EAGAN P-11,Dakota,27037,876,849,536,38.70,37.50,23.71,2261,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
053430001560,MINNEAPOLIS W-12 P- 3,Hennepin,27053,474,1282,500,21.00,56.80,22.16,2256,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
163714280390,WOODBURY P-6,Washington,27163,720,992,540,32.00,44.00,23.98,2252,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
053 79480205,BROOKLYN CENTER P-6,Hennepin,27053,678,1071,486,30.30,47.90,21.74,2235,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053432522247,MINNETONKA W-2 P-E,Hennepin,27053,644,1117,463,29.00,50.20,20.82,2224,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053401660730,MAPLE GROVE P- 5,Hennepin,27053,1022,612,585,46.10,27.60,26.36,2219,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
037275300250,HASTINGS W-4,Dakota,27037,742,928,548,33.50,41.80,24.71,2218,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053542142262,RICHFIELD W-3 P-8,Hennepin,27053,667,1076,460,30.30,48.80,20.88,2203,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
145569140375,ST CLOUD TWP P2,Stearns,27145,937,700,563,42.60,31.80,25.59,2200,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
053 66160080,BLOOMINGTON W-2 P-24,Hennepin,27053,876,791,531,39.90,36.00,24.16,2198,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053 79480180,BROOKLYN CENTER P-1,Hennepin,27053,586,1138,474,26.70,51.80,21.57,2198,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
017647680165,THOMSON TWP.,Carlton,27017,665,1027,505,30.30,46.70,22.99,2197,11.8689,Outstate,Small increase,Medium,D,D1,1992,11/1/1992
053430001520,MINNEAPOLIS W-11 P- 8,Hennepin,27053,587,1185,415,26.80,54.20,18.98,2187,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
123558520250,ROSEVILLE P- 9,Ramsey,27123,780,990,416,35.70,45.30,19.03,2186,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
123558520245,ROSEVILLE P- 8,Ramsey,27123,781,927,474,35.80,42.50,21.72,2182,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
163628240316,"STILLWATER W-3, P-1",Washington,27163,780,827,572,35.80,38.00,26.25,2179,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
053430000840,MINNEAPOLIS W- 2 P- 4,Hennepin,27053,566,1083,519,26.10,50.00,23.94,2168,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053 66160145,BLOOMINGTON W-4 P- 3,Hennepin,27053,630,1022,514,29.10,47.20,23.73,2166,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
137287900665,HIBBING P-11,St. Louis,27137,452,1269,440,20.90,58.70,20.36,2161,0.018,Outstate city,Steady,Medium,D,D2,1992,11/1/1992
003373220396,LINO LAKES P-3,Anoka,27003,721,820,611,33.50,38.10,28.39,2152,12.8259,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053433061770,MINNETRISTA P-1,Hennepin,27053,866,636,648,40.30,29.60,30.14,2150,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053432521730,MINNETONKA W-3 P-A,Hennepin,27053,971,698,478,45.20,32.50,22.26,2147,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
037 87940070,BURNSVILLE P- 3,Dakota,27037,797,744,604,37.20,34.70,28.16,2145,13.9411,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
053572202130,ST. LOUIS PARK W-2 P-1,Hennepin,27053,652,1093,387,30.60,51.30,18.15,2132,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
037275300245,HASTINGS W-3,Dakota,27037,679,929,523,31.90,43.60,24.54,2131,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
037615100415,S. ST. PAUL W-1 P-2,Dakota,27037,524,1105,501,24.60,51.90,23.52,2130,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053 66160150,BLOOMINGTON W-4 P- 4,Hennepin,27053,613,953,561,28.80,44.80,26.38,2127,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053 66160065,BLOOMINGTON W-2 P-16,Hennepin,27053,822,764,540,38.70,35.90,25.40,2126,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
037 87940108,BURNSVILLE P-11,Dakota,27037,662,799,664,31.20,37.60,31.25,2125,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
083406880095,MARSHALL W-1,Lyon,27083,791,759,551,37.60,36.10,26.23,2101,1.176,Outstate,Steady,Medium,R,R1,1992,11/1/1992
053 66160100,BLOOMINGTON W-3 P-17,Hennepin,27053,1030,631,440,49.00,30.00,20.94,2101,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053414800770,MEDINA P-1,Hennepin,27053,897,581,620,42.80,27.70,29.55,2098,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
109548800135,ROCHESTER W-1 P-4,Olmsted,27109,966,602,529,46.10,28.70,25.23,2097,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
109548800135,ROCHESTER W-1 P-4,Olmsted,27109,966,602,529,46.10,28.70,25.23,2097,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
109548800135,ROCHESTER W-1 P-4,Olmsted,27109,966,602,529,46.10,28.70,25.23,2097,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
053243080590,GOLDEN VALLEY P-2,Hennepin,27053,675,1000,421,32.20,47.70,20.09,2096,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
037351800311,LAKEVILLE P-6,Dakota,27037,681,820,592,32.50,39.20,28.28,2093,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053430001620,MINNEAPOLIS W-13 P- 3,Hennepin,27053,453,1278,358,21.70,61.20,17.14,2089,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
123454300165,NEW BRIGHTON P-3,Ramsey,27123,608,993,485,29.10,47.60,23.25,2086,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
053243080620,GOLDEN VALLEY P-8,Hennepin,27053,627,964,490,30.10,46.30,23.55,2081,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053 66160110,BLOOMINGTON W-3 P-19,Hennepin,27053,666,940,472,32.10,45.20,22.71,2078,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053542142257,RICHFIELD W-1 P-5,Hennepin,27053,644,966,465,31.00,46.60,22.41,2075,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
109548800190,ROCHESTER W-5 P-3,Olmsted,27109,964,670,435,46.60,32.40,21.02,2069,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
053108462227,CHAMPLIN W-4 P-1,Hennepin,27053,651,789,627,31.50,38.20,30.33,2067,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053401660715,MAPLE GROVE P- 2,Hennepin,27053,665,802,599,32.20,38.80,28.99,2066,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
163628240326,"STILLWATER W-4, P-1",Washington,27163,667,897,498,32.30,43.50,24.15,2062,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
053430001345,MINNEAPOLIS W- 9 P- 2,Hennepin,27053,340,1330,388,16.50,64.60,18.85,2058,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
109548800185,ROCHESTER W-5 P-2,Olmsted,27109,825,759,473,40.10,36.90,22.99,2057,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
041339920100,LA GRAND TWP.,Douglas,27041,924,624,509,44.90,30.30,24.74,2057,10.9442,Outstate,Small increase,Low,R,R1,1992,11/1/1992
109548800185,ROCHESTER W-5 P-2,Olmsted,27109,825,759,473,40.10,36.90,22.99,2057,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
037310760270,INVER GROVE HGHTS.P-4,Dakota,27037,470,983,600,22.90,47.90,29.23,2053,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053542142259,RICHFIELD W-2 P-6,Hennepin,27053,635,935,480,31.00,45.60,23.41,2050,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053181162239,EDEN PRAIRIE P-17,Hennepin,27053,915,587,543,44.70,28.70,26.55,2045,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
037351800290,LAKEVILLE P-1,Dakota,27037,605,795,644,29.60,38.90,31.51,2044,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
083406880105,MARSHALL W-2,Lyon,27083,767,760,515,37.60,37.20,25.22,2042,1.176,Outstate,Steady,Medium,R,R1,1992,11/1/1992
047  6940005,ALBERT LEA W-1 P-1,Freeborn,27047,766,756,510,37.70,37.20,25.10,2032,-4.7569,Outstate,Decline,Medium,R,R1,1992,11/1/1992
053542142263,RICHFIELD W-3 P-9,Hennepin,27053,614,986,432,30.20,48.50,21.26,2032,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
003131140250,COON RAPIDS W-2 P-5,Anoka,27003,764,717,546,37.70,35.40,26.94,2027,12.8259,Inner suburbs,Small increase,High,R,R1,1992,11/1/1992
137540700910,RICE LAKE TWP.,St. Louis,27137,424,1075,525,20.90,53.10,25.94,2024,0.018,Outstate city,Steady,Medium,D,D1,1992,11/1/1992
163459520230,NEW SCANDIA TWP.,Washington,27163,575,858,591,28.40,42.40,29.20,2024,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
003127180190,COLUMBUS TWP.,Anoka,27003,614,812,596,30.40,40.20,29.48,2022,12.8259,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053181880495,EDINA P- 4,Hennepin,27053,704,903,407,35.00,44.80,20.21,2014,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053430001385,MINNEAPOLIS W- 9 P-10,Hennepin,27053,389,1246,377,19.30,61.90,18.74,2012,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
053517301945,PLYMOUTH P-11,Hennepin,27053,778,743,488,38.70,37.00,24.29,2009,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
053 66160140,BLOOMINGTON W-4 P- 2,Hennepin,27053,519,952,527,26.00,47.60,26.38,1998,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
145569140370,ST CLOUD TWP P1,Stearns,27145,867,663,465,43.50,33.20,23.31,1995,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
163476800250,OAKDALE COMB. P-4,Washington,27163,564,887,544,28.30,44.50,27.27,1995,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
145569140370,ST CLOUD TWP P1,Stearns,27145,867,663,465,43.50,33.20,23.31,1995,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
145569140370,ST CLOUD TWP P1,Stearns,27145,867,663,465,43.50,33.20,23.31,1995,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
145569140370,ST CLOUD TWP P1,Stearns,27145,867,663,465,43.50,33.20,23.31,1995,13.939,Outstate city,Small increase,Medium,R,R1,1992,11/1/1992
053 66162218,BLOOMINGTON W-2 P-25,Hennepin,27053,1060,588,342,53.30,29.50,17.19,1990,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
123375020065,LITTLE CANADA P-1,Ramsey,27123,561,975,454,28.20,49.00,22.81,1990,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
053430001555,MINNEAPOLIS W-12 P- 2,Hennepin,27053,376,1200,411,18.90,60.40,20.68,1987,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
123454300180,NEW BRIGHTON P-6,Ramsey,27123,707,778,497,35.70,39.30,25.08,1982,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
053181880530,EDINA P-11,Hennepin,27053,865,664,447,43.80,33.60,22.62,1976,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
037615100445,S. ST. PAUL W-3 P-2,Dakota,27037,392,1106,472,19.90,56.10,23.96,1970,13.9411,Inner suburbs,Small increase,High,D,D2,1992,11/1/1992
053430001485,MINNEAPOLIS W-11 P- 1,Hennepin,27053,340,1301,326,17.30,66.10,16.57,1967,6.0823,Urban,Small increase,High,D,D3,1992,11/1/1992
053 79480185,BROOKLYN CENTER P-2,Hennepin,27053,505,1086,374,25.70,55.30,19.03,1965,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
053 66162220,BLOOMINGTON W-4 P-6,Hennepin,27053,597,904,461,30.40,46.10,23.50,1962,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053517302253,PLYMOUTH P-19,Hennepin,27053,732,770,459,37.30,39.30,23.41,1961,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053432521745,MINNETONKA W-3 P-D,Hennepin,27053,839,660,461,42.80,33.70,23.52,1960,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
139587380112,SAVAGE P-4,Scott,27139,684,665,610,34.90,33.90,31.14,1959,50.9855,Inner suburbs,Big increase,High,R,R1,1992,11/1/1992
163476800245,OAKDALE COMB. P-3-4,Washington,27163,527,843,589,26.90,43.00,30.07,1959,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
037172880165,EAGAN P- 9,Dakota,27037,738,746,473,37.70,38.10,24.17,1957,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
123558520235,ROSEVILLE P- 6,Ramsey,27123,529,988,436,27.10,50.60,22.32,1953,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
163628240296,"STILLWATER W-1, P-1",Washington,27163,561,914,476,28.80,46.80,24.40,1951,21.376,Inner suburbs,Big increase,High,D,D1,1992,11/1/1992
109548800145,ROCHESTER W-3 P-2,Olmsted,27109,818,678,454,41.90,34.80,23.28,1950,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
109548800145,ROCHESTER W-3 P-2,Olmsted,27109,818,678,454,41.90,34.80,23.28,1950,18.631,Outstate city,Big increase,High,R,R1,1992,11/1/1992
053430001510,MINNEAPOLIS W-11 P- 6,Hennepin,27053,543,1045,359,27.90,53.70,18.44,1947,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
053181882241,EDINA P-1B,Hennepin,27053,953,627,365,49.00,32.20,18.77,1945,6.0823,Urban,Small increase,High,R,R1,1992,11/1/1992
037 87940106,BURNSVILLE P-12,Dakota,27037,637,723,583,32.80,37.20,30.01,1943,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
053108460315,CHAMPLIN W-2 P-2,Hennepin,27053,668,702,570,34.40,36.20,29.38,1940,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
003373760400,LINWOOD TWP.,Anoka,27003,540,773,626,27.80,39.90,32.28,1939,12.8259,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
085306440075,HUTCHINSON P-2,McLeod,27085,707,580,651,36.50,29.90,33.59,1938,3.6506,Outstate,Small increase,Medium,R,R1,1992,11/1/1992
053430001425,MINNEAPOLIS W-10 P- 1,Hennepin,27053,167,1494,277,8.60,77.10,14.29,1938,6.0823,Urban,Small increase,High,D,D4,1992,11/1/1992
053243080610,GOLDEN VALLEY P-6,Hennepin,27053,640,943,354,33.00,48.70,18.28,1937,6.0823,Urban,Small increase,High,D,D1,1992,11/1/1992
037416960330,MENDOTA HEIGHTS P-1,Dakota,27037,723,807,402,37.40,41.80,20.81,1932,13.9411,Inner suburbs,Small increase,High,D,D1,1992,11/1/1992
123454300160,NEW BRIGHTON P-2,Ramsey,27123,672,787,468,34.90,40.80,24.29,1927,1.9984,Urban,Steady,High,D,D1,1992,11/1/1992
053430001565,MINNEAPOLIS W-12 P- 4,Hennepin,27053,410,1126,388,21.30,58.50,20.17,1924,6.0823,Urban,Small increase,High,D,D2,1992,11/1/1992
