CandRegistrationNumber,District,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt,FirstTimeCandidate,SpendLimitWaived,UnopposedCand,HasAPrimary,ContestedPrimary,Incumbent,PrimaryElectionWinner,GeneralElectionWinner,EconomicInterest,EconomicIntDate,AffidavitOfContribution,AffidavitOfContributionDate,CFR_Electronic,CFR_FilingPeriod,CFR_Email,CFR_Version,CFR_SP_Version,CFR_LastUpdated,CFR_OSVersion,WaiverSought,WaiverGranted,WaiverReason,WaiverExpiration
17840,35B,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
17230,59A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,dbconstr@mninter.net,2.4.8,26,2/1/17 0:52,,,0,,
17826,66B,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/29/17 19:38,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,treasurer4lizz@gmail.com,2.4.8,26,1/29/17 11:39,,,0,,
17283,27A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
17293,61B,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,1,Exec Dir Small Cmte,
17960,58,$0.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00,$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$100.00,$0.00,$0.00,$0.00,$127.68,$0.00,$0.00,$0.00,$127.68,$127.68,$0.00,$127.68,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/12/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:55,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,mpriore@priore-law.com,2.4.5,26,7/13/16 12:35,,,0,,
17981,20,$0.00,$227.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$227.01,$227.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$227.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,7/26/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:55,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
18095,67A,$0.00,$420.00,$500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$920.00,$348.41,$50.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$920.00,$0.00,$0.00,$0.00,"$2,703.04",$0.00,$0.00,$0.00,"$2,703.04","$2,703.04",$0.00,"$2,703.04",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/16 0:00,$0.00,$0.00,$521.59,$0.00,$0.00,$0.00,0,1,1/13/17 19:32,1,1,5/26/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,1,0,1,6/7/16 0:00,0,,1,F,andrew@livingstonformnhouse.com,2.4.6,26,1/13/17 14:52,,,0,,
18066,61A,$0.00,"$1,010.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,010.00",$367.15,$102.78,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,010.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/16 0:00,$0.00,$0.00,$540.07,$0.00,$0.00,$0.00,0,1,1/24/17 19:44,1,1,5/31/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/2/16 0:00,0,,1,F,dwig0006@gmail.com,2.4.8,26,1/24/17 12:54,,,0,,
17961,53B,$0.00,$860.49,$0.00,$0.00,$0.00,$0.00,$0.00,$500.00,$0.00,"$1,360.49",$810.75,$500.00,$0.00,$0.00,$49.74,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,360.49",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/3/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:55,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
18033,16,$0.00,"$1,650.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,650.00",$0.00,$84.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,650.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,"$1,566.00",$0.00,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,1,1,0,,0,,1,F,adaley@jonesday.com,2.4.7,26,2/1/17 1:24,,,0,,
18014,43,$0.00,"$1,996.80",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,996.80","$1,951.74",$45.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,996.80",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,1,0,1,6/22/16 0:00,0,,1,F,chris@chrisbelflower.com,2.4.8,26,1/31/17 22:44,,,0,,
18012,44,$0.00,"$2,050.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,050.00","$1,537.87",$0.00,$0.00,$0.00,$512.13,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,050.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,6/13/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:55,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,,,0,,
18078,66,$0.00,"$2,248.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,248.00","$2,042.94",$205.06,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,248.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/17 19:37,1,1,5/26/16 0:00,0,0,,,$0.00,0,0,0,0,0,0,1,0,1,6/13/16 0:00,0,,1,F,cjassforsenate@gmail.com,2.4.8,26,1/5/17 13:56,,,0,,
17966,52B,$0.00,"$2,710.97",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,710.97","$2,686.52",$24.45,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$2,710.97",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:43,1,0,,0,0,,,$0.00,0,0,0,0,0,0,0,0,0,,0,,1,F,ChrisBecker4Rep@Comcast.net,2.4.6,26,1/30/17 18:08,,,0,,
18101,64A,$0.00,"$3,644.34",$200.00,$0.00,$65.00,$0.00,$0.00,$0.00,$0.00,"$3,909.34","$3,766.75",$142.59,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,909.34",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/31/17 19:39,1,1,5/27/16 0:00,0,1,6/30/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/21/16 0:00,0,,1,F,Rileyhoranforstaterep@gmail.com,2.4.8,26,1/31/17 16:38,,,0,,
17934,15,$0.00,"$5,285.05",$0.00,$0.00,$0.00,$0.00,$0.00,$500.00,$0.00,"$5,785.05","$5,031.13",$753.92,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$5,785.05",$0.00,$0.00,$0.00,"$1,725.50",$0.00,$0.00,$0.00,"$1,725.50","$1,525.50",$200.00,"$1,725.50",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,10/7/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,11/2/16 12:54,1,1,5/25/16 0:00,0,1,7/11/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,1,0,0,0,1,6/1/16 0:00,1,7/20/16 0:00,1,F,whitcombforsenate@gmail.com,2.4.6,26,10/7/16 15:11,,,0,,
17973,42B,$0.00,"$3,628.57","$1,300.00",$0.00,$0.00,"$4,742.09",$0.00,$0.00,$0.00,"$9,670.66","$8,989.66",$681.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,670.66",-$0.01,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$0.01,$0.00,-$0.01,$0.00,0,0,,12/31/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/5/17 19:36,1,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/21/16 0:00,1,7/18/16 0:00,1,F,tracynelson4house@gmail.com,2.4.8,26,1/5/17 14:34,,,0,,
18050,48A,$0.00,"$5,975.00",$0.00,$0.00,$350.00,$0.00,$0.00,"$4,000.00",$0.00,"$10,325.00","$10,325.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$10,325.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$4,000.00",$0.00,$0.00,"$4,000.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/30/17 19:45,1,1,5/31/16 0:00,0,1,7/13/16 0:00,12/31/16 0:00,$0.00,1,0,0,1,0,0,0,0,1,6/9/16 0:00,1,7/18/16 0:00,1,F,krisnewcomer@gmail.com,2.4.8,26,1/30/17 17:21,,,0,,
18043,22,$0.00,"$6,083.37","$3,100.00","$1,800.00",$0.00,$0.00,$300.00,$0.00,$0.00,"$11,283.37","$11,283.37",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$11,283.37",$0.00,$0.00,$0.00,$0.00,$900.00,$0.00,$0.00,$900.00,$900.00,$0.00,$900.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/25/17 19:31,1,1,5/17/16 0:00,0,1,5/12/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/14/16 0:00,0,,0,,,,,,,,0,,
17951,22B,$0.00,"$3,143.60","$3,400.00","$2,500.00",$0.00,"$3,271.81",$77.06,$0.00,$0.00,"$12,392.47","$11,608.73",$198.13,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,392.47",$0.00,$0.00,$0.00,$50.00,$510.00,$0.00,$0.00,$560.00,$560.00,$0.00,$560.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/16 0:00,$0.00,$0.00,$0.00,$0.00,$585.61,$0.00,0,1,1/5/17 19:36,1,1,5/17/16 0:00,0,1,3/3/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,6/7/16 0:00,1,6/28/16 0:00,1,F,kruserkc@windomnet.com,2.4.8,26,1/5/17 14:24,,,0,,
18074,16A,$0.00,"$5,651.98","$3,500.00","$1,150.00",$100.00,"$3,613.73",$0.00,$0.00,$0.00,"$14,015.71","$14,012.71",$3.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$14,015.71",$0.00,$0.00,$0.00,$0.00,$450.00,$0.00,$0.00,$450.00,$450.00,$0.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,12/31/16 0:00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/9/17 19:34,1,1,5/31/16 0:00,0,1,7/7/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,6/8/16 0:00,1,7/7/16 0:00,1,F,kruseforhouse@gmail.com,2.4.6,26,1/8/17 21:13,,,0,,
18027, 4B,$0.00,"$11,739.00","$2,800.00",$700.00,$0.00,"$3,437.80",$0.00,"$1,010.00",$0.00,"$19,686.80","$18,835.97",$850.83,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$19,686.80",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$266.44,$0.00,$0.00,$266.44,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,1/6/17 19:32,1,1,5/17/16 0:00,0,1,5/24/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,5/24/16 0:00,1,7/11/16 0:00,1,F,ben@bengrimsley.com,2.4.6,26,1/6/17 13:22,,,0,,
18060,39,$0.00,"$10,885.00",$585.26,$250.00,$50.00,"$10,874.21",$0.00,$0.00,$0.00,"$23,244.47","$23,128.47",$116.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$23,244.47",$0.00,$0.00,$0.00,"$2,000.00","$3,260.16",$0.00,$0.00,"$5,260.16","$5,260.16",$0.00,"$5,260.16",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$600.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00,0,0,0,0,0,0,1,0,1,6/27/16 0:00,1,7/18/16 0:00,1,F,info@stenforsenate.org,2.4.8,26,2/1/17 3:10,,,0,,
18084,52,$0.00,"$10,670.00","$2,000.00","$1,500.00","$1,500.00","$8,510.60",$0.00,"$5,000.00",$0.00,"$29,180.60","$28,975.67",$204.93,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$29,180.60",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,"$5,000.00",$0.00,$0.00,"$5,000.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/20/16 0:00,0,1,7/15/16 0:00,12/31/16 0:00,$0.00,1,0,0,0,0,0,1,0,1,5/27/16 0:00,1,7/22/16 0:00,1,F,markmforsenate@gmail.com,2.4.6,26,1/31/17 22:36,,,0,,
