latitude,longitude,altitude,geometry,coordinates,ID,AREA,DATA,DISTRICT,POPULATION,NH_WHT,HISPANIC_O,NH_DOJ_BLK,NH_DOJ_IND,NH_DOJ_ASN,NH_DOJ_HWN,NH_DOJ_OTH,NH_DOJ_OT1,F18_POP,H18_POP,NH18_WHT,NH18_DOJ_B,NH18_DOJ_I,NH18_DOJ_A,NH18_DOJ_H,NH18_DOJ_O,NH18_DOJ_1,IDEAL_VALU,DEVIATION,F_DEVIATIO,F_NH_WHT,F_HISPANIC,F_NH_DOJ_B,F_NH_DOJ_I,F_NH_DOJ_A,F_NH_DOJ_H,F_NH_DOJ_O,F_NH_DOJ_1,F_H18_POP,F_NH18_WHT,F_NH18_DOJ,F_NH18_DO1,F_NH18_DO2,F_NH18_DO3,F_NH18_DO4,F_NH18_DO5
,,,Polygon,"-92.89741,45.150086,-92.90723,45.152539,-92.93665,45.152609,-92.9367,45.14439,-92.97892,45.14571,-92.9954,45.15263,-92.9863,45.18354,-93.02007,45.183876,-93.02052,45.12387,-93.107,45.1241,-93.18871,45.124374,-93.18418,45.14242,-93.17847,45.14783,-93.16364,45.14609,-93.16293,45.21106,-93.01974,45.21089,-92.89716,45.210281,-92.89741,45.150086",406564,65.623676,75,38A,39531,35435,850,990,383,1727,21,31,94,28669,481,26134,687,290,998,11,19,49,39582,-51,-0.001288,0.896385,0.021502,0.025044,0.009689,0.043687,0.000531,0.000784,0.002378,0.016778,0.911577,0.023963,0.010115,0.034811,0.000384,0.000663,0.001709
,,,Polygon,"-92.897648,45.123663,-92.89741,45.150086,-92.89716,45.210281,-93.01974,45.21089,-93.019439,45.29684,-92.86059,45.29603,-92.81593,45.29634,-92.81422,45.32559,-92.81548,45.38258,-92.77529,45.38248,-92.775,45.39712,-92.74899,45.39733,-92.73859,45.393768,-92.74351,45.38284,-92.67454,45.38287,-92.67822,45.37361,-92.6965,45.363524,-92.70405,45.35366,-92.69897,45.336374,-92.70997,45.3213,-92.73712,45.30046,-92.762,45.28821,-92.76061,45.278828,-92.75192,45.265877,-92.76025,45.2496,-92.757456,45.230526,-92.75171,45.218666,-92.76391,45.204866,-92.76681,45.18547,-92.75221,45.17297,-92.75691,45.16517,-92.75735,45.15235,-92.75251,45.14597,-92.745692,45.12311,-92.73953,45.116515,-92.74494,45.108309,-92.77401,45.08914,-92.79208,45.07916,-92.81311,45.079395,-92.82851,45.07546,-92.821142,45.06787,-92.82041,45.054889,-92.83157,45.053083,-92.846202,45.03623,-92.86294,45.035907,-92.86385,45.10338,-92.86332,45.12361,-92.897648,45.123663",406598,171.06288,77,39A,39495,37369,681,426,284,622,18,37,58,29132,376,27942,220,194,349,12,15,24,39582,-87,-0.002198,0.94617,0.017243,0.010786,0.007191,0.015749,0.000456,0.000937,0.001469,0.012907,0.959151,0.007552,0.006659,0.01198,0.000412,0.000515,0.000824
,,,Polygon,"-92.88707,45.64415,-92.88811,45.62838,-92.882529,45.61022,-92.88642,45.59488,-92.883749,45.57548,-92.87221,45.56801,-92.843782,45.566135,-92.82331,45.56093,-92.8015,45.562854,-92.77341,45.56823,-92.75691,45.5575,-92.726082,45.541112,-92.72668,45.514462,-92.71286,45.50485,-92.7009,45.49161,-92.69096,45.475442,-92.680234,45.46434,-92.6527,45.454527,-92.6466,45.44163,-92.65027,45.41917,-92.64694,45.414265,-92.65028,45.39877,-92.6641,45.39331,-92.67454,45.38287,-92.74351,45.38284,-92.73859,45.393768,-92.74899,45.39733,-92.775,45.39712,-92.77529,45.38248,-92.81548,45.38258,-92.81422,45.32559,-92.81593,45.29634,-92.86059,45.29603,-93.019439,45.29684,-93.0196,45.340328,-93.01841,45.37496,-93.01956,45.41177,-93.02169,45.470396,-92.99646,45.470366,-92.99701,45.48732,-92.99357,45.501973,-92.99099,45.52927,-92.99085,45.55703,-92.93971,45.557209,-92.939724,45.586194,-92.96058,45.58973,-92.96087,45.643859,-92.88707,45.64415",406644,267.593043,64,32B,39488,37708,605,295,305,490,26,19,40,28986,346,27994,127,208,268,11,10,22,39582,-94,-0.002375,0.954923,0.015321,0.007471,0.007724,0.012409,0.000658,0.000481,0.001013,0.011937,0.965777,0.004381,0.007176,0.009246,0.000379,0.000345,0.000759
,,,Polygon,"-93.388982,45.730717,-93.30107,45.73098,-93.18291,45.730517,-93.06949,45.731,-92.96035,45.7303,-92.84105,45.730024,-92.86919,45.71757,-92.878932,45.66561,-92.88707,45.64415,-92.96087,45.643859,-92.96058,45.58973,-92.939724,45.586194,-92.93971,45.557209,-92.99085,45.55703,-92.99099,45.52927,-92.99357,45.501973,-92.99701,45.48732,-92.99646,45.470366,-93.02169,45.470396,-93.01956,45.41177,-93.14214,45.41364,-93.14245,45.47121,-93.26558,45.47139,-93.26612,45.558282,-93.31584,45.55869,-93.39319,45.55786,-93.510704,45.55877,-93.51281,45.64569,-93.51238,45.71858,-93.51368,45.73432,-93.388982,45.730717",406673,448.76723,63,32A,39917,37490,657,751,506,436,13,18,46,29729,365,28117,582,379,244,6,16,20,39582,335,0.008463,0.939199,0.016459,0.018814,0.012676,0.010923,0.000326,0.000451,0.001152,0.012278,0.945777,0.019577,0.012748,0.008207,0.000202,0.000538,0.000673
,,,Polygon,"-92.29286,46.41722,-92.29357,46.25141,-92.29306,46.23637,-92.294033,46.074377,-92.31933,46.06929,-92.33533,46.05942,-92.34316,46.04362,-92.34424,46.02743,-92.35041,46.01637,-92.37272,46.0142,-92.39268,46.01954,-92.41001,46.02725,-92.4207,46.02677,-92.442259,46.01618,-92.45337,45.99291,-92.464501,45.985056,-92.461138,45.980216,-92.472761,45.97295,-92.52519,45.98386,-92.54981,45.96799,-92.55119,45.95224,-92.60073,45.941166,-92.615739,45.934351,-92.637841,45.93447,-92.63912,45.92456,-92.65556,45.92459,-92.67617,45.91207,-92.675737,45.90748,-92.712503,45.8917,-92.72221,45.883,-92.73844,45.86137,-92.73999,45.84628,-92.76171,45.83386,-92.76568,45.82725,-92.75795,45.81122,-92.76183,45.801258,-92.77206,45.79523,-92.77961,45.78258,-92.78462,45.7642,-92.80984,45.74417,-92.82898,45.73371,-92.84105,45.730024,-92.96035,45.7303,-93.06949,45.731,-93.18291,45.730517,-93.30107,45.73098,-93.388982,45.730717,-93.38885,45.81006,-93.3897,45.981626,-93.18127,45.98103,-93.18108,46.02988,-93.17979,46.0636,-93.17898,46.15855,-93.05387,46.15812,-93.054275,46.24994,-93.05374,46.3176,-93.05485,46.41927,-92.88697,46.419073,-92.80317,46.41841,-92.80351,46.33147,-92.69341,46.331804,-92.59471,46.33133,-92.59471,46.34585,-92.57379,46.345752,-92.57394,46.3313,-92.55296,46.3312,-92.55316,46.4181,-92.29286,46.41722",406698,1639.87027,22,11B,39581,36359,873,751,1234,256,23,13,72,30572,595,28319,598,844,155,14,10,37,39582,-1,-0.000025,0.918597,0.022056,0.018974,0.031177,0.006468,0.000581,0.000328,0.001819,0.019462,0.926305,0.01956,0.027607,0.00507,0.000458,0.000327,0.00121
,,,Polygon,"-95.76975000001838,46.10744999996015,-95.88500600002227,46.10827699994912,-96.1483150000331,46.108390999914135,-96.26536600003867,46.10860999989316,-96.26539600003794,46.24467499989275,-96.26464700003771,46.28219599989279,-96.28000000003846,46.28221999988973,-96.28058000003762,46.44251999988913,-96.281140000037,46.558836999888676,-96.28097700003661,46.63076499988849,-96.17227000003192,46.63070899990887,-96.17458700003164,46.71785399990827,-96.03622700002614,46.71778499992975,-95.92281200002208,46.71662099994408,-95.79477500001798,46.71640999995724,-95.70995300001555,46.715529999964446,-95.6350410000136,46.715406999969936,-95.54271900001145,46.71594999997573,-95.54242100001154,46.6290919999758,-95.5324010000113,46.629103999976365,-95.5323950000114,46.54209599997642,-95.65797200001442,46.541738999968494,-95.65680200001457,46.431783999968665,-95.65677600001464,46.36815499996872,-95.65584800001477,46.28205599996886,-95.69674100001588,46.28135499996586,-95.7251890000167,46.27810399996366,-95.74019300001716,46.28215099996244,-95.8949610000222,46.282402999947806,-95.89484800002242,46.19530399994795,-95.77018300001822,46.19481199996,-95.76975000001838,46.10744999996015",406722,1178.01702,15,08A,39861,37238,1333,465,407,325,39,23,31,31393,767,29869,225,281,197,25,13,16,39582,279,0.007049,0.934196,0.033441,0.011666,0.01021,0.008153,0.000978,0.000577,0.000778,0.024432,0.951454,0.007167,0.008951,0.006275,0.000796,0.000414,0.00051
,,,Polygon,"-96.28097700003661,46.63076499988849,-96.5021010000466,46.630540999835205,-96.78113200005785,46.63027599973925,-96.78438100005795,46.630503999737904,-96.79895000005808,46.65411199973165,-96.79951000005781,46.67524499973126,-96.7876960000574,46.678222999736214,-96.78979500005732,46.68842199973527,-96.7849250000571,46.69437199973724,-96.79120400005715,46.70374699973458,-96.7811000000566,46.72204799973864,-96.78632100005647,46.74255999973635,-96.7860590000561,46.76912999973626,-96.79137900005617,46.77616799973399,-96.78713600005591,46.78565099973571,-96.80254400005596,46.81152099972902,-96.79996500005579,46.81829399973009,-96.7677740000549,46.81843099974348,-96.76788800005481,46.82575299974339,-96.71497600005316,46.82578499976421,-96.70191400005264,46.83319099976909,-96.6722640000516,46.83323999977995,-96.66535600005129,46.839835999782366,-96.67280700005149,46.84672499977966,-96.70071200005242,46.84733499976946,-96.70394700005228,46.86895799976813,-96.72592600005294,46.87304999975973,-96.7250800000527,46.890735999759954,-96.67277500005098,46.89102699977944,-96.67309100005001,46.97712399977885,-96.820037000054,46.976817999720346,-96.8233800000537,47.0008809997187,-96.83483900005382,47.007253999713576,-96.82123300005323,47.030637999719445,-96.81773700005286,47.051117999720844,-96.82614700005264,47.07649699971696,-96.81618400005232,47.08680799972128,-96.816191000052,47.108480999721124,-96.82895600005203,47.120905999715404,-96.82413600005185,47.127614999717494,-96.83608300005172,47.14849999971203,-96.82307700005143,47.15559799971778,-96.82497500005128,47.16699799971687,-96.82206200005099,47.185174999718036,-96.82840500005096,47.19273099971518,-96.83935900005105,47.19635699971023,-96.8314740000508,47.20502999971372,-96.83666100005074,47.215171999711316,-96.82912600005034,47.23472299971457,-96.83888800005032,47.24429799971012,-96.83591700005,47.262460999711344,-96.84492600005002,47.26877499970721,-96.84013700004986,47.275361999709354,-96.84385700004964,47.29293899970753,-96.83081800004932,47.30518099971334,-96.83701200004919,47.31838599971047,-96.83061800004884,47.33801399971322,-96.84627100004883,47.34667499970607,-96.84484700004873,47.35300499970669,-96.85287100004844,47.37500899970285,-96.83797400004823,47.38272999970962,-96.83749600004812,47.38963299970979,-96.84784100004809,47.395744999705016,-96.85212300004797,47.40530899970299,-96.86585200004781,47.4189749996965,-96.85443000004766,47.42505899970179,-96.85962100004737,47.44604199969924,-96.85432300004712,47.4619869997016,-96.86097700004696,47.47276799969842,-96.8636900000467,47.48979099969705,-96.84892300004653,47.49899099970384,-96.73013400004528,47.49902299975451,-96.5003430000394,47.49924499983222,-96.20572000002927,47.4998209999009,-96.06762100002457,47.49913599992388,-96.0674390000249,47.40375099992406,-96.06664900002518,47.32269699992432,-96.0670690000258,47.15181299992455,-96.1946710000305,47.151148999903704,-96.19432000003096,47.04426999990401,-96.19357100003124,46.9773709999043,-96.17410800003047,46.97737499990775,-96.1743780000309,46.884635999907914,-96.17702700003134,46.80485099990763,-95.92335000002186,46.804424999943905,-95.92221700002169,46.85172699994394,-95.87926700002029,46.85212799994872,-95.87335600002011,46.85448599994933,-95.805315000018,46.853786999956114,-95.79525600001772,46.85099299995704,-95.79611700001783,46.797136999957026,-95.79477500001798,46.71640999995724,-95.92281200002208,46.71662099994408,-96.03622700002614,46.71778499992975,-96.17458700003164,46.71785399990827,-96.17227000003192,46.63070899990887,-96.28097700003661,46.63076499988849",406740,2004.03321,8,04B,39709,37031,921,225,1164,281,11,29,47,29785,486,28270,92,731,164,7,16,19,39582,127,0.003209,0.932559,0.023194,0.005666,0.029313,0.007076,0.000277,0.00073,0.001184,0.016317,0.949135,0.003089,0.024543,0.005506,0.000235,0.000537,0.000638
,,,Polygon,"-96.06762100002457,47.49913599992388,-95.87565500001864,47.49906599994831,-95.75033200001525,47.499107999960415,-95.55424800001079,47.499892999974584,-95.44126000000868,47.500059999980614,-95.29780000000645,47.500709999986505,-95.183313000005,47.499438999990076,-95.18290000000503,47.42578999999009,-95.18375900000507,47.38419199999008,-95.18272000000508,47.325969999990114,-95.16963300000494,47.325398999990455,-95.16972300000496,47.24995699999049,-95.169113000005,47.13817199999052,-95.17060700000506,47.063240999990505,-95.16943100000506,47.03647999999053,-95.17030000000508,46.97817499999052,-94.99519000000333,46.97838999999428,-94.7884160000019,46.97748699999701,-94.7877640000019,46.891497999997036,-94.65938700000129,46.89070199999809,-94.65994200000131,46.80371599999809,-94.78712600000193,46.80394299999704,-94.78663300000194,46.71626099999707,-94.83938600000225,46.71699399999649,-95.0167400000036,46.71810999999393,-95.16371000000512,46.717639999990766,-95.16339200000516,46.629937999990794,-95.36666300000812,46.62974099998424,-95.5324010000113,46.629103999976365,-95.54242100001154,46.6290919999758,-95.54271900001145,46.71594999997573,-95.6350410000136,46.715406999969936,-95.70995300001555,46.715529999964446,-95.79477500001798,46.71640999995724,-95.79611700001783,46.797136999957026,-95.79525600001772,46.85099299995704,-95.805315000018,46.853786999956114,-95.87335600002011,46.85448599994933,-95.87926700002029,46.85212799994872,-95.92221700002169,46.85172699994394,-95.92335000002186,46.804424999943905,-96.17702700003134,46.80485099990763,-96.1743780000309,46.884635999907914,-96.17410800003047,46.97737499990775,-96.19357100003124,46.9773709999043,-96.19432000003096,47.04426999990401,-96.1946710000305,47.151148999903704,-96.0670690000258,47.15181299992455,-96.06664900002518,47.32269699992432,-96.0674390000249,47.40375099992406,-96.06762100002457,47.49913599992388",406780,2780.31867,4,02B,39808,33061,566,209,5754,121,14,25,58,29541,269,25516,77,3579,59,6,14,21,39582,226,0.00571,0.830511,0.014218,0.00525,0.144544,0.00304,0.000352,0.000628,0.001457,0.009106,0.863749,0.002607,0.121154,0.001997,0.000203,0.000474,0.000711
,,,Polygon,"-96.06762100002457,47.49913599992388,-96.20572000002927,47.4998209999009,-96.5003430000394,47.49924499983222,-96.73013400004528,47.49902299975451,-96.84892300004653,47.49899099970384,-96.84333200004637,47.50755399970635,-96.84733900004625,47.51672499970446,-96.86112000004628,47.51555599969809,-96.86248500004609,47.52896599969734,-96.85353400004597,47.53621299970146,-96.86175000004589,47.54139799969761,-96.85043100004572,47.55177899970281,-96.86173500004554,47.56261599969748,-96.85236200004543,47.57103099970179,-96.84990800004512,47.590753999702784,-96.85955100004479,47.61202799969817,-96.87400500004469,47.61489099969132,-96.87586000004457,47.623448999690375,-96.88807400004424,47.6383159996844,-96.88247700004409,47.65005299968703,-96.88541900004385,47.663883999685524,-96.89378400004362,47.67307399968137,-96.8992370000433,47.68957899967859,-96.90726300004314,47.69363499967458,-96.91298500004282,47.708405999671605,-96.91969100004269,47.71009499966823,-96.91893100004245,47.7248079996685,-96.93290400004199,47.73773399966127,-96.92852100004195,47.74448899966348,-96.94578000004111,47.77272899965433,-96.95532300004086,47.77466199964928,-96.96535800004044,47.78398499964386,-96.95869500004045,47.79271999964736,-96.97800600003957,47.81089899963681,-96.98187800003906,47.83064099963453,-96.9972980000382,47.84846799962585,-96.99832800003797,47.85919099962519,-97.00544700003749,47.870239999621106,-97.01654700003702,47.87134599961476,-97.02506400003641,47.88379399960976,-97.0248550000362,47.8948959996098,-97.01554400003634,47.906458999615054,-97.01810700003595,47.920227999613495,-97.03435300003503,47.92933699960397,-97.03879600003458,47.94053099960127,-97.05559700003354,47.94912899959118,-97.05225300003356,47.955873999593145,-97.06135400003288,47.96351699958758,-97.05355300003271,47.99161199959207,-97.06288100003209,47.99641199958638,-97.06851900003132,48.01593199958276,-97.07128800003048,48.04579699958082,-97.08782900002912,48.059019999570424,-97.09882900002805,48.07147699956336,-97.10224900002721,48.09669399956096,-97.10953500002647,48.1047229995562,-97.12320200002534,48.10664999954729,-97.12158600002523,48.11692499954825,-97.12945300002418,48.13313299954293,-97.12238200002464,48.13906599954755,-97.14653100002242,48.14405499953142,-97.1391760000229,48.151528999536296,-97.12448100002405,48.156549999546016,-97.12739200002365,48.162747999544045,-97.14424200002217,48.162489999532795,-97.14670300002167,48.17322299953105,-96.98442700003243,48.17299999963063,-96.69600600003682,48.17338599976439,-96.50084300003392,48.174107999829715,-96.50102800003447,48.108692999829884,-96.37146000003119,48.107849999864264,-96.2412200000275,48.107409999892795,-96.20885000002656,48.10772999989905,-96.19453400002618,48.09879999990173,-96.16580100002537,48.09358999990693,-96.17333000002553,48.10452799990556,-96.13303700002434,48.10769999991251,-96.09425000002321,48.1069499999188,-95.98171000002003,48.106299999934954,-95.98172700001984,48.17168599993488,-95.80882800001541,48.17215399995448,-95.72252000001342,48.17298699996223,-95.59378800001073,48.17291599997173,-95.59228600001087,48.05265899997191,-95.59248700001092,48.02055799997193,-95.58288700001073,48.02055699997253,-95.58211000001083,47.92634199997262,-95.57991000001094,47.796499999972845,-95.57883900001107,47.67367699997298,-95.55339200001056,47.67360999997454,-95.55360300001075,47.519611999974614,-95.55424800001079,47.499892999974584,-95.75033200001525,47.499107999960415,-95.87565500001864,47.49906599994831,-96.06762100002457,47.49913599992388",406808,2929.35459,2,01B,39676,36167,1912,362,853,309,9,22,42,30096,1064,28051,190,537,208,7,14,25,39582,94,0.002375,0.911559,0.04819,0.009124,0.021499,0.007788,0.000227,0.000554,0.001059,0.035354,0.932051,0.006313,0.017843,0.006911,0.000233,0.000465,0.000831
,,,Polygon,"-95.76975000001838,46.10744999996015,-95.77018300001822,46.19481199996,-95.89484800002242,46.19530399994795,-95.8949610000222,46.282402999947806,-95.74019300001716,46.28215099996244,-95.7251890000167,46.27810399996366,-95.69674100001588,46.28135499996586,-95.65584800001477,46.28205599996886,-95.65677600001464,46.36815499996872,-95.65680200001457,46.431783999968665,-95.65797200001442,46.541738999968494,-95.5323950000114,46.54209599997642,-95.5324010000113,46.629103999976365,-95.36666300000812,46.62974099998424,-95.16339200000516,46.629937999990794,-95.15554000000509,46.629939999990974,-95.15536800000511,46.52782399999102,-95.1553620000052,46.33989199999105,-95.15425600000522,46.282427999991114,-95.14579100000512,46.282367999991294,-95.14642700000513,46.23765299999131,-95.14588000000518,46.106760999991344,-95.14668600000525,46.01983099999136,-95.14625500000525,45.93279999999139,-95.13883200000517,45.93269299999155,-95.14016600000521,45.84606399999156,-95.25105900000675,45.84563999998856,-95.36647800000868,45.84574399998458,-95.3665750000087,45.83818899998458,-95.4199340000097,45.85381599998238,-95.41324100000956,45.85994799998267,-95.41025800000949,45.873865999982776,-95.39230300000915,45.87835999998354,-95.3913270000091,45.909554999983555,-95.38639300000901,45.91105399998376,-95.38606000000898,45.93344199998376,-95.48620400001104,45.93338699997923,-95.48827700001107,45.94077199997913,-95.50456500001143,45.9444029999783,-95.50985900001156,45.933457999978025,-95.52034300001179,45.93348599997747,-95.52068200001173,46.001589999977405,-95.51994900001169,46.02065599997743,-95.52073300001163,46.10783499997734,-95.76975000001838,46.10744999996015",406835,1223.19125,16,08B,39457,38306,386,232,274,204,14,17,24,30804,217,30166,94,185,117,6,11,8,39582,-125,-0.003158,0.970829,0.009783,0.00588,0.006944,0.00517,0.000355,0.000431,0.000608,0.007045,0.979288,0.003052,0.006006,0.003798,0.000195,0.000357,0.00026
,,,Polygon,"-94.34167900000044,46.27770499999946,-94.35052900000046,46.29540699999942,-94.3606730000005,46.30000799999942,-94.37073600000049,46.297165999999386,-94.38118100000052,46.309238999999366,-94.39965300000057,46.31529599999929,-94.40015600000056,46.31999099999931,-94.4230990000006,46.32769699999925,-94.44317900000065,46.33186999999917,-94.46738600000073,46.322568999999085,-94.48107200000075,46.32147299999903,-94.48382600000075,46.315804999999024,-94.50788500000084,46.31286299999893,-94.5347240000009,46.30279699999882,-94.55618300000097,46.30713599999871,-94.58555700000106,46.32437799999857,-94.60754500000115,46.32946799999844,-94.62529100000123,46.33040099999834,-94.63727900000127,46.34142299999826,-94.65346200000134,46.348677999998166,-94.65330400000134,46.282631999998166,-94.64790900000132,46.2824389999982,-94.64756100000133,46.15472199999821,-94.64821700000134,46.02041599999821,-94.78247900000201,46.02039499999715,-94.89689000000278,46.019487999995874,-94.89732400000281,45.93287499999589,-94.89073900000275,45.93289799999596,-94.89160100000277,45.846348999995946,-94.76624800000195,45.84633099999732,-94.76689900000196,45.77391099999731,-94.86255400000258,45.77452499999632,-95.13973100000524,45.773415999991585,-95.14016600000521,45.84606399999156,-95.13883200000517,45.93269299999155,-95.14625500000525,45.93279999999139,-95.14668600000525,46.01983099999136,-95.14588000000518,46.106760999991344,-95.14642700000513,46.23765299999131,-95.14579100000512,46.282367999991294,-95.15425600000522,46.282427999991114,-95.1553620000052,46.33989199999105,-95.15536800000511,46.52782399999102,-95.15554000000509,46.629939999990974,-95.16339200000516,46.629937999990794,-95.16371000000512,46.717639999990766,-95.0167400000036,46.71810999999393,-94.83938600000225,46.71699399999649,-94.78663300000194,46.71626099999707,-94.64438200000126,46.71672999999821,-94.52758800000086,46.71859599999883,-94.34563300000045,46.71848899999945,-94.34533200000044,46.63133699999945,-94.33093600000042,46.631207999999475,-94.32948400000042,46.50119399999948,-94.32776100000042,46.41959699999949,-94.32823500000042,46.374926999999495,-94.32728500000042,46.28974599999949,-94.33172100000043,46.28038099999948,-94.34167900000044,46.27770499999946",406869,1808.54997,17,09A,39508,38055,463,309,368,218,17,19,59,29991,239,29188,141,247,127,14,14,21,39582,-74,-0.00187,0.963223,0.011719,0.007821,0.009315,0.005518,0.00043,0.000481,0.001493,0.007969,0.973225,0.004701,0.008236,0.004235,0.000467,0.000467,0.0007
,,,Polygon,"-94.41854300000054,47.84581599999922,-94.41928000000054,47.71855999999922,-94.41725000000054,47.67211999999923,-94.41631700000055,47.593872999999235,-94.41428000000055,47.586490999999256,-94.45672500000063,47.5853119999991,-94.62508200000111,47.583573999998286,-94.76830800000171,47.58433999999717,-94.79971900000187,47.58398699999685,-94.92785800000264,47.58472899999527,-94.92765500000266,47.519499999995276,-94.9329920000027,47.52680599999519,-94.9452050000028,47.527013999995006,-94.94893300000282,47.50566899999495,-94.92756300000268,47.500756999995275,-94.92752600000269,47.41172999999529,-94.90636000000255,47.41055999999559,-94.78893000000184,47.40978999999698,-94.75026900000165,47.410501999997344,-94.68316100000133,47.409919999997896,-94.68499200000136,47.28471499999788,-94.68455000000138,47.1933499999979,-94.68353600000138,47.15133399999791,-94.6638910000013,47.14305499999805,-94.6636350000013,46.97692599999806,-94.6583700000013,46.97693999999809,-94.65938700000129,46.89070199999809,-94.7877640000019,46.891497999997036,-94.7884160000019,46.97748699999701,-94.99519000000333,46.97838999999428,-95.17030000000508,46.97817499999052,-95.16943100000506,47.03647999999053,-95.17060700000506,47.063240999990505,-95.169113000005,47.13817199999052,-95.16972300000496,47.24995699999049,-95.16963300000494,47.325398999990455,-95.18272000000508,47.325969999990114,-95.18375900000507,47.38419199999008,-95.18290000000503,47.42578999999009,-95.183313000005,47.499438999990076,-95.29780000000645,47.500709999986505,-95.44126000000868,47.500059999980614,-95.55424800001079,47.499892999974584,-95.55360300001075,47.519611999974614,-95.55339200001056,47.67360999997454,-95.57883900001107,47.67367699997298,-95.57991000001094,47.796499999972845,-95.58211000001083,47.92634199997262,-95.58288700001073,48.02055699997253,-95.59248700001092,48.02055799997193,-95.59228600001087,48.05265899997191,-95.59378800001073,48.17291599997173,-95.59319900001049,48.365444999971686,-95.60197800001066,48.365429999971106,-95.60286500001061,48.40876999997102,-95.60074300001045,48.49559199997112,-95.60231500001044,48.53888699997099,-95.49311300000855,48.53915199997756,-95.43999000000771,48.540118999980265,-95.34254000000637,48.540210999984545,-95.34273000000626,48.71302799998449,-95.08986300000358,48.71306199999216,-95.08978700000357,48.74987199999216,-95.09128200000352,48.919172999992114,-95.11636500000373,48.90363899999153,-95.13814500000393,48.894832999990996,-95.1986160000045,48.88547599998937,-95.23560600000489,48.881449999988256,-95.2548590000051,48.88447399998763,-95.28799900000546,48.89780399998651,-95.31077700000571,48.917901999985666,-95.32276700000584,48.93543499998521,-95.31773100000578,48.952443999985405,-95.32555500000585,48.9699599999851,-95.32675800000587,48.98207599998506,-95.31989500000577,48.998769999985306,-95.15371100000402,48.99890299999058,-95.15340100000398,49.12499299999057,-95.15331400000386,49.384357999990534,-95.14974700000383,49.38056299999064,-95.11586100000355,49.36650499999148,-95.05837500000311,49.353129999992774,-95.01437000000278,49.35634999999364,-94.98888000000261,49.368831999994114,-94.95743900000241,49.37006599999465,-94.90932600000214,49.35010599999537,-94.87846300000197,49.33318399999581,-94.85428300000184,49.32410799999613,-94.81650100000167,49.320996999996574,-94.82431800000171,49.308832999996476,-94.82555500000171,49.29438899999648,-94.79746000000159,49.21435299999679,-94.79808300000161,49.19787099999677,-94.77323300000151,49.12073199999704,-94.75027800000142,49.09927299999726,-94.75021800000144,48.99999199999726,-94.7189410000013,48.99999099999755,-94.70203900000124,48.945597999997695,-94.68434700000118,48.88395799999783,-94.68427900000118,48.87238999999783,-94.69254200000121,48.86895299999776,-94.69308800000124,48.85343699999775,-94.6856980000012,48.8401179999978,-94.69776000000125,48.83538299999773,-94.70437900000127,48.82426299999768,-94.69525800000123,48.80880799999774,-94.69434700000124,48.782183999997756,-94.68704200000121,48.7750089999978,-94.67298700000117,48.76937699999792,-94.65197300000109,48.75585799999807,-94.64124200000104,48.741252999998146,-94.61902600000099,48.737256999998294,-94.60115300000093,48.728151999998396,-94.59209900000091,48.719119999998455,-94.54552500000078,48.71217999999871,-94.53858900000075,48.70264099999873,-94.49961500000067,48.69795599999892,-94.47021000000059,48.696461999999016,-94.45230900000055,48.69236099999909,-94.43870100000053,48.69487799999914,-94.43027300000051,48.70090899999918,-94.4289920000005,48.58180999999917,-94.43027900000052,48.51191399999917,-94.42911800000053,48.447466999999186,-94.42870200000053,48.367332999999185,-94.42577100000052,48.367338999999184,-94.42423500000052,48.2499609999992,-94.42256600000053,48.1567839999992,-94.42335500000053,48.1465549999992,-94.42361000000054,48.019807999999216,-94.41776000000053,48.01981099999922,-94.41762200000052,47.91854899999923,-94.41854300000054,47.84581599999922",406890,5864.58816,3,02A,39725,31442,483,162,7276,243,12,17,90,29665,222,24718,50,4491,137,6,11,30,39582,143,0.003613,0.791492,0.012159,0.004078,0.183159,0.006117,0.000302,0.000428,0.002266,0.007484,0.833238,0.001685,0.151391,0.004618,0.000202,0.000371,0.001011
