district,male_tot,male_under5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_and_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_and_61,male_62_to_64,male_65_and_66,male_67_to_69,male_70_to_74,male_75_to79,male_80_to_84,male_85_and_over,female_tot,female_under5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_and_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_and_61,female_62_to_64,female_65_and_66,female_67_to_69,female_70_to_74,female_75_to79,female_80_to_84,female_85_and_over
21,39504,2610,2678,2703,1757,946,402,386,1260,2299,2346,2236,2561,3092,3144,3009,967,1363,789,969,1424,1040,796,727,39711,2482,2460,2615,1593,780,323,332,1214,2284,2189,2254,2492,3149,3145,2803,981,1398,814,1070,1515,1179,1162,1477
22,39492,2747,2734,2712,1743,962,391,366,1310,2261,2226,2165,2299,2777,3076,2774,994,1286,800,1089,1426,1297,1039,1018,39636,2672,2604,2502,1692,865,304,300,1117,2083,1993,2054,2190,2627,2918,2660,898,1365,752,1094,1672,1638,1524,2112
23,39509,2463,2426,2678,1735,924,384,353,1215,2211,2276,2111,2358,2888,3374,3173,1069,1373,803,1096,1467,1201,1005,926,39529,2473,2360,2589,1637,724,330,306,1091,2080,2082,2089,2221,2887,3266,2838,971,1353,759,1095,1646,1440,1430,1862
24,39771,2732,2854,2784,1867,970,418,413,1509,2799,2590,2583,2824,3195,2925,2685,892,1089,648,807,1150,823,646,568,39240,2683,2627,2665,1730,856,402,329,1259,2572,2514,2373,2627,2970,2916,2555,855,1175,643,893,1351,1038,1022,1185
25,38311,3247,3110,2765,1700,874,402,360,1304,3060,3007,2506,2439,2928,2801,2313,686,895,574,750,937,701,522,430,40877,3070,3001,2726,1679,822,381,414,1547,3341,3036,2638,2573,3068,3095,2461,767,1093,623,866,1141,889,716,930
26,39109,2836,2746,2693,1591,880,433,389,1340,2888,2829,2556,2593,3029,3076,2597,855,1084,620,816,1184,893,648,533,39977,2690,2703,2599,1482,807,417,404,1488,3012,2623,2388,2515,3042,3215,2589,891,1178,709,921,1305,1007,898,1094
27,39376,2657,2744,2613,1699,1004,440,436,1291,2404,2200,2225,2363,2850,3045,2768,986,1319,740,992,1393,1194,1022,991,39912,2672,2513,2499,1547,909,358,372,1186,2247,2140,2078,2292,2823,2921,2566,926,1351,726,1087,1694,1616,1446,1943
28,39083,2311,2263,2324,1601,1863,1038,926,2046,2376,2068,1962,2117,2657,2983,2809,951,1309,747,930,1252,1054,774,722,40335,2116,2149,2163,1510,2344,1371,1159,1881,2104,1904,1901,2105,2723,2965,2683,928,1295,720,936,1358,1313,1159,1548
29,39418,3222,3110,3021,1893,913,386,367,1185,2495,2668,2789,2898,3360,2958,2339,765,1106,573,808,1024,702,473,363,39265,2910,3117,3020,1815,800,314,322,1118,2450,2705,2663,2913,3145,2806,2315,772,1153,682,828,1095,787,687,848
30,39788,3725,3801,3381,1791,881,358,330,1199,2766,3204,3428,3411,3226,2490,1895,617,793,411,545,633,435,284,184,39078,3538,3636,3289,1796,762,288,345,1162,2730,3274,3358,3277,3024,2424,1805,661,822,453,566,687,467,381,333
31,40699,2574,3083,3418,2170,1089,448,427,1242,2012,2285,2701,3405,4025,3788,2768,915,1197,636,820,834,481,252,129,38296,2374,2868,3209,1904,1005,397,368,1112,1881,2198,2732,3300,3963,3315,2580,866,1156,611,708,772,456,278,243
32,40361,2740,2984,2994,1797,1010,466,429,1412,2553,2603,2741,3100,3645,3104,2522,807,1107,659,838,1110,734,523,483,39044,2601,2787,2960,1827,893,312,369,1113,2407,2354,2570,2951,3315,2983,2348,770,1132,682,894,1138,921,771,946
33,39707,2106,3051,3314,2105,861,313,241,1038,1690,1593,2080,2977,4029,4060,3304,1085,1504,705,935,1127,716,500,373,39432,2081,2867,3185,1956,677,221,248,889,1560,1601,2265,3218,4195,3947,3151,1066,1374,718,930,1038,785,704,756
34,39098,2836,3119,3132,1936,910,300,334,1146,2312,2547,2887,3247,3553,3311,2695,838,1135,524,666,679,452,301,238,40713,2784,3173,3084,1758,744,288,277,1150,2447,2771,3025,3504,3664,3517,2834,914,1180,547,723,796,619,453,461
35,39539,2651,3041,3384,2124,1052,438,460,1323,2354,2517,2741,3244,3659,3106,2370,843,1063,584,799,760,468,309,249,39508,2509,2956,3141,2011,1042,399,387,1218,2405,2504,2741,3317,3619,3064,2398,839,1177,606,780,853,617,421,504
36,38803,2936,2927,3073,1858,1109,480,443,1442,2536,2611,2684,2925,3472,3239,2306,755,991,508,600,691,567,371,279,40264,2774,2793,2836,1936,932,441,409,1397,2748,2687,2787,3089,3601,3200,2453,848,1054,532,690,972,729,658,698
37,38762,2959,2834,2695,1701,920,408,408,1338,2853,3046,2968,2852,3123,2926,2386,854,1160,616,771,835,613,333,163,40477,3000,2856,2536,1643,822,383,408,1379,2952,3177,2901,2911,3152,3076,2753,1040,1227,680,886,1045,791,497,362
38,39882,2479,2768,2964,2022,977,363,391,1379,2597,2482,2530,2978,3672,3528,2927,917,1209,616,729,842,643,502,367,39247,2399,2628,2839,1905,828,318,309,1254,2295,2334,2441,3020,3738,3522,2754,914,1168,597,827,962,823,649,723
39,40176,2145,2842,3031,1844,916,394,393,1383,2323,2068,2430,3013,3539,3639,3064,1112,1451,793,989,1104,720,559,424,38754,2027,2758,2959,1822,768,315,287,1049,1728,1816,2247,2987,3551,3534,3049,1051,1485,710,954,1184,835,719,919
40,38612,3610,3188,2881,1776,1160,561,568,1836,3243,2954,2582,2458,2492,2521,2065,734,910,487,586,682,601,404,313,40454,3484,3079,2724,1741,1116,590,599,1969,3465,3025,2575,2361,2564,2612,2379,871,1063,544,713,992,776,591,621
41,38416,2666,2367,2260,1494,796,460,452,1685,3123,2806,2478,2410,2851,2766,2414,832,1157,655,930,1239,1134,839,602,40703,2612,2345,2179,1444,794,465,521,1720,3130,2691,2393,2390,2756,2839,2616,985,1355,710,1123,1673,1462,1226,1274
42,38090,2213,2184,2369,1626,1212,585,573,1620,2532,2139,2041,2255,2955,3338,2950,1052,1414,700,987,1120,916,744,565,41417,2055,2084,2215,1587,1336,671,647,1745,2666,2061,2115,2369,3215,3592,3324,1244,1589,805,1113,1448,1249,1101,1186
43,38050,2512,2476,2791,2004,1117,499,422,1512,2692,2200,2084,2382,3042,3256,2663,850,1108,616,789,1022,801,658,554,41357,2399,2346,2693,1760,953,461,514,1647,2863,2245,2214,2644,3401,3444,2901,926,1308,681,971,1298,1272,1132,1284
44,37997,2284,2583,2809,1759,703,271,279,1161,2583,2308,2413,2595,2975,3295,2992,936,1393,741,880,1037,801,641,558,41112,2143,2487,2609,1815,652,228,265,1391,2798,2377,2463,2879,3379,3610,3252,1128,1489,784,1000,1298,1077,945,1043
45,37821,2622,2236,2245,1407,732,366,356,1317,3187,3032,2541,2642,3011,2769,2504,845,1050,557,753,1070,968,844,767,41073,2597,2227,2138,1295,699,341,390,1434,3198,2982,2534,2615,3003,3020,2715,956,1252,683,962,1488,1407,1337,1800
46,37891,2567,2109,1996,1172,621,306,304,1703,4492,3686,2672,2527,2691,2623,2378,812,1048,533,684,814,703,649,801,40909,2485,2090,1838,1150,589,328,347,2091,4734,3469,2514,2571,2748,2857,2654,980,1182,640,873,1138,962,1100,1569
47,39302,3115,3535,3487,1950,926,337,351,1073,2192,2588,2834,3367,3693,3041,2233,726,885,461,582,719,510,390,307,39691,2947,3300,3355,1924,803,358,315,1076,2260,2652,2922,3489,3608,2955,2230,713,894,453,648,764,704,596,725
48,38375,2443,2759,3144,2109,797,297,266,1124,2370,2314,2399,2670,3406,3391,3074,994,1232,579,694,874,579,428,432,40771,2438,2699,2955,1949,683,250,242,1190,2555,2434,2501,3011,3866,3899,3273,1017,1281,621,780,974,699,653,801
49,36970,2008,2453,2575,1599,709,260,227,1007,2156,1939,1989,2348,2850,2977,2808,1065,1501,744,1068,1441,1245,1028,973,42282,1973,2341,2430,1600,594,206,257,1268,2455,1970,2131,2592,3207,3386,3363,1321,1733,959,1338,1958,1706,1618,1876
50,38992,2594,2309,2193,1396,801,423,435,1699,3499,3042,2434,2514,2917,2976,2428,850,1096,608,837,1210,1011,963,757,40206,2421,2127,2028,1260,761,395,439,1629,3323,2769,2312,2385,2801,2952,2618,959,1311,728,1060,1536,1510,1403,1479
51,38828,2736,2663,2903,1981,923,396,349,1562,2960,2768,2574,2698,3420,3439,2659,805,1063,527,638,732,495,300,237,40418,2502,2596,2788,1811,894,413,400,1564,3137,2766,2605,2956,3732,3721,2841,906,1131,527,759,845,607,448,469
52,37936,2528,2481,2640,1658,877,419,401,1449,2579,2351,2243,2499,3046,3146,2736,962,1226,582,838,1014,906,741,614,41115,2439,2572,2562,1581,794,343,405,1554,2657,2377,2343,2681,3285,3359,3050,1034,1380,664,960,1335,1283,1142,1315
53,38374,2974,3169,3212,1879,841,296,310,1202,2461,2563,2803,3094,3328,2907,2281,801,1007,480,612,772,656,416,310,40815,2739,3139,3211,1799,714,306,326,1320,2754,2746,2926,3455,3502,3073,2570,835,1074,582,772,975,795,577,625
54,39598,2768,3010,3004,1917,1043,463,446,1412,2703,2735,2651,2933,3243,3042,2484,905,1120,553,753,915,735,457,306,39885,2779,2846,2935,1772,845,385,352,1320,2747,2713,2686,3003,3228,3048,2444,872,1173,593,850,1113,864,684,633
55,39110,3327,3560,3164,1816,799,364,310,1159,2455,2996,3297,3429,3359,2722,2045,644,896,471,636,682,474,269,236,39693,3299,3381,3079,1716,719,299,293,1115,2728,3226,3415,3451,3244,2589,2074,721,935,533,651,792,539,409,485
56,39151,2942,3052,3084,1895,895,397,371,1485,2908,2587,2767,3087,3291,3109,2302,776,966,572,748,797,554,324,242,40217,2881,2884,2863,1801,799,376,420,1510,3006,2713,2836,3023,3491,3171,2422,778,1151,589,815,882,674,529,603
57,38711,2822,3143,3216,1936,913,411,349,1212,2428,2803,2801,3110,3246,3015,2416,805,1093,558,686,714,509,322,203,40463,2895,2981,3003,1896,782,318,331,1275,2697,2924,2947,3233,3570,3160,2652,928,1177,621,766,871,598,416,422
58,40052,3127,3686,3727,2140,1010,362,358,1125,2213,2567,2989,3558,3767,3076,2160,718,919,428,573,669,432,263,185,39240,2976,3415,3514,1962,890,298,287,1029,2152,2709,3238,3629,3751,2865,2039,669,850,482,624,741,450,352,318
59,40200,3362,2947,2678,1796,1323,629,612,2017,3961,3607,2966,2808,2838,2654,2142,736,804,418,482,558,359,254,249,39075,3164,2801,2685,1789,1309,665,599,2201,3989,3336,2872,2304,2303,2246,1971,728,821,466,546,662,518,477,623
60,40337,2124,1514,1121,713,3443,2558,2428,4972,4728,3248,2364,1955,1864,1840,1686,576,772,390,415,573,399,348,306,38863,2026,1465,1157,666,3952,2630,2425,4036,4197,2877,1931,1673,1674,1782,1662,614,804,411,485,649,573,496,678
61,38667,2218,1878,1601,893,515,267,312,2274,5194,3799,3038,3048,2944,2647,2525,867,1188,470,725,782,558,468,456,40422,2031,1957,1603,899,468,305,340,2956,5644,3577,2793,2780,2669,2680,2585,949,1250,622,722,965,728,769,1130
62,41149,3314,2779,2097,1170,985,608,687,2767,5681,4545,3500,2891,2693,2317,1858,589,660,374,452,477,361,196,148,38076,3349,2626,2052,1190,1065,633,676,2835,5326,3942,2830,2370,1989,1870,1654,584,698,377,470,499,391,283,367
63,38586,2970,2239,1959,1243,699,350,319,1427,3578,3828,3270,2827,2860,2823,2758,937,1067,483,613,727,587,515,507,40585,2879,2205,1904,1087,644,346,332,1417,3753,3933,3127,2913,2856,3058,2970,1001,1182,577,794,937,780,800,1090
64,37890,2034,2015,1830,1106,1802,1108,1138,2607,3687,2670,2482,2485,2568,2475,2501,983,1073,517,638,738,570,451,412,41410,1973,2000,1794,1050,2145,1347,1289,2940,3919,2701,2344,2494,2602,2842,2789,958,1227,568,730,938,809,822,1129
65,39102,3225,2867,2591,1805,1381,663,640,2169,3749,3238,2570,2547,2574,2498,2145,739,888,470,572,707,462,332,270,39841,3161,2606,2596,1678,1211,618,631,2163,4017,3088,2595,2420,2480,2460,2310,779,961,487,608,909,709,589,765
66,37903,3048,2660,2390,1523,1474,763,688,2081,3539,2857,2357,2350,2313,2385,2103,732,959,474,587,823,666,518,613,40972,2948,2476,2236,1437,1564,779,775,2403,3807,2881,2404,2356,2500,2598,2366,859,1061,570,728,1047,914,941,1322
67,39259,3951,3334,3249,2033,1335,604,594,1889,3530,2916,2638,2371,2421,2329,1965,649,753,376,488,602,476,403,353,39940,3728,3287,2977,1888,1195,592,601,1999,3697,2910,2532,2325,2394,2385,1980,720,850,437,553,820,685,592,793
