CandRegistrationNumber,PrimaryRecID,Date_Entered,Last_Updated,FilingYear,ElectionTypeKey,District,A_Sent,A_SentDate,A_Received,A_RcvdDate,A_Entered,B_Sent,B_SentDate,B_Received,B_RcvdDate,B_Entered,C_Sent,C_SentDate,C_Received,C_RcvdDate,C_Entered,BeginCash,IndContrib,PPContrib,PFContrib,LbContrib,PubFin,MiscInc,NotePayInc,NoteRecInc,TotReceipts,CampExpend,NonCampDisb,TranToComm,TranToCommInKind,TranToCand,TranToCandInKind,IndepExp,IndepExpUnpaid,IndepExpInKind,BallotQuestExpend,BallotQuestExpendUnpaid,BallotQuestExpendInKind,TotalExpend,TotalExpendUnpaid,TotalExpendInKind,EndCash,DisclosedEndCash,InKindInd,InKindPP,InKindPF,InKindLb,TotInKindRcpt,IKCampExp,IKNonCampExp,TotalInKindExp,NetInKind,NotePayable,UnPdCampExp,UnPdNonCampExp,TotalPayable,TotalNotesRec,MajorDonors,DonorsIn,AmendPending,Extra,OtherSourceContribCash,OtherSourceContribInKind,ContribToPUCash,ContribToPartyUnitsInKind,OtherDisbursments,OtherDisbursmentsUnpaid,AffidavitOfIndepExpend,CheckedByExceptionTest,CheckedByExceptionDate,PassExceptionTest,AffidavitOfCandidacy,AffidavitOfCandidacyDate,10%GenElect,PublicSubsidy,PublicSubsidyDate,PublicSubsidyExpireDate,PublicSubsidyAmt
17401,-1153842926,1/4/16 11:07,1/4/16 11:07,16,_,4,0,,0,,0,0,,0,,0,0,,0,,0,"$2,993.84",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
17442,-1518787996,1/4/16 11:07,7/7/16 8:15,16,_,4,0,,0,,0,0,,0,,0,0,,1,,1,"$60,056.64","$19,655.00","$6,350.00","$5,335.00","$2,600.00","$8,634.19",$0.00,$0.00,$0.00,"$42,574.19","$61,519.84","$3,037.00",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$64,556.84",$0.00,$0.00,"$38,073.99",,$115.00,$0.00,$0.00,$0.00,$115.00,$115.00,$0.00,$115.00,,"$11,700.00",$0.00,$0.00,"$11,700.00",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,7/1/13 0:00,12/31/16 0:00,$0.00
17984,-145867323,3/11/16 8:23,7/14/16 8:27,16,_,4,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$24,732.87","$2,150.00","$1,000.00",$0.00,"$6,845.27",$0.00,$0.00,$0.00,"$34,728.14","$33,976.77",$112.65,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$34,089.42",$0.00,$0.00,$638.72,,$100.00,$0.00,$0.00,$0.00,$100.00,$100.00,$0.00,$100.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/26/16 0:00,0,1,7/14/16 0:00,12/31/16 0:00,$0.00
15731,1543135219,1/4/16 11:07,7/22/16 10:26,16,_,5,0,,0,,0,0,,0,,0,0,,1,,1,"$45,421.57","$9,050.00",$0.00,"$1,000.00",$0.00,"$8,764.89",$500.00,$0.00,$0.00,"$19,314.89","$24,955.75",$100.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$54,640.75",$0.00,$0.00,"$10,095.71",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$29,100.00",$0.00,$485.00,$0.00,0,0,,0,1,5/19/16 0:00,0,1,6/27/13 0:00,12/31/16 0:00,$0.00
18077,-392278958,6/15/16 16:26,10/31/16 14:20,16,_,5,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$8,200.00","$4,500.00",$0.00,$0.00,"$7,210.69",$0.00,$0.00,$0.00,"$19,910.69","$9,207.89",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,207.89",$0.00,$0.00,"$10,702.80",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/31/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
15317,2130690810,1/4/16 11:07,7/25/16 14:08,16,_,6,0,,0,,0,0,,0,,0,0,,1,,1,"$35,352.86","$22,028.00","$9,850.00","$1,100.00",$525.00,"$11,595.39",$0.00,$0.00,$0.00,"$45,098.39","$33,403.68","$18,532.77",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$51,986.45",$0.00,$0.00,"$28,464.80",,$0.00,$0.00,$0.00,$247.15,$247.15,$0.00,$247.15,$247.15,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$50.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,6/10/13 0:00,12/31/16 0:00,$0.00
17774,-1429080311,1/4/16 11:07,9/20/16 15:11,16,_,6,0,,0,,0,0,,0,,0,0,,1,,1,"$1,532.46",$210.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$210.00,$389.00,$450.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$839.00,"$1,814.72",$0.00,$903.46,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$1,814.72",$0.00,"$9,696.88",$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/19/16 0:00,0,0,,,$0.00
17959,1339376453,2/17/16 15:38,6/17/16 12:01,16,_,6,0,,1,,1,0,,1,,1,0,,1,,1,$0.00,"$43,890.00","$5,787.47","$9,200.00","$1,425.00",$0.00,$0.00,$0.00,$0.00,"$60,874.47","$46,663.28",$452.41,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$47,115.69",$175.00,$0.00,"$13,758.78",,$761.87,$0.00,$0.00,$0.00,$761.87,$761.87,$0.00,$761.87,,$0.00,$175.00,$0.00,$175.00,$0.00,0,0,,,$572.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,0,,,$0.00
18063,168528302,6/2/16 9:59,7/19/16 13:36,16,_,6,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$6,186.00","$2,250.00",$0.00,$0.00,"$6,855.87",$0.00,$0.00,$0.00,"$15,291.87","$12,643.89",$129.32,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,773.21",$0.00,$0.00,"$2,518.66",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,7/19/16 0:00,12/31/16 0:00,$0.00
17160,1255490975,1/4/16 11:07,1/4/16 11:07,16,_,7,0,,0,,0,0,,0,,0,0,,0,,0,"$34,009.01",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,6/26/13 0:00,12/31/16 0:00,$0.00
17942,-1453927551,1/29/16 14:05,8/22/16 13:58,16,_,7,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$8,393.00","$10,853.83","$6,300.00","$1,350.00","$11,799.89",$0.00,$0.00,$0.00,"$38,696.72","$22,693.23",$146.70,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$23,631.93",$0.00,$0.00,"$15,064.79",,$0.00,$900.00,$0.00,$0.00,$900.00,$900.00,$0.00,$900.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$792.00,$0.00,0,1,10/27/16 15:54,0,1,5/17/16 0:00,0,1,5/20/16 0:00,12/31/16 0:00,$0.00
17956,1065693893,2/16/16 8:55,5/31/16 15:38,16,_,7,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$8,130.00","$1,111.05",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$9,241.05","$3,744.93",$164.30,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$3,909.23",$568.40,$0.00,"$5,331.82",,"$1,618.97",$0.00,$0.00,$0.00,"$1,618.97","$1,618.97",$0.00,"$1,618.97",,$0.00,$568.40,$0.00,$568.40,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,1,10/27/16 15:55,0,1,5/17/16 0:00,0,0,,,$0.00
17970,2101363363,2/29/16 14:40,10/31/16 14:22,16,_,7,0,,0,,0,0,,0,,0,0,,0,,0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,0,,,$0.00
16311,1363247585,1/4/16 11:07,6/1/16 15:02,16,_,8,0,,0,,0,0,,0,,0,0,,1,,1,"$20,657.55","$16,490.00","$1,150.00","$10,050.00","$2,900.00","$7,406.81",$0.00,$0.00,$0.00,"$37,996.81","$38,245.28",$599.79,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$43,845.07",$0.00,$0.00,"$14,809.29",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$5,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,6/10/13 0:00,12/31/16 0:00,$0.00
17936,-1936604209,1/22/16 16:08,10/31/16 10:50,16,_,8,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$11,635.85","$4,850.00","$1,000.00",$0.00,"$7,414.89",$0.00,$0.00,$0.00,"$25,100.74","$20,046.41",$597.02,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$20,643.43",$70.00,$0.00,"$4,457.31",,$330.00,$900.00,$0.00,$0.00,"$1,230.00",$330.00,$900.00,"$1,230.00",$0.00,$0.00,$70.00,$0.00,$70.00,$0.00,0,0,,,$200.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,7/18/16 0:00,12/31/16 0:00,$0.00
16931,-1836422878,1/4/16 11:07,5/24/16 14:05,16,_,9,0,,0,,0,0,,0,,0,0,,1,,1,"$35,564.03","$20,561.43","$2,000.00","$8,100.00","$2,700.00","$6,864.37",$0.00,$0.00,$0.00,"$40,225.80","$32,577.32","$1,665.57",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$37,812.89",$0.00,$0.00,"$37,976.94",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$3,570.00",$0.00,$0.00,$0.00,0,0,,0,1,5/19/16 0:00,0,1,6/6/13 0:00,12/31/16 0:00,$0.00
17999,-1148988506,4/7/16 11:53,7/26/16 11:38,16,_,9,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$6,440.00","$3,626.00",$500.00,$100.00,"$6,963.88",$0.00,$0.00,$0.00,"$17,629.88","$12,160.50",$175.34,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$12,335.84",$0.00,$0.00,"$5,294.04",,$0.00,"$3,852.50",$0.00,$0.00,"$3,852.50","$3,852.50",$0.00,"$3,852.50",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/23/16 0:00,0,1,7/14/16 0:00,12/31/16 0:00,$0.00
17367,-306461091,1/4/16 11:07,7/1/16 8:48,16,_,10,0,,0,,0,0,,0,,0,0,,1,,1,"$9,175.47","$8,955.00","$1,000.00","$3,800.00","$2,100.00","$7,582.64",$215.00,$0.00,$0.00,"$23,652.64","$14,725.98",$63.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$15,636.98",$0.00,$0.00,"$17,191.13",,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$848.00,$0.00,0,0,,0,1,5/17/16 0:00,0,1,6/24/13 0:00,12/31/16 0:00,$0.00
17513,-286571558,1/4/16 11:07,1/4/16 11:07,16,_,10,0,,0,,0,0,,0,,0,0,,0,,0,$311.62,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,,,$0.00,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,$0.00,$0.00,,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,0,,0,1,6/25/15 0:00,12/31/16 0:00,$0.00
17943,-620637525,1/29/16 15:14,5/26/16 8:44,16,_,10,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,"$11,994.50","$6,650.00","$3,750.00",$50.00,$0.00,$0.00,$0.00,$0.00,"$30,813.81","$25,598.60",$190.14,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$26,088.74",$0.00,$0.00,"$4,725.07",,$0.00,"$1,682.76",$0.00,$0.00,"$1,682.76","$1,682.76",$0.00,"$1,682.76",,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,"$8,369.31",$0.00,$300.00,$0.00,$0.00,$0.00,0,0,,0,1,5/18/16 0:00,0,1,5/25/16 0:00,12/31/16 0:00,$0.00
16419,-300508986,1/4/16 11:07,7/6/16 13:37,16,_,11,0,,0,,0,0,,0,,0,0,,1,,1,"$58,648.04","$10,472.00",$500.00,"$3,100.00","$1,830.00","$8,652.81",$0.00,$0.00,$0.00,"$24,554.81","$12,472.74",$108.76,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,"$62,581.50",$0.00,$0.00,"$20,621.35",,$0.00,$900.00,$0.00,$0.00,$900.00,$900.00,$0.00,$900.00,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,"$50,000.00",$0.00,$0.00,$0.00,0,0,,0,1,5/23/16 0:00,0,1,7/31/13 0:00,12/31/16 0:00,$0.00
18067,-782936316,6/6/16 11:23,7/7/16 8:24,16,_,11,0,,0,,0,0,,0,,0,0,,1,,1,$0.00,$615.00,$400.00,$0.00,$0.00,$0.00,$0.03,$0.00,$0.00,"$1,015.03",$0.00,$23.60,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23.60,$0.00,$0.00,$991.43,,$412.95,$0.00,$0.00,$0.00,$412.95,$412.95,$0.00,$412.95,,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0,0,,0,1,5/27/16 0:00,0,1,7/7/16 0:00,12/31/16 0:00,$0.00
